"code_7","pc_1"
3333070,0.17693997830746
3333075,-0.0250439970990677
3333080,-0.397525106086743
3333085,0.427470137769277
3333090,-0.317183942020919
3333095,0.180622387677811
3333100,0.212756176492901
3333105,-0.0910919784641333
3333110,0.145323495331668
3333115,0.0227068709039037
3333120,-1.48791127825815
3333125,-0.300139338036499
3333130,-0.615899591185091
3333135,-0.406824748610518
3333140,-1.37630607679337
3333145,-0.374098883607618
3333150,-0.621620515087322
3333155,-0.0639960849119969
3333160,-0.987022372758438
3333165,-0.210897237020966
3333170,0.561695840964518
3333175,-0.0790839179223587
3333180,-1.40719760022156
3333185,-0.211970061718576
3333190,-1.04319462275564
3333195,-1.14971484625527
3333200,-0.122527736955472
3333205,-0.0639082485988266
3333210,0.239993556677389
3333215,-2.64206517067732
3333220,-2.71659449053813
3333225,-3.38204557217359
3333230,-6.85782535683673
3333235,-4.14077829556949
3333240,-2.85938923358722
3333245,-2.58659962897976
3333250,-4.96158070845386
3333255,-3.15457040380672
3333260,-2.01540762207614
3333265,-0.751871464392506
3333270,0.0825815115615032
3333275,0.170220235564167
3333280,-1.09573178765389
3333285,-1.30058115352031
3333290,-0.0168612131237835
3333295,-1.17290118199129
3333300,-5.05928725083384
3333305,-0.528067452271592
3333310,-1.59846713921001
3333315,-0.995628465952942
3333320,0.335276661995276
3333325,-1.97878778355133
3333330,-1.51955413473625
3333335,-0.696393629508766
3333340,-1.10702928104541
3333345,-0.597667780897893
3333350,-1.37386384881654
3333355,-1.56074017704721
3333360,-1.44334895574958
8103005,2.05810481981887
8103010,1.94479744981288
8103015,1.53393566924402
8103020,2.1828910100097
8103025,1.42199594651272
8103030,1.02341303116243
8103035,1.33335503049773
8103040,1.1739453507056
8103045,4.44994979706161
8103050,0.148436383044987
8103055,0.789013388719741
8103060,1.67392252748466
8103065,1.01804228384746
8103070,0.322657410290461
8103075,-0.135358519290187
8103080,1.39054131796632
8103085,1.48055241965289
8103090,2.99246125384776
8103095,2.57174612777346
8103100,5.63898342830928
8103105,6.99987318541016
8103110,6.05753932902885
8103115,3.57747039352881
8103120,1.52263923544328
8103125,-0.508524454603617
8103130,2.43681828321774
8103135,0.630483285533235
8103140,-3.49921069863006
8103145,-2.28977667287847
8103150,0.938531156039488
8103155,0.642330381202697
8103160,1.11117664079583
8103165,0.840406846029494
8103170,2.88721047326554
8103175,1.58894117734008
8106005,4.08095155161492
8106010,0.968632476565359
8106015,4.05233146548234
8106020,2.96192242457157
8106025,5.18572252767774
8106030,7.90195023480386
8106035,4.21460329281779
8106040,4.19853524459764
8106045,3.28116619696259
8106050,3.66957280986214
8106055,4.37381147015458
8106060,4.78197996219585
8106065,1.94952918309345
8106070,2.13549544643445
8106075,3.54207760223791
8106080,0.822274085061219
8106085,0.936809394727218
8106090,1.73537929609159
8106095,2.7439325461339
8106100,3.89486522108578
8106105,4.1851884016036
8106110,4.70879956811816
8106115,3.40398156775205
8106120,2.38025948676256
8106125,2.11837162444987
8106130,2.01995361717414
8106135,2.7573401510425
8106140,2.64398976063715
8106145,3.46974614893383
8106150,1.1178323210409
8106155,1.7218390227047
8106160,2.10396435474919
8106165,3.13880420879928
8106170,4.60968304853946
8106175,3.15900176599933
8106180,4.07205035194578
8106185,3.00844594453937
8106190,4.14973484887014
8106195,5.07216488913334
8106200,3.26842067079473
8106205,5.70372358719326
8106210,3.00110209974646
8109005,2.24158527444886
8109010,2.38090435613891
8109015,1.54444507103915
8109020,2.43376986920621
8109025,1.52360988711234
8109030,4.54586276342004
8109035,0.630074850483927
8109040,0.177799151521999
8109045,1.97796996012236
8109050,5.49917977407442
8109055,6.05528592326247
8109060,1.18365594582279
8109065,2.24384263528261
8109070,1.22119454721906
8109075,-0.796271647333717
8109080,1.05292660582884
8109085,2.2109239954032
8109090,2.10308211456282
8109095,4.94816992719867
8109100,1.35699780637299
8112005,0.0673985150917802
8112010,0.580080446224193
8112015,1.04964568997236
8112020,2.29551971451727
8112025,1.55539788017121
8112030,1.89961557085354
8112035,0.162020119295667
8112040,0.509751423046793
8112045,1.39102418077184
8112050,1.22136913823161
8112055,1.83610467308579
8112060,3.08777304366219
8112065,1.25534126003633
8112070,2.10875681925211
8112075,3.13450600144841
8112080,3.16953061480927
8112085,3.46782530685727
8112090,2.07028988162556
8112095,1.49745452287247
8112100,0.561954075694247
8112105,-0.711432345554822
8112110,1.33692311378605
8112115,2.14431117865926
8112120,0.353759453407115
8112125,-0.134595036489883
8112130,-1.82702966901074
8115005,2.34437147831608
8115010,2.32629376194812
8115015,2.69769144341357
8115020,0.484486461891121
8115025,2.51399955110634
8115030,2.09021976765488
8115035,0.959085682479518
8115040,-0.0211793369236503
8115045,1.78986836590787
8115050,0.772205168476656
8115055,0.930341111048295
8115060,-1.04488858186032
8115065,-0.344786839143107
8115070,0.255869457251286
8115075,0.336742154502439
8115080,2.02107537317843
8115085,1.98663820736355
8115090,1.05761859057564
8115095,2.79302958414704
8115100,1.74467233537482
8115105,-2.04092626946846
8115110,-0.20959673386248
8115115,0.986963241128313
8115120,0.228179022290886
8115125,-0.469607696062676
8118005,1.62757430281294
8118010,1.4366221481122
8118015,-0.684181816855585
8118020,0.710881404872581
8118025,2.23336353828542
8118030,0.871479050323497
8118035,0.95184441723128
8118040,-0.298222582864457
8118045,-0.116312964934206
8118050,0.636337736634923
8118055,-1.00526050668377
8118060,0.0497120848530364
8118065,0.832410694539809
8118070,0.0543442883689394
8118075,-1.97649235869801
8118080,0.0930796024353444
8118085,0.111240138056049
8118090,-0.454663343281934
8118095,-0.361978099290027
8118100,-1.78582868847621
8118105,-1.77661239983903
8118110,-2.68622683428131
8118115,-4.63637907550786
8118120,-4.47840551043856
8118125,-1.43558619304571
8118130,0.824657716866711
8118135,-0.0371282590649131
8118140,2.21531595671404
8118145,1.28328803902933
8118150,1.53448023671373
8118155,0.382202873296733
8118160,-0.595191749307154
8118165,-0.735074598978879
8118170,0.395735783356254
8118175,-0.293720459510023
8118180,-0.287407011041247
8118185,-0.261843110683253
8118190,0.530629868813827
8118195,-3.07280640846215
8118200,0.0899152395916942
8118205,1.33025318059244
8119005,2.48416435212998
8119010,1.23974381652325
8119015,2.11561131657622
8119020,0.391242977046508
8119025,1.97844997771496
8119030,1.19406194290805
8119035,4.50633914790291
8119040,0.946701692617265
8119045,0.0553348800233509
8119050,-2.50112698700463
8119055,1.37786037463666
8119060,0.370459578254905
8119065,-0.716396405695883
8119070,0.456797033445779
8119075,-0.32732402441905
8119080,-1.00636789782618
8119085,-1.14580674810966
8119090,2.3250914059977
8119095,5.74335572588714
8119100,5.80532028518772
8119105,0.516982354439337
8119110,0.154566823771601
8119115,0.254185628996812
8119120,3.06783868639847
8119125,-0.817049809198206
8119130,-1.47150683189948
8119135,1.21551188781178
8119140,0.0298887034278891
8121005,-4.42479766309232
8121010,-4.08840926130068
8121015,-2.69908262664109
8121020,-6.43182420139954
8121025,-2.56120243095465
8121030,-0.47909901316485
8121035,0.0525772838562054
8121040,0.615253647985566
8121045,0.110799550325752
8121050,-0.298970671174933
8121055,-0.494659995358712
8121060,-1.885608885906
8121065,-8.4870032012167
8121070,-7.20007087321822
8121075,-5.36032254620889
8121080,-4.43766816906835
8121085,-4.7353151402816
8121090,-8.21472684617974
8121095,-7.33399957492687
8121100,-4.47590106850163
8121105,0.194818068397455
8121110,-0.124084858999201
8121115,-0.532623268229889
8121120,0.136081263891717
8121125,-0.569175065351695
8121130,-0.41872615003331
8121135,-3.57425821206046
8121140,-4.02766152921232
8121145,-6.09148312139961
8124005,-0.0351802260046823
8124010,0.886495324795734
8124015,-0.0525947605787217
8124020,-0.299718424533767
8124025,0.567015327755494
8124030,0.179297264758284
8124035,-0.228834159270189
8124040,0.256540498642693
8124045,0.251968436982105
8124050,1.19568202100188
8124055,-0.254163519431106
8124060,-1.05554051933987
8124065,-1.44048582553696
8124070,-0.91074018473568
8124075,-1.48605184594854
8124080,-0.439563956346068
8124085,-0.594186690771114
8124090,-0.366120958838601
8124095,-4.54027913669943
8124100,-5.43397825292466
8124105,0.138104507217784
8124110,0.732123275996501
8124115,1.0663285576375
8124120,0.805861344042061
8124125,1.79142199332286
8124130,-0.0772339360334111
8124135,-1.80929682209853
8124140,-0.213699691771955
8124145,-0.389104600019417
8124150,-0.0768950082940949
8124155,-2.97083345221902
8124165,-0.223062682980346
8124170,-0.184590005950459
8124175,0.764865673398965
8124180,-0.396152581929605
8124185,-1.34669842629358
8124190,-0.16283093906417
8124195,0.413780965592427
8124200,-0.256498887466789
8124205,0.578642968141602
8124210,-1.35837465203271
8124215,0.200959496175039
8124220,-0.918507713341296
8124225,0.713236198290117
8124230,0.432829143666673
8124235,0.849459281256209
8124240,-1.97590521249985
8124245,0.453583508018324
8124250,0.36037093675644
8124255,0.0100798924542956
8124260,-1.34479573216368
8124265,0.0597511508824387
8124270,0.0487105073385941
8124275,-0.204781246884732
8124280,0.321278560117367
8124285,0.14589180593988
8127005,2.3008261967943
8127010,1.10693736203212
8127015,2.68529331874746
8127020,1.00404725666285
8127025,1.22868926148003
8127030,1.32868828082454
8127035,1.94324718240454
8127040,1.86868353162585
8127045,1.58772525439782
8127050,0.309329698116138
8127055,0.248425268235924
8127060,0.3304685366104
8127065,-0.207786618967322
8127070,0.642496527204609
8127075,1.72628835082864
8127080,3.09289849166585
8127085,2.3795330006766
8127090,1.38847049185413
8127095,0.13533564632536
8127100,0.633915567645828
8127105,0.301510399271438
8127110,0.746018019255799
8127115,1.60987078445712
8127120,0.869225879475865
8127125,2.65698006699312
8127130,1.34340635635268
8127135,-0.00056249670125079
8127140,-0.790098984573317
8127145,1.11770514754388
8127150,-0.298018648085779
8127155,-0.368453011954161
8127160,-0.860068583492399
8127165,1.05585527051063
8127170,0.271247091470483
8127175,0.333246769344571
8127180,0.596483082951246
8127185,-0.311765229229333
8127190,0.740594454401267
8127195,-0.149515109353641
8127200,0.551753674203613
8127205,0.761060503296043
8127210,0.674158786320435
8127215,-0.707558951416364
8127220,-0.458574510526349
8127225,-0.644194939400655
8127230,-0.436219335584901
8127235,-0.727810683967352
8127240,0.784268789934602
8127245,-0.956770988715194
8127250,-0.596522225179512
8127255,-0.461483763243979
8127260,0.920666513761781
8127265,0.705605178806856
8127270,0.58843151640686
8127275,1.76231247183939
8127280,-0.27561575127431
8127285,-0.382385469698734
8127290,-0.517264903594212
8127295,-1.19283298351195
8127300,1.75423290112599
8127305,-0.470967458699809
8127310,2.00780353415862
8127315,2.63179931247607
8127320,2.92133384870571
8127325,1.57247290001364
8127330,0.526489215895154
8127335,-0.716919433065465
8127340,0.541738451959812
8130005,-0.0195164518067944
8130010,-0.0477317555408381
8130015,-1.02531627971674
8130020,-0.117484843515165
8130025,0.0107837203042185
8130030,-0.991556701297965
8130035,-2.4280753943793
8130040,-1.46864440260376
8130045,-0.282110401632822
8130050,-2.22703789890109
8130055,-1.71094631807244
8130060,1.93436014391215
8130065,-1.44869842356738
8130070,-2.64014387873416
8130075,-4.56597008287529
8130080,-1.3961170672063
8130085,-2.77544282487282
8130090,0.0699967322080055
8130095,0.103599693275933
8130100,1.32469863269345
8130105,-0.552469385629003
8130110,1.12861111818321
8130115,-0.938916397349497
8130120,-2.48991538927491
8130125,0.365605523530824
8130130,-0.437449034033547
8130135,-1.27122442354636
8130140,-0.891099501579308
8130145,0.799305989342873
8130150,0.969171430709543
8130155,1.08167311570482
8130160,0.56745814772765
8130165,0.0185895755573739
8130170,0.962377672527048
8130175,0.547061456456839
8130180,-0.677951130028021
8130185,-0.448974330965532
8130190,-0.484173984857641
8130195,0.751567028761368
8130200,0.212715549739428
8130205,-1.39744268269018
8130210,0.226575280891148
8130215,1.7014119602333
8130220,0.613557869741001
8130225,1.22236405445417
8130230,-1.24051048216226
8130235,-1.251487037723
8130240,0.469391874872968
8130245,0.500477613250801
8130250,1.02747168591775
8130255,-0.345782492869529
8130260,0.572484678448853
8130265,1.69943926244263
8130270,1.31643734573717
8130275,-0.849222236397623
8130280,0.0212844424066172
8130285,0.486769988255181
8130290,-1.11124366146238
8130295,-0.175354541058988
8130300,0.850951598121048
8130305,0.216688370543301
8130310,0.509889269751813
8130315,1.46440966469564
8130320,0.469777350123456
8133005,-0.160629223752889
8133010,0.00296850164257058
8133015,-1.91807287008969
8133020,-0.8653135728802
8133025,-1.98677939814117
8133030,-2.37191006138414
8133035,-2.21849717629785
8133040,-3.12642545437045
8133045,-0.41151835493438
8133050,-3.2413859492411
8133055,-3.01499530564546
8133060,-3.83236809851692
8133065,-7.32523004652322
8133070,-6.93897223548201
8133075,-4.61572685427309
8133080,-2.29936523750036
8133085,0.300834971388664
8133090,-0.169782446943675
8133095,-0.371489765007983
8133100,0.418974369399292
8133105,-1.62075875709449
8133110,-4.57094339020476
8133115,-2.97413522982439
8133120,-0.610187329229078
8133125,-2.35182082849235
8133130,-1.35525899449534
8133135,-1.39650396671988
8133140,-0.717243911661121
8133145,-0.747289411440061
8133150,-0.395335338201333
8133155,-0.0264235134292148
8133160,0.881862894921832
8133165,-1.42741193279497
8133170,-0.6081786847879
8133175,-0.328370906334198
8136005,0.819807125014293
8136010,-0.219118741885946
8136015,0.18054171540611
8136020,-0.496801212014457
8136025,-0.671194144289126
8136030,-0.0923917872358352
8136035,0.254466690642757
8136040,1.10039041411579
8136045,0.143842195571173
8136050,0.482283149250323
8136055,0.476596937936245
8136060,0.210835256904188
8136065,0.810481835253379
8136070,-2.3193915548383
8136075,-0.106302305278147
8136080,-1.09150537730217
8136085,0.0365469981263807
8136090,-0.220347055387133
8136095,-0.569424378636358
8136100,-0.774385723881381
8136105,-0.743859411373611
8136110,-1.4779471895778
8136115,-3.15579021571701
8136120,0.258653411551078
8136125,-0.74630006046721
8136130,0.0320547315799612
8136135,1.65808219660618
8136140,1.33515690739859
8136145,0.947784637962715
8136150,-0.785545701477314
8136155,-0.543623591553704
8136160,1.62044273909569
8139005,-1.84791696821765
8139010,-2.05879644801417
8139015,-5.15022386120434
8139020,-1.73512224763711
8139025,-3.37112296198793
8139030,-2.97299118401005
8139035,-1.77240348855312
8139040,-6.3406790368045
8139045,-1.5418032062337
8139050,-1.37077587273427
8139055,0.410430614561084
8139060,-1.76038769777952
8139065,-2.25283571874788
8139070,-2.27671188059583
8139075,-0.677004514485997
8139080,-0.516834069351725
8139085,-1.05799461972172
8139090,-0.348168897674876
8139095,-0.201025423085131
8139100,-2.59250935168831
8139105,-0.197244347037469
8139110,-1.626756192832
8139115,-0.498230342227475
8139120,-1.14876883102822
8139125,0.307255718119246
8139130,-0.167902018068832
8142005,1.16709863075057
8142010,-0.06954438127877
8142015,-1.07987103145151
8142020,0.598041184443171
8142025,0.750610983991498
8142030,1.55483775449438
8142035,-0.0341056300879709
8142040,0.458380835411413
8142045,1.63577607547027
8142050,0.544559222355682
8142055,-0.839560357109479
8142060,0.202325719132714
8142065,-0.549344188417896
8142070,1.65400028800028
8142075,2.04110934199218
8142080,-0.113986047777725
8142085,1.55720413059885
8142090,2.72939690567047
8142095,1.46688354379129
8142100,0.908728106528183
8142105,1.08006306629064
8142110,0.0677690289068915
8142115,0.89067590212262
8142120,-1.27885187705056
8142125,-0.951303884330389
8142130,-0.176752719950246
8142135,0.136474035945433
8142140,-0.262089308374352
8142145,0.521731074802614
8142150,0.826967814414215
8142155,0.530726689440964
8142160,2.22085166010024
8142165,1.51064337345844
8142170,2.15846340372897
8142175,4.71788885983416
8142180,2.67319372962901
8142185,2.66120285761155
8142190,3.57129045897468
8142195,7.55004958446115
8203005,6.71279393663323
8203010,6.59667714066224
8203015,5.62960871424644
8203020,4.2479534399165
8203025,4.1427516947577
8203030,3.51188192874021
8203035,2.48486437309792
8203040,2.81503307993749
8203045,3.82595305530759
8203050,4.50907018157518
8203055,3.29589599684244
8203060,2.51883941713775
8203065,2.07291481470363
8203070,1.80934422044002
8203075,2.18228687371059
8203080,1.00887299594987
8203085,2.17082474725014
8203090,1.80392120718431
8203095,1.77908303478352
8203100,1.61104695797788
8203105,2.70979610599588
8203110,2.34951022807733
8203115,2.98618434582297
8203120,1.74033051187797
8203125,2.30462633746261
8203130,1.44064253979955
8203135,-0.347754455363002
8203140,0.734226077792108
8203145,-2.78465090712659
8203150,-0.0277016836624544
8203155,0.898741229389277
8203160,2.59952537004879
8203165,0.663188398552006
8203170,1.78888064012761
8203175,1.1377754097934
8203180,0.829028811287999
8203185,1.31400142794478
8203190,0.202028834675266
8203195,1.70924238067448
8203200,1.36774278179284
8206005,6.18348217762427
8206010,6.26101931787004
8206015,7.85915817509436
8206020,-1.70534749083772
8206025,6.96701408396089
8206030,6.63307787536553
8206035,5.77637107491196
8206040,6.07211240993189
8206045,5.25984282964162
8206050,4.47765573813592
8206055,4.65468111886492
8206060,3.65648392168115
8206065,6.30154097247917
8206070,6.5874110081923
8206075,4.01093739995393
8206080,3.3658090667261
8206085,1.80724784675922
8206090,0.651142564956173
8206095,-0.306537739228965
8206100,3.13433972877522
8206105,2.71387981917466
8206110,4.13715866232652
8206115,3.0623255819591
8206120,2.7371503832155
8206125,3.1922395430456
8206130,2.8283552403107
8206135,4.08878093808493
8206140,3.55889189456928
8206145,7.13627395825147
8206150,3.05350091497117
8206155,3.10545705774103
8206160,3.94350228507537
8206165,3.11890183949205
8206170,2.01247842473433
8206175,1.47982309953825
8206180,2.69553845457708
8206185,2.6547571691904
8206190,-0.32203836916291
8209005,2.64841283154702
8209010,2.23524497408233
8209015,4.35381559195353
8209020,2.66330852408191
8209025,2.23906291848719
8209030,0.857008208076952
8209035,1.30687693997947
8209040,3.03627778134035
8209045,2.53525485081349
8209050,-0.0831812833903192
8209055,1.7793178258958
8209060,3.21095675032626
8209065,2.32663534197208
8209070,1.98597595793211
8209075,2.44605499739748
8209080,2.16604403531426
8209085,2.37551014131939
8209090,1.34197529422714
8209095,1.45265865742858
8209100,3.96414170957149
8209105,5.54809240433962
8209110,2.44755197408718
8209115,-0.0751800293278678
8209120,1.62940318454194
8209125,3.10936865888489
8209130,2.84423782033221
8209135,3.09354429226053
8209140,-0.805215349618453
8209145,4.38853298911062
8209150,2.17887342396623
8209155,4.8427164101194
8209160,3.88896023054395
8209165,4.68450016019771
8209170,1.3453724545203
8209175,4.06278322372204
8212005,5.91825408334973
8212010,3.21746566338237
8212015,5.31210503520282
8212020,6.01703815975781
8212025,8.57560157673724
8212030,8.0861294123944
8212035,4.24220905507799
8212040,5.41512289470167
8212045,6.38829771356338
8212050,7.2049347346098
8212055,3.35065426440245
8212060,7.34700094588368
8212065,3.7366003087739
8212070,3.47034266974713
8212075,2.40454211713703
8212080,2.5916037326757
8212085,4.86425840755424
8212090,5.387485014871
8212095,5.23879334163256
8212100,5.12240994011567
8212105,5.72352127964046
8212110,3.93370000318547
8212115,2.39824202684622
8212120,-0.316905610146339
8212125,1.56192221350981
8212130,4.19650292431369
8212135,3.93482320545047
8212140,2.98501024233945
8212145,3.71131874182528
8212150,2.936080145098
8212155,2.54970972468192
8212160,2.86851295627041
8212165,3.49092560458448
8212170,2.63214614779121
8212175,1.60158732973038
8212180,7.43437449501573
8212185,3.20413753444531
8212190,3.82004540847129
8212195,2.26241752226481
8212200,2.44686095685375
8212205,3.42844135484606
8212210,2.20986827681729
8212215,1.20176109971826
8212220,2.80390252191986
8212225,4.6098372002421
8212230,7.49773178824661
8212235,2.2127384321495
8212240,5.05051717593611
8215005,1.59749173624144
8215010,3.09239693330224
8215015,3.64985779935648
8215020,1.86726662231738
8215025,1.23432845551405
8215030,1.42182668698067
8215035,1.43571186204232
8215040,1.60984727726378
8215045,-1.47468717109551
8215050,-2.38379842490574
8215055,-3.18255383425236
8215060,3.80265833129376
8215065,3.29112498670157
8215070,5.1627728787293
8215075,2.64488156478594
8215080,1.57165599292766
8215085,-1.85322156048444
8215090,-2.36662286030181
8215095,1.34840251839681
8215100,2.06593391323708
8215105,4.14132203973499
8215110,2.6424349427661
8215115,2.68503142804025
8215120,5.05272655339043
8215125,5.6482512302383
8215130,6.08238050523411
8218005,3.12522745425906
8218010,2.34539869499907
8218015,2.62519697872797
8218020,4.27314925005492
8218025,2.55914818096553
8218030,2.71296576469441
8218035,1.50974827375234
8218040,1.02180586848552
8218045,0.806597696730997
8218050,0.852554973500591
8218055,1.14100796606614
8218060,2.02460135067704
8218065,0.618318275014463
8218070,1.74345066888206
8218075,0.775022511714545
8218080,-3.09088769116636
8218085,0.64875043425395
8218090,2.0605212629756
8218095,0.904926169462062
8218100,1.00087711871223
8218105,1.04026561536344
8218110,1.46999212174103
8218115,0.892026837945254
8218120,1.93595860084487
8218125,2.43784572136643
8218130,1.84290437227339
8218135,1.73780502177778
8218140,0.930442696852461
8218145,1.86097597129408
8218150,1.32639576336644
8218155,1.26772817257258
8218160,3.27555605106822
8218165,2.34964855637853
8218170,4.18237145471254
8218175,3.76607216639361
8218180,3.33274292069615
8218185,2.87556940323438
8218190,2.1966100856213
8218195,2.117673373296
8218200,1.82288294157376
8218205,1.31479882268505
8221005,1.85224833215939
8221010,2.37170281407769
8221015,1.65504792076856
8221020,0.518856438494036
8221025,-0.0648465771564543
8221030,1.01771749008014
8221035,-1.33865889961436
8221040,-0.472558241383604
8221045,-0.817707010075817
8221050,1.00970516386364
8221055,0.567841591195917
8221060,2.03974019427009
8221065,2.66689146604217
8221070,1.94022609453773
8221075,1.11053984278648
8221080,0.552745639530096
8221085,3.09430682766557
8221090,0.619698107326038
8221095,-0.148257630170833
8221100,1.47472636795253
8221105,0.866790294290352
8221110,4.00570060876508
8221115,2.66330432871438
8221120,1.75764837023186
8221125,0.841707876890876
8221130,3.83088886366374
8221135,2.648932298616
8221140,3.80873111276079
8221145,2.79364305668759
8224005,1.73709973548708
8224010,1.12138373651862
8224015,1.08996199223747
8224020,0.39778822689899
8224025,0.148250964855082
8224030,-2.35110694015918
8224035,2.346611964539
8224040,1.96758168753234
8224045,0.649292362286252
8224050,2.51429183357116
8224055,1.27646539592236
8224060,3.38316926443951
8224065,3.55430526573509
8224070,1.75441566299989
8224075,1.95466097386235
8224080,3.25527366739224
8224085,1.08625683727906
8224090,-0.323269160195088
8224095,-0.0358401898032742
8224100,0.646454488406927
8224105,1.65999943868079
8224110,1.59456828350717
8224115,3.1679538469445
8224120,2.8035881210035
8224125,-2.40354059178549
8224130,2.43471106712666
8224135,2.04832518137658
8224140,2.84681884128626
8224145,4.46511591547445
8227005,1.06874214252972
8227010,1.94617853887566
8227015,-1.78025144702455
8227020,0.19587530809549
8227025,0.601917888638512
8230005,2.65011154876562
8230010,3.34595481753561
8230015,4.42893245719212
8230020,3.38579203144817
8230025,3.23779260583848
8230030,3.41345838850628
8230035,2.17797349075507
8230040,3.34697433090283
8230045,3.60967194830851
8230050,2.83075551511908
8230055,2.16088620021595
8230060,1.42356229626764
8230065,-0.278341421770024
8230070,1.58597140568941
8233005,1.63985210861178
8233010,2.18919463278728
8233015,2.56359631242931
8233020,2.65080896697549
8233025,3.66847889815344
8233030,0.797250244589816
8233035,-0.213366516790234
8233040,1.50408919318232
8233045,0.807078484139061
8233050,0.679168927722122
8233055,2.22054664183943
8233060,2.45525550404898
8233065,1.62887319183338
8233070,0.97524530493311
1103005,-6.43706395303736
1103010,-9.55810378556634
1103015,-10.8103982774155
1103020,-5.98135936215975
1103025,-7.76599591690095
1103030,-10.3503971389407
1103035,-9.74608461783855
1103040,-8.41384738431572
1103045,-13.7275713111852
1103050,-11.3737944146732
1103055,-10.8733042433086
1103060,-12.7965372269452
1103065,-12.3721309509267
1103070,-10.983984116262
1103075,-9.43867885240464
1103080,-10.1138785790021
1103085,-9.16152561253955
1103090,-9.47460352103221
1103095,-8.28647477727104
1103100,-10.8095887134315
1103105,-10.7840609351809
1103110,-12.0663153327827
1103115,-13.7888610978242
1103120,-13.8216500134876
1103125,-10.9837574829142
1103130,-10.8364167253387
1103135,-9.57042587161014
1103140,-10.9558916307046
1103145,-9.71527175790151
1103150,-9.98190077514955
1103155,-13.6008627733023
1103160,-11.3232572439461
1103165,-9.76572019582721
1103170,-14.7196372351775
1103175,-10.1712745515394
1106005,-7.7112574596064
1106010,-5.43053042899677
1106015,-6.13830135157757
1106020,-6.37954658580747
1106025,-3.95972688448219
1106030,-9.2086016386256
1106035,-7.10758983121414
1106040,-7.68698453562747
1106045,-8.60366737596384
1106050,-8.30040754517546
1106055,-8.34610429625316
1106060,-7.72926379249746
1106065,-5.71406804088633
1106070,-5.6855759745957
1106075,-5.81764605061788
1106080,-7.92363050320217
1106085,-7.77342413184504
1106090,-9.47951453868876
1106095,-8.80491816247671
1106100,-10.6888449859847
1106105,-6.53647983474318
1106110,-10.2368050425606
1106115,-7.4941117960552
1106120,-6.14704719834448
1106125,-8.88463105646029
1106130,-8.96696441517099
1106135,-8.45020133814214
1106140,-7.10507786057132
1106145,-7.19899697603795
1106150,-6.44202539709861
1106155,-4.97621116159511
1106160,-5.21106837734732
1106165,-7.15838982077898
1106170,-7.45951650358473
1106175,-7.4136837390278
1106180,-7.35236383010266
1106185,-6.61637051546763
1106190,-8.24073088075616
1106195,-8.52819787746658
1106200,-7.52702068115294
1106205,-9.73830924009351
1106210,-10.2460953810147
1106215,-9.22987716336079
1106220,-7.8480095886473
1106225,-8.32057760188129
1106230,-8.79464221704053
1109005,-5.43676898718325
1109010,-5.33857711702616
1109015,-6.29677268551735
1109020,-6.1492509709337
1109025,-5.28539467074262
1109030,-5.07276323773072
1109035,-5.52497324298508
1109040,-3.25183203198632
1109045,-4.03537819436595
1109050,-3.7769058048348
1109055,-7.49412044005584
1109060,-6.00122813600323
1109065,-6.60762544541331
1109070,-8.22159246264126
1109075,-5.05382997237075
1109080,-3.5016808952717
1109085,-2.75830934322897
1109090,-2.61147076715593
1109095,-4.13957653543104
1109100,-2.03044453860015
1109105,-2.35041750307403
1109110,-2.45965907220152
1109115,-6.17792503218185
1109120,-5.34419156228957
1109125,-7.41148213898247
1109130,-7.24237736609343
1109135,-8.84928867063092
1109140,-7.03490868856752
1109145,-8.18185430088489
1109150,-8.50169692519039
1109155,-7.38832473905815
1109160,-9.06232251345346
1109165,-10.0340828612385
1109170,-10.2916701192588
1109175,-9.94074872430972
1109180,-8.86090281366897
1109185,-7.32564430463664
1109190,-7.79262219786816
1109195,-6.69145358352157
1109200,-4.60510633029406
1109205,-5.00205987250413
1109210,-4.93672121502418
1109215,-6.20314106347962
1109220,-6.20025799515443
1109225,-6.37506715066513
1109230,-6.01354177820038
1109235,-8.8114637386726
1109240,-10.9784639534181
1109245,-7.37996746840667
1109250,-8.42896517957426
1109255,-8.06928475873289
1109260,-9.0552369482318
1109265,-9.06300415534272
1109270,-8.57682991660965
1109275,-6.06499410773792
1109280,-6.12326548352311
1109285,-4.96060384999242
1112005,-5.14730520753968
1112010,-3.20354635532019
1112015,-1.78470521907082
1112020,-1.02242304545046
1112025,-2.26449770552069
1112030,-2.81029769597153
1112035,-2.60699186769583
1112040,-2.68217299657522
1112045,-2.36973216627963
1112050,-1.65945700401278
1112055,-3.63048824037325
1112060,-5.00625198929529
1112065,-4.72003851074818
1112070,-3.89545737872986
1112075,-2.67555714701032
1112080,-3.01643104279552
1112085,-4.4677397460899
1112090,-3.99808245646746
1112095,-4.92172400680453
1112100,-5.53692432090281
1112105,-11.2557103707904
1112110,-4.90467165276137
1112115,-4.93154502830706
1112120,-5.3788126225954
1112125,-4.71830732246488
1112130,-7.91797650517199
1112135,-8.46053717892286
1112140,-6.36824457272925
1112145,-6.52094164578126
1112150,-5.34957585855846
1112155,-4.50143019581447
1112160,-5.05485300456916
1112165,-3.87785146441965
1112170,-3.0213406955855
1112175,-2.30517956150734
1112180,-4.80943162637221
1112185,-4.28928548680046
1112190,-8.20885399892204
1112195,-9.51599840709735
1112200,-7.70777196360347
