"code_7","pc_1"
8118135,-2.390127
8118140,-4.721506
8118145,-1.956149
8118150,-2.166824
8118155,-2.315451
8118160,-1.407983
8118165,0.778889
8118170,-2.794565
8118175,-1.678945
8118180,-2.179057
8118185,-1.181516
8118190,-3.276356
8118195,2.389734
8118200,-2.335124
8118205,-2.633297
8119005,-3.684549
8119010,-1.615273
8119015,-4.215731
8119020,-3.643329
8119025,-2.727161
8119030,-3.20635
8119035,-5.799337
8119040,-2.848319
8119045,-2.235314
8119050,1.405544
8119055,-1.726496
8119060,-2.224003
8119065,-2.884654
8119070,-3.85839
8119075,-3.068792
8119080,-1.655395
8119085,1.99542
8119090,-4.200079
8119095,-7.693678
8119100,-7.171763
8119105,-2.425074
8119110,-3.910961
8119115,-2.102205
8119120,-5.589865
8119125,-2.448187
8119130,-0.5424341
8119135,-3.931914
8119140,-1.032317
8121005,5.06564
8121010,3.610484
8121015,2.704234
8121020,7.319783
8121025,2.710742
8121030,-1.102676
8121035,-0.6931848
8121040,-1.812859
8121045,-1.017818
8121050,-2.801952
8121055,-0.05323314
8121060,2.202044
8121065,7.821925
8121070,8.203664
8121075,6.543039
8121080,4.851106
8121085,5.239216
8121090,8.31486
8121095,8.074672
8121100,6.262217
8121105,-1.178287
8121110,0.01297674
8121115,0.3886138
8121120,-3.730088
8121125,-2.205452
8121130,-1.183388
8121135,4.045577
8121140,4.628487
8121145,6.799059
8124005,-1.639737
8124010,-1.70965
8124015,-0.0219821
8124020,0.08241273
8124025,-2.181746
8124030,-1.619306
8124035,0.1489916
8124040,-2.621431
8124045,-0.9326333
8124050,-2.856221
8124055,-1.328404
8124060,0.06739854
8124065,1.235197
8124070,-0.4073719
8124075,1.355676
8124080,-0.1299771
8124085,0.4259077
8124090,-1.24306
8124095,5.268801
8124100,4.42914
8124105,-1.179492
8124110,-3.600773
8124115,-3.373516
8124120,-0.8677506
8124125,-3.116934
8124130,-2.201712
8124135,-0.05940448
8124140,-1.872839
8124145,-1.735103
8124150,-0.147288
8124155,2.883698
8124165,-0.9749437
8124170,-0.7408491
8124175,-4.175021
8124180,-0.363661
8124185,-0.1241687
8124190,-1.50078
8124195,-1.856601
8124200,-1.212552
8124205,-2.523212
8124210,-1.505644
8124215,-0.940774
8124220,-0.6866542
8124225,-1.048554
8124230,-0.5111229
8124235,-2.144087
8124240,0.4385102
8124245,-0.7567004
8124250,-0.9360641
8124255,-0.6006161
8124260,-0.5585738
8124265,-0.4494545
8124270,-1.393279
8124275,-0.4441026
8124280,-1.155849
8124285,-1.387387
8127005,-3.389333
8127010,-1.945897
8127015,-3.520537
8127020,-1.49502
8127025,-2.17416
8127030,-3.282362
8127035,-2.128912
8127040,-2.874291
8127045,-1.885534
8127050,-1.514732
8127055,-3.858485
8127060,-0.7469433
8127065,-3.430894
8127070,-1.206334
8127075,-2.614921
8127080,-4.946746
8127085,-3.395503
8127090,-2.807196
8127095,-0.6906302
8127100,-3.587804
8127105,-3.78495
8127110,-1.965681
8127115,-2.079327
8127120,-1.371886
8127125,-4.585203
8127130,-2.367193
8127135,0.0935374
8127140,-0.1782522
8127145,-1.733627
8127150,0.2782711
8127155,0.3906472
8127160,0.3073351
8127165,-0.5386394
8127170,-0.2002767
8127175,-0.02080662
8127180,-0.6836703
8127185,0.6725282
8127190,-0.720802
8127195,0.3968321
8127200,-1.475578
8127205,-1.753425
8127210,-1.47892
8127215,0.3714438
8127220,0.7892868
8127225,0.2819826
8127230,0.4240216
8127235,1.180729
8127240,-1.090194
8127245,1.093062
8127250,-0.0004717326
8127255,0.05594493
8127260,-2.067818
8127265,-2.487192
8127270,-2.68448
8127275,-3.487146
8127280,-0.4404159
8127285,0.1975764
8127290,-0.6651159
8127295,1.39077
8127300,-2.358271
8127305,-2.44248
8127310,-3.71182
8127315,-3.315549
8127320,-4.702101
8127325,-3.198153
8127330,-0.3728654
8127335,0.6660504
8127340,-1.894939
8130005,-2.357962
8130010,-1.792719
8130015,-0.5601421
8130020,-1.519521
8130025,-1.202695
8130030,0.3448914
8130035,2.572411
8130040,1.490511
8130045,-0.3386631
8130050,2.390966
8130055,2.067086
8130060,-4.837137
8130065,1.829706
8130070,2.144793
8130075,4.253163
8130080,0.8761064
8130085,3.087416
8130090,0.3209733
8130095,0.3847719
8130100,-1.763081
8130105,-2.725947
8130110,-1.200922
8130115,0.6838029
8130120,1.655325
8130125,-2.071549
8130130,0.412026
8130135,1.208048
8130140,0.5565045
8130145,-1.262881
8130150,-3.713978
8130155,-1.436987
8130160,0.01860155
8130165,0.3771116
8130170,-1.181666
8130175,-1.157674
8130180,0.488325
8130185,0.5985605
8130190,1.014143
8130195,-0.9233907
8130200,-0.400812
8130205,2.406183
8130210,0.1135523
8130215,-2.319843
8130220,-1.583293
8130225,-1.704039
8130230,1.015185
8130235,2.026525
8130240,-0.6369266
8130245,-0.8943357
8130250,-1.306988
8130255,-0.257367
8130260,-1.48089
8130265,-2.485563
8130270,-1.996697
8130275,0.7771948
8130280,-0.1927369
8130285,-1.817601
8130290,1.271847
8130295,0.2679733
8130300,-1.83387
8130305,0.3456457
8130310,-1.487379
8130315,-5.40283
8130320,-3.254543
8133005,-0.1493613
8133010,0.07173244
8133015,-1.335376
8133020,1.32984
8133025,2.360579
8133030,3.588538
8133035,2.901408
8133040,3.313758
8133045,0.9418164
8133050,3.864177
8133055,3.710875
8133060,4.10747
8133065,7.322934
8133070,6.353487
8133075,5.280787
8133080,2.412819
8133085,-0.7944121
8133090,0.09608306
8133095,-0.1156963
8133100,-0.6312244
8133105,2.486659
8133110,4.338859
8133115,2.825674
8133120,0.8806214
8133125,2.354561
8133130,1.736038
8133135,1.38585
8133140,0.2405976
8133145,0.4940259
8133150,-2.988698
8133155,-3.254328
8133160,-1.768975
8133165,0.8183305
8133170,0.685308
8133175,-3.279717
8136005,-3.220762
8136010,0.03257671
8136015,-2.742169
8136020,-0.03213586
8136025,-0.6902625
8136030,-1.458129
8136035,-2.239231
8136040,-2.546494
8136045,-2.792454
8136050,-1.879729
8136055,-2.661793
8136060,-1.780247
8136065,-2.163306
8136070,-0.2354007
8136075,-2.126098
8136080,0.8640564
8136085,-0.3170868
8136090,-0.2670781
8136095,-1.28218
8136100,0.4357009
8136105,-0.06797863
8136110,1.635205
8136115,3.121952
8136120,-0.6474938
8136125,1.054985
8136130,-1.710997
8136135,-2.88344
8136140,-3.804622
8136145,-3.882354
8136150,-1.391796
8136155,-2.808032
8136160,-4.287209
8139005,3.205611
8139010,2.710135
8139015,5.827957
8139020,1.751202
8139025,3.284237
8139030,3.156259
8139035,1.197108
8139040,7.052529
8139045,1.670467
8139050,2.111127
8139055,-1.059936
8139060,2.124701
8139065,1.387871
8139070,1.725533
8139075,-2.252701
8139080,0.5434251
8139085,1.204218
8139090,-2.970368
8139095,0.08345906
8139100,1.921883
8139105,-0.3726978
8139110,-0.8539819
8139115,-2.571867
8139120,-2.770703
8139125,-3.221036
8139130,-2.642644
8142005,-3.958194
8142010,0.277381
8142015,-0.8775903
8142020,-2.727127
8142025,-3.200405
8142030,-2.614719
8142035,-0.2605055
8142040,-1.284793
8142045,-3.50992
8142050,-3.402291
8142055,-1.869743
8142060,-3.240235
8142065,-2.869925
8142070,-3.359989
8142075,-3.170997
8142080,-0.6763619
8142085,-2.514867
8142090,-4.420576
8142095,-1.950831
8142100,-1.828633
8142105,-2.645338
8142110,-0.8071561
8142115,-1.834209
8142120,1.892093
8142125,1.768402
8142130,1.121393
8142135,0.5233968
8142140,0.6736487
8142145,-0.1416081
8142150,-1.452145
8142155,-1.450424
8142160,-3.522579
8142165,-2.578226
8142170,-2.269213
8142175,-6.180684
8142180,-4.933143
8142185,-4.070441
8142190,-5.610906
8142195,-9.284268
8203005,-8.281623
8203010,-8.240653
8203015,-5.956658
8203020,-4.496541
8203025,-5.796291
8203030,-4.129372
8203035,-2.603375
8203040,-2.606086
8203045,-4.226909
8203050,-5.388032
8203055,-3.378323
8203060,-3.028435
8203065,-2.164636
8203070,-1.711285
8203075,-2.1501
8203080,-0.37885
8203085,-2.056803
8203090,-2.445565
8203095,-2.192107
8203100,-1.483227
8203105,-4.083484
8203110,-2.738706
8203115,-3.817804
8203120,-1.336567
8203125,-3.229562
8203130,-2.219858
8203135,0.8752656
8203140,-0.2979764
8203145,3.920483
8203150,-0.2831099
8203155,-0.6596114
8203160,-2.627605
8203165,-1.430528
8203170,-1.820574
8203175,-0.8153111
8203180,-0.7493049
8203185,-1.143272
8203190,-0.1152178
8203195,-2.061042
8203200,-2.545173
8206005,-6.807086
8206010,-7.162991
8206015,-8.619278
8206020,1.703102
8206025,-7.292976
8206030,-7.286141
8206035,-6.360921
8206040,-6.245314
8206045,-5.211632
8206050,-4.836822
8206055,-4.695429
8206060,-3.860633
8206065,-6.886361
8206070,-6.661851
8206075,-4.240784
8206080,-3.200428
8206085,-0.5362253
8206090,0.8690835
8206095,1.113943
8206100,-3.17733
8206105,-3.306416
8206110,-4.576778
8206115,-2.474023
8206120,-3.079291
8206125,-2.949611
8206130,-2.825096
8206135,-3.261711
8206140,-4.33875
8206145,-7.625768
8206150,-3.167013
8206155,-3.452979
8206160,-4.682191
8206165,-2.237012
8206170,-1.149211
8206175,-0.4669025
8206180,-2.680031
8206185,-2.297803
8206190,2.094151
8209005,-2.264664
8209010,-2.071124
8209015,-4.71589
8209020,-4.498797
8209025,-3.10672
8209030,-1.079899
8209035,-1.436597
8209040,-3.168037
8209045,-3.496957
8209050,0.6350449
8209055,-2.476429
8209060,-4.227952
8209065,-2.885615
8209070,-0.9855587
8209075,-3.051959
8209080,-2.371169
8209085,-2.265063
8209090,-1.53365
8209095,-1.307542
8209100,-4.615163
8209105,-6.336407
8209110,-2.623083
8209115,0.410293
8209120,-1.50083
8209125,-3.300933
8209130,-2.81541
8209135,-3.288525
8209140,0.3774563
8209145,-4.506028
8209150,-2.705281
8209155,-5.243479
8209160,-4.909623
8209165,-5.433862
8209170,-1.34217
8209175,-4.683574
8212005,-6.490256
8212010,-3.442894
8212015,-5.508283
8212020,-6.493929
8212025,-9.14566
8212030,-8.534278
8212035,-3.910495
8212040,-6.015583
8212045,-7.189243
8212050,-8.203098
8212055,-3.543294
8212060,-8.216516
8212065,-4.679906
8212070,-3.32652
8212075,-2.378856
8212080,-1.643094
8212085,-4.80541
8212090,-5.99714
8212095,-5.960803
8212100,-5.913493
8212105,-6.210503
8212110,-3.894503
8212115,-2.500308
8212120,0.6599665
8212125,-1.934281
8212130,-4.881912
8212135,-4.387185
8212140,-3.295393
8212145,-4.772575
8212150,-3.124457
8212155,-3.219757
8212160,-3.394983
8212165,-3.629402
8212170,-2.037965
8212175,-1.060896
8212180,-8.555877
8212185,-4.209044
8212190,-4.342311
8212195,-2.688271
8212200,-3.011795
8212205,-4.105742
8212210,-2.900729
8212215,-1.49822
8212220,-3.123504
8212225,-5.30555
8212230,-8.421441
8212235,-3.414597
8212240,-5.908507
8215005,-1.716159
8215010,-3.358664
8215015,-3.875139
8215020,-1.408416
8215025,-0.800751
8215030,-1.252935
8215035,-1.550412
8215040,-2.372623
8215045,1.898817
8215050,3.796234
8215055,3.48771
8215060,-6.203969
8215065,-3.051519
8215070,-5.46888
8215075,-2.311494
8215080,-1.251665
8215085,2.918875
8215090,3.31312
8215095,-2.161822
8215100,-2.824183
8215105,-4.847033
8215110,-2.832685
8215115,-2.986626
8215120,-5.683862
8215125,-5.72695
8215130,-6.748702
8218005,-3.982473
8218010,-3.35741
8218015,-3.316453
8218020,-4.608857
8218025,-3.331172
8218030,-2.519883
8218035,-1.526513
8218040,-1.209014
8218045,0.3147024
8218050,-3.03779
8218055,-2.772146
8218060,-3.533823
8218065,-1.156275
8218070,-2.959038
8218075,-0.437662
8218080,4.068097
8218085,0.246347
8218090,-1.662147
8218095,0.1863105
8218100,-1.544204
8218105,-0.5244579
8218110,-1.069203
8218115,-1.232047
8218120,-1.881992
8218125,-3.048089
8218130,-2.609719
8218135,-2.719576
8218140,-3.011083
8218145,-3.682975
8218150,-1.375869
8218155,-1.139061
8218160,-3.542151
8218165,-2.256826
8218170,-5.127343
8218175,-4.118203
8218180,-4.431975
8218185,-3.638629
8218190,-2.169862
8218195,-2.045249
8218200,-2.732287
8218205,-1.282482
8221005,-2.99799
8221010,-3.098653
8221015,-2.046263
8221020,-1.038492
8221025,0.195106
8221030,-1.148755
8221035,2.128612
8221040,-0.2236559
8221045,0.5291285
8221050,-1.555158
8221055,-0.78108
8221060,-2.712796
8221065,-3.54416
8221070,-3.312596
8221075,-1.691795
8221080,-1.017642
8221085,-4.275284
8221090,-1.326806
8221095,0.001158865
8221100,-2.244736
8221105,-1.575009
8221110,-5.438711
8221115,-3.743024
8221120,-2.962467
8221125,-1.344344
8221130,-4.810771
8221135,-4.003202
8221140,-4.588329
8221145,-3.878996
8224005,-2.021092
8224010,-0.7818193
8224015,-1.56809
8224020,-0.3093649
8224025,0.05390471
8224030,2.685086
8224035,-2.982313
8224040,-2.29874
8224045,-0.1214982
8224050,-3.332835
8224055,-1.4222
8224060,-3.637945
8224065,-4.517631
8224070,-2.446351
8224075,-2.554793
8224080,-3.586218
8224085,-0.7646793
8224090,0.9643489
8224095,-0.009468293
8224100,-0.9135949
8224105,-2.147132
8224110,-1.644368
8224115,-4.300826
8224120,-3.280287
8224125,2.211916
8224130,-2.646741
8224135,-2.447924
8224140,-3.798103
8224145,-5.489141
8227005,-2.170993
8227010,-3.506231
8227015,1.393637
8227020,-0.6956824
8227025,-0.9322618
8230005,-3.142493
8230010,-4.225532
8230015,-5.329452
8230020,-3.947773
8230025,-3.915756
8230030,-4.282993
8230035,-2.388285
8230040,-4.257945
8230045,-3.734663
8230050,-3.322354
8230055,-2.707992
8230060,-1.843144
8230065,0.1565638
8230070,-1.566472
8233005,-2.264716
8233010,-2.279524
8233015,-2.788225
8233020,-3.446097
8233025,-5.472887
8233030,-1.26414
8233035,0.0509397
8233040,-2.199954
8233045,-0.9036991
8233050,-1.097159
8233055,-2.755431
8233060,-3.534271
8233065,-2.014158
8233070,-1.282564
1103005,3.05417
1103010,7.892519
1103015,8.675035
1103020,2.136466
1103025,5.185162
1103030,8.570877
1103035,7.919401
1103040,6.075215
1103045,12.83745
1103050,9.829259
1103055,8.424696
1103060,10.29228
1103065,9.518602
1103070,7.616399
1103075,6.612887
1103080,7.591722
1103085,6.135898
1103090,6.996803
1103095,4.492462
1103100,8.001123
1103105,8.082759
1103110,9.084916
1103115,9.917931
1103120,12.84206
1103125,8.137908
1103130,8.466338
1103135,7.270452
1103140,8.822158
1103145,6.776419
1103150,6.910287
1103155,11.691
1103160,9.481013
1103165,7.898402
1103170,14.91256
1103175,7.178848
1106005,4.183366
1106010,2.195991
1106015,5.19551
1106020,4.289428
1106025,1.551923
1106030,5.801253
1106035,5.456382
1106040,5.649098
1106045,7.11433
1106050,7.164927
1106055,7.157627
1106060,7.706388
1106065,5.050733
1106070,5.484878
1106075,5.699753
1106080,8.135193
1106085,8.342036
1106090,9.267254
1106095,8.610687
1106100,9.833684
1106105,3.80188
1106110,9.842185
1106115,5.327023
1106120,4.418847
1106125,7.000442
1106130,8.222923
1106135,7.608668
1106140,7.218615
1106145,7.215524
1106150,6.609709
1106155,5.028945
1106160,5.109479
1106165,7.04576
1106170,7.263226
1106175,7.631723
1106180,7.761943
1106185,6.246004
1106190,9.120828
1106195,9.160501
1106200,7.197056
1106205,9.189837
1106210,10.59394
1106215,9.364068
1106220,8.034899
1106225,8.406053
1106230,9.356209
1109005,6.192256
1109010,5.61646
1109015,7.102226
1109020,6.127385
1109025,5.66132
1109030,6.210753
1109035,5.668702
1109040,3.159622
1109045,4.347586
1109050,3.810971
1109055,8.856364
1109060,6.63328
1109065,6.794488
1109070,9.995733
1109075,5.595385
1109080,4.115387
1109085,2.994299
1109090,3.631246
1109095,3.867586
1109100,2.573091
1109105,2.834888
1109110,2.562063
1109115,7.433035
1109120,5.976376
1109125,8.305063
1109130,8.50407
1109135,10.57461
1109140,8.065523
1109145,9.132018
1109150,9.69528
1109155,8.381542
1109160,10.44934
1109165,9.620558
1109170,11.09527
1109175,11.63418
1109180,10.49718
1109185,7.531399
1109190,8.768669
1109195,6.845016
1109200,5.497766
1109205,6.085674
1109210,6.465487
1109215,6.568081
1109220,7.115357
1109225,6.975227
1109230,6.387406
1109235,10.05449
1109240,11.5439
1109245,7.430892
1109250,9.969983
1109255,10.4228
1109260,11.01725
1109265,11.07296
1109270,9.606277
1109275,5.865013
1109280,6.943929
1109285,5.875637
1112005,6.014466
1112010,3.211475
1112015,3.111535
1112020,1.214807
1112025,2.46875
1112030,3.730677
1112035,3.129963
1112040,3.716854
1112045,3.009111
1112050,3.00309
1112055,4.099038
1112060,6.060996
1112065,5.601192
1112070,4.575553
1112075,2.969919
1112080,3.273211
1112085,5.60465
1112090,5.624257
1112095,6.382181
1112100,7.356476
1112105,8.548117
1112110,6.809569
1112115,5.903956
1112120,6.093138
1112125,5.826467
1112130,9.517861
1112135,8.748402
1112140,7.247037
1112145,8.749255
1112150,6.766798
1112155,5.830156
1112160,6.4549
1112165,4.575793
1112170,3.269306
1112175,2.634339
1112180,6.726908
1112185,5.13238
1112190,9.46891
1112195,10.45244
1112200,8.093184
1112205,6.18721
1112210,6.725992
1112215,9.404551
1112220,9.434654
1112225,8.059258
1112230,9.063419
1112235,11.36391
1112240,6.570635
1112245,4.550024
1112250,4.338979
1112255,4.548765
1112260,5.986914
1112265,4.759141
1112270,3.605826
1112275,4.420168
1112280,2.895858
1112285,4.246682
1112290,3.632388
1112295,3.826783
1112300,4.250866
1112305,5.604676
1112310,12.98258
1112315,5.741092
1112320,5.691427
1112325,7.434409
1112330,5.844719
1112335,4.686776
1112340,3.159201
1112345,3.096627
1112350,3.123171
1112355,3.680434
1112360,4.326896
1112365,4.964537
1112370,4.646079
1112375,4.726788
1112380,4.914669
1112385,7.22841
1112390,4.420194
1112395,4.255208
1112400,3.008455
1112405,2.992383
1115005,0.3708821
1115010,1.811219
1115015,-0.4270092
1115020,0.6378297
1115025,1.452442
1115030,1.103095
1115035,2.224907
1115040,3.008277
1115045,6.744016
1115050,5.70922
1115055,7.220286
1115060,6.522437
1115065,1.651665
1115070,2.517155
1115075,2.472542
1115080,1.958123
1115085,1.055013
1115090,0.4572742
1115095,1.425753
1115100,2.583669
1115105,2.414076
1115110,2.997024
1115115,1.41776
1115120,2.638449
1115125,0.7526726
1115130,3.898673
1115135,2.038484
1115140,6.512489
1115145,6.622954
1115150,0.1795937
1115155,5.221722
1115160,2.807333
1115165,1.699606
1115170,0.4742799
1115175,2.125565
1115180,1.983011
1115185,1.409129
1115190,2.06934
1115195,-1.987385
1115200,4.094212
1115205,4.960074
1115210,3.51266
1115215,3.094538
1115220,3.160631
1115225,1.696543
1115230,-2.011024
1115235,-0.6217182
1115240,-1.532732
1115245,0.4889057
1115250,2.447936
1115255,3.515069
1115260,2.592427
1115265,1.31579
1115270,2.347904
1115275,3.629668
1115280,1.992247
1115285,1.002718
1115290,-0.009864502
1115295,0.9227336
1115300,0.1900555
1115305,-1.942353
1115310,-1.512859
1115315,-1.208813
1115320,1.893442
1115325,0.5509981
1115330,-0.02585458
1115335,2.04844
1115340,3.012819
1118005,1.91454
1118010,1.82601
1118015,-0.31009
1118020,-0.06786969
1118025,-0.4360786
1118030,-0.824203
1118035,1.91636
1118040,1.78136
1118045,0.2177294
1118050,1.51167
1118055,0.8964643
1118060,2.187158
1118065,3.361002
1118070,3.162606
1118075,2.698362
1118080,5.638799
1118085,5.427207
1118090,6.226752
1118095,3.760374
1118100,3.58109
1118105,2.219801
1118110,1.909424
1118115,1.933178
1118120,1.495821
1118125,3.050342
1118130,2.969885
1118135,5.782088
1118140,3.637779
1118145,1.615158
1118150,3.314054
1118155,2.373494
1118160,1.633947
1118165,1.990607
1118170,4.260428
1118175,-0.1887347
1118180,2.074041
1118185,1.730958
1118190,0.7857286
1118195,1.765244
1118200,1.445595
1118205,1.083114
1118210,0.1188527
1118215,2.511279
1118220,0.7945404
1118225,-0.2392392
1118230,-1.165666
1121005,9.266274
1121010,9.038599
1121015,9.113973
1121020,8.68605
1121025,10.04572
1121030,8.511074
1121035,7.850712
1121040,7.860226
1121045,6.824163
1121050,7.657988
1121055,6.158175
1121060,8.572301
1121065,8.467447
1121070,9.40996
1121075,8.780581
1121080,9.855653
1121085,4.752537
1121090,8.367822
1121095,10.3548
1121100,9.246534
1121105,9.18958
1121110,10.78213
1121115,10.88011
1121120,9.057553
1121125,8.83266
1121130,7.819596
1121135,7.819658
1121140,7.441495
1121145,8.292802
1121150,8.862301
1121155,10.20238
1121160,10.64658
1121165,10.95677
1121170,9.616047
1121175,8.958513
1121180,10.22752
1121185,10.79495
1121190,9.516834
1121195,12.17026
1121200,11.07794
1121205,11.4132
1124005,5.975985
1124010,8.915916
1124015,9.871697
1124020,11.0743
1124025,6.615648
1124030,11.87486
1124035,11.0956
1124040,11.6949
1124045,9.725784
1124050,10.0971
1124055,10.6147
1124060,11.00201
1124065,12.26596
1124070,12.208
1124075,11.19168
1124080,11.96138
1124085,10.38361
1124090,11.63317
1124095,10.42183
1124100,10.82811
1127005,10.57206
1127010,14.43089
1127015,12.39081
1127020,9.778307
1127025,10.0983
1127030,7.549038
1127035,6.459349
1127040,6.991065
1127045,10.93819
1127050,8.012102
1127055,10.10501
1127060,11.32166
1127065,14.29526
1127070,14.59266
1127075,9.643683
1127080,8.753604
1127085,13.94967
1127090,14.10627
1127095,15.42918
1127100,9.508224
1130005,9.925073
1130010,9.412842
1130015,12.58663
1130020,10.67943
1130025,11.40211
1130030,11.86737
1130035,12.3519
1130040,14.4365
1130045,11.56125
1130050,8.8825
1130055,11.03819
1130060,11.59944
1130065,11.89433
1130070,10.20373
1130075,10.4192
1131005,10.15944
1131010,11.2742
1131015,10.32227
1131020,12.28871
1131025,7.976175
1131030,8.898011
1131035,8.791787
1131040,10.88187
1131045,8.680471
1131050,9.083062
1131055,5.340231
1131060,6.748449
1131065,8.133396
1133005,2.973257
1133010,10.31397
1133015,14.10564
1133020,14.10661
1133025,9.622978
1133030,7.15799
1133035,6.71197
1133040,8.633382
1133045,10.55991
1133050,7.24484
1133055,2.905933
1133060,7.712841
1133065,4.146978
1133070,8.845975
1133075,8.282609
1133080,8.35387
1133085,7.700127
1133090,8.656041
1133095,6.236774
1133100,5.055685
1133105,6.440854
1133110,10.66177
1133115,8.875095
1133120,4.467962
1133125,6.756813
1133130,2.443105
1133135,5.220143
1133140,4.33793
1133145,4.12648
1133150,3.450574
1133155,1.954392
1133160,9.282337
1133165,0.3257137
1133170,3.786539
1133175,7.098579
1133180,2.574535
1133185,4.128908
1133190,3.84182
1133195,4.350357
1133200,4.908976
1133205,4.643487
1133210,2.835777
1136005,10.96689
1136010,10.04223
1136015,9.044596
1136020,10.14071
1136025,10.18404
1136030,10.89546
1136035,8.956328
1136040,11.33165
1136045,11.30112
1136050,10.61032
1136055,10.77765
1136060,8.939299
1136065,10.55455
1136070,8.059992
1136075,9.740203
1136080,6.782688
1136085,7.403224
1136090,8.214722
1136095,7.779776
1136100,8.048368
1136105,6.962428
1136110,9.560034
1136115,9.68739
1136120,9.68685
1136125,9.595239
1136130,8.697603
1136135,7.520871
1136140,7.345252
1136145,6.875858
1136150,7.672852
1136155,7.933744
1136160,7.197579
1136165,6.954715
1136170,6.424536
1136175,8.013924
1136180,9.491783
1136185,7.51344
1136190,7.409084
1136195,7.327788
1136200,6.499762
1136205,8.640864
1136210,6.489825
1136215,4.288532
1136220,8.363512
1136225,8.718729
1136230,6.654831
1136235,8.583128
1136240,8.56954
1136245,6.224328
1136250,6.191245
1136255,8.541683
1136260,8.415908
1136265,7.630836
1136270,6.948965
1136275,7.911035
1136280,6.297657
1136285,6.457462
1136290,6.579319
1136295,5.99053
1136300,2.609529
1136305,3.431681
1136310,3.411709
1136315,4.423402
1136320,3.604167
1136325,5.782303
1136330,8.07516
1136335,5.413143
1136340,5.369832
1136345,4.571986
1136350,4.924041
1136355,5.342236
1136360,-0.08467278
1136365,1.50245
1203005,1.573718
1203010,2.390796
1203015,2.007431
1203020,3.205981
1203025,3.236678
1203030,2.207652
1203035,3.830992
1203040,2.041722
1203045,3.77969
1203050,2.818748
1203055,3.899338
1203060,5.18699
1203065,4.880817
1203070,4.953943
1203075,4.447323
1203080,5.282821
1203085,8.090231
1203090,6.850906
1203095,7.636985
1203100,6.934872
1203105,6.677395
1203110,4.396633
1203115,2.561507
1203120,1.608449
1203125,1.768559
1203130,3.084029
1203135,3.118529
1203140,3.605216
1203145,4.979588
1203150,5.693518
1203155,6.315356
1203160,5.757514
1203165,1.034462
1203170,0.9253796
1203175,0.4424397
1203180,1.148157
1203185,2.313476
1203190,1.031945
1203195,1.765165
1206005,0.05074731
1206010,1.931094
1206015,-0.09944812
1206020,0.6385439
1206025,-1.05498
1206030,-0.1379507
1206035,0.7300026
1206040,1.048933
1206045,-0.5448923
1206050,-1.157213
1206055,-0.2095663
1206060,1.118938
1206065,1.329193
1206070,2.338726
1206075,0.11349
1206080,1.22154
1206085,1.034391
1206090,1.076258
1206095,1.194903
1206100,1.698166
1206105,-0.9222614
1206110,3.55938
1206115,4.230222
1206120,3.540986
1206125,1.937249
1206130,0.4110265
1206135,2.073531
1206140,3.999301
1206145,1.999227
1206150,0.3326335
1206155,0.6481309
1206160,0.2437851
1206165,0.7554179
1206170,2.111649
1206175,4.179476
1206180,-0.2936978
1206185,5.978844
1206190,2.878896
1206195,5.354171
1206200,6.534631
1206205,10.67082
1206210,5.010154
1206215,5.711468
1206220,5.326699
1206225,5.005931
1206230,7.466278
1206235,6.021472
1206240,3.978301
1206245,2.041871
1206250,4.253392
1206255,6.138698
1206260,5.787417
1206265,6.394918
1206270,4.634008
1206275,5.1986
1206280,3.076636
1206285,-0.4748032
1206290,-0.3609696
1206295,-1.227381
1206300,12.56547
1206305,13.03301
1206310,14.00791
1206315,12.36035
1206320,4.797099
1206325,3.889271
1206330,3.583996
1206335,6.081565
1206340,4.941867
1206345,5.505496
1206350,3.001869
1206355,3.061467
1206360,3.779304
1206365,3.31523
1206370,3.096747
1206375,5.187202
1206380,2.976468
1206385,2.73871
1206390,2.831437
1206395,3.893366
1209005,0.7784216
1209010,-1.001095
1209015,0.02577682
1209020,-2.083823
1209025,-1.503976
1209030,-0.9611083
1209035,0.4013002
1209040,0.4832931
1209045,0.4313879
1209050,-1.227214
1209055,-2.244605
1209060,-1.687287
1209065,-2.88819
1209070,-1.638562
1209075,0.620482
1209080,-2.546023
1209085,-0.2700781
1209090,-0.875003
1209095,-0.540978
1209100,-1.55955
1209105,-1.420851
1209110,-0.7243681
1209115,-0.5402193
1209120,0.6661679
1209125,0.06409838
1209130,1.391936
1209135,-0.6946002
1209140,-0.7058911
1209145,-0.6352743
1209150,0.1412861
1209155,-1.051794
1209160,-0.1285945
1209165,-1.415728
1209170,-1.678428
1209175,-0.1035474
1209180,0.088007
1209185,0.9970053
1209190,-0.04706641
1209195,-1.063235
1209200,-0.4257144
1209205,0.6636764
1209210,0.8171357
1209215,1.598871
1209220,-0.4183155
1209225,-0.5171464
1209230,-1.440367
1209235,-1.105724
1209240,-1.08064
1209245,0.4692447
1209250,0.5970235
1209255,0.687158
1209260,-0.2060739
1209265,0.2696098
1209270,0.9037355
1209275,2.258499
1209280,0.2113944
1209285,0.6456526
1209290,0.8483182
1209295,-0.4777655
1209300,-2.141415
1209305,0.7462238
1209310,0.7474648
1209315,0.6675807
1209320,0.9814484
1209325,-0.2888155
1209330,0.5744115
1209335,-0.7166661
1209340,0.07357665
1209345,0.5174227
1209350,1.163477
1209355,1.289605
1209360,2.441664
1209365,0.3898731
1209370,0.367304
1209375,-0.6290175
