"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"8130030","Badulla","Welimada","Gavarammana","49E",508,84,30,11,108,52,10,114,0,0,93,0,0,6
"8130035","Badulla","Welimada","Palugama Town","50",490,6,5,1,278,82,20,90,0,0,3,0,1,4
"8130040","Badulla","Welimada","Puranwela","50I",465,41,13,21,215,142,16,13,0,0,2,1,0,1
"8130045","Badulla","Welimada","Girambe","48B",411,14,72,10,85,142,30,20,12,0,22,0,0,4
"8130050","Badulla","Welimada","Divurumgama","48A",413,3,5,4,203,174,22,0,1,0,0,0,0,1
"8130055","Badulla","Welimada","Palugama Ella","50C",337,103,22,7,153,14,1,35,0,0,1,0,0,1
"8130060","Badulla","Welimada","Welimada Watta","48C",192,4,76,44,4,24,29,10,0,0,0,0,0,1
"8130065","Badulla","Welimada","Ambagahakumbura","48",538,49,67,4,148,164,22,75,0,0,7,0,0,2
"8130070","Badulla","Welimada","Dimuthugama","50H",547,75,15,6,264,153,5,15,0,0,1,0,0,13
"8130075","Badulla","Welimada","Welimada Town","52A",484,54,32,12,313,31,34,0,1,0,4,0,0,3
"8130080","Badulla","Welimada","Landegama","52B",442,5,10,2,149,95,32,144,1,0,4,0,0,0
"8130085","Badulla","Welimada","Divithotawela","59D",478,19,18,10,299,32,80,0,9,1,0,0,0,10
"8130090","Badulla","Welimada","Puhulpola","58B",269,86,50,36,11,21,4,42,1,0,4,1,0,13
"8130095","Badulla","Welimada","Dikkapitiya","58",206,51,39,10,9,55,3,39,0,0,0,0,0,0
"8130100","Badulla","Welimada","Koskanuwegama","58C",226,23,60,51,1,5,4,11,17,0,53,1,0,0
"8130105","Badulla","Welimada","Dayaraba Watta","58D",624,29,400,113,0,1,0,0,0,0,81,0,0,0
"8130110","Badulla","Welimada","Ketakella","58A",143,30,34,25,0,12,19,16,0,0,7,0,0,0
"8130115","Badulla","Welimada","Yalpathwela","59B",380,32,47,30,78,141,34,2,8,3,0,0,0,5
"8130120","Badulla","Welimada","Dambavinna","59A",612,62,33,65,189,98,61,100,0,2,0,0,0,2
"8130125","Badulla","Welimada","Kabillegama","52D",412,10,185,8,1,4,73,106,0,0,23,0,0,2
"8130130","Badulla","Welimada","Idamegama","51B",449,6,21,9,144,118,8,134,1,0,8,0,0,0
"8130135","Badulla","Welimada","Erabadda","50E",325,13,14,1,216,62,13,0,0,0,3,0,0,3
"8130140","Badulla","Welimada","Keppetipola","50D",348,8,8,10,137,53,14,106,0,0,10,0,0,2
"8130145","Badulla","Welimada","Hewanakumbura","50F",261,4,9,2,0,3,2,231,0,0,9,0,1,0
"8130150","Badulla","Welimada","Ambewela","50A",540,1,2,52,1,3,0,153,1,0,325,0,0,2
"8130155","Badulla","Welimada","Himbiliyagolla","50G",176,3,4,18,0,5,0,139,0,0,6,0,0,1
"8130160","Badulla","Welimada","Thennakonwela","50B",345,21,28,23,40,57,7,153,1,0,15,0,0,0
"8130165","Badulla","Welimada","Kalubululanda","51A",468,52,69,13,184,33,7,91,0,0,17,1,0,1
"8130170","Badulla","Welimada","Mavithikumbura","52C",434,51,108,75,3,2,0,187,5,0,2,0,0,1
"8130175","Badulla","Welimada","Nedungamuwa","52",582,112,79,15,24,9,8,314,13,0,7,0,0,1
"8130180","Badulla","Welimada","Medagedaragama","59C",491,75,89,53,179,45,43,0,0,0,7,0,0,0
"8130185","Badulla","Welimada","Nawela","59",542,86,113,41,107,24,17,107,43,2,2,0,0,0
"8130190","Badulla","Welimada","Pahalayalkumbura","59E",261,89,83,11,0,0,59,0,18,1,0,0,0,0
"8130195","Badulla","Welimada","Welikadagama","60D",341,77,147,73,1,0,0,0,11,0,32,0,0,0
"8130200","Badulla","Welimada","Mirahawatta","60",430,130,88,44,3,11,23,68,40,0,23,0,0,0
"8130205","Badulla","Welimada","Udupeella","60B",275,93,48,7,2,2,3,15,92,13,0,0,0,0
"8130210","Badulla","Welimada","Kotakithula","60C",505,205,244,28,1,8,14,0,1,2,2,0,0,0
"8130215","Badulla","Welimada","Malpotha","60A",219,69,53,71,2,3,0,3,8,0,9,0,0,1
"8130220","Badulla","Welimada","Karagasthenna","61A",686,160,81,70,101,39,10,221,1,0,1,0,0,2
"8130225","Badulla","Welimada","Alugolla","61B",370,56,59,78,7,22,10,76,1,0,53,4,0,4
"8130230","Badulla","Welimada","Bogahakumbura","51",284,13,13,11,49,157,10,26,0,0,5,0,0,0
"8130235","Badulla","Welimada","Bibiligamuwa","50J",222,13,2,3,138,31,10,6,0,0,19,0,0,0
"8130240","Badulla","Welimada","Alawathugoda","51D",285,28,2,2,26,44,1,100,0,2,80,0,0,0
"8130245","Badulla","Welimada","Kandepuhulpola","51C",398,71,14,26,1,1,3,254,0,0,28,0,0,0
"8130250","Badulla","Welimada","Helayalkumbura","62H",332,29,44,62,48,73,24,52,0,0,0,0,0,0
"8130255","Badulla","Welimada","Guruthalawa","61",408,133,39,44,118,29,23,22,0,0,0,0,0,0
"8130260","Badulla","Welimada","Mahathenna","61C",392,91,41,139,23,34,4,58,0,0,0,0,0,2
"8130265","Badulla","Welimada","Hingurugamuwa","60E",389,81,94,158,1,2,2,35,1,0,13,0,0,2
"8130270","Badulla","Welimada","Galedanda","62C",469,57,134,130,18,64,16,3,0,0,44,0,0,3
"8130275","Badulla","Welimada","Boralanda","62B",578,27,11,26,255,168,22,16,0,0,23,0,0,30
"8130280","Badulla","Welimada","Wangiyakumbura","62D",424,39,28,9,70,76,15,155,0,0,32,0,0,0
"8130285","Badulla","Welimada","Ohiya","62A",51,0,0,0,0,0,0,1,0,1,49,0,0,0
"8130290","Badulla","Welimada","Rahangala","62F",398,11,8,13,169,165,29,0,1,0,1,0,1,0
"8130295","Badulla","Welimada","Hinnarangolla","62E",415,23,12,30,148,117,39,37,0,1,6,1,0,1
"8130300","Badulla","Welimada","Udakendagolla","62J",379,82,12,8,2,1,1,269,0,0,1,0,0,3
"8130305","Badulla","Welimada","Rathkarawwa","62",231,15,4,5,1,6,2,191,0,0,7,0,0,0
"8130310","Badulla","Welimada","Pitapola","62I",418,8,12,15,0,0,2,310,1,0,60,0,0,10
"8130315","Badulla","Welimada","Ohiya Estate","62K",125,0,0,0,0,1,0,0,1,0,123,0,0,0
"8130320","Badulla","Welimada","Maligathenna","62G",739,8,2,27,2,2,3,77,1,0,615,1,0,1
"8133005","Badulla","Bandarawela","Mathetilla","67J",334,67,89,10,5,23,4,53,4,0,79,0,0,0
"8133010","Badulla","Bandarawela","Konthahela","67A",330,128,65,12,0,21,3,91,10,0,0,0,0,0
"8133015","Badulla","Bandarawela","Icelab Watta","67N",285,13,20,7,11,48,97,80,0,0,5,0,0,4
"8133020","Badulla","Bandarawela","Kirioruwa","67E",403,167,30,30,9,11,21,130,2,0,3,0,0,0
"8133025","Badulla","Bandarawela","Ettalapitiya","67",648,196,49,14,157,34,19,150,1,2,0,0,0,26
"8133030","Badulla","Bandarawela","Diganathenna","67H",660,226,62,16,80,111,143,9,2,3,2,3,0,3
"8133035","Badulla","Bandarawela","Ambegoda","67C",700,209,89,6,135,33,76,47,10,0,42,0,0,53
"8133040","Badulla","Bandarawela","Wewathenna","67G",717,133,66,19,274,196,14,0,5,6,2,1,0,1
"8133045","Badulla","Bandarawela","Watagamuwa","67F",643,241,90,32,60,72,16,124,1,0,7,0,0,0
"8133050","Badulla","Bandarawela","Bindunuwewa","67B",403,249,10,4,71,0,3,21,37,3,0,5,0,0
"8133055","Badulla","Bandarawela","Kebillewela North","67D",654,146,81,27,266,68,26,0,39,0,0,1,0,0
"8133060","Badulla","Bandarawela","Gediyaroda","67K",519,155,51,4,228,26,18,22,2,0,0,0,0,13
"8133065","Badulla","Bandarawela","Bandarawela West","65B",775,82,14,0,388,45,26,207,1,0,1,0,0,11
"8133070","Badulla","Bandarawela","Bandarawela East","65G",799,111,17,0,499,71,5,84,0,0,6,0,0,6
"8133075","Badulla","Bandarawela","Thanthiriya","66G",573,163,55,8,215,62,10,40,0,0,0,0,0,20
"8133080","Badulla","Bandarawela","Udaperuwa","66B",396,106,62,17,79,29,23,71,1,1,2,0,0,5
"8133085","Badulla","Bandarawela","Egodagama","66E",410,52,64,11,7,23,18,197,1,0,35,0,0,2
"8133090","Badulla","Bandarawela","Weheragalathenna","66F",455,206,61,12,5,11,2,125,3,0,11,3,0,16
"8133095","Badulla","Bandarawela","Bambaragama","70",215,5,24,1,41,51,26,33,0,0,31,1,0,2
"8133100","Badulla","Bandarawela","Makulella","66A",471,208,123,62,8,19,5,30,1,0,1,0,0,14
"8133105","Badulla","Bandarawela","Kinigama","66",463,109,92,9,4,32,9,160,3,2,0,2,0,41
"8133110","Badulla","Bandarawela","Inikambedda","65E",830,94,49,10,282,111,234,3,0,2,38,0,0,7
"8133115","Badulla","Bandarawela","Karagahawela","65C",610,80,73,10,96,17,53,259,0,0,22,0,0,0
"8133120","Badulla","Bandarawela","Obadella","65F",452,75,31,0,6,2,5,324,0,0,4,0,0,5
"8133125","Badulla","Bandarawela","Beddekumbura","65D",187,15,16,18,36,42,16,20,0,0,24,0,0,0
"8133130","Badulla","Bandarawela","Kebillewela South","65A",378,79,42,12,98,50,22,45,0,0,2,0,1,27
"8133135","Badulla","Bandarawela","Mahaulpatha","66D",338,76,50,28,54,3,41,82,0,0,4,0,0,0
"8133140","Badulla","Bandarawela","Darahitawanagoda","66H",294,32,10,3,1,12,9,213,0,0,14,0,0,0
"8133145","Badulla","Bandarawela","Doolgolla","66C",165,18,9,2,0,4,3,129,0,0,0,0,0,0
"8133150","Badulla","Bandarawela","Creig Watta","66I",524,2,1,0,7,10,1,0,0,0,500,0,0,3
"8133155","Badulla","Bandarawela","Liyangahawela Watta","70D",506,1,1,0,7,2,0,31,0,1,461,0,0,2
"8133160","Badulla","Bandarawela","Ambadandegama","70B",316,7,2,2,1,41,16,203,1,0,43,0,0,0
"8133165","Badulla","Bandarawela","Beddearawa","70C",134,2,3,1,0,0,28,52,0,0,48,0,0,0
"8133170","Badulla","Bandarawela","Liyangahawela","70A",223,16,37,4,36,5,2,101,0,0,22,0,0,0
"8133175","Badulla","Bandarawela","Nayabedda Estate","65H",964,2,1,20,16,30,123,18,0,0,753,1,0,0
"8136005","Badulla","Ella","Piyarapandowa","68H",524,35,41,41,7,108,33,16,0,0,243,0,0,0
"8136010","Badulla","Ella","Halpe","68",521,107,33,58,0,10,17,221,7,0,66,1,1,0
"8136015","Badulla","Ella","Kirinda","68D",402,34,31,103,22,39,13,12,3,12,133,0,0,0
"8136020","Badulla","Ella","Demodara","68I",625,112,67,38,14,32,52,201,0,0,96,0,0,13
"8136025","Badulla","Ella","Navulla","68A",443,40,9,6,46,94,1,90,0,0,151,0,0,6
"8136030","Badulla","Ella","Gawarawela","72",478,21,17,21,48,34,29,132,0,0,176,0,0,0
"8136035","Badulla","Ella","Beddewela","72H",458,28,18,2,1,0,116,181,0,0,112,0,0,0
"8136040","Badulla","Ella","Pupula West","72D",271,12,15,14,4,5,0,178,0,0,40,0,0,3
"8136045","Badulla","Ella","Pupula","72C",471,27,3,6,3,5,10,153,0,1,262,0,0,1
"8136050","Badulla","Ella","Galtenhena","72E",291,13,13,11,0,15,4,115,0,0,120,0,0,0
"8136055","Badulla","Ella","Nawela East","72A",279,5,2,0,0,3,0,140,0,1,128,0,0,0
"8136060","Badulla","Ella","Nawela West","72F",253,22,14,4,20,47,6,98,0,0,42,0,0,0
"8136065","Badulla","Ella","Medawela West","72G",301,37,27,7,1,9,1,89,1,0,129,0,0,0
"8136070","Badulla","Ella","Yahalewela","68E",312,25,15,2,2,3,2,59,0,0,204,0,0,0
"8136075","Badulla","Ella","Newberg","68J",218,0,2,7,3,51,21,109,0,0,24,0,1,0
"8136080","Badulla","Ella","Ella","68B",353,68,35,33,11,12,6,167,0,0,17,0,0,4
"8136085","Badulla","Ella","Madhuragama","68C",344,61,74,31,34,83,20,31,1,0,4,0,0,5
"8136090","Badulla","Ella","Idamegama","68F",154,49,30,7,1,2,7,58,0,0,0,0,0,0
"8136095","Badulla","Ella","Hettipola","69G",353,58,19,26,9,23,7,210,0,0,1,0,0,0
"8136100","Badulla","Ella","Millagama","68G",355,36,20,3,6,6,3,200,2,0,73,0,0,6
"8136105","Badulla","Ella","Udukumbalwela","69",401,32,12,8,2,5,5,320,0,0,17,0,0,0
"8136110","Badulla","Ella","Dowa","69D",510,119,26,1,38,9,21,288,1,0,6,0,0,1
"8136115","Badulla","Ella","Palleperuwa","69C",598,182,87,8,133,17,20,124,3,2,21,0,0,1
"8136120","Badulla","Ella","Heeloya","69B",640,199,25,63,3,3,2,314,1,0,26,0,0,4
"8136125","Badulla","Ella","Kithalella","69E",365,48,44,19,9,104,8,121,1,0,11,0,0,0
"8136130","Badulla","Ella","Rawanaella","69F",128,4,1,4,4,24,4,66,0,0,21,0,0,0
"8136135","Badulla","Ella","Karandagolla","69A",409,3,1,1,0,2,0,326,0,0,74,0,0,2
"8136140","Badulla","Ella","Govussa","71A",235,6,6,6,4,2,5,49,0,0,157,0,0,0
"8136145","Badulla","Ella","Ilukpelessa","71",190,0,0,8,0,0,0,53,0,0,129,0,0,0
"8136150","Badulla","Ella","Ballaketuwa","72B",458,5,2,9,36,34,34,47,0,0,289,0,0,2
"8136155","Badulla","Ella","Namunukula","72B1",305,1,1,0,0,0,0,1,0,0,302,0,0,0
"8136160","Badulla","Ella","Dodamgolla","71B",178,0,0,0,10,20,9,92,0,0,47,0,0,0
"8139005","Badulla","Haputale","Ellagama","63K",359,46,26,31,148,85,12,6,0,0,3,0,0,2
"8139010","Badulla","Haputale","Kahattewela","64A",423,119,66,26,91,25,34,46,3,0,10,0,0,3
"8139015","Badulla","Haputale","Eranawela","64B",450,173,33,6,132,28,21,50,1,1,1,1,0,3
"8139020","Badulla","Haputale","Ranjallawa","64C",616,113,60,14,167,231,17,7,0,0,1,1,0,5
"8139025","Badulla","Haputale","Bingethenna","64G",423,49,16,4,276,56,9,0,0,0,13,0,0,0
"8139030","Badulla","Haputale","Kahagolla","64",554,104,106,10,83,17,117,109,0,0,1,0,1,6
"8139035","Badulla","Haputale","Dodamwatta","63G",405,38,10,2,227,65,14,48,0,0,1,0,0,0
"8139040","Badulla","Haputale","Diyathalawa","63B",624,40,29,10,392,43,10,3,0,0,0,91,0,6
"8139045","Badulla","Haputale","Jayaminipura","64H",320,46,21,20,160,27,16,29,1,0,0,0,0,0
"8139050","Badulla","Haputale","Aluthwela","63D",323,25,16,30,166,47,9,14,3,0,11,0,0,2
"8139055","Badulla","Haputale","Welanhinna","63J",302,11,34,39,22,25,12,75,1,0,81,1,0,1
"8139060","Badulla","Haputale","Pahala Kadurugamuwa","63",589,62,44,12,334,94,11,11,4,0,14,0,0,3
"8139065","Badulla","Haputale","Viharakele","63F",337,19,22,15,194,45,25,0,1,0,15,0,0,1
"8139070","Badulla","Haputale","Umankandura","63H",527,35,31,14,209,90,12,124,2,1,0,3,0,6
"8139075","Badulla","Haputale","Panketiya","63M",645,3,3,1,7,19,87,75,3,0,445,2,0,0
"8139080","Badulla","Haputale","Hela Kadurugamuwa","63I",428,39,16,9,69,42,82,164,3,0,1,0,0,3
"8139085","Badulla","Haputale","Haputhalegama","63C",420,43,28,6,138,119,30,36,0,0,18,0,0,2
"8139090","Badulla","Haputale","Glenanore","64F",612,4,0,13,5,0,0,3,0,0,586,1,0,0
"8139095","Badulla","Haputale","Horadorowwa","63E",269,36,53,13,13,16,21,105,0,0,11,0,0,1
"8139100","Badulla","Haputale","Magiripura","63L",508,14,11,2,197,211,50,0,1,0,16,0,0,6
"8139105","Badulla","Haputale","Kolathenna","63P",141,2,14,10,28,19,4,41,0,0,23,0,0,0
"8139110","Badulla","Haputale","Haputhale Town","63A",927,19,25,13,183,129,23,1,1,0,522,2,3,6
"8139115","Badulla","Haputale","Pitarathmale","64D",704,0,0,1,1,0,0,3,0,2,695,2,0,0
"8139120","Badulla","Haputale","Dambethenna","63O",1091,13,2,53,21,44,96,18,1,0,843,0,0,0
"8139125","Badulla","Haputale","Thotalagala","63N",280,0,0,2,0,2,0,4,0,0,271,1,0,0
"8139130","Badulla","Haputale","Galkanda","64E",352,0,0,0,1,16,2,0,0,0,333,0,0,0
"8142005","Badulla","Haldummulla","Weerakongama","158G",318,2,3,0,2,0,5,136,0,0,169,1,0,0
"8142010","Badulla","Haldummulla","Kalupahana","158",249,9,6,4,53,47,3,106,0,0,21,0,0,0
"8142015","Badulla","Haldummulla","Haldummulla","157A",432,4,5,6,73,60,12,103,0,1,168,0,0,0
"8142020","Badulla","Haldummulla","Beragala","157B",703,10,0,10,7,69,6,131,1,0,463,0,0,6
"8142025","Badulla","Haldummulla","Viharagala","157G",720,7,0,2,2,8,27,285,1,1,387,0,0,0
"8142030","Badulla","Haldummulla","Nikapotha West","155L",77,0,0,5,6,1,0,12,0,0,50,0,0,3
"8142035","Badulla","Haldummulla","Nikapotha East","155",186,2,0,2,32,11,1,119,0,0,19,0,0,0
"8142040","Badulla","Haldummulla","Lemasthota","155C",92,0,0,0,1,0,0,78,0,0,13,0,0,0
"8142045","Badulla","Haldummulla","Ranasinghegama","155H",224,1,0,3,0,0,0,97,5,0,118,0,0,0
"8142050","Badulla","Haldummulla","Kotabakma","155D",532,4,4,1,5,47,3,67,0,0,401,0,0,0
"8142055","Badulla","Haldummulla","Koslanda","155A",636,4,3,0,137,19,1,293,1,0,178,0,0,0
"8142060","Badulla","Haldummulla","Mahakanda","155N",278,1,0,1,1,0,2,3,0,1,269,0,0,0
"8142065","Badulla","Haldummulla","Poonagala","155P",989,4,0,0,3,4,1,0,1,0,974,2,0,0
"8142070","Badulla","Haldummulla","Divulgasmulla","154B",446,1,0,1,5,7,14,239,0,0,179,0,0,0
"8142075","Badulla","Haldummulla","Gampaha","154",370,5,6,6,2,4,4,284,0,0,59,0,0,0
"8142080","Badulla","Haldummulla","Ampitithenna","155K",259,1,1,3,78,41,1,24,0,0,76,0,0,34
"8142085","Badulla","Haldummulla","Kelipanawela","155M",120,3,1,0,0,0,0,84,0,0,32,0,0,0
"8142090","Badulla","Haldummulla","Moraketiya","155E",166,6,13,13,3,18,0,76,0,0,37,0,0,0
"8142095","Badulla","Haldummulla","Kirawanagama","156",222,4,2,2,1,11,1,128,0,0,73,0,0,0
"8142100","Badulla","Haldummulla","Manthenna","156B",174,2,1,3,35,34,4,31,0,0,64,0,0,0
"8142105","Badulla","Haldummulla","Amilagama","157E",191,16,6,2,10,6,0,53,0,0,95,0,0,3
"8142110","Badulla","Haldummulla","Soragune","157",165,1,0,1,2,3,2,137,0,0,19,0,0,0
"8142115","Badulla","Haldummulla","Kithulgahaarawa","158E",171,12,10,17,5,1,0,34,0,0,91,0,0,1
"8142120","Badulla","Haldummulla","Watagamuwa","157K",300,23,22,8,108,59,15,38,0,0,26,0,0,1
"8142125","Badulla","Haldummulla","Walhaputhenna","157H",187,5,1,4,28,13,5,64,0,0,67,0,0,0
"8142130","Badulla","Haldummulla","Uvathenna","158C",177,7,0,3,24,7,2,50,0,0,84,0,0,0
"8142135","Badulla","Haldummulla","Marangahawela","158F",127,2,0,4,2,5,8,99,0,0,7,0,0,0
"8142140","Badulla","Haldummulla","Seelathenna","158D",185,11,0,0,59,27,1,69,0,0,18,0,0,0
"8142145","Badulla","Haldummulla","Harankahawa","158B",170,31,19,12,14,28,4,30,0,0,31,0,0,1
"8142150","Badulla","Haldummulla","Medawela","157F",126,11,1,11,0,2,0,85,0,0,16,0,0,0
"8142155","Badulla","Haldummulla","Welibissa","157D",101,3,1,8,14,45,1,16,0,0,10,0,0,3
"8142160","Badulla","Haldummulla","We Eliya","157C",183,84,34,21,8,4,1,5,0,0,26,0,0,0
"8142165","Badulla","Haldummulla","Kosgama","158A",186,8,3,12,17,14,1,95,0,0,36,0,0,0
"8142170","Badulla","Haldummulla","Ranwanguhawa","156A",109,2,0,0,1,16,0,73,0,0,17,0,0,0
"8142175","Badulla","Haldummulla","Akkara Seeya","155F",61,1,3,0,0,7,0,42,0,0,8,0,0,0
"8142180","Badulla","Haldummulla","Welanvita","155B",113,6,2,6,2,2,0,52,0,0,43,0,0,0
"8142185","Badulla","Haldummulla","Kolongasthenna","154A",212,19,18,10,0,0,0,28,10,0,127,0,0,0
"8142190","Badulla","Haldummulla","Bambara Pokuna","154C",48,0,0,0,0,0,0,13,0,0,35,0,0,0
"8142195","Badulla","Haldummulla","Mahalanda","155G",265,19,12,30,0,0,0,103,30,0,71,0,0,0
"8203005","Moneragala","Bibile","Uravula","103E",94,14,30,11,0,0,0,0,1,0,38,0,0,0
"8203010","Moneragala","Bibile","Karandugala","103D",192,67,48,22,0,0,0,0,21,0,34,0,0,0
"8203015","Moneragala","Bibile","Bulupitiya","103B",250,123,74,28,0,0,1,0,10,0,14,0,0,0
"8203020","Moneragala","Bibile","Nilgala","103",201,112,57,17,0,4,0,0,5,0,6,0,0,0
"8203025","Moneragala","Bibile","Kanawegalla","102F",134,6,1,6,1,2,3,87,0,0,26,0,0,2
"8203030","Moneragala","Bibile","Ussagala","102E",158,84,54,16,0,0,0,0,4,0,0,0,0,0
"8203035","Moneragala","Bibile","Bokagonna","101",373,173,88,39,10,60,2,1,0,0,0,0,0,0
"8203040","Moneragala","Bibile","Pitakumbura","101A",295,129,119,27,0,2,0,4,5,0,3,0,0,6
"8203045","Moneragala","Bibile","Hamapola","103A",282,136,106,20,0,0,0,0,5,0,8,0,0,7
"8203050","Moneragala","Bibile","Thotillaketiya","103C",219,60,109,29,3,1,1,1,0,0,15,0,0,0
"8203055","Moneragala","Bibile","Kokunnewa","101D",249,134,87,12,2,2,2,2,0,0,7,0,0,1
"8203060","Moneragala","Bibile","Morattamulla","101E",228,75,100,14,5,11,0,0,17,0,6,0,0,0
"8203065","Moneragala","Bibile","Nagala","101B",365,182,163,3,0,14,0,2,1,0,0,0,0,0
"8203070","Moneragala","Bibile","Radaliyadda","102A",305,158,96,9,13,14,1,6,8,0,0,0,0,0
"8203075","Moneragala","Bibile","Ambagolla","102D",273,135,66,37,3,24,5,0,3,0,0,0,0,0
"8203080","Moneragala","Bibile","Wegama","102",301,100,44,78,37,31,3,0,1,0,1,0,0,6
"8203085","Moneragala","Bibile","Wegama South","102C",392,144,111,67,3,42,9,0,3,0,13,0,0,0
"8203090","Moneragala","Bibile","Mallehewa","102B",341,33,1,8,0,2,3,203,59,1,30,0,0,1
"8203095","Moneragala","Bibile","Karagahawela East","96B",202,0,0,8,0,0,1,184,0,0,0,0,0,9
"8203100","Moneragala","Bibile","Kehel Attawala","96",279,43,26,8,0,3,0,181,0,0,18,0,0,0
"8203105","Moneragala","Bibile","Karagahawela West","96A",274,5,2,6,0,4,1,245,0,0,11,0,0,0
"8203110","Moneragala","Bibile","Udamallehewa","102G",241,19,2,12,0,16,6,173,0,0,11,0,0,2
"8203115","Moneragala","Bibile","Egoda Kotagama","97A",191,10,4,7,0,0,0,149,0,0,19,0,0,2
"8203120","Moneragala","Bibile","Kotagama","97",254,36,6,9,0,0,0,168,0,0,34,0,0,1
"8203125","Moneragala","Bibile","Badullagammana","100F",453,60,103,24,1,1,1,97,130,0,36,0,0,0
"8203130","Moneragala","Bibile","Kavudella","100D",294,63,28,15,0,3,1,119,51,0,14,0,0,0
"8203135","Moneragala","Bibile","Rathupasketiya","100B",436,92,56,39,113,107,7,0,14,0,6,0,1,1
"8203140","Moneragala","Bibile","Lindakumbura","101C",353,113,61,0,49,72,7,35,16,0,0,0,0,0
"8203145","Moneragala","Bibile","Bibila","100",412,79,7,11,235,71,8,1,0,0,0,0,0,0
"8203150","Moneragala","Bibile","Ambelanda","100C",224,56,26,16,57,63,5,1,0,0,0,0,0,0
"8203155","Moneragala","Bibile","Dodamgolla","99",330,85,63,14,126,27,3,10,2,0,0,0,0,0
"8203160","Moneragala","Bibile","Dehiattawela","99B",226,114,100,0,6,3,2,0,0,0,1,0,0,0
"8203165","Moneragala","Bibile","Kanulwela","99A",533,84,79,23,189,123,33,0,0,0,2,0,0,0
"8203170","Moneragala","Bibile","Ethanawatta","98A",190,30,25,15,44,53,9,0,4,0,8,0,0,2
"8203175","Moneragala","Bibile","Kuruwamba","100A",272,110,43,7,29,27,1,31,21,0,2,0,0,1
"8203180","Moneragala","Bibile","Hewelwela","100E",235,49,42,11,51,41,19,2,5,0,1,0,0,14
"8203185","Moneragala","Bibile","Mudiyala","98B",221,6,0,3,65,93,4,31,0,0,17,0,0,2
"8203190","Moneragala","Bibile","Yalkumbura","98",217,12,11,8,66,77,33,0,0,0,9,0,0,1
"8203195","Moneragala","Bibile","Thanayamgama","98C",188,8,10,5,37,57,7,49,0,0,14,0,0,1
"8203200","Moneragala","Bibile","Medipitiya","99C",247,20,12,3,27,99,24,44,0,0,17,0,0,1
"8206005","Moneragala","Madulla","Nelliyadda","104B",119,19,31,25,0,0,0,0,19,0,24,0,1,0
"8206010","Moneragala","Madulla","Mullegama","104",221,64,83,66,0,0,0,0,4,0,4,0,0,0
"8206015","Moneragala","Madulla","Galgamuwa","104C",307,69,87,13,1,0,0,27,9,0,101,0,0,0
"8206020","Moneragala","Madulla","Inginiyagala","104A",354,37,23,0,165,112,6,0,0,0,11,0,0,0
"8206025","Moneragala","Madulla","Baduluwela","118",206,66,77,59,0,0,2,0,0,0,2,0,0,0
"8206030","Moneragala","Madulla","Bandarawadiya","118A",173,57,44,23,0,0,0,0,6,0,41,2,0,0
"8206035","Moneragala","Madulla","Panguwa","116B",233,102,84,35,0,0,0,3,9,0,0,0,0,0
"8206040","Moneragala","Madulla","Thalkotayaya","116E",177,84,65,13,0,0,0,0,13,0,2,0,0,0
"8206045","Moneragala","Madulla","Deliwa","116",153,73,64,5,0,0,0,0,9,0,1,0,1,0
"8206050","Moneragala","Madulla","Thampalawela","112A",233,53,88,44,2,31,0,0,9,1,4,0,0,1
"8206055","Moneragala","Madulla","Ruwalwela","116D",265,126,83,25,0,0,1,1,28,0,1,0,0,0
"8206060","Moneragala","Madulla","Watawanagama","116C",101,37,44,7,4,0,0,3,6,0,0,0,0,0
"8206065","Moneragala","Madulla","Gangodagama","114C",110,42,37,13,0,0,0,0,0,0,18,0,0,0
"8206070","Moneragala","Madulla","Ritigahawatta","114D",236,68,106,13,0,0,0,3,0,0,46,0,0,0
"8206075","Moneragala","Madulla","Mariarawa","114B",272,93,155,17,0,0,0,0,5,0,2,0,0,0
"8206080","Moneragala","Madulla","Kolladeniya","114A",346,137,150,39,0,0,0,7,13,0,0,0,0,0
"8206085","Moneragala","Madulla","Ihawa","114",240,149,83,6,0,1,1,0,0,0,0,0,0,0
"8206090","Moneragala","Madulla","Alpitiya","116A",240,158,44,5,27,1,0,0,5,0,0,0,0,0
"8206095","Moneragala","Madulla","Makulla","112",236,102,35,0,1,3,1,83,9,0,0,0,1,1
"8206100","Moneragala","Madulla","Namaloya Colony","112C",262,117,121,8,3,1,0,5,6,0,1,0,0,0
"8206105","Moneragala","Madulla","Aratugaswela","112E",170,52,65,12,0,15,3,0,21,0,2,0,0,0
"8206110","Moneragala","Madulla","Pagura","113B",196,37,21,27,0,3,0,85,2,0,21,0,0,0
"8206115","Moneragala","Madulla","Galbokka","113",166,65,26,0,1,0,3,63,2,0,6,0,0,0
"8206120","Moneragala","Madulla","Magandana","112B",163,52,13,2,0,0,0,73,23,0,0,0,0,0
"8206125","Moneragala","Madulla","Udumulla","112D",195,104,64,6,0,0,0,1,20,0,0,0,0,0
"8206130","Moneragala","Madulla","Kottagala","117A",226,116,87,9,2,6,0,0,6,0,0,0,0,0
