"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"3324040","Hambantota","Katuwana","Ambagas Ara","515",824,248,375,77,36,7,81
"3324045","Hambantota","Katuwana","Labuhengoda","503",500,133,214,38,57,8,50
"3324050","Hambantota","Katuwana","Sapugahayaya","502",865,281,306,88,65,21,104
"3324055","Hambantota","Katuwana","Hellala","501",702,228,297,63,38,6,70
"3324060","Hambantota","Katuwana","Middeniya North","498",1002,281,378,160,107,13,63
"3324065","Hambantota","Katuwana","Middeniya East","500",1623,464,659,250,153,21,76
"3324070","Hambantota","Katuwana","Kudagoda West","494",556,201,232,38,28,11,46
"3324075","Hambantota","Katuwana","Kudagoda East","493",464,143,197,48,24,3,49
"3324080","Hambantota","Katuwana","Dambethalawa","497",722,203,199,189,59,10,62
"3324085","Hambantota","Katuwana","Murungasyaya East","495",1016,261,464,119,79,8,85
"3324090","Hambantota","Katuwana","Murungasyaya West","496",871,215,326,135,125,19,51
"3324095","Hambantota","Katuwana","Middeniya West","499",1256,282,447,221,190,56,60
"3324100","Hambantota","Katuwana","Welipitiya East","507",400,94,163,64,40,11,28
"3324105","Hambantota","Katuwana","Welipitiya","506",558,142,258,65,49,12,32
"3324110","Hambantota","Katuwana","Welipitiya West","508",685,210,306,54,58,7,50
"3324115","Hambantota","Katuwana","Ritigaha Yaya","513",964,251,400,138,81,21,73
"3324120","Hambantota","Katuwana","Thalwatta","514",1110,332,547,90,46,9,86
"3324125","Hambantota","Katuwana","Meemanakoladeniya","512",1280,348,573,140,85,27,107
"3324130","Hambantota","Katuwana","Siyambalamuraya","519",859,280,342,88,53,11,85
"3324135","Hambantota","Katuwana","Udawelmulla","521",456,114,197,60,34,4,47
"3324140","Hambantota","Katuwana","Siyarapitiya","518",431,109,171,51,53,17,30
"3324145","Hambantota","Katuwana","Kehelwatta","526",392,133,159,31,16,5,48
"3324150","Hambantota","Katuwana","Udagomadiya","524",1111,379,483,90,60,1,98
"3324155","Hambantota","Katuwana","Bengamukanda","528",580,247,244,34,4,2,49
"3324160","Hambantota","Katuwana","Dangalakanda","531",668,245,291,54,22,2,54
"3324165","Hambantota","Katuwana","Rukmalpitiya","530",659,182,313,68,48,10,38
"3324170","Hambantota","Katuwana","Gallindamulla","529",580,158,264,71,56,6,25
"3324175","Hambantota","Katuwana","Katuwana","535",1351,322,512,237,173,45,62
"3324180","Hambantota","Katuwana","Pangamvilayaya","536",748,221,338,55,48,16,70
"3324185","Hambantota","Katuwana","Ulahitiyawa West","511",559,184,261,28,30,4,52
"3324190","Hambantota","Katuwana","Ulahitiyawa","509",350,102,173,25,25,3,22
"3324195","Hambantota","Katuwana","Ulahitiyawa East","510",672,194,258,89,63,17,51
"3324200","Hambantota","Katuwana","Adalugoda","504",495,129,231,68,33,3,31
"3324205","Hambantota","Katuwana","Mellaketigoda","505",533,161,226,50,42,7,47
"3324210","Hambantota","Katuwana","Araboda","540",546,171,230,49,35,5,56
"3324215","Hambantota","Katuwana","Horavinna","537",691,225,256,89,61,10,50
"3324220","Hambantota","Katuwana","Hediwatta","538",563,170,241,56,40,8,48
"3324225","Hambantota","Katuwana","Weerakkuttigoda","534",953,255,381,145,89,38,45
"3324230","Hambantota","Katuwana","Ranasingoda","532",681,179,292,92,53,9,56
"3324235","Hambantota","Katuwana","Obadagahadeniya","533",712,209,313,61,64,9,56
"3324240","Hambantota","Katuwana","Wathukanda","544",883,251,352,122,83,7,68
"3324245","Hambantota","Katuwana","Kongasthenna","545",726,239,315,59,27,5,81
"3324250","Hambantota","Katuwana","Galpothukanda","546",727,256,292,90,21,9,59
"3324255","Hambantota","Katuwana","Ambagahahena","547",956,282,366,118,95,49,46
"3324260","Hambantota","Katuwana","Karametiya","543",1042,262,432,115,119,46,68
"3324265","Hambantota","Katuwana","Puwakgas Ara","548",753,196,278,130,98,12,39
"3324270","Hambantota","Katuwana","Binthenna","549",774,246,342,65,43,17,61
"3324275","Hambantota","Katuwana","Bookendayaya","539",577,196,193,91,37,3,57
"3324280","Hambantota","Katuwana","Walgammulla","550",1113,343,470,127,84,19,70
"3325005","Hambantota","Walasmulla","Rammala","562",700,248,302,56,35,3,56
"3325010","Hambantota","Walasmulla","Saputhanthirikanda","561",595,190,269,66,37,1,32
"3325015","Hambantota","Walasmulla","Warapitiya","559",706,163,303,121,73,26,20
"3325020","Hambantota","Walasmulla","Keredeniya","560",598,176,265,76,31,14,36
"3325025","Hambantota","Walasmulla","Haggitha Kanda North","542",710,210,296,90,54,10,50
"3325030","Hambantota","Walasmulla","Konkarahena","541",824,222,275,160,93,30,44
"3325035","Hambantota","Walasmulla","Mapitakanda","552",804,231,367,114,34,8,50
"3325040","Hambantota","Walasmulla","Radani Ara","570",882,244,374,156,53,14,41
"3325045","Hambantota","Walasmulla","Namaneliya","572",678,204,217,116,82,11,48
"3325050","Hambantota","Walasmulla","Udahagoda","573",948,344,377,108,46,6,67
"3325055","Hambantota","Walasmulla","Weedikanda","571",585,208,233,73,27,4,40
"3325060","Hambantota","Walasmulla","Galwadiya","432",700,235,333,59,26,3,44
"3325065","Hambantota","Walasmulla","Uda Julampitiya","430",834,254,281,150,56,11,82
"3325070","Hambantota","Walasmulla","Julampitiya","433",688,227,304,58,29,9,61
"3325075","Hambantota","Walasmulla","Palle Julampitiya","431",737,231,287,95,82,11,31
"3325080","Hambantota","Walasmulla","Pahala Obada","437",655,183,225,127,61,13,46
"3325085","Hambantota","Walasmulla","Bowala North","464",688,224,261,97,31,7,68
"3325090","Hambantota","Walasmulla","Bowala West","462",654,181,226,113,70,14,50
"3325095","Hambantota","Walasmulla","Welandagoda","551",852,196,331,184,71,20,50
"3325100","Hambantota","Walasmulla","Batagassa","553",730,153,270,157,92,14,44
"3325105","Hambantota","Walasmulla","Pahalawatta","554",952,250,410,140,79,20,53
"3325110","Hambantota","Walasmulla","Pathegama","563",660,174,234,97,96,24,35
"3325115","Hambantota","Walasmulla","Thalapathkanda","565",729,207,284,122,87,6,23
"3325120","Hambantota","Walasmulla","Dehigahahena","564",762,207,279,113,116,21,26
"3325125","Hambantota","Walasmulla","Veedapola","568",482,169,193,47,42,10,21
"3325130","Hambantota","Walasmulla","Mathuwakanda","567",616,189,218,84,87,14,24
"3325135","Hambantota","Walasmulla","Handugala","566",748,233,309,91,59,18,38
"3325140","Hambantota","Walasmulla","Kebellaketiya","557",578,149,236,88,46,21,38
"3325145","Hambantota","Walasmulla","Egodabedda","555",693,172,265,133,71,14,38
"3325150","Hambantota","Walasmulla","Kekiriobada","556",568,119,220,97,75,17,40
"3325155","Hambantota","Walasmulla","Agalabada","569",786,221,309,124,75,9,48
"3325160","Hambantota","Walasmulla","Bowala South","463",495,139,213,58,39,4,42
"3325165","Hambantota","Walasmulla","Ihala  Muruthawela","434",661,183,307,103,12,11,45
"3325170","Hambantota","Walasmulla","Muruthawela Pahala","435",531,160,230,66,38,4,33
"3325175","Hambantota","Walasmulla","Galahitiya North","449",413,128,174,34,36,3,38
"3325180","Hambantota","Walasmulla","Omara East","452",746,191,296,134,75,20,30
"3325185","Hambantota","Walasmulla","Omara West","451",701,183,235,140,81,14,48
"3325190","Hambantota","Walasmulla","Ethpitiya","460",1249,307,451,193,151,82,65
"3325195","Hambantota","Walasmulla","Wattehengoda","575",1074,212,339,183,172,115,53
"3325200","Hambantota","Walasmulla","Horewela","574",1123,274,473,169,90,37,80
"3325205","Hambantota","Walasmulla","Pissubedda","558",410,91,168,40,50,28,33
"3325210","Hambantota","Walasmulla","Medagamgoda","576",763,189,292,113,81,29,59
"3325215","Hambantota","Walasmulla","Yahalmulla","461",1203,294,493,150,135,44,87
"3325220","Hambantota","Walasmulla","Ihala Walasmulla","457",685,143,229,139,103,51,20
"3325225","Hambantota","Walasmulla","Pahala Walasmulla","458",681,142,290,123,61,16,49
"3325230","Hambantota","Walasmulla","Galahitiya South","450",397,96,153,77,37,12,22
"3325235","Hambantota","Walasmulla","Galahitiya East","448",780,200,330,127,90,18,15
"3325240","Hambantota","Walasmulla","Koholana","456",646,164,248,120,71,19,24
"3325245","Hambantota","Walasmulla","Walasmulla East","454",697,148,263,128,88,38,32
"3325250","Hambantota","Walasmulla","Walasmulla North","455",270,46,97,62,48,5,12
"3325255","Hambantota","Walasmulla","Walasmulla West","459",1394,249,370,305,295,145,30
"3325260","Hambantota","Walasmulla","Walasmulla South","453",636,86,154,169,151,57,19
"3325265","Hambantota","Walasmulla","Daluwakgoda","465",746,202,318,97,75,21,33
"3327005","Hambantota","Okewela","Kanumuldeniya North","469",677,150,208,89,124,73,33
"3327010","Hambantota","Okewela","Olu Ara","467",635,134,144,164,97,48,48
"3327015","Hambantota","Okewela","Kanumuldeniya West","466",1415,332,519,229,209,61,65
"3327020","Hambantota","Okewela","Kanumuldeniya East","471",661,148,244,96,94,30,49
"3327025","Hambantota","Okewela","Udadeniya","474",895,214,326,125,115,56,59
"3327030","Hambantota","Okewela","Kurunduwatta","472",551,113,208,73,85,44,28
"3327035","Hambantota","Okewela","Sumihirigama","468",827,205,383,100,66,25,48
"3327040","Hambantota","Okewela","Rajapuragoda","473",711,188,239,129,80,33,42
"3327045","Hambantota","Okewela","Wijayasiripura","470",1078,261,303,234,158,46,76
"3327050","Hambantota","Okewela","Morakandegoda","480",659,187,270,98,67,13,24
"3327055","Hambantota","Okewela","Kadigamuwa East","483",585,148,187,133,72,10,35
"3327060","Hambantota","Okewela","Thalahagamwaduwa Pahala","482",485,91,171,100,85,12,26
"3327065","Hambantota","Okewela","Thalahagamwaduwa Ihala","481",753,131,204,171,180,40,27
"3327070","Hambantota","Okewela","Nathuwala","476",733,154,217,180,95,53,34
"3327075","Hambantota","Okewela","Kandebedda","478",629,158,244,88,64,26,49
"3327080","Hambantota","Okewela","Godawenna","479",397,91,155,72,38,7,34
"3327085","Hambantota","Okewela","Kahatellagoda","477",574,125,204,113,76,20,36
"3327090","Hambantota","Okewela","Kanumuldeniya South","475",597,135,216,104,77,29,36
"3327095","Hambantota","Okewela","Kadigamuwa West","484",506,115,200,82,81,10,18
"3327100","Hambantota","Okewela","Wawwa","491",613,168,214,116,80,20,15
"3327105","Hambantota","Okewela","Modarawana North","485",488,121,157,93,85,13,19
"3327110","Hambantota","Okewela","Modarawana South","486",552,119,216,109,69,15,24
"3327115","Hambantota","Okewela","Okewela","487",756,174,226,185,125,24,22
"3327120","Hambantota","Okewela","Heenatihathamuna","492",415,109,154,77,41,12,22
"3327125","Hambantota","Okewela","Pallewawwa","490",349,90,135,52,47,3,22
"3327130","Hambantota","Okewela","Pahala Yatigala","489",472,122,210,80,35,5,20
"3327135","Hambantota","Okewela","Yatigala Ihala","488",376,94,161,62,29,7,23
"3330005","Hambantota","Beliatta","Maligathenna","325",411,107,166,89,32,9,8
"3330010","Hambantota","Beliatta","Udugalmotegama","324",673,148,326,111,40,19,29
"3330015","Hambantota","Beliatta","Pallattara West","321",559,144,184,104,85,23,19
"3330020","Hambantota","Beliatta","Pallattara South","322",386,81,117,94,81,6,7
"3330025","Hambantota","Beliatta","Pallattara East","320",645,127,152,180,136,27,23
"3330030","Hambantota","Beliatta","Nugewela","310",804,214,326,97,100,24,43
"3330035","Hambantota","Beliatta","Ihala Beligalla East","311",525,124,209,91,62,18,21
"3330040","Hambantota","Beliatta","Wadiya","313",506,126,220,96,44,8,12
"3330045","Hambantota","Beliatta","Ihala Beligalla West","312",482,97,183,89,84,15,14
"3330050","Hambantota","Beliatta","Beligalla North","314",821,220,310,170,83,12,26
"3330055","Hambantota","Beliatta","Beligalla South","315",457,110,187,98,48,3,11
"3330060","Hambantota","Beliatta","Dammulla East","319",779,155,232,219,127,28,18
"3330065","Hambantota","Beliatta","Dammulla West","318",336,93,122,78,24,1,18
"3330070","Hambantota","Beliatta","Pattiyawela","328",634,137,228,137,90,14,28
"3330075","Hambantota","Beliatta","Tharaperiya","323",406,98,150,78,48,14,18
"3330080","Hambantota","Beliatta","Nihiluwa West","327",858,218,349,152,93,22,24
"3330085","Hambantota","Beliatta","Indiketiyagoda","326",375,78,155,53,58,10,21
"3330090","Hambantota","Beliatta","Nihiluwa East","329",959,240,423,145,97,21,33
"3330095","Hambantota","Beliatta","Waharakgoda North","330",664,140,240,134,100,35,15
"3330100","Hambantota","Beliatta","Waharakgoda South","331",404,82,108,104,73,23,14
"3330105","Hambantota","Beliatta","Kahawatta","348",1056,215,406,203,165,33,34
"3330110","Hambantota","Beliatta","Kosgahagoda","317",573,174,257,63,44,5,30
"3330115","Hambantota","Beliatta","Agulmaduwa","316",784,184,314,162,87,10,27
"3330120","Hambantota","Beliatta","Aranwela North","334",719,152,281,160,88,17,21
"3330125","Hambantota","Beliatta","Karambaketiya","350",695,129,248,178,105,22,13
"3330130","Hambantota","Beliatta","Galwewa","349",870,134,255,241,192,31,17
"3330135","Hambantota","Beliatta","Godawela","332",759,148,296,164,104,19,28
"3330140","Hambantota","Beliatta","Panamulla","333",510,93,200,86,81,13,37
"3330145","Hambantota","Beliatta","Ambagasdeniya","341",699,109,224,172,134,30,30
"3330150","Hambantota","Beliatta","Getamanna North","339",705,155,262,165,83,21,19
"3330155","Hambantota","Beliatta","Eldeniya","342",839,217,292,150,118,28,34
"3330160","Hambantota","Beliatta","Getamanna West","337",663,173,224,137,86,26,17
"3330165","Hambantota","Beliatta","Getamanna East","340",500,93,184,121,67,12,23
"3330170","Hambantota","Beliatta","Mahaheella East","343",1038,196,375,237,155,34,41
"3330175","Hambantota","Beliatta","Kambussawala West","347",363,88,138,58,55,10,14
"3330180","Hambantota","Beliatta","Kambussawala East","346",797,150,299,173,137,21,17
"3330185","Hambantota","Beliatta","Beliatta West","353",595,103,157,174,129,23,9
"3330190","Hambantota","Beliatta","Beliatta Town","351",760,129,200,227,159,32,13
"3330195","Hambantota","Beliatta","Puwakdandawa North","354",1000,188,324,271,165,23,29
"3330200","Hambantota","Beliatta","Puwakdandawa East","357",1140,217,443,229,175,37,39
"3330205","Hambantota","Beliatta","Aranwela West","335",794,157,247,180,159,31,20
"3330210","Hambantota","Beliatta","Sitinamaluwa West","358",661,158,261,129,75,16,22
"3330215","Hambantota","Beliatta","Sitinamaluwa North","359",1107,285,508,203,59,19,33
"3330220","Hambantota","Beliatta","Sitinamaluwa East","360",1318,264,390,296,268,76,24
"3330225","Hambantota","Beliatta","Sitinamaluwa South","361",925,217,444,148,71,8,37
"3330230","Hambantota","Beliatta","Pahalagoda","356",719,153,298,139,85,21,23
"3330235","Hambantota","Beliatta","Medagoda","355",877,248,450,80,39,9,51
"3330240","Hambantota","Beliatta","Beliatta South","352",775,149,297,172,116,14,27
"3330245","Hambantota","Beliatta","Kudaheella East","366",618,126,243,151,60,19,19
"3330250","Hambantota","Beliatta","Kudaheella North","368",1515,327,509,349,211,72,47
"3330255","Hambantota","Beliatta","Mahaheella West","344",946,231,433,150,69,4,59
"3330260","Hambantota","Beliatta","Mahaheella North","345",391,73,149,95,44,15,15
"3330265","Hambantota","Beliatta","Getamanna South","336",666,138,250,120,102,19,37
"3330270","Hambantota","Beliatta","Nayakawatta","338",1315,373,519,236,110,14,63
"3330275","Hambantota","Beliatta","Ambala North","371",750,200,302,119,93,16,20
"3330280","Hambantota","Beliatta","Ambala West","370",592,148,215,131,74,10,14
"3330285","Hambantota","Beliatta","Miriswatta","369",753,164,318,135,79,25,32
"3330290","Hambantota","Beliatta","Kudaheella South","367",1126,249,289,300,194,63,31
"3330295","Hambantota","Beliatta","Ovilana","365",497,121,189,107,58,6,16
"3330300","Hambantota","Beliatta","Mihindupura","364",665,200,275,101,39,2,48
"3330305","Hambantota","Beliatta","Palapotha East","363",845,170,349,169,98,22,37
"3330310","Hambantota","Beliatta","Palapotha West","362",447,78,120,129,96,12,12
"3330315","Hambantota","Beliatta","Dedduwawala East","373",680,145,217,188,93,13,24
"3330320","Hambantota","Beliatta","Dedduwawala","372",594,106,187,142,126,22,11
"3330325","Hambantota","Beliatta","Galagama North","377",679,139,178,170,149,28,15
"3330330","Hambantota","Beliatta","Galagama West","378",550,128,194,103,90,20,15
"3330335","Hambantota","Beliatta","Galagama South","379",670,146,263,113,111,14,23
"3330340","Hambantota","Beliatta","Galagama East","380",600,135,246,114,68,16,21
"3330345","Hambantota","Beliatta","Nakulugamuwa West","374",1043,291,414,164,105,16,53
"3330350","Hambantota","Beliatta","Nakulugamuwa North","375",932,207,382,182,106,22,33
"3330355","Hambantota","Beliatta","Wevudatta","376",597,148,256,98,65,14,16
"3333005","Hambantota","Tangalle","Sudarshanagama","307",1022,301,491,117,49,4,60
"3333010","Hambantota","Tangalle","Pattiyapola West","261",913,266,406,145,44,6,46
"3333015","Hambantota","Tangalle","Thalunna","248",1087,294,458,151,100,16,68
"3333020","Hambantota","Tangalle","Andupelena","247",825,291,393,50,41,2,48
"3333025","Hambantota","Tangalle","Kadiragoda","246",803,234,386,83,46,11,43
"3333030","Hambantota","Tangalle","Gotaimbaragama","250",464,131,175,90,48,2,18
"3333035","Hambantota","Tangalle","Kattakaduwa North","249",1057,320,456,164,74,12,31
"3333040","Hambantota","Tangalle","Kattakaduwa South","251",1492,455,723,150,91,15,58
"3333045","Hambantota","Tangalle","Ranna East","253",1586,391,794,203,125,26,47
"3333050","Hambantota","Tangalle","Ranna West","252",1620,380,681,298,150,53,58
"3333055","Hambantota","Tangalle","Vigamuwa","245",1232,329,487,253,105,8,50
"3333060","Hambantota","Tangalle","Pattiyapola East","263",755,195,361,102,67,10,20
"3333065","Hambantota","Tangalle","Pattiyapola South","262",786,216,347,105,76,11,31
"3333070","Hambantota","Tangalle","Vitharandeniya North","308",589,119,230,126,75,20,19
"3333075","Hambantota","Tangalle","Thenagama South","306",462,94,201,78,54,15,20
"3333080","Hambantota","Tangalle","Thenagama North","305",397,87,134,92,55,12,17
"3333085","Hambantota","Tangalle","Thalapitiyagama","304",277,48,108,66,34,15,6
"3333090","Hambantota","Tangalle","Ethgalmulla","303",663,176,259,132,54,15,27
"3333095","Hambantota","Tangalle","Uduvilagoda","302",405,86,187,69,42,6,15
"3333100","Hambantota","Tangalle","Vitharandeniya South","309",701,151,278,149,88,16,19
"3333105","Hambantota","Tangalle","Aluthgoda","266",555,119,253,79,75,14,15
"3333110","Hambantota","Tangalle","Palathuduwa","267",577,143,199,129,75,17,14
"3333115","Hambantota","Tangalle","Marakolliya","259",1101,260,401,262,125,33,20
"3333120","Hambantota","Tangalle","Medagama","258",1058,237,417,180,170,26,28
"3333125","Hambantota","Tangalle","Netolpitiya North","256",1459,357,582,255,163,41,61
"3333130","Hambantota","Tangalle","Netolpitiya South","257",1610,400,667,282,194,27,40
"3333135","Hambantota","Tangalle","Wadigala","244",1247,282,493,302,123,20,27
"3333140","Hambantota","Tangalle","Kahandawa","243",1537,324,659,284,195,42,33
"3333145","Hambantota","Tangalle","Nidahasgama West","241",1175,321,543,203,60,8,40
"3333150","Hambantota","Tangalle","Nidahasgama East","240",1455,419,663,235,102,11,25
"3333155","Hambantota","Tangalle","Kahandamodara","239",771,228,367,94,53,6,23
"3333160","Hambantota","Tangalle","Gurupokuna","238",382,75,192,50,49,5,11
"3333165","Hambantota","Tangalle","Wella Odaya","242",1219,341,587,175,70,6,40
"3333170","Hambantota","Tangalle","Rekawa East","254",691,230,330,70,27,9,25
"3333175","Hambantota","Tangalle","Rekawa West","255",939,273,402,144,74,9,37
"3333180","Hambantota","Tangalle","Medilla","260",1029,205,336,249,193,18,28
"3333185","Hambantota","Tangalle","Walgameliya","265",841,157,397,181,67,14,25
"3333190","Hambantota","Tangalle","Godawanagoda","264",904,203,437,148,66,18,32
"3333195","Hambantota","Tangalle","Wagegoda","300",684,152,295,120,71,19,27
"3333200","Hambantota","Tangalle","Nalagama East","301",385,86,157,73,53,1,15
"3333205","Hambantota","Tangalle","Siyambalagoda","298",639,143,246,127,85,19,19
"3333210","Hambantota","Tangalle","Nalagama West","299",518,119,278,61,29,15,16
"3333215","Hambantota","Tangalle","Polommaruwa North","282",1098,166,315,264,248,83,22
"3333220","Hambantota","Tangalle","Danketiya","269",2333,408,857,526,360,84,98
"3333225","Hambantota","Tangalle","Medaketiya","268",1452,210,372,383,383,70,34
"3333230","Hambantota","Tangalle","Kotuwegoda","272",536,55,128,137,158,46,12
"3333235","Hambantota","Tangalle","Indipokunagoda North","270",1792,250,443,492,477,104,26
"3333240","Hambantota","Tangalle","Polommaruwa South","281",1150,205,332,275,239,83,16
"3333245","Hambantota","Tangalle","Kadurupokuna East","277",1105,156,389,276,205,55,24
"3333250","Hambantota","Tangalle","Indipokunagoda South","271",548,74,127,127,169,46,5
"3333255","Hambantota","Tangalle","Pallikkudawa Urban","273",1206,251,489,245,179,18,24
"3333260","Hambantota","Tangalle","Pallikkudawa Rural","274",1035,210,359,221,176,48,21
"3333265","Hambantota","Tangalle","Kadurupokuna South","280",1609,326,595,364,247,46,31
"3333270","Hambantota","Tangalle","Kadurupokuna North","279",566,115,202,120,86,17,26
"3333275","Hambantota","Tangalle","Kadurupokuna West","278",818,178,327,131,137,18,27
"3333280","Hambantota","Tangalle","Seenimodara West","297",1171,292,564,203,77,6,29
"3333285","Hambantota","Tangalle","Seenimodara East","296",810,177,309,163,114,27,20
"3333290","Hambantota","Tangalle","Unakooruwa West","276",997,267,428,171,93,11,27
"3333295","Hambantota","Tangalle","Unakooruwa East","275",1100,257,432,216,143,23,29
"3333300","Hambantota","Tangalle","Moraketi Ara East","295",394,98,176,52,56,5,7
"3333305","Hambantota","Tangalle","Moraketi Ara West","294",833,178,421,127,70,21,16
"3333310","Hambantota","Tangalle","Pahajjawa","284",995,178,419,213,139,30,16
"3333315","Hambantota","Tangalle","Mahawela","283",440,87,158,110,68,8,9
"3333320","Hambantota","Tangalle","Ihalagoda","286",642,173,315,74,42,8,30
"3333325","Hambantota","Tangalle","Nakulugamuwa South","285",426,84,140,104,72,21,5
"3333330","Hambantota","Tangalle","Kudawella North","289",978,267,469,135,78,11,18
"3333335","Hambantota","Tangalle","Kudawella Central","290",808,179,406,135,60,1,27
"3333340","Hambantota","Tangalle","Kudawella East","287",647,174,330,75,48,3,17
"3333345","Hambantota","Tangalle","Mawella South","293",464,112,210,73,50,10,9
"3333350","Hambantota","Tangalle","Mawella North","292",173,34,96,22,15,1,5
"3333355","Hambantota","Tangalle","Kudawella South","291",1247,250,689,166,107,6,29
"3333360","Hambantota","Tangalle","Kudawella West","288",697,164,374,89,49,10,11
"8103005","Badulla","Mahiyanganaya","Rotalawela","1M",1695,534,745,178,81,12,145
"8103010","Badulla","Mahiyanganaya","Divulapelessa","1C",1945,562,943,156,114,20,150
"8103015","Badulla","Mahiyanganaya","Aluyatawela","1I",1722,520,766,195,117,35,89
"8103020","Badulla","Mahiyanganaya","Theldeniyaya","1L",1817,585,883,207,50,10,82
"8103025","Badulla","Mahiyanganaya","Hebarawa","1A",1449,395,779,126,72,10,67
"8103030","Badulla","Mahiyanganaya","Ginnoruwa","1J",1223,301,657,96,100,7,62
"8103035","Badulla","Mahiyanganaya","Belaganwewa","1G",1682,429,822,198,123,9,101
"8103040","Badulla","Mahiyanganaya","Ulhitiya","1R",1666,440,802,142,154,19,109
"8103045","Badulla","Mahiyanganaya","Pahala Rathkinda","1D",2245,776,1099,106,68,11,185
"8103050","Badulla","Mahiyanganaya","Hobariyawa","1N",2183,567,1102,259,130,28,97
"8103055","Badulla","Mahiyanganaya","Millattawa","1P",2213,537,994,310,204,34,134
"8103060","Badulla","Mahiyanganaya","Viranegama","1E",1493,419,723,150,88,27,86
"8103065","Badulla","Mahiyanganaya","Aluttarama","1H",1423,362,674,147,134,35,71
"8103070","Badulla","Mahiyanganaya","Girandurukotte","1F",3643,916,1602,418,386,93,228
"8103075","Badulla","Mahiyanganaya","Bathalayaya","1",2866,719,1388,319,205,42,193
"8103080","Badulla","Mahiyanganaya","Haddattawa","2A",1865,476,818,291,125,45,110
"8103085","Badulla","Mahiyanganaya","Meegahahena","1K",1522,407,801,98,127,14,75
"8103090","Badulla","Mahiyanganaya","Galporuyaya","1B",2237,681,1163,114,72,16,191
"8103095","Badulla","Mahiyanganaya","Beligalla","7",2154,576,1058,205,97,12,206
"8103100","Badulla","Mahiyanganaya","Dambana","7A",1953,677,829,117,80,20,230
"8103105","Badulla","Mahiyanganaya","Kukulapola","8",1116,408,499,47,28,7,127
"8103110","Badulla","Mahiyanganaya","Wewatta","8A",1670,534,828,77,43,13,175
"8103115","Badulla","Mahiyanganaya","Thalangamuwa","2C",1827,563,880,91,63,5,225
"8103120","Badulla","Mahiyanganaya","Sorabora","2B",1822,506,856,221,134,19,86
"8103125","Badulla","Mahiyanganaya","Wewgampaha","2",3067,695,1430,407,333,61,141
"8103130","Badulla","Mahiyanganaya","Dehigolla","3B",2066,582,1053,153,82,11,185
"8103135","Badulla","Mahiyanganaya","Elewela","3C",2098,539,966,208,225,44,116
"8103140","Badulla","Mahiyanganaya","Mahiyanganaya Town","3A",2504,413,842,564,526,99,60
"8103145","Badulla","Mahiyanganaya","Poojanagaraya","3D",2038,396,834,333,302,79,94
"8103150","Badulla","Mahiyanganaya","Dambarawa","3",1917,506,828,244,177,38,124
"8103155","Badulla","Mahiyanganaya","Senanigama","4D",2002,533,877,298,149,24,121
"8103160","Badulla","Mahiyanganaya","Mapakadawewa","4A",2467,635,1079,308,229,63,153
"8103165","Badulla","Mahiyanganaya","Pangaragammana","4",1834,707,905,82,31,11,98
"8103170","Badulla","Mahiyanganaya","Dambagolla","4C",1780,577,858,80,45,17,203
"8103175","Badulla","Mahiyanganaya","Medayaya","4B",1312,326,577,175,126,15,93
"8106005","Badulla","Rideemaliyadda","Orubendiwewa","02D",1528,443,767,63,47,5,203
"8106010","Badulla","Rideemaliyadda","Sangabopura","02K",1180,315,572,105,86,23,79
"8106015","Badulla","Rideemaliyadda","Welampele","02E",1879,593,883,109,51,8,235
"8106020","Badulla","Rideemaliyadda","Keselpotha North","02B",1771,521,913,126,72,6,133
"8106025","Badulla","Rideemaliyadda","Ikiriyagoda","02G",1371,433,675,90,32,3,138
"8106030","Badulla","Rideemaliyadda","Kandubedda","09D",803,280,359,29,22,2,111
"8106035","Badulla","Rideemaliyadda","Aralupitiya","09C",961,271,463,105,44,8,70
"8106040","Badulla","Rideemaliyadda","Ekiriyankumbura","09",1197,340,584,115,63,22,73
"8106045","Badulla","Rideemaliyadda","Dehigama","09A",1937,571,880,190,120,31,145
"8106050","Badulla","Rideemaliyadda","Morana","09B",344,116,147,47,10,0,24
"8106055","Badulla","Rideemaliyadda","Kudalunuka","10A",910,240,435,52,32,6,145
"8106060","Badulla","Rideemaliyadda","Aluketiyawa","06",528,157,243,34,21,6,67
"8106065","Badulla","Rideemaliyadda","Keselpotha South","02F",1472,413,720,156,68,17,98
"8106070","Badulla","Rideemaliyadda","Serana","02C",1942,531,924,149,83,27,228
"8106075","Badulla","Rideemaliyadda","Arawatta","02L",1485,445,652,128,56,8,196
"8106080","Badulla","Rideemaliyadda","Uva Gemunupura","02A",1517,417,783,143,102,26,46
"8106085","Badulla","Rideemaliyadda","Senevigama","02J",1723,485,859,141,121,36,81
"8106090","Badulla","Rideemaliyadda","Uva Thissapura","06A",2017,586,1022,138,70,32,169
"8106095","Badulla","Rideemaliyadda","Gamakumbura North","06E",1011,316,460,90,50,7,88
"8106100","Badulla","Rideemaliyadda","Kuralewela","06C",499,180,225,29,13,2,50
"8106105","Badulla","Rideemaliyadda","Nagadeepa","06B",742,250,331,59,19,3,80
"8106110","Badulla","Rideemaliyadda","Mahalunuka","10",1189,351,557,118,63,13,87
"8106115","Badulla","Rideemaliyadda","Pethiyagoda","11A",1346,372,537,230,80,17,110
"8106120","Badulla","Rideemaliyadda","Rideemaliyadda South","11B",1631,464,643,178,131,41,174
