"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"1227690","Gampaha","Attanagalla","Koskandawala","308",1041,484,11,546
"1227695","Gampaha","Attanagalla","Opathella","371",707,342,35,330
"1227700","Gampaha","Attanagalla","Paranagama","370",920,461,21,438
"1227705","Gampaha","Attanagalla","Paranagama East","370C",966,502,30,434
"1227710","Gampaha","Attanagalla","Aruppassa","368",1089,467,32,590
"1227715","Gampaha","Attanagalla","Madakotuwa West","375B",553,273,26,254
"1227720","Gampaha","Attanagalla","Madakotuwa","375",335,152,29,154
"1227725","Gampaha","Attanagalla","Rathambale","374",1052,480,28,544
"1227730","Gampaha","Attanagalla","Walgammulla","373",782,362,33,387
"1227735","Gampaha","Attanagalla","Ruwanpura","370B",769,393,20,356
"1227740","Gampaha","Attanagalla","Lavulupitiya","372A",854,428,18,408
"1227745","Gampaha","Attanagalla","Galboda","370A",561,246,23,292
"1227750","Gampaha","Attanagalla","Dematalanda","370D",749,390,19,340
"1227755","Gampaha","Attanagalla","Happitiya","372",1023,494,15,514
"1230005","Gampaha","Dompe","Maryland Colony","389B",1147,603,43,501
"1230010","Gampaha","Dompe","Indurugalla","389",1096,558,24,514
"1230015","Gampaha","Dompe","Wathurugama","293",1121,523,39,559
"1230020","Gampaha","Dompe","Bandaranayakapura West","388C",611,272,9,330
"1230025","Gampaha","Dompe","Bandaranayakapura East","388A",603,302,15,286
"1230030","Gampaha","Dompe","Mailawalana","388",881,418,42,421
"1230035","Gampaha","Dompe","Mailawalana South","388B",427,166,29,232
"1230040","Gampaha","Dompe","Thimbirigama","387A",595,297,26,272
"1230045","Gampaha","Dompe","Mahal Loluwa","387",735,353,16,366
"1230050","Gampaha","Dompe","Millathe Ihala","386B",1102,512,24,566
"1230055","Gampaha","Dompe","Pingamuwa","377",971,460,55,456
"1230060","Gampaha","Dompe","Pahala Millathe","386A",928,466,23,439
"1230065","Gampaha","Dompe","Millathe","386",533,278,8,247
"1230070","Gampaha","Dompe","Kirindiwela","385",1049,513,29,507
"1230075","Gampaha","Dompe","Bogahawatta","385A",1108,496,35,577
"1230080","Gampaha","Dompe","Rambutanwatta","390B",1044,490,16,538
"1230085","Gampaha","Dompe","Etambagahawatta","389C",612,329,24,259
"1230090","Gampaha","Dompe","Kannimahara","389A",968,434,18,516
"1230095","Gampaha","Dompe","Radawana North","390",464,226,25,213
"1230100","Gampaha","Dompe","Palupelpita","390E",1458,666,67,725
"1230105","Gampaha","Dompe","Kithulakanda","390C",876,408,6,462
"1230110","Gampaha","Dompe","Radawana South","390A",1037,501,33,503
"1230115","Gampaha","Dompe","Alliyawatta","390D",866,432,21,413
"1230120","Gampaha","Dompe","Diyawala North","391A",644,299,21,324
"1230125","Gampaha","Dompe","Diyawala","391",785,346,38,401
"1230130","Gampaha","Dompe","Meddegama","383",2093,1027,81,985
"1230135","Gampaha","Dompe","Udagama","384",1368,659,53,656
"1230140","Gampaha","Dompe","Vihara Kumbura","384A",1166,560,46,560
"1230145","Gampaha","Dompe","Kuttivila","377B",809,374,21,414
"1230150","Gampaha","Dompe","Thalgaswatta","377C",518,263,25,230
"1230155","Gampaha","Dompe","Kendagolla","377A",896,439,40,417
"1230160","Gampaha","Dompe","Udawela","378B",557,285,26,246
"1230165","Gampaha","Dompe","Kirimetiyawatta","378A",596,281,3,312
"1230170","Gampaha","Dompe","Hiswella","378",418,220,9,189
"1230175","Gampaha","Dompe","Kiriwana","382A",572,269,41,262
"1230180","Gampaha","Dompe","Meddegama North","383A",561,234,12,315
"1230185","Gampaha","Dompe","Meddegama South","383B",759,369,12,378
"1230190","Gampaha","Dompe","Werahera","382",909,378,19,512
"1230195","Gampaha","Dompe","Pallegama South","381B",988,449,42,497
"1230200","Gampaha","Dompe","Pallegama","381",445,205,14,226
"1230205","Gampaha","Dompe","Anuragoda","392",914,406,58,450
"1230210","Gampaha","Dompe","Weralugampala","392A",518,246,8,264
"1230215","Gampaha","Dompe","Nedungolla South","392D",416,190,13,213
"1230220","Gampaha","Dompe","Nedungolla","392B",660,323,2,335
"1230225","Gampaha","Dompe","Nandarama Pedesa","394A",1116,519,47,550
"1230230","Gampaha","Dompe","Mandawala North","394",1067,471,59,537
"1230235","Gampaha","Dompe","Mawatha","394B",800,382,33,385
"1230240","Gampaha","Dompe","Parakadamulla","397B",723,332,7,384
"1230245","Gampaha","Dompe","Nakandapola","397A",597,263,18,316
"1230250","Gampaha","Dompe","Keragala","397",728,314,12,402
"1230255","Gampaha","Dompe","Weliketiyawatta","397C",912,340,31,541
"1230260","Gampaha","Dompe","Kurunduhena","395B",1187,559,40,588
"1230265","Gampaha","Dompe","Baduwatta","395C",882,419,18,445
"1230270","Gampaha","Dompe","Mandawala South","395",924,443,21,460
"1230275","Gampaha","Dompe","Anuragoda South","392C",688,346,30,312
"1230280","Gampaha","Dompe","Walpola","381A",591,271,42,278
"1230285","Gampaha","Dompe","Pepiliyawala","380B",1362,677,41,644
"1230290","Gampaha","Dompe","Ganihigama North","380A",845,377,48,420
"1230295","Gampaha","Dompe","Watawala","379B",514,221,8,285
"1230300","Gampaha","Dompe","Meethirigala","379",525,222,18,285
"1230305","Gampaha","Dompe","Polhena","379C",655,326,31,298
"1230310","Gampaha","Dompe","Ganihigama South","380D",479,233,14,232
"1230315","Gampaha","Dompe","Dangalla North","380C",644,299,14,331
"1230320","Gampaha","Dompe","Meniklanda","422A",1306,680,40,586
"1230325","Gampaha","Dompe","Pelpita","393",588,268,9,311
"1230330","Gampaha","Dompe","Punchi Mandawala","395A",1359,700,26,633
"1230335","Gampaha","Dompe","Waharaka","410C",943,475,28,440
"1230340","Gampaha","Dompe","Putupagala","396",995,473,41,481
"1230345","Gampaha","Dompe","Walaramba","398A",488,249,28,211
"1230350","Gampaha","Dompe","Demalagama","398",644,304,30,310
"1230355","Gampaha","Dompe","Helummahara","399",716,285,43,388
"1230360","Gampaha","Dompe","Pananwala","399A",1258,555,27,676
"1230365","Gampaha","Dompe","Egoda Pelahela","400B",968,469,30,469
"1230370","Gampaha","Dompe","Pelahela","400",773,364,25,384
"1230375","Gampaha","Dompe","Madurawa","400A",902,439,51,412
"1230380","Gampaha","Dompe","Kajugaswatta","400C",444,219,7,218
"1230385","Gampaha","Dompe","Ihala Lunugama","410",1144,486,24,634
"1230390","Gampaha","Dompe","Meegahawatta","410B",1272,580,50,642
"1230395","Gampaha","Dompe","Yakambe","393A",813,345,24,444
"1230400","Gampaha","Dompe","Pattiyagama","421",1543,736,43,764
"1230405","Gampaha","Dompe","Dangalla","380",420,201,28,191
"1230410","Gampaha","Dompe","Ranwala","379A",1310,659,32,619
"1230415","Gampaha","Dompe","Wedagama","379D",497,231,18,248
"1230420","Gampaha","Dompe","Udugama","423",597,226,23,348
"1230425","Gampaha","Dompe","Udakanampella South","424B",427,215,17,195
"1230430","Gampaha","Dompe","Udakanampella","424A",553,234,24,295
"1230435","Gampaha","Dompe","Senasungoda","424",816,327,46,443
"1230440","Gampaha","Dompe","Poogoda","422",831,463,25,343
"1230445","Gampaha","Dompe","Bangalawatta","420A",1041,548,51,442
"1230450","Gampaha","Dompe","Kumarimulla","419",1063,538,18,507
"1230455","Gampaha","Dompe","Ovitigama","420",1067,522,30,515
"1230460","Gampaha","Dompe","Parathapakanda","420B",701,332,25,344
"1230465","Gampaha","Dompe","Dethemulla","406A",871,429,17,425
"1230470","Gampaha","Dompe","Pahala Lunugama","410A",604,282,12,310
"1230475","Gampaha","Dompe","Wanaluwawa North","408",883,451,21,411
"1230480","Gampaha","Dompe","Thelkekuna","404B",759,381,22,356
"1230485","Gampaha","Dompe","Indolamulla","404",907,379,45,483
"1230490","Gampaha","Dompe","Parangoda","401A",940,438,41,461
"1230495","Gampaha","Dompe","Namaluwa","401C",1199,581,44,574
"1230500","Gampaha","Dompe","Dekatana","401",776,375,32,369
"1230505","Gampaha","Dompe","Narampola","401B",2206,1047,56,1103
"1230510","Gampaha","Dompe","Kalukondayawa West","402A",1337,713,46,578
"1230515","Gampaha","Dompe","Kalukondayawa East","402",642,350,21,271
"1230520","Gampaha","Dompe","Galwalagoda","401D",1193,565,21,607
"1230525","Gampaha","Dompe","Ganegoda","404A",1410,698,26,686
"1230530","Gampaha","Dompe","Dompe","405",2571,1217,104,1250
"1230535","Gampaha","Dompe","Iddamaldeniya","405A",728,349,18,361
"1230540","Gampaha","Dompe","Guruwala","409",556,273,27,256
"1230545","Gampaha","Dompe","Egoda Guruwala","409A",768,355,10,403
"1230550","Gampaha","Dompe","Wanaluwawa South","408A",821,437,12,372
"1230555","Gampaha","Dompe","Giridara West","407C",596,295,18,283
"1230560","Gampaha","Dompe","Galpothugoda","406",861,406,9,446
"1230565","Gampaha","Dompe","Nikawala","418",762,408,15,339
"1230570","Gampaha","Dompe","Kapugoda","418A",680,351,16,313
"1230575","Gampaha","Dompe","Giridara","407",752,401,11,340
"1230580","Gampaha","Dompe","Malinda East","407B",1100,623,35,442
"1230585","Gampaha","Dompe","Malinda","407A",720,393,16,311
"1230590","Gampaha","Dompe","Palugama","411",1217,633,13,571
"1230595","Gampaha","Dompe","Degawatta","405B",762,389,25,348
"1230600","Gampaha","Dompe","Pahala Dompe","403",776,382,13,381
"1230605","Gampaha","Dompe","Malwana","413",1202,602,44,556
"1230610","Gampaha","Dompe","Pahala Mapitigama","412",1232,609,23,600
"1230615","Gampaha","Dompe","Morahena","412B",866,437,18,411
"1230620","Gampaha","Dompe","Kimbulvilawatta","412A",1794,927,44,823
"1230625","Gampaha","Dompe","Udamapitigama","414",775,513,6,256
"1230630","Gampaha","Dompe","Udamapitigama South","414A",987,539,12,436
"1230635","Gampaha","Dompe","Palugama West","411A",629,320,20,289
"1230640","Gampaha","Dompe","Welgama","415",725,349,9,367
"1230645","Gampaha","Dompe","Lansiyahena","415A",750,329,16,405
"1230650","Gampaha","Dompe","Samanabedda North","416A",1061,527,24,510
"1230655","Gampaha","Dompe","Mahawalawatta","417A",1110,603,52,455
"1230660","Gampaha","Dompe","Thittapattara","417",910,492,29,389
"1230665","Gampaha","Dompe","Samanabedda","416",1287,688,21,578
"1233005","Gampaha","Mahara","Kimbulgoda","304A",1375,620,39,716
"1233010","Gampaha","Mahara","Pituwalgoda","306A",1111,514,27,570
"1233015","Gampaha","Mahara","Kinigama","304",1367,619,31,717
"1233020","Gampaha","Mahara","Maharagama","303A",1167,629,38,500
"1233025","Gampaha","Mahara","Siwralumulla","303",1163,594,27,542
"1233030","Gampaha","Mahara","Pilikuttuwa","305",1260,527,42,691
"1233035","Gampaha","Mahara","Yongammulla","306",537,213,35,289
"1233040","Gampaha","Mahara","Ambagaspitiya","307A",899,390,56,453
"1233045","Gampaha","Mahara","Warapalana","294",1320,588,43,689
"1233050","Gampaha","Mahara","Kandumulla","307",689,244,45,400
"1233055","Gampaha","Mahara","Pasgammana","298",1230,576,28,626
"1233060","Gampaha","Mahara","Maligathenna","297A",1029,471,44,514
"1233065","Gampaha","Mahara","Batepola North","295A",648,330,7,311
"1233070","Gampaha","Mahara","Batepola","295",874,370,32,472
"1233075","Gampaha","Mahara","Amunukumbura","296",1144,523,32,589
"1233080","Gampaha","Mahara","Malwathuhiripitiya","297",809,393,26,390
"1233085","Gampaha","Mahara","Buthpitiya North","299",322,129,10,183
"1233090","Gampaha","Mahara","Uruwala East","302A",1501,725,60,716
"1233095","Gampaha","Mahara","Uruwala West","302",1344,692,42,610
"1233100","Gampaha","Mahara","Buthpitiya South","300",736,355,40,341
"1233105","Gampaha","Mahara","Neelamahara North","298A",655,286,15,354
"1233110","Gampaha","Mahara","Neelamahara South","298B",423,183,13,227
"1233115","Gampaha","Mahara","Aramangoda North","301B",385,170,39,176
"1233120","Gampaha","Mahara","Puwakpitiya","292A",804,423,45,336
"1233125","Gampaha","Mahara","Amunukumbura South","296B",935,468,25,442
"1233130","Gampaha","Mahara","Balivila","296A",775,345,18,412
"1233135","Gampaha","Mahara","Vilimbula North","292",1390,680,41,669
"1233140","Gampaha","Mahara","Vilimbula South","292B",2294,1120,39,1135
"1233145","Gampaha","Mahara","Aramangoda","301",905,442,37,426
"1233150","Gampaha","Mahara","Kahatana","301A",905,441,31,433
"1233155","Gampaha","Mahara","Henegama","291",1712,824,36,852
"1233160","Gampaha","Mahara","Etikehelgalla East","290",1140,524,56,560
"1233165","Gampaha","Mahara","Etikehelgalla West","290A",1119,537,62,520
"1233170","Gampaha","Mahara","Kirikitta North","289B",1056,520,30,506
"1233175","Gampaha","Mahara","Kirikitta East","289",1169,541,26,602
"1233180","Gampaha","Mahara","Kirikitta West","289A",1496,732,30,734
"1233185","Gampaha","Mahara","Ahugammana","284A",1362,594,33,735
"1233190","Gampaha","Mahara","Naranwala South","284B",997,479,45,473
"1233195","Gampaha","Mahara","Naranwala","284",2127,995,67,1065
"1233200","Gampaha","Mahara","Udupila East","285B",2086,926,85,1075
"1233205","Gampaha","Mahara","Udupila South","285A",1515,736,48,731
"1233210","Gampaha","Mahara","Udupila North","285",3004,1436,67,1501
"1233215","Gampaha","Mahara","Webada South","288A",1420,659,38,723
"1233220","Gampaha","Mahara","Webada North","288",1312,617,26,669
"1233225","Gampaha","Mahara","Webada West","288B",1923,820,55,1048
"1233230","Gampaha","Mahara","Kirillawala North","287D",2055,988,73,994
"1233235","Gampaha","Mahara","Kirillawala","287",1712,793,50,869
"1233240","Gampaha","Mahara","Kirillawala West","287C",1724,724,67,933
"1233245","Gampaha","Mahara","Sooriyapaluwa North","245",3882,1771,105,2006
"1233250","Gampaha","Mahara","Kendaliyeddapaluwa East","246",4155,1835,104,2216
"1233255","Gampaha","Mahara","Kendaliyeddapaluwa North","246C",2599,1238,53,1308
"1233260","Gampaha","Mahara","Dangahawela","246B",2860,1235,67,1558
"1233265","Gampaha","Mahara","Kendaliyeddapaluwa West","246A",5775,2429,209,3137
"1233270","Gampaha","Mahara","Mahara Nugegoda North","247B",1947,911,99,937
"1233275","Gampaha","Mahara","Mahara Nugegoda West","247A",1715,785,35,895
"1233280","Gampaha","Mahara","Mahara Nugegoda East","247",1793,865,73,855
"1233285","Gampaha","Mahara","Sooriyapaluwa East","245B",3810,1824,165,1821
"1233290","Gampaha","Mahara","Sooriyapaluwa South","245A",3054,1398,95,1561
"1233295","Gampaha","Mahara","Rammuthugala","287A",2434,1222,90,1122
"1233300","Gampaha","Mahara","Kirillawala South","287B",3311,1587,110,1614
"1233305","Gampaha","Mahara","Webada East","288C",1630,716,69,845
"1233310","Gampaha","Mahara","Gonahena East","286",1331,675,45,611
"1233315","Gampaha","Mahara","Gonahena North","286C",2142,956,70,1116
"1233320","Gampaha","Mahara","Gonahena South","286D",1512,775,60,677
"1233325","Gampaha","Mahara","Gonahena West","286A",2656,1247,100,1309
"1233330","Gampaha","Mahara","Eldeniya East","286E",2876,1503,94,1279
"1233335","Gampaha","Mahara","Eldeniya West","286B",2193,1018,101,1074
"1233340","Gampaha","Mahara","Puwakwetiya","248C",2167,1072,62,1033
"1233345","Gampaha","Mahara","Ihala Karagahamuna South","248A",1574,796,44,734
"1233350","Gampaha","Mahara","Ihala Karagahamuna East","248B",1776,833,39,904
"1233355","Gampaha","Mahara","Ihala Karagahamuna North","248",3341,1530,98,1713
"1233360","Gampaha","Mahara","Mahara Nugegoda South","247C",2227,1023,60,1144
"1233365","Gampaha","Mahara","Neligama","249C",1689,735,64,890
"1233370","Gampaha","Mahara","Pahala Karagahamuna North","249",1420,665,40,715
"1233375","Gampaha","Mahara","Pahala Karagahamuna East","249A",1669,761,40,868
"1233380","Gampaha","Mahara","Pahala Karagahamuna West","249B",2850,1517,63,1270
"1233385","Gampaha","Mahara","Kopiwatta","251A",1634,831,50,753
"1233390","Gampaha","Mahara","Dalupitiya East","252",1760,935,57,768
"1233395","Gampaha","Mahara","Kirimetiyagara","251",1715,822,36,857
"1233400","Gampaha","Mahara","Dalupitiya South","252B",2026,1026,75,925
"1233405","Gampaha","Mahara","Dalupitiya West","252A",1166,501,38,627
"1233410","Gampaha","Mahara","Pinnameda West","255D",1848,770,58,1020
"1233415","Gampaha","Mahara","Gongithota","255C",2941,1410,86,1445
"1233420","Gampaha","Mahara","Appugewatta","255H",1269,593,41,635
"1233425","Gampaha","Mahara","Gongithota West","255G",2420,1177,45,1198
"1233430","Gampaha","Mahara","Enderamulla South","255B",1905,898,64,943
"1233435","Gampaha","Mahara","Enderamulla East","255E",2013,777,64,1172
"1233440","Gampaha","Mahara","Pinnameda","255",2251,997,66,1188
"1233445","Gampaha","Mahara","Nathuduwa","253",1843,798,97,948
"1233450","Gampaha","Mahara","Enderamulla West","255F",2101,989,72,1040
"1233455","Gampaha","Mahara","Nathuduwa West","253A",1305,623,66,616
"1233460","Gampaha","Mahara","Akbar Town","255A",2377,899,98,1380
"1236005","Gampaha","Kelaniya","Welegoda","256B",4798,2013,172,2613
"1236010","Gampaha","Kelaniya","Hunupitiya North","256",2184,862,84,1238
"1236015","Gampaha","Kelaniya","Nahena","256C",4203,1946,145,2112
"1236020","Gampaha","Kelaniya","Eriyawetiya","259A",3632,1747,179,1706
"1236025","Gampaha","Kelaniya","Kiribathgoda","267A",2732,1244,33,1455
"1236030","Gampaha","Kelaniya","Thalawathuhenpita North","267",2954,1407,86,1461
"1236035","Gampaha","Kelaniya","Thalawathuhenpita South","266",1337,679,39,619
"1236040","Gampaha","Kelaniya","Kendahena","266A",3001,1486,95,1420
"1236045","Gampaha","Kelaniya","Egoda Eriyawetiya","259C",2046,1023,70,953
"1236050","Gampaha","Kelaniya","Hunupitiya East","256D",4432,1851,175,2406
"1236055","Gampaha","Kelaniya","Hunupitiya South","256A",2601,1192,92,1317
"1236060","Gampaha","Kelaniya","Wanawasala West","257",3002,1532,114,1356
"1236065","Gampaha","Kelaniya","Wanawasala East","257B",2641,1352,111,1178
"1236070","Gampaha","Kelaniya","Dippitigoda","260",2733,1334,43,1356
"1236075","Gampaha","Kelaniya","Weweldoowa","258",3037,1366,85,1586
"1236080","Gampaha","Kelaniya","Warakanatta","259",3509,994,61,2454
"1236085","Gampaha","Kelaniya","Koholvila","259B",3240,1525,72,1643
"1236090","Gampaha","Kelaniya","Dalugamgoda","258A",2676,973,79,1624
"1236095","Gampaha","Kelaniya","Nungamugoda","258B",2474,1222,50,1202
"1236100","Gampaha","Kelaniya","Dalugama","260A",1598,875,34,689
"1236105","Gampaha","Kelaniya","Himbutuwelgoda","257A",3090,1746,77,1267
"1236110","Gampaha","Kelaniya","Pattiya East","173",3095,1536,87,1472
"1236115","Gampaha","Kelaniya","Pattiya North","173B",3851,2236,195,1420
"1236120","Gampaha","Kelaniya","Meegahawatta","174C",3852,1971,171,1710
"1236125","Gampaha","Kelaniya","Peliyagodawatta","174A",2780,1447,148,1185
"1236130","Gampaha","Kelaniya","Peliyagoda Gangabada","174",3067,1613,120,1334
"1236135","Gampaha","Kelaniya","Peliyagoda Gangabada East","174B",1637,965,25,647
"1236140","Gampaha","Kelaniya","Pattiya West","173A",3037,1589,82,1366
"1236145","Gampaha","Kelaniya","Wedamulla","261",3672,1755,109,1808
"1236150","Gampaha","Kelaniya","Galborella","261A",2379,1151,80,1148
"1236155","Gampaha","Kelaniya","Polhena","264A",2098,1066,90,942
"1236160","Gampaha","Kelaniya","Kelaniya","264",2572,1200,104,1268
"1236165","Gampaha","Kelaniya","Sinharamulla North","263B",3286,1592,153,1541
"1236170","Gampaha","Kelaniya","Pilapitiya","263A",1686,809,46,831
"1236175","Gampaha","Kelaniya","Pethiyagoda","262",3247,1568,120,1559
"1236180","Gampaha","Kelaniya","Mewella","262A",3342,1509,101,1732
"1236185","Gampaha","Kelaniya","Sinharamulla","263",2259,1144,69,1046
"1239005","Gampaha","Biyagama","Pahala Biyanvila East","268",2219,1151,76,992
"1239010","Gampaha","Biyagama","Ihala Biyanvila North","269",2760,1336,94,1330
"1239015","Gampaha","Biyagama","Ihala Biyanvila Central","269B",3839,1795,118,1926
"1239020","Gampaha","Biyagama","Mawaramandiya","269A",4489,2183,150,2156
"1239025","Gampaha","Biyagama","Meegahawatta West","272A",2143,927,101,1115
"1239030","Gampaha","Biyagama","Meegahawatta East","272",2075,983,59,1033
"1239035","Gampaha","Biyagama","Kammalwatta","273",1982,934,60,988
"1239040","Gampaha","Biyagama","Delgoda","282/A",1931,927,53,951
"1239045","Gampaha","Biyagama","Athurumulla","283",1307,610,27,670
"1239050","Gampaha","Biyagama","Kanduboda East","282",2190,1081,56,1053
"1239055","Gampaha","Biyagama","Kanduboda West","282B",1796,854,41,901
"1239060","Gampaha","Biyagama","Siyambalape Watta","274C",2997,1614,135,1248
"1239065","Gampaha","Biyagama","Daranagama","272B",2097,1001,84,1012
"1239070","Gampaha","Biyagama","Siyambalape North","274",4129,2066,118,1945
"1239075","Gampaha","Biyagama","Heiyanthuduwa North","275",4182,1947,82,2153
"1239080","Gampaha","Biyagama","Makola South Ihala","271",3829,1773,79,1977
"1239085","Gampaha","Biyagama","Makola North Ihala","270",2746,1274,43,1429
"1239090","Gampaha","Biyagama","Makola North Central","270A",5187,2492,164,2531
"1239095","Gampaha","Biyagama","Pahala Biyanvila West","268A",3704,1786,96,1822
"1239100","Gampaha","Biyagama","Pahala Biyanvila Central","268B",1915,932,48,935
"1239105","Gampaha","Biyagama","Makola North Pahala","270B",4290,1974,93,2223
"1239110","Gampaha","Biyagama","Makola South Pahala","271B",2449,1171,63,1215
"1239115","Gampaha","Biyagama","Pamunuvila","265",4363,2155,116,2092
"1239120","Gampaha","Biyagama","Gonawala East","277",3140,1485,52,1603
"1239125","Gampaha","Biyagama","Sapugaskanda","271A",4918,2417,105,2396
"1239130","Gampaha","Biyagama","Heiyanthuduwa West","275C",1713,880,82,751
"1239135","Gampaha","Biyagama","Heiyanthuduwa East","275B",3547,1809,65,1673
"1239140","Gampaha","Biyagama","Siyambalape South","274A",4741,2561,83,2097
"1239145","Gampaha","Biyagama","Yatihena","274B",3584,2230,68,1286
"1239150","Gampaha","Biyagama","Ulahitiwala","281B",1895,850,44,1001
"1239155","Gampaha","Biyagama","Walgama West","281A",4262,3037,103,1122
"1239160","Gampaha","Biyagama","Biyagama North","280",4333,2859,144,1330
"1239165","Gampaha","Biyagama","Biyagama West","280/D",2091,1073,36,982
"1239170","Gampaha","Biyagama","Heiyanthuduwa South","275A",1751,851,46,854
"1239175","Gampaha","Biyagama","Mabima East","276",2514,1176,69,1269
"1239180","Gampaha","Biyagama","Mabima West","276A",2551,1292,93,1166
"1239185","Gampaha","Biyagama","Pattivila North","279",1652,895,32,725
"1239190","Gampaha","Biyagama","Gonawala Central","277B",3892,1879,124,1889
"1239195","Gampaha","Biyagama","Galedanda","265A",1983,867,66,1050
"1239200","Gampaha","Biyagama","Gonawala West","277/A",4651,2123,141,2387
"1239205","Gampaha","Biyagama","Thalwatta","278",2568,1504,64,1000
"1239210","Gampaha","Biyagama","Bollegala","278A",3035,1455,84,1496
"1239215","Gampaha","Biyagama","Pattivila South","279A",2057,1010,56,991
"1239220","Gampaha","Biyagama","Biyagama South","280/C",2583,1363,68,1152
"1239225","Gampaha","Biyagama","Biyagama East","280B",2416,1550,70,796
"1239230","Gampaha","Biyagama","Yabaraluwa North","280A",1458,786,26,646
"1239235","Gampaha","Biyagama","Yabaraluwa South","280E",1662,973,16,673
"1239240","Gampaha","Biyagama","Malwana Town","281C",3745,1357,254,2134
"1239245","Gampaha","Biyagama","Walgama East","281",3130,1593,76,1461
"1303005","Kalutara","Panadura","Horethuduwa North","670B",1223,546,20,657
"1303010","Kalutara","Panadura","Horethuduwa","670",1537,757,46,734
"1303015","Kalutara","Panadura","Horethuduwa Central","670C",1037,480,29,528
"1303020","Kalutara","Panadura","Horethuduwa South","670A",1597,705,48,844
"1303025","Kalutara","Panadura","Gorakana","671",2041,916,42,1083
"1303030","Kalutara","Panadura","Gorakana South","671A",2933,1381,85,1467
"1303035","Kalutara","Panadura","Paratta West","672D",1821,901,75,845
"1303040","Kalutara","Panadura","Paratta","672A",2192,1073,58,1061
"1303045","Kalutara","Panadura","Diggala","672B",3294,1685,39,1570
"1303050","Kalutara","Panadura","Keselwatta","672",4523,1887,130,2506
"1303055","Kalutara","Panadura","Sarikkamulla","673",2435,1051,44,1340
"1303060","Kalutara","Panadura","Henamulla","673A",2099,795,52,1252
"1303065","Kalutara","Panadura","Wattalpola","674A",3084,1350,37,1697
"1303070","Kalutara","Panadura","Miriyawatta","672C",1945,925,57,963
"1303075","Kalutara","Panadura","Thotawatta","675",3188,1200,71,1917
"1303080","Kalutara","Panadura","Werawatta","674B",1737,720,46,971
"1303085","Kalutara","Panadura","Pallimulla","673B",1542,690,29,823
"1303090","Kalutara","Panadura","Gorakapola","674",1583,794,46,743
"1303095","Kalutara","Panadura","Walana North","679A",2269,1136,41,1092
"1303100","Kalutara","Panadura","Ambalanduwa","675A",2390,1103,28,1259
"1303105","Kalutara","Panadura","Galthude North","677A",1335,588,25,722
"1303110","Kalutara","Panadura","Galthude","677",1278,611,23,644
"1303115","Kalutara","Panadura","Hirana West","676A",3118,1426,125,1567
"1303120","Kalutara","Panadura","Hirana","676",1893,936,73,884
"1303125","Kalutara","Panadura","Thanthirimulla East","681A",1488,649,45,794
"1303130","Kalutara","Panadura","Thanthirimulla","681",1091,525,13,553
"1303135","Kalutara","Panadura","Bekkegama","680",2296,1044,22,1230
"1303140","Kalutara","Panadura","Walana South","679B",2065,1066,94,905
"1303145","Kalutara","Panadura","Walana","679",2800,1250,26,1524
"1303150","Kalutara","Panadura","Udahamulla","682",1431,645,40,746
"1303155","Kalutara","Panadura","Punchideniya","682C",1419,620,43,756
"1303160","Kalutara","Panadura","Malamulla West","684A",3590,1713,89,1788
"1303165","Kalutara","Panadura","Kiriberiya","684B",2873,1406,81,1386
"1303170","Kalutara","Panadura","Malamulla","684",2851,1355,75,1421
"1303175","Kalutara","Panadura","Kuruppumulla","682A",1295,599,22,674
"1303180","Kalutara","Panadura","Etambagoda","682B",1844,913,46,885
"1303185","Kalutara","Panadura","Pattiya North","685",882,384,29,469
"1303190","Kalutara","Panadura","Bazaar North","685A",749,363,22,364
"1303195","Kalutara","Panadura","Sagara Place","685D",432,232,9,191
"1303200","Kalutara","Panadura","Bazaar West","685C",654,318,11,325
"1303205","Kalutara","Panadura","Bazaar","685B",495,247,11,237
"1303210","Kalutara","Panadura","Walapala Pattiya","683A",1407,651,25,731
"1303215","Kalutara","Panadura","Walapala","683",2014,949,57,1008
"1303220","Kalutara","Panadura","Eluvila","687B",2529,1046,50,1433
"1303225","Kalutara","Panadura","Wekada East","687A",2343,1090,30,1223
"1303230","Kalutara","Panadura","Wekada North","687C",2246,1014,52,1180
"1303235","Kalutara","Panadura","Wekada West","687",2332,1053,41,1238
"1303240","Kalutara","Panadura","Pattiya","686B",1132,547,24,561
"1303245","Kalutara","Panadura","Uyankele","686A",1428,696,29,703
"1303250","Kalutara","Panadura","Pattiya South","686",1130,612,11,507
"1303255","Kalutara","Panadura","Kaludewala","689",1752,804,49,899
"1303260","Kalutara","Panadura","Kaludewala East","689B",2491,1108,19,1364
"1303265","Kalutara","Panadura","Moravinna","689A",3056,1603,68,1385
"1303270","Kalutara","Panadura","Nallooruwa North","692A",1530,790,29,711
"1303275","Kalutara","Panadura","Nallooruwa","692",2375,1063,73,1239
"1303280","Kalutara","Panadura","Dibbedda","693",1154,553,33,568
"1303285","Kalutara","Panadura","Dibbedda North","693A",2244,997,51,1196
"1303290","Kalutara","Panadura","Narampitiya","696A",1891,831,51,1009
"1303295","Kalutara","Panadura","Pinwatta","696",2613,1133,86,1394
"1303300","Kalutara","Panadura","Pinwatta West","696B",1754,815,58,881
"1303305","Kalutara","Panadura","Thalpitiya North","697",1933,895,67,971
