"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"3324095","Hambantota","Katuwana","Middeniya West","499",356,292,1,61,0,0,2
"3324100","Hambantota","Katuwana","Welipitiya East","507",117,116,0,1,0,0,0
"3324105","Hambantota","Katuwana","Welipitiya","506",181,178,0,3,0,0,0
"3324110","Hambantota","Katuwana","Welipitiya West","508",211,208,1,2,0,0,0
"3324115","Hambantota","Katuwana","Ritigaha Yaya","513",284,277,1,6,0,0,0
"3324120","Hambantota","Katuwana","Thalwatta","514",310,308,2,0,0,0,0
"3324125","Hambantota","Katuwana","Meemanakoladeniya","512",384,380,0,2,0,0,2
"3324130","Hambantota","Katuwana","Siyambalamuraya","519",248,248,0,0,0,0,0
"3324135","Hambantota","Katuwana","Udawelmulla","521",117,117,0,0,0,0,0
"3324140","Hambantota","Katuwana","Siyarapitiya","518",141,136,0,3,0,0,2
"3324145","Hambantota","Katuwana","Kehelwatta","526",120,120,0,0,0,0,0
"3324150","Hambantota","Katuwana","Udagomadiya","524",351,345,0,5,0,0,1
"3324155","Hambantota","Katuwana","Bengamukanda","528",177,177,0,0,0,0,0
"3324160","Hambantota","Katuwana","Dangalakanda","531",192,192,0,0,0,0,0
"3324165","Hambantota","Katuwana","Rukmalpitiya","530",188,186,0,2,0,0,0
"3324170","Hambantota","Katuwana","Gallindamulla","529",166,165,0,1,0,0,0
"3324175","Hambantota","Katuwana","Katuwana","535",380,328,0,50,2,0,0
"3324180","Hambantota","Katuwana","Pangamvilayaya","536",222,220,0,2,0,0,0
"3324185","Hambantota","Katuwana","Ulahitiyawa West","511",159,159,0,0,0,0,0
"3324190","Hambantota","Katuwana","Ulahitiyawa","509",100,100,0,0,0,0,0
"3324195","Hambantota","Katuwana","Ulahitiyawa East","510",193,187,0,6,0,0,0
"3324200","Hambantota","Katuwana","Adalugoda","504",144,142,0,2,0,0,0
"3324205","Hambantota","Katuwana","Mellaketigoda","505",157,155,2,0,0,0,0
"3324210","Hambantota","Katuwana","Araboda","540",165,162,0,2,0,0,1
"3324215","Hambantota","Katuwana","Horavinna","537",217,215,0,2,0,0,0
"3324220","Hambantota","Katuwana","Hediwatta","538",168,168,0,0,0,0,0
"3324225","Hambantota","Katuwana","Weerakkuttigoda","534",277,260,1,15,1,0,0
"3324230","Hambantota","Katuwana","Ranasingoda","532",192,190,1,1,0,0,0
"3324235","Hambantota","Katuwana","Obadagahadeniya","533",198,196,0,2,0,0,0
"3324240","Hambantota","Katuwana","Wathukanda","544",250,247,0,3,0,0,0
"3324245","Hambantota","Katuwana","Kongasthenna","545",197,196,0,1,0,0,0
"3324250","Hambantota","Katuwana","Galpothukanda","546",202,202,0,0,0,0,0
"3324255","Hambantota","Katuwana","Ambagahahena","547",277,273,0,4,0,0,0
"3324260","Hambantota","Katuwana","Karametiya","543",302,293,1,8,0,0,0
"3324265","Hambantota","Katuwana","Puwakgas Ara","548",206,201,0,5,0,0,0
"3324270","Hambantota","Katuwana","Binthenna","549",206,205,1,0,0,0,0
"3324275","Hambantota","Katuwana","Bookendayaya","539",182,182,0,0,0,0,0
"3324280","Hambantota","Katuwana","Walgammulla","550",296,288,0,7,0,0,1
"3325005","Hambantota","Walasmulla","Rammala","562",186,184,0,0,0,0,2
"3325010","Hambantota","Walasmulla","Saputhanthirikanda","561",186,183,0,3,0,0,0
"3325015","Hambantota","Walasmulla","Warapitiya","559",211,201,0,9,1,0,0
"3325020","Hambantota","Walasmulla","Keredeniya","560",167,166,0,1,0,0,0
"3325025","Hambantota","Walasmulla","Haggitha Kanda North","542",207,207,0,0,0,0,0
"3325030","Hambantota","Walasmulla","Konkarahena","541",235,219,1,8,0,0,7
"3325035","Hambantota","Walasmulla","Mapitakanda","552",248,245,1,2,0,0,0
"3325040","Hambantota","Walasmulla","Radani Ara","570",242,237,0,5,0,0,0
"3325045","Hambantota","Walasmulla","Namaneliya","572",202,201,0,1,0,0,0
"3325050","Hambantota","Walasmulla","Udahagoda","573",290,290,0,0,0,0,0
"3325055","Hambantota","Walasmulla","Weedikanda","571",192,192,0,0,0,0,0
"3325060","Hambantota","Walasmulla","Galwadiya","432",222,222,0,0,0,0,0
"3325065","Hambantota","Walasmulla","Uda Julampitiya","430",273,272,0,1,0,0,0
"3325070","Hambantota","Walasmulla","Julampitiya","433",203,193,0,1,0,0,9
"3325075","Hambantota","Walasmulla","Palle Julampitiya","431",225,223,0,2,0,0,0
"3325080","Hambantota","Walasmulla","Pahala Obada","437",209,207,0,1,0,0,1
"3325085","Hambantota","Walasmulla","Bowala North","464",206,205,0,1,0,0,0
"3325090","Hambantota","Walasmulla","Bowala West","462",196,192,0,4,0,0,0
"3325095","Hambantota","Walasmulla","Welandagoda","551",246,231,1,14,0,0,0
"3325100","Hambantota","Walasmulla","Batagassa","553",224,222,0,2,0,0,0
"3325105","Hambantota","Walasmulla","Pahalawatta","554",294,291,0,3,0,0,0
"3325110","Hambantota","Walasmulla","Pathegama","563",208,203,1,4,0,0,0
"3325115","Hambantota","Walasmulla","Thalapathkanda","565",208,207,0,1,0,0,0
"3325120","Hambantota","Walasmulla","Dehigahahena","564",212,211,0,1,0,0,0
"3325125","Hambantota","Walasmulla","Veedapola","568",147,147,0,0,0,0,0
"3325130","Hambantota","Walasmulla","Mathuwakanda","567",182,181,0,1,0,0,0
"3325135","Hambantota","Walasmulla","Handugala","566",215,211,0,4,0,0,0
"3325140","Hambantota","Walasmulla","Kebellaketiya","557",178,177,0,0,0,0,1
"3325145","Hambantota","Walasmulla","Egodabedda","555",210,207,0,3,0,0,0
"3325150","Hambantota","Walasmulla","Kekiriobada","556",176,173,0,3,0,0,0
"3325155","Hambantota","Walasmulla","Agalabada","569",232,232,0,0,0,0,0
"3325160","Hambantota","Walasmulla","Bowala South","463",154,152,0,2,0,0,0
"3325165","Hambantota","Walasmulla","Ihala  Muruthawela","434",182,182,0,0,0,0,0
"3325170","Hambantota","Walasmulla","Muruthawela Pahala","435",157,150,0,0,0,0,7
"3325175","Hambantota","Walasmulla","Galahitiya North","449",120,119,0,1,0,0,0
"3325180","Hambantota","Walasmulla","Omara East","452",224,221,0,3,0,0,0
"3325185","Hambantota","Walasmulla","Omara West","451",190,190,0,0,0,0,0
"3325190","Hambantota","Walasmulla","Ethpitiya","460",366,341,1,24,0,0,0
"3325195","Hambantota","Walasmulla","Wattehengoda","575",272,265,0,7,0,0,0
"3325200","Hambantota","Walasmulla","Horewela","574",297,296,0,1,0,0,0
"3325205","Hambantota","Walasmulla","Pissubedda","558",124,124,0,0,0,0,0
"3325210","Hambantota","Walasmulla","Medagamgoda","576",213,213,0,0,0,0,0
"3325215","Hambantota","Walasmulla","Yahalmulla","461",326,322,0,4,0,0,0
"3325220","Hambantota","Walasmulla","Ihala Walasmulla","457",194,144,0,50,0,0,0
"3325225","Hambantota","Walasmulla","Pahala Walasmulla","458",209,203,0,6,0,0,0
"3325230","Hambantota","Walasmulla","Galahitiya South","450",107,106,0,1,0,0,0
"3325235","Hambantota","Walasmulla","Galahitiya East","448",203,196,0,7,0,0,0
"3325240","Hambantota","Walasmulla","Koholana","456",187,171,0,16,0,0,0
"3325245","Hambantota","Walasmulla","Walasmulla East","454",177,142,0,35,0,0,0
"3325250","Hambantota","Walasmulla","Walasmulla North","455",73,58,1,13,0,0,1
"3325255","Hambantota","Walasmulla","Walasmulla West","459",385,299,0,85,0,0,1
"3325260","Hambantota","Walasmulla","Walasmulla South","453",181,122,1,57,1,0,0
"3325265","Hambantota","Walasmulla","Daluwakgoda","465",213,211,0,2,0,0,0
"3327005","Hambantota","Okewela","Kanumuldeniya North","469",174,172,0,2,0,0,0
"3327010","Hambantota","Okewela","Olu Ara","467",164,162,0,2,0,0,0
"3327015","Hambantota","Okewela","Kanumuldeniya West","466",402,387,0,15,0,0,0
"3327020","Hambantota","Okewela","Kanumuldeniya East","471",178,177,0,0,1,0,0
"3327025","Hambantota","Okewela","Udadeniya","474",234,229,0,5,0,0,0
"3327030","Hambantota","Okewela","Kurunduwatta","472",138,138,0,0,0,0,0
"3327035","Hambantota","Okewela","Sumihirigama","468",221,221,0,0,0,0,0
"3327040","Hambantota","Okewela","Rajapuragoda","473",180,180,0,0,0,0,0
"3327045","Hambantota","Okewela","Wijayasiripura","470",269,264,0,5,0,0,0
"3327050","Hambantota","Okewela","Morakandegoda","480",193,191,0,2,0,0,0
"3327055","Hambantota","Okewela","Kadigamuwa East","483",171,171,0,0,0,0,0
"3327060","Hambantota","Okewela","Thalahagamwaduwa Pahala","482",147,144,0,1,0,0,2
"3327065","Hambantota","Okewela","Thalahagamwaduwa Ihala","481",204,165,0,39,0,0,0
"3327070","Hambantota","Okewela","Nathuwala","476",199,188,0,11,0,0,0
"3327075","Hambantota","Okewela","Kandebedda","478",173,173,0,0,0,0,0
"3327080","Hambantota","Okewela","Godawenna","479",118,112,0,6,0,0,0
"3327085","Hambantota","Okewela","Kahatellagoda","477",170,167,0,3,0,0,0
"3327090","Hambantota","Okewela","Kanumuldeniya South","475",151,143,0,8,0,0,0
"3327095","Hambantota","Okewela","Kadigamuwa West","484",144,141,0,3,0,0,0
"3327100","Hambantota","Okewela","Wawwa","491",184,183,0,1,0,0,0
"3327105","Hambantota","Okewela","Modarawana North","485",139,135,0,4,0,0,0
"3327110","Hambantota","Okewela","Modarawana South","486",160,155,0,4,0,0,1
"3327115","Hambantota","Okewela","Okewela","487",230,219,0,9,0,0,2
"3327120","Hambantota","Okewela","Heenatihathamuna","492",116,113,0,3,0,0,0
"3327125","Hambantota","Okewela","Pallewawwa","490",101,101,0,0,0,0,0
"3327130","Hambantota","Okewela","Pahala Yatigala","489",139,136,0,3,0,0,0
"3327135","Hambantota","Okewela","Yatigala Ihala","488",108,107,0,1,0,0,0
"3330005","Hambantota","Beliatta","Maligathenna","325",113,112,0,1,0,0,0
"3330010","Hambantota","Beliatta","Udugalmotegama","324",195,187,0,8,0,0,0
"3330015","Hambantota","Beliatta","Pallattara West","321",162,162,0,0,0,0,0
"3330020","Hambantota","Beliatta","Pallattara South","322",109,108,0,1,0,0,0
"3330025","Hambantota","Beliatta","Pallattara East","320",199,193,0,6,0,0,0
"3330030","Hambantota","Beliatta","Nugewela","310",225,217,0,8,0,0,0
"3330035","Hambantota","Beliatta","Ihala Beligalla East","311",150,143,0,7,0,0,0
"3330040","Hambantota","Beliatta","Wadiya","313",142,136,0,6,0,0,0
"3330045","Hambantota","Beliatta","Ihala Beligalla West","312",145,129,0,15,0,0,1
"3330050","Hambantota","Beliatta","Beligalla North","314",222,208,0,14,0,0,0
"3330055","Hambantota","Beliatta","Beligalla South","315",118,111,2,5,0,0,0
"3330060","Hambantota","Beliatta","Dammulla East","319",219,189,1,28,0,0,1
"3330065","Hambantota","Beliatta","Dammulla West","318",97,96,0,1,0,0,0
"3330070","Hambantota","Beliatta","Pattiyawela","328",179,174,0,4,0,0,1
"3330075","Hambantota","Beliatta","Tharaperiya","323",126,123,0,3,0,0,0
"3330080","Hambantota","Beliatta","Nihiluwa West","327",255,246,0,9,0,0,0
"3330085","Hambantota","Beliatta","Indiketiyagoda","326",97,97,0,0,0,0,0
"3330090","Hambantota","Beliatta","Nihiluwa East","329",260,258,0,2,0,0,0
"3330095","Hambantota","Beliatta","Waharakgoda North","330",191,168,1,22,0,0,0
"3330100","Hambantota","Beliatta","Waharakgoda South","331",111,102,0,9,0,0,0
"3330105","Hambantota","Beliatta","Kahawatta","348",297,247,0,50,0,0,0
"3330110","Hambantota","Beliatta","Kosgahagoda","317",159,156,0,2,1,0,0
"3330115","Hambantota","Beliatta","Agulmaduwa","316",199,188,0,10,0,0,1
"3330120","Hambantota","Beliatta","Aranwela North","334",195,178,1,16,0,0,0
"3330125","Hambantota","Beliatta","Karambaketiya","350",201,159,0,39,0,0,3
"3330130","Hambantota","Beliatta","Galwewa","349",239,204,1,34,0,0,0
"3330135","Hambantota","Beliatta","Godawela","332",206,201,0,3,0,0,2
"3330140","Hambantota","Beliatta","Panamulla","333",142,137,0,5,0,0,0
"3330145","Hambantota","Beliatta","Ambagasdeniya","341",207,184,0,23,0,0,0
"3330150","Hambantota","Beliatta","Getamanna North","339",210,204,0,3,0,0,3
"3330155","Hambantota","Beliatta","Eldeniya","342",243,234,0,8,1,0,0
"3330160","Hambantota","Beliatta","Getamanna West","337",182,169,0,13,0,0,0
"3330165","Hambantota","Beliatta","Getamanna East","340",139,133,0,6,0,0,0
"3330170","Hambantota","Beliatta","Mahaheella East","343",294,276,1,17,0,0,0
"3330175","Hambantota","Beliatta","Kambussawala West","347",101,97,0,4,0,0,0
"3330180","Hambantota","Beliatta","Kambussawala East","346",225,202,0,22,0,0,1
"3330185","Hambantota","Beliatta","Beliatta West","353",164,103,0,58,0,0,3
"3330190","Hambantota","Beliatta","Beliatta Town","351",192,94,1,93,1,1,2
"3330195","Hambantota","Beliatta","Puwakdandawa North","354",277,246,3,27,0,0,1
"3330200","Hambantota","Beliatta","Puwakdandawa East","357",342,307,0,35,0,0,0
"3330205","Hambantota","Beliatta","Aranwela West","335",235,178,2,54,0,1,0
"3330210","Hambantota","Beliatta","Sitinamaluwa West","358",191,164,0,27,0,0,0
"3330215","Hambantota","Beliatta","Sitinamaluwa North","359",320,292,0,28,0,0,0
"3330220","Hambantota","Beliatta","Sitinamaluwa East","360",360,275,0,85,0,0,0
"3330225","Hambantota","Beliatta","Sitinamaluwa South","361",260,247,0,12,1,0,0
"3330230","Hambantota","Beliatta","Pahalagoda","356",190,151,0,32,0,0,7
"3330235","Hambantota","Beliatta","Medagoda","355",235,229,0,6,0,0,0
"3330240","Hambantota","Beliatta","Beliatta South","352",217,136,5,74,2,0,0
"3330245","Hambantota","Beliatta","Kudaheella East","366",174,159,2,13,0,0,0
"3330250","Hambantota","Beliatta","Kudaheella North","368",417,389,1,27,0,0,0
"3330255","Hambantota","Beliatta","Mahaheella West","344",270,266,0,2,0,0,2
"3330260","Hambantota","Beliatta","Mahaheella North","345",104,98,0,6,0,0,0
"3330265","Hambantota","Beliatta","Getamanna South","336",189,175,1,12,0,0,1
"3330270","Hambantota","Beliatta","Nayakawatta","338",391,383,0,8,0,0,0
"3330275","Hambantota","Beliatta","Ambala North","371",212,205,0,6,0,0,1
"3330280","Hambantota","Beliatta","Ambala West","370",182,175,0,7,0,0,0
"3330285","Hambantota","Beliatta","Miriswatta","369",213,194,0,18,0,0,1
"3330290","Hambantota","Beliatta","Kudaheella South","367",295,264,0,31,0,0,0
"3330295","Hambantota","Beliatta","Ovilana","365",148,145,0,3,0,0,0
"3330300","Hambantota","Beliatta","Mihindupura","364",158,158,0,0,0,0,0
"3330305","Hambantota","Beliatta","Palapotha East","363",254,243,1,10,0,0,0
"3330310","Hambantota","Beliatta","Palapotha West","362",123,120,0,3,0,0,0
"3330315","Hambantota","Beliatta","Dedduwawala East","373",203,176,0,20,1,0,6
"3330320","Hambantota","Beliatta","Dedduwawala","372",160,156,0,4,0,0,0
"3330325","Hambantota","Beliatta","Galagama North","377",198,183,1,14,0,0,0
"3330330","Hambantota","Beliatta","Galagama West","378",155,152,0,3,0,0,0
"3330335","Hambantota","Beliatta","Galagama South","379",185,178,0,7,0,0,0
"3330340","Hambantota","Beliatta","Galagama East","380",167,155,3,9,0,0,0
"3330345","Hambantota","Beliatta","Nakulugamuwa West","374",279,261,0,16,0,1,1
"3330350","Hambantota","Beliatta","Nakulugamuwa North","375",276,248,0,28,0,0,0
"3330355","Hambantota","Beliatta","Wevudatta","376",163,160,0,3,0,0,0
"3333005","Hambantota","Tangalle","Sudarshanagama","307",284,281,0,2,0,0,1
"3333010","Hambantota","Tangalle","Pattiyapola West","261",244,242,0,2,0,0,0
"3333015","Hambantota","Tangalle","Thalunna","248",303,299,0,4,0,0,0
"3333020","Hambantota","Tangalle","Andupelena","247",254,253,0,0,0,1,0
"3333025","Hambantota","Tangalle","Kadiragoda","246",246,242,0,2,0,0,2
"3333030","Hambantota","Tangalle","Gotaimbaragama","250",138,138,0,0,0,0,0
"3333035","Hambantota","Tangalle","Kattakaduwa North","249",308,298,0,8,0,0,2
"3333040","Hambantota","Tangalle","Kattakaduwa South","251",435,419,1,14,0,0,1
"3333045","Hambantota","Tangalle","Ranna East","253",477,438,1,38,0,0,0
"3333050","Hambantota","Tangalle","Ranna West","252",443,364,0,79,0,0,0
"3333055","Hambantota","Tangalle","Vigamuwa","245",347,340,1,6,0,0,0
"3333060","Hambantota","Tangalle","Pattiyapola East","263",234,228,0,6,0,0,0
"3333065","Hambantota","Tangalle","Pattiyapola South","262",219,216,0,3,0,0,0
"3333070","Hambantota","Tangalle","Vitharandeniya North","308",166,156,0,10,0,0,0
"3333075","Hambantota","Tangalle","Thenagama South","306",143,131,1,11,0,0,0
"3333080","Hambantota","Tangalle","Thenagama North","305",119,111,0,8,0,0,0
"3333085","Hambantota","Tangalle","Thalapitiyagama","304",73,70,0,3,0,0,0
"3333090","Hambantota","Tangalle","Ethgalmulla","303",181,175,0,6,0,0,0
"3333095","Hambantota","Tangalle","Uduvilagoda","302",118,117,0,1,0,0,0
"3333100","Hambantota","Tangalle","Vitharandeniya South","309",210,205,0,5,0,0,0
"3333105","Hambantota","Tangalle","Aluthgoda","266",163,153,0,9,0,0,1
"3333110","Hambantota","Tangalle","Palathuduwa","267",177,168,0,8,0,0,1
"3333115","Hambantota","Tangalle","Marakolliya","259",309,274,2,33,0,0,0
"3333120","Hambantota","Tangalle","Medagama","258",331,258,2,70,1,0,0
"3333125","Hambantota","Tangalle","Netolpitiya North","256",420,403,2,15,0,0,0
"3333130","Hambantota","Tangalle","Netolpitiya South","257",458,408,1,49,0,0,0
"3333135","Hambantota","Tangalle","Wadigala","244",357,339,3,15,0,0,0
"3333140","Hambantota","Tangalle","Kahandawa","243",441,376,0,64,1,0,0
"3333145","Hambantota","Tangalle","Nidahasgama West","241",355,348,0,7,0,0,0
"3333150","Hambantota","Tangalle","Nidahasgama East","240",435,394,3,36,1,0,1
"3333155","Hambantota","Tangalle","Kahandamodara","239",246,228,0,13,0,0,5
"3333160","Hambantota","Tangalle","Gurupokuna","238",97,88,0,9,0,0,0
"3333165","Hambantota","Tangalle","Wella Odaya","242",347,341,2,4,0,0,0
"3333170","Hambantota","Tangalle","Rekawa East","254",227,216,0,11,0,0,0
"3333175","Hambantota","Tangalle","Rekawa West","255",271,260,1,10,0,0,0
"3333180","Hambantota","Tangalle","Medilla","260",272,216,0,47,0,0,9
"3333185","Hambantota","Tangalle","Walgameliya","265",232,208,0,23,1,0,0
"3333190","Hambantota","Tangalle","Godawanagoda","264",245,202,4,38,0,0,1
"3333195","Hambantota","Tangalle","Wagegoda","300",180,153,1,26,0,0,0
"3333200","Hambantota","Tangalle","Nalagama East","301",110,105,0,5,0,0,0
"3333205","Hambantota","Tangalle","Siyambalagoda","298",174,166,0,8,0,0,0
"3333210","Hambantota","Tangalle","Nalagama West","299",142,135,1,5,0,0,1
"3333215","Hambantota","Tangalle","Polommaruwa North","282",313,239,1,73,0,0,0
"3333220","Hambantota","Tangalle","Danketiya","269",627,406,10,204,2,0,5
"3333225","Hambantota","Tangalle","Medaketiya","268",425,241,0,181,0,0,3
"3333230","Hambantota","Tangalle","Kotuwegoda","272",154,43,0,103,1,0,7
"3333235","Hambantota","Tangalle","Indipokunagoda North","270",454,233,4,215,2,0,0
"3333240","Hambantota","Tangalle","Polommaruwa South","281",281,203,1,75,0,0,2
"3333245","Hambantota","Tangalle","Kadurupokuna East","277",340,243,2,93,0,0,2
"3333250","Hambantota","Tangalle","Indipokunagoda South","271",139,67,0,71,0,0,1
"3333255","Hambantota","Tangalle","Pallikkudawa Urban","273",269,167,0,102,0,0,0
"3333260","Hambantota","Tangalle","Pallikkudawa Rural","274",289,224,1,63,1,0,0
"3333265","Hambantota","Tangalle","Kadurupokuna South","280",406,378,0,27,0,0,1
"3333270","Hambantota","Tangalle","Kadurupokuna North","279",157,145,1,9,0,0,2
"3333275","Hambantota","Tangalle","Kadurupokuna West","278",234,229,0,5,0,0,0
"3333280","Hambantota","Tangalle","Seenimodara West","297",343,292,1,49,1,0,0
"3333285","Hambantota","Tangalle","Seenimodara East","296",213,180,1,32,0,0,0
"3333290","Hambantota","Tangalle","Unakooruwa West","276",307,281,1,23,0,0,2
"3333295","Hambantota","Tangalle","Unakooruwa East","275",314,272,0,41,0,0,1
"3333300","Hambantota","Tangalle","Moraketi Ara East","295",115,63,3,49,0,0,0
"3333305","Hambantota","Tangalle","Moraketi Ara West","294",245,220,0,24,0,0,1
"3333310","Hambantota","Tangalle","Pahajjawa","284",271,221,0,49,0,0,1
"3333315","Hambantota","Tangalle","Mahawela","283",128,115,0,13,0,0,0
"3333320","Hambantota","Tangalle","Ihalagoda","286",183,167,0,14,0,0,2
"3333325","Hambantota","Tangalle","Nakulugamuwa South","285",118,92,0,26,0,0,0
"3333330","Hambantota","Tangalle","Kudawella North","289",242,189,0,52,0,0,1
"3333335","Hambantota","Tangalle","Kudawella Central","290",198,156,1,35,0,0,6
"3333340","Hambantota","Tangalle","Kudawella East","287",157,114,1,42,0,0,0
"3333345","Hambantota","Tangalle","Mawella South","293",129,115,3,11,0,0,0
"3333350","Hambantota","Tangalle","Mawella North","292",48,41,0,7,0,0,0
"3333355","Hambantota","Tangalle","Kudawella South","291",306,232,1,73,0,0,0
"3333360","Hambantota","Tangalle","Kudawella West","288",166,143,0,23,0,0,0
"8103005","Badulla","Mahiyanganaya","Rotalawela","1M",496,495,0,1,0,0,0
"8103010","Badulla","Mahiyanganaya","Divulapelessa","1C",591,587,0,1,3,0,0
"8103015","Badulla","Mahiyanganaya","Aluyatawela","1I",502,500,1,1,0,0,0
"8103020","Badulla","Mahiyanganaya","Theldeniyaya","1L",565,564,0,1,0,0,0
"8103025","Badulla","Mahiyanganaya","Hebarawa","1A",426,423,0,2,0,0,1
"8103030","Badulla","Mahiyanganaya","Ginnoruwa","1J",389,386,0,3,0,0,0
"8103035","Badulla","Mahiyanganaya","Belaganwewa","1G",499,496,0,3,0,0,0
"8103040","Badulla","Mahiyanganaya","Ulhitiya","1R",470,461,0,9,0,0,0
"8103045","Badulla","Mahiyanganaya","Pahala Rathkinda","1D",679,674,2,1,1,0,1
"8103050","Badulla","Mahiyanganaya","Hobariyawa","1N",630,625,0,5,0,0,0
"8103055","Badulla","Mahiyanganaya","Millattawa","1P",672,652,5,15,0,0,0
"8103060","Badulla","Mahiyanganaya","Viranegama","1E",471,468,1,2,0,0,0
"8103065","Badulla","Mahiyanganaya","Aluttarama","1H",422,409,1,6,6,0,0
"8103070","Badulla","Mahiyanganaya","Girandurukotte","1F",1106,1029,2,72,3,0,0
"8103075","Badulla","Mahiyanganaya","Bathalayaya","1",869,842,0,23,1,0,3
"8103080","Badulla","Mahiyanganaya","Haddattawa","2A",542,538,0,4,0,0,0
"8103085","Badulla","Mahiyanganaya","Meegahahena","1K",462,456,0,6,0,0,0
"8103090","Badulla","Mahiyanganaya","Galporuyaya","1B",681,677,1,3,0,0,0
"8103095","Badulla","Mahiyanganaya","Beligalla","7",657,649,0,6,1,0,1
"8103100","Badulla","Mahiyanganaya","Dambana","7A",604,601,2,1,0,0,0
"8103105","Badulla","Mahiyanganaya","Kukulapola","8",335,334,1,0,0,0,0
"8103110","Badulla","Mahiyanganaya","Wewatta","8A",509,506,1,1,0,0,1
"8103115","Badulla","Mahiyanganaya","Thalangamuwa","2C",570,567,0,2,1,0,0
"8103120","Badulla","Mahiyanganaya","Sorabora","2B",532,520,1,10,1,0,0
"8103125","Badulla","Mahiyanganaya","Wewgampaha","2",882,784,1,95,2,0,0
"8103130","Badulla","Mahiyanganaya","Dehigolla","3B",642,636,1,5,0,0,0
"8103135","Badulla","Mahiyanganaya","Elewela","3C",653,597,0,50,4,0,2
"8103140","Badulla","Mahiyanganaya","Mahiyanganaya Town","3A",682,419,2,243,6,0,12
"8103145","Badulla","Mahiyanganaya","Poojanagaraya","3D",577,471,4,95,1,0,6
"8103150","Badulla","Mahiyanganaya","Dambarawa","3",583,566,0,17,0,0,0
"8103155","Badulla","Mahiyanganaya","Senanigama","4D",614,601,0,13,0,0,0
"8103160","Badulla","Mahiyanganaya","Mapakadawewa","4A",748,719,0,27,1,0,1
"8103165","Badulla","Mahiyanganaya","Pangaragammana","4",549,530,0,17,0,0,2
"8103170","Badulla","Mahiyanganaya","Dambagolla","4C",534,531,0,3,0,0,0
"8103175","Badulla","Mahiyanganaya","Medayaya","4B",415,392,0,12,7,0,4
"8106005","Badulla","Rideemaliyadda","Orubendiwewa","02D",459,458,0,1,0,0,0
"8106010","Badulla","Rideemaliyadda","Sangabopura","02K",325,320,0,5,0,0,0
"8106015","Badulla","Rideemaliyadda","Welampele","02E",567,566,0,1,0,0,0
"8106020","Badulla","Rideemaliyadda","Keselpotha North","02B",517,511,0,5,1,0,0
"8106025","Badulla","Rideemaliyadda","Ikiriyagoda","02G",377,377,0,0,0,0,0
"8106030","Badulla","Rideemaliyadda","Kandubedda","09D",233,232,1,0,0,0,0
"8106035","Badulla","Rideemaliyadda","Aralupitiya","09C",274,273,1,0,0,0,0
"8106040","Badulla","Rideemaliyadda","Ekiriyankumbura","09",335,331,0,4,0,0,0
"8106045","Badulla","Rideemaliyadda","Dehigama","09A",564,561,0,3,0,0,0
"8106050","Badulla","Rideemaliyadda","Morana","09B",96,96,0,0,0,0,0
"8106055","Badulla","Rideemaliyadda","Kudalunuka","10A",268,268,0,0,0,0,0
"8106060","Badulla","Rideemaliyadda","Aluketiyawa","06",174,174,0,0,0,0,0
"8106065","Badulla","Rideemaliyadda","Keselpotha South","02F",420,417,0,3,0,0,0
"8106070","Badulla","Rideemaliyadda","Serana","02C",568,564,0,4,0,0,0
"8106075","Badulla","Rideemaliyadda","Arawatta","02L",455,449,1,2,2,0,1
"8106080","Badulla","Rideemaliyadda","Uva Gemunupura","02A",467,462,0,4,1,0,0
"8106085","Badulla","Rideemaliyadda","Senevigama","02J",508,507,0,1,0,0,0
"8106090","Badulla","Rideemaliyadda","Uva Thissapura","06A",602,586,0,12,1,0,3
"8106095","Badulla","Rideemaliyadda","Gamakumbura North","06E",297,293,0,4,0,0,0
"8106100","Badulla","Rideemaliyadda","Kuralewela","06C",152,152,0,0,0,0,0
"8106105","Badulla","Rideemaliyadda","Nagadeepa","06B",226,226,0,0,0,0,0
"8106110","Badulla","Rideemaliyadda","Mahalunuka","10",338,337,0,1,0,0,0
"8106115","Badulla","Rideemaliyadda","Pethiyagoda","11A",397,396,0,1,0,0,0
"8106120","Badulla","Rideemaliyadda","Rideemaliyadda South","11B",489,472,0,16,1,0,0
"8106125","Badulla","Rideemaliyadda","Rideemaliyadda North","11",325,317,1,7,0,0,0
"8106130","Badulla","Rideemaliyadda","Uraniya","11C",169,154,2,9,2,0,2
"8106135","Badulla","Rideemaliyadda","Kotathalawa","05",149,146,0,3,0,0,0
"8106140","Badulla","Rideemaliyadda","Andaulpatha","05A",480,475,0,5,0,0,0
"8106145","Badulla","Rideemaliyadda","Gamakumbura South","06F",172,172,0,0,0,0,0
"8106150","Badulla","Rideemaliyadda","Abhayapura","02H",390,387,0,3,0,0,0
"8106155","Badulla","Rideemaliyadda","Dikkendayaya","06D",297,293,1,3,0,0,0
"8106160","Badulla","Rideemaliyadda","Pahalaoyagama","05B",279,278,0,1,0,0,0
"8106165","Badulla","Rideemaliyadda","Bubula","13B",264,260,1,3,0,0,0
"8106170","Badulla","Rideemaliyadda","Ritigahaarawa","12",135,133,1,0,0,0,1
"8106175","Badulla","Rideemaliyadda","Kandegama","12A",203,203,0,0,0,0,0
"8106180","Badulla","Rideemaliyadda","Mahagama","13",231,231,0,0,0,0,0
