"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"1230640","Gampaha","Dompe","Welgama","415",233,194,27,2,0,0,10,0
"1230645","Gampaha","Dompe","Lansiyahena","415A",269,220,36,2,0,0,11,0
"1230650","Gampaha","Dompe","Samanabedda North","416A",348,243,63,11,0,1,30,0
"1230655","Gampaha","Dompe","Mahawalawatta","417A",362,276,54,7,0,0,24,1
"1230660","Gampaha","Dompe","Thittapattara","417",290,201,75,3,0,2,8,1
"1230665","Gampaha","Dompe","Samanabedda","416",430,319,87,4,0,0,20,0
"1233005","Gampaha","Mahara","Kimbulgoda","304A",459,296,123,1,0,0,39,0
"1233010","Gampaha","Mahara","Pituwalgoda","306A",387,274,73,6,0,1,33,0
"1233015","Gampaha","Mahara","Kinigama","304",440,330,69,1,0,3,31,6
"1233020","Gampaha","Mahara","Maharagama","303A",377,167,135,2,0,0,73,0
"1233025","Gampaha","Mahara","Siwralumulla","303",354,228,55,3,0,2,65,1
"1233030","Gampaha","Mahara","Pilikuttuwa","305",432,321,91,6,0,0,14,0
"1233035","Gampaha","Mahara","Yongammulla","306",176,128,27,7,0,0,14,0
"1233040","Gampaha","Mahara","Ambagaspitiya","307A",321,229,61,1,1,0,26,3
"1233045","Gampaha","Mahara","Warapalana","294",449,334,71,6,0,0,37,1
"1233050","Gampaha","Mahara","Kandumulla","307",211,160,30,8,0,0,10,3
"1233055","Gampaha","Mahara","Pasgammana","298",425,322,58,8,0,0,37,0
"1233060","Gampaha","Mahara","Maligathenna","297A",348,254,53,5,0,1,35,0
"1233065","Gampaha","Mahara","Batepola North","295A",230,172,24,2,0,0,29,3
"1233070","Gampaha","Mahara","Batepola","295",297,220,25,14,1,2,33,2
"1233075","Gampaha","Mahara","Amunukumbura","296",368,241,76,7,0,1,41,2
"1233080","Gampaha","Mahara","Malwathuhiripitiya","297",270,201,42,3,0,0,22,2
"1233085","Gampaha","Mahara","Buthpitiya North","299",100,77,21,2,0,0,0,0
"1233090","Gampaha","Mahara","Uruwala East","302A",520,358,57,31,0,0,67,7
"1233095","Gampaha","Mahara","Uruwala West","302",456,315,73,10,0,1,56,1
"1233100","Gampaha","Mahara","Buthpitiya South","300",238,168,41,2,0,0,27,0
"1233105","Gampaha","Mahara","Neelamahara North","298A",211,142,35,5,0,1,27,1
"1233110","Gampaha","Mahara","Neelamahara South","298B",146,115,13,5,0,1,10,2
"1233115","Gampaha","Mahara","Aramangoda North","301B",128,95,19,8,0,0,6,0
"1233120","Gampaha","Mahara","Puwakpitiya","292A",284,215,38,5,0,0,26,0
"1233125","Gampaha","Mahara","Amunukumbura South","296B",322,241,26,15,0,0,39,1
"1233130","Gampaha","Mahara","Balivila","296A",251,201,19,11,0,0,20,0
"1233135","Gampaha","Mahara","Vilimbula North","292",475,316,95,9,0,0,52,3
"1233140","Gampaha","Mahara","Vilimbula South","292B",794,502,165,12,0,2,112,1
"1233145","Gampaha","Mahara","Aramangoda","301",309,216,39,7,0,0,42,5
"1233150","Gampaha","Mahara","Kahatana","301A",312,244,20,13,0,1,30,4
"1233155","Gampaha","Mahara","Henegama","291",573,386,119,18,0,0,50,0
"1233160","Gampaha","Mahara","Etikehelgalla East","290",369,289,24,15,0,1,40,0
"1233165","Gampaha","Mahara","Etikehelgalla West","290A",349,268,34,6,0,2,34,5
"1233170","Gampaha","Mahara","Kirikitta North","289B",353,239,80,1,0,1,32,0
"1233175","Gampaha","Mahara","Kirikitta East","289",410,284,55,24,0,0,47,0
"1233180","Gampaha","Mahara","Kirikitta West","289A",512,419,37,17,1,3,34,1
"1233185","Gampaha","Mahara","Ahugammana","284A",446,371,44,3,0,0,24,4
"1233190","Gampaha","Mahara","Naranwala South","284B",333,244,50,9,0,0,30,0
"1233195","Gampaha","Mahara","Naranwala","284",700,465,145,9,0,0,77,4
"1233200","Gampaha","Mahara","Udupila East","285B",719,538,122,9,1,1,47,1
"1233205","Gampaha","Mahara","Udupila South","285A",499,328,115,9,0,0,47,0
"1233210","Gampaha","Mahara","Udupila North","285",1035,683,237,5,0,2,106,2
"1233215","Gampaha","Mahara","Webada South","288A",476,345,80,7,0,2,42,0
"1233220","Gampaha","Mahara","Webada North","288",409,287,86,12,0,4,19,1
"1233225","Gampaha","Mahara","Webada West","288B",609,392,169,19,0,0,29,0
"1233230","Gampaha","Mahara","Kirillawala North","287D",681,408,219,12,0,1,40,1
"1233235","Gampaha","Mahara","Kirillawala","287",579,317,187,13,0,0,59,3
"1233240","Gampaha","Mahara","Kirillawala West","287C",535,315,167,12,0,1,40,0
"1233245","Gampaha","Mahara","Sooriyapaluwa North","245",1286,848,278,22,0,1,134,3
"1233250","Gampaha","Mahara","Kendaliyeddapaluwa East","246",1378,768,513,19,1,1,73,3
"1233255","Gampaha","Mahara","Kendaliyeddapaluwa North","246C",906,552,208,25,1,1,83,36
"1233260","Gampaha","Mahara","Dangahawela","246B",944,610,220,11,0,0,103,0
"1233265","Gampaha","Mahara","Kendaliyeddapaluwa West","246A",1408,1054,251,32,1,0,70,0
"1233270","Gampaha","Mahara","Mahara Nugegoda North","247B",639,419,133,7,0,0,76,4
"1233275","Gampaha","Mahara","Mahara Nugegoda West","247A",569,361,139,7,0,2,57,3
"1233280","Gampaha","Mahara","Mahara Nugegoda East","247",557,373,138,3,2,1,40,0
"1233285","Gampaha","Mahara","Sooriyapaluwa East","245B",1218,689,427,10,0,3,86,3
"1233290","Gampaha","Mahara","Sooriyapaluwa South","245A",1007,538,413,4,0,0,48,4
"1233295","Gampaha","Mahara","Rammuthugala","287A",741,450,245,4,0,0,42,0
"1233300","Gampaha","Mahara","Kirillawala South","287B",1111,579,428,6,0,0,98,0
"1233305","Gampaha","Mahara","Webada East","288C",556,365,113,5,0,0,73,0
"1233310","Gampaha","Mahara","Gonahena East","286",458,280,115,11,0,0,52,0
"1233315","Gampaha","Mahara","Gonahena North","286C",683,436,164,5,0,1,77,0
"1233320","Gampaha","Mahara","Gonahena South","286D",486,341,105,7,0,1,32,0
"1233325","Gampaha","Mahara","Gonahena West","286A",917,590,278,3,0,0,45,1
"1233330","Gampaha","Mahara","Eldeniya East","286E",967,574,297,9,0,0,86,1
"1233335","Gampaha","Mahara","Eldeniya West","286B",726,478,210,5,0,0,33,0
"1233340","Gampaha","Mahara","Puwakwetiya","248C",699,495,154,8,0,1,39,2
"1233345","Gampaha","Mahara","Ihala Karagahamuna South","248A",506,298,160,0,0,1,37,10
"1233350","Gampaha","Mahara","Ihala Karagahamuna East","248B",583,331,219,4,0,0,29,0
"1233355","Gampaha","Mahara","Ihala Karagahamuna North","248",1137,717,356,4,1,1,56,2
"1233360","Gampaha","Mahara","Mahara Nugegoda South","247C",756,509,173,15,0,0,49,10
"1233365","Gampaha","Mahara","Neligama","249C",564,325,190,4,0,0,39,6
"1233370","Gampaha","Mahara","Pahala Karagahamuna North","249",465,240,194,2,0,1,25,3
"1233375","Gampaha","Mahara","Pahala Karagahamuna East","249A",588,342,211,0,0,0,24,11
"1233380","Gampaha","Mahara","Pahala Karagahamuna West","249B",914,478,401,1,0,0,30,4
"1233385","Gampaha","Mahara","Kopiwatta","251A",556,359,158,1,0,0,36,2
"1233390","Gampaha","Mahara","Dalupitiya East","252",538,358,168,0,0,0,12,0
"1233395","Gampaha","Mahara","Kirimetiyagara","251",566,364,167,1,0,0,34,0
"1233400","Gampaha","Mahara","Dalupitiya South","252B",694,452,188,2,0,2,50,0
"1233405","Gampaha","Mahara","Dalupitiya West","252A",384,254,99,1,0,0,23,7
"1233410","Gampaha","Mahara","Pinnameda West","255D",633,437,177,1,0,0,15,3
"1233415","Gampaha","Mahara","Gongithota","255C",925,658,190,7,2,1,67,0
"1233420","Gampaha","Mahara","Appugewatta","255H",422,307,85,7,0,1,22,0
"1233425","Gampaha","Mahara","Gongithota West","255G",788,564,184,3,0,0,36,1
"1233430","Gampaha","Mahara","Enderamulla South","255B",612,436,143,0,0,1,30,2
"1233435","Gampaha","Mahara","Enderamulla East","255E",643,422,201,4,0,0,16,0
"1233440","Gampaha","Mahara","Pinnameda","255",729,504,207,1,1,0,16,0
"1233445","Gampaha","Mahara","Nathuduwa","253",585,394,146,1,1,0,43,0
"1233450","Gampaha","Mahara","Enderamulla West","255F",673,444,193,3,0,0,33,0
"1233455","Gampaha","Mahara","Nathuduwa West","253A",432,278,108,5,0,1,36,4
"1233460","Gampaha","Mahara","Akbar Town","255A",732,577,118,1,2,1,21,12
"1236005","Gampaha","Kelaniya","Welegoda","256B",1509,1108,318,29,2,1,37,14
"1236010","Gampaha","Kelaniya","Hunupitiya North","256",713,538,141,12,4,0,18,0
"1236015","Gampaha","Kelaniya","Nahena","256C",1379,926,343,16,0,0,90,4
"1236020","Gampaha","Kelaniya","Eriyawetiya","259A",1202,757,345,7,0,1,90,2
"1236025","Gampaha","Kelaniya","Kiribathgoda","267A",867,437,423,0,0,0,5,2
"1236030","Gampaha","Kelaniya","Thalawathuhenpita North","267",982,505,452,3,1,0,19,2
"1236035","Gampaha","Kelaniya","Thalawathuhenpita South","266",392,163,220,1,0,0,8,0
"1236040","Gampaha","Kelaniya","Kendahena","266A",1001,539,418,0,0,0,26,18
"1236045","Gampaha","Kelaniya","Egoda Eriyawetiya","259C",663,467,175,2,0,0,11,8
"1236050","Gampaha","Kelaniya","Hunupitiya East","256D",1388,892,395,11,1,0,75,14
"1236055","Gampaha","Kelaniya","Hunupitiya South","256A",859,612,227,2,0,0,17,1
"1236060","Gampaha","Kelaniya","Wanawasala West","257",1001,728,223,2,0,0,48,0
"1236065","Gampaha","Kelaniya","Wanawasala East","257B",859,631,197,6,2,0,20,3
"1236070","Gampaha","Kelaniya","Dippitigoda","260",938,657,193,6,0,0,81,1
"1236075","Gampaha","Kelaniya","Weweldoowa","258",765,494,224,30,1,0,14,2
"1236080","Gampaha","Kelaniya","Warakanatta","259",681,360,314,0,0,0,7,0
"1236085","Gampaha","Kelaniya","Koholvila","259B",1018,643,353,3,0,0,19,0
"1236090","Gampaha","Kelaniya","Dalugamgoda","258A",658,377,259,3,0,1,18,0
"1236095","Gampaha","Kelaniya","Nungamugoda","258B",699,377,289,0,0,0,33,0
"1236100","Gampaha","Kelaniya","Dalugama","260A",481,241,237,0,0,0,3,0
"1236105","Gampaha","Kelaniya","Himbutuwelgoda","257A",849,541,285,1,0,1,21,0
"1236110","Gampaha","Kelaniya","Pattiya East","173",932,654,245,3,0,0,30,0
"1236115","Gampaha","Kelaniya","Pattiya North","173B",1218,981,182,19,1,2,30,3
"1236120","Gampaha","Kelaniya","Meegahawatta","174C",1187,963,192,8,2,5,14,3
"1236125","Gampaha","Kelaniya","Peliyagodawatta","174A",815,675,132,2,0,0,6,0
"1236130","Gampaha","Kelaniya","Peliyagoda Gangabada","174",886,760,86,4,24,0,11,1
"1236135","Gampaha","Kelaniya","Peliyagoda Gangabada East","174B",463,307,144,5,1,0,5,1
"1236140","Gampaha","Kelaniya","Pattiya West","173A",1048,882,137,5,1,1,21,1
"1236145","Gampaha","Kelaniya","Wedamulla","261",1150,651,465,3,1,0,29,1
"1236150","Gampaha","Kelaniya","Galborella","261A",789,490,255,0,0,2,40,2
"1236155","Gampaha","Kelaniya","Polhena","264A",698,449,229,1,0,1,18,0
"1236160","Gampaha","Kelaniya","Kelaniya","264",831,541,259,7,1,3,20,0
"1236165","Gampaha","Kelaniya","Sinharamulla North","263B",1078,608,383,6,1,1,78,1
"1236170","Gampaha","Kelaniya","Pilapitiya","263A",566,350,204,1,1,1,8,1
"1236175","Gampaha","Kelaniya","Pethiyagoda","262",1054,658,343,14,1,0,38,0
"1236180","Gampaha","Kelaniya","Mewella","262A",1064,727,265,11,0,0,61,0
"1236185","Gampaha","Kelaniya","Sinharamulla","263",721,475,214,4,0,0,28,0
"1239005","Gampaha","Biyagama","Pahala Biyanvila East","268",660,358,246,4,0,0,52,0
"1239010","Gampaha","Biyagama","Ihala Biyanvila North","269",857,472,356,3,1,0,23,2
"1239015","Gampaha","Biyagama","Ihala Biyanvila Central","269B",1252,870,259,8,0,2,111,2
"1239020","Gampaha","Biyagama","Mawaramandiya","269A",1529,991,408,17,1,1,110,1
"1239025","Gampaha","Biyagama","Meegahawatta West","272A",709,460,204,3,0,3,38,1
"1239030","Gampaha","Biyagama","Meegahawatta East","272",679,414,193,5,0,0,66,1
"1239035","Gampaha","Biyagama","Kammalwatta","273",666,484,130,6,0,1,45,0
"1239040","Gampaha","Biyagama","Delgoda","282/A",645,442,147,5,0,1,49,1
"1239045","Gampaha","Biyagama","Athurumulla","283",411,283,74,4,0,0,50,0
"1239050","Gampaha","Biyagama","Kanduboda East","282",745,509,185,3,0,0,48,0
"1239055","Gampaha","Biyagama","Kanduboda West","282B",584,434,103,4,0,1,33,9
"1239060","Gampaha","Biyagama","Siyambalape Watta","274C",1066,847,130,12,0,0,76,1
"1239065","Gampaha","Biyagama","Daranagama","272B",747,615,88,6,0,0,37,1
"1239070","Gampaha","Biyagama","Siyambalape North","274",1382,822,390,13,1,0,151,5
"1239075","Gampaha","Biyagama","Heiyanthuduwa North","275",1372,894,367,4,1,0,87,19
"1239080","Gampaha","Biyagama","Makola South Ihala","271",1203,749,378,4,0,0,72,0
"1239085","Gampaha","Biyagama","Makola North Ihala","270",917,545,314,7,0,0,51,0
"1239090","Gampaha","Biyagama","Makola North Central","270A",1730,1085,510,5,0,1,128,1
"1239095","Gampaha","Biyagama","Pahala Biyanvila West","268A",1237,788,386,4,1,0,57,1
"1239100","Gampaha","Biyagama","Pahala Biyanvila Central","268B",610,337,235,1,0,0,36,1
"1239105","Gampaha","Biyagama","Makola North Pahala","270B",1344,782,467,9,0,3,82,1
"1239110","Gampaha","Biyagama","Makola South Pahala","271B",785,475,292,2,0,0,16,0
"1239115","Gampaha","Biyagama","Pamunuvila","265",1417,878,449,5,0,0,85,0
"1239120","Gampaha","Biyagama","Gonawala East","277",1060,640,354,4,0,0,60,2
"1239125","Gampaha","Biyagama","Sapugaskanda","271A",1576,908,576,9,0,1,82,0
"1239130","Gampaha","Biyagama","Heiyanthuduwa West","275C",527,375,126,1,1,0,24,0
"1239135","Gampaha","Biyagama","Heiyanthuduwa East","275B",1195,798,312,4,0,1,78,2
"1239140","Gampaha","Biyagama","Siyambalape South","274A",1660,1265,316,2,0,0,77,0
"1239145","Gampaha","Biyagama","Yatihena","274B",1339,1085,188,7,0,0,57,2
"1239150","Gampaha","Biyagama","Ulahitiwala","281B",515,457,35,4,0,0,19,0
"1239155","Gampaha","Biyagama","Walgama West","281A",1558,1392,135,2,0,0,28,1
"1239160","Gampaha","Biyagama","Biyagama North","280",1892,1677,175,6,0,0,34,0
"1239165","Gampaha","Biyagama","Biyagama West","280/D",727,446,161,9,0,3,108,0
"1239170","Gampaha","Biyagama","Heiyanthuduwa South","275A",585,400,115,0,0,2,66,2
"1239175","Gampaha","Biyagama","Mabima East","276",837,562,195,8,0,0,72,0
"1239180","Gampaha","Biyagama","Mabima West","276A",812,599,147,9,0,3,54,0
"1239185","Gampaha","Biyagama","Pattivila North","279",544,439,88,0,0,1,16,0
"1239190","Gampaha","Biyagama","Gonawala Central","277B",1299,773,400,12,0,4,109,1
"1239195","Gampaha","Biyagama","Galedanda","265A",660,457,169,6,1,0,27,0
"1239200","Gampaha","Biyagama","Gonawala West","277/A",1511,932,523,3,0,0,46,7
"1239205","Gampaha","Biyagama","Thalwatta","278",827,571,205,4,0,0,45,2
"1239210","Gampaha","Biyagama","Bollegala","278A",992,631,284,4,0,1,72,0
"1239215","Gampaha","Biyagama","Pattivila South","279A",676,485,126,7,1,0,56,1
"1239220","Gampaha","Biyagama","Biyagama South","280/C",920,699,184,3,0,0,33,1
"1239225","Gampaha","Biyagama","Biyagama East","280B",929,723,157,4,1,0,43,1
"1239230","Gampaha","Biyagama","Yabaraluwa North","280A",530,481,36,3,0,0,10,0
"1239235","Gampaha","Biyagama","Yabaraluwa South","280E",534,460,36,15,1,0,22,0
"1239240","Gampaha","Biyagama","Malwana Town","281C",978,809,116,29,3,1,18,2
"1239245","Gampaha","Biyagama","Walgama East","281",860,614,167,12,1,0,65,1
"1303005","Kalutara","Panadura","Horethuduwa North","670B",405,217,168,1,0,0,19,0
"1303010","Kalutara","Panadura","Horethuduwa","670",473,313,139,4,0,0,17,0
"1303015","Kalutara","Panadura","Horethuduwa Central","670C",338,214,103,4,1,1,15,0
"1303020","Kalutara","Panadura","Horethuduwa South","670A",471,343,103,0,0,1,24,0
"1303025","Kalutara","Panadura","Gorakana","671",673,423,219,2,0,0,29,0
"1303030","Kalutara","Panadura","Gorakana South","671A",900,551,295,5,0,0,49,0
"1303035","Kalutara","Panadura","Paratta West","672D",594,429,116,7,0,0,42,0
"1303040","Kalutara","Panadura","Paratta","672A",734,588,106,2,0,0,38,0
"1303045","Kalutara","Panadura","Diggala","672B",1043,778,162,9,0,0,91,3
"1303050","Kalutara","Panadura","Keselwatta","672",1300,956,284,19,7,1,33,0
"1303055","Kalutara","Panadura","Sarikkamulla","673",732,494,196,12,0,0,29,1
"1303060","Kalutara","Panadura","Henamulla","673A",599,437,112,13,0,0,37,0
"1303065","Kalutara","Panadura","Wattalpola","674A",928,642,228,6,0,0,52,0
"1303070","Kalutara","Panadura","Miriyawatta","672C",628,450,132,12,1,0,32,1
"1303075","Kalutara","Panadura","Thotawatta","675",840,730,67,21,0,3,19,0
"1303080","Kalutara","Panadura","Werawatta","674B",506,389,58,7,0,1,49,2
"1303085","Kalutara","Panadura","Pallimulla","673B",438,288,124,4,0,1,20,1
"1303090","Kalutara","Panadura","Gorakapola","674",499,314,153,5,0,2,21,4
"1303095","Kalutara","Panadura","Walana North","679A",750,525,158,3,0,2,62,0
"1303100","Kalutara","Panadura","Ambalanduwa","675A",728,629,47,10,0,0,42,0
"1303105","Kalutara","Panadura","Galthude North","677A",453,322,100,10,0,0,21,0
"1303110","Kalutara","Panadura","Galthude","677",411,280,94,0,0,0,37,0
"1303115","Kalutara","Panadura","Hirana West","676A",1049,587,356,11,1,0,92,2
"1303120","Kalutara","Panadura","Hirana","676",623,428,115,12,0,1,66,1
"1303125","Kalutara","Panadura","Thanthirimulla East","681A",494,329,130,2,1,0,32,0
"1303130","Kalutara","Panadura","Thanthirimulla","681",349,195,136,0,0,0,18,0
"1303135","Kalutara","Panadura","Bekkegama","680",755,527,163,12,0,1,51,1
"1303140","Kalutara","Panadura","Walana South","679B",583,361,180,6,1,4,31,0
"1303145","Kalutara","Panadura","Walana","679",911,486,408,3,0,0,13,1
"1303150","Kalutara","Panadura","Udahamulla","682",473,237,227,5,2,0,2,0
"1303155","Kalutara","Panadura","Punchideniya","682C",445,280,150,1,1,1,12,0
"1303160","Kalutara","Panadura","Malamulla West","684A",1180,813,244,28,0,2,92,1
"1303165","Kalutara","Panadura","Kiriberiya","684B",939,575,220,20,0,4,119,1
"1303170","Kalutara","Panadura","Malamulla","684",927,573,252,6,0,0,96,0
"1303175","Kalutara","Panadura","Kuruppumulla","682A",424,253,142,5,2,0,22,0
"1303180","Kalutara","Panadura","Etambagoda","682B",602,345,241,6,1,0,9,0
"1303185","Kalutara","Panadura","Pattiya North","685",244,167,72,3,0,0,2,0
"1303190","Kalutara","Panadura","Bazaar North","685A",258,127,122,2,0,0,7,0
"1303195","Kalutara","Panadura","Sagara Place","685D",131,103,22,1,1,0,4,0
"1303200","Kalutara","Panadura","Bazaar West","685C",211,171,36,0,0,0,4,0
"1303205","Kalutara","Panadura","Bazaar","685B",150,99,47,1,0,0,3,0
"1303210","Kalutara","Panadura","Walapala Pattiya","683A",449,279,167,0,0,0,3,0
"1303215","Kalutara","Panadura","Walapala","683",631,436,135,12,0,0,46,2
"1303220","Kalutara","Panadura","Eluvila","687B",799,592,140,9,1,2,55,0
"1303225","Kalutara","Panadura","Wekada East","687A",759,485,190,25,0,1,57,1
"1303230","Kalutara","Panadura","Wekada North","687C",702,426,246,8,0,0,22,0
"1303235","Kalutara","Panadura","Wekada West","687",744,493,235,8,1,0,7,0
"1303240","Kalutara","Panadura","Pattiya","686B",356,184,168,3,0,0,1,0
"1303245","Kalutara","Panadura","Uyankele","686A",453,291,147,4,0,2,9,0
"1303250","Kalutara","Panadura","Pattiya South","686",329,221,96,2,0,0,10,0
"1303255","Kalutara","Panadura","Kaludewala","689",562,386,130,6,0,0,40,0
"1303260","Kalutara","Panadura","Kaludewala East","689B",797,568,183,8,1,1,35,1
"1303265","Kalutara","Panadura","Moravinna","689A",897,653,175,10,0,2,57,0
"1303270","Kalutara","Panadura","Nallooruwa North","692A",481,271,194,0,1,0,14,1
"1303275","Kalutara","Panadura","Nallooruwa","692",750,473,250,0,0,0,27,0
"1303280","Kalutara","Panadura","Dibbedda","693",388,263,86,1,0,0,38,0
"1303285","Kalutara","Panadura","Dibbedda North","693A",721,418,238,4,0,0,59,2
"1303290","Kalutara","Panadura","Narampitiya","696A",627,392,162,6,1,0,66,0
"1303295","Kalutara","Panadura","Pinwatta","696",812,524,210,6,0,0,71,1
"1303300","Kalutara","Panadura","Pinwatta West","696B",538,366,151,0,3,1,16,1
"1303305","Kalutara","Panadura","Thalpitiya North","697",614,367,207,0,0,3,37,0
"1303310","Kalutara","Panadura","Thalpitiya South","697A",879,588,222,3,0,3,61,2
"1303315","Kalutara","Panadura","Pallimankada","697B",710,534,150,2,1,1,22,0
"1303320","Kalutara","Panadura","Wadduwa West","699",354,225,109,1,0,1,18,0
"1303325","Kalutara","Panadura","Wadduwa East","698",672,439,169,5,0,0,59,0
"1303330","Kalutara","Panadura","Maha Wadduwa","698A",993,793,121,4,0,0,75,0
"1303335","Kalutara","Panadura","Pattieliya","702A",276,206,50,1,0,1,18,0
"1303340","Kalutara","Panadura","Kuda Wadduwa","702",556,387,146,1,0,0,22,0
"1303345","Kalutara","Panadura","Wadduwa South","699A",357,227,111,0,0,0,19,0
"1303350","Kalutara","Panadura","Molligoda","704",512,325,170,2,0,2,12,1
"1303355","Kalutara","Panadura","Molligoda North","704A",642,435,173,1,0,1,32,0
"1303360","Kalutara","Panadura","Molligoda South","704B",550,370,105,3,0,0,71,1
"1306005","Kalutara","Bandaragama","Kidelpitiya West","669",552,351,115,2,0,1,83,0
"1306010","Kalutara","Bandaragama","Kidelpitiya East","669A",458,289,104,3,0,0,62,0
"1306015","Kalutara","Bandaragama","Senapura","669C",655,376,170,8,0,0,100,1
"1306020","Kalutara","Bandaragama","Newdawa","678B",1020,686,182,8,0,0,144,0
"1306025","Kalutara","Bandaragama","Aluthgama","668",544,413,120,4,0,0,7,0
"1306030","Kalutara","Bandaragama","Alothiyawa","668B",640,390,193,5,0,1,51,0
"1306035","Kalutara","Bandaragama","Walgama North","667B",421,329,79,4,0,0,4,5
"1306040","Kalutara","Bandaragama","Rerukana","667A",247,176,46,4,0,0,21,0
"1306045","Kalutara","Bandaragama","Samaranayakapura","667C",282,230,24,1,0,0,27,0
"1306050","Kalutara","Bandaragama","Kothalawala","661A",752,496,179,9,0,2,64,2
"1306055","Kalutara","Bandaragama","Veedagama East","664",436,320,101,3,0,0,12,0
"1306060","Kalutara","Bandaragama","Walgama South","667D",405,288,63,5,0,1,48,0
"1306065","Kalutara","Bandaragama","Gammanpila","667",529,337,135,3,0,1,49,4
"1306070","Kalutara","Bandaragama","Medagama","668A",441,304,107,2,0,0,28,0
"1306075","Kalutara","Bandaragama","Alubomulla East","691",724,521,126,9,0,0,68,0
"1306080","Kalutara","Bandaragama","Kuda Aruggoda East","678A",813,489,183,8,0,1,132,0
"1306085","Kalutara","Bandaragama","Maha Aruggoda","678",876,573,146,6,1,4,146,0
"1306090","Kalutara","Bandaragama","Kuda Aruggoda West","678C",553,342,143,5,1,0,59,3
"1306095","Kalutara","Bandaragama","Batadombathuduwa","691B",943,604,202,0,0,0,137,0
"1306100","Kalutara","Bandaragama","Miriswatta","690B",328,232,54,3,0,0,39,0
"1306105","Kalutara","Bandaragama","Wanduramulla West","688B",318,219,72,1,0,1,24,1
"1306110","Kalutara","Bandaragama","Pinwala East","688",367,259,69,4,0,0,35,0
"1306115","Kalutara","Bandaragama","Pinwala West","688A",383,242,82,5,0,0,53,1
"1306120","Kalutara","Bandaragama","Wanduramulla East","688C",533,360,141,4,0,0,28,0
"1306125","Kalutara","Bandaragama","Mahavila","690",560,360,172,6,0,0,22,0
"1306130","Kalutara","Bandaragama","Pamunugama","694",509,319,141,0,0,0,49,0
"1306135","Kalutara","Bandaragama","Alubomulla West","691A",815,392,322,5,0,0,95,1
"1306140","Kalutara","Bandaragama","Rambukkana North","665",293,179,97,1,0,0,16,0
"1306145","Kalutara","Bandaragama","Kamburugoda West","666A",318,163,102,3,0,0,49,1
"1306150","Kalutara","Bandaragama","Kamburugoda East","666",185,116,50,0,0,0,19,0
"1306155","Kalutara","Bandaragama","Veedagama West","664A",472,314,120,8,0,0,30,0
"1306160","Kalutara","Bandaragama","Gelanigama","661",208,142,60,1,0,0,5,0
"1306165","Kalutara","Bandaragama","Raigama South","656",270,194,55,1,0,2,18,0
"1306170","Kalutara","Bandaragama","Raigama West","656C",334,227,68,3,0,0,36,0
"1306175","Kalutara","Bandaragama","Raigama East","656B",474,339,111,3,0,0,21,0
"1306180","Kalutara","Bandaragama","Raigama North","656A",459,294,132,1,0,0,32,0
"1306185","Kalutara","Bandaragama","Kolamediriya North","657A",287,223,42,2,0,0,20,0
"1306190","Kalutara","Bandaragama","Bandaragama East","663A",412,260,123,2,0,0,27,0
"1306195","Kalutara","Bandaragama","Bandaragama","663",214,136,54,0,0,0,18,6
"1306200","Kalutara","Bandaragama","Rambukkana South","665A",288,184,81,1,0,1,17,4
"1306205","Kalutara","Bandaragama","Bolgoda","665B",314,231,69,6,0,0,7,1
"1306210","Kalutara","Bandaragama","Mahabellana","695",520,362,122,4,0,0,32,0
"1306215","Kalutara","Bandaragama","Imbulliha","694A",555,385,129,3,1,2,34,1
"1306220","Kalutara","Bandaragama","Diganathuduwa","694B",617,413,124,1,0,0,78,1
"1306225","Kalutara","Bandaragama","Madupitiya","690A",750,496,178,7,0,0,67,2
"1306230","Kalutara","Bandaragama","Mahawatta","695A",443,296,90,2,0,1,49,5
"1306235","Kalutara","Bandaragama","Bandaragama West","663B",472,335,99,1,1,0,36,0
"1306240","Kalutara","Bandaragama","Yatiyana","662A",484,353,69,9,0,1,52,0
"1306245","Kalutara","Bandaragama","Wevita","662",460,277,150,1,0,0,32,0
"1306250","Kalutara","Bandaragama","Atulugama East","659",400,287,66,3,0,1,43,0
"1306255","Kalutara","Bandaragama","Panape","657",220,164,27,7,0,0,22,0
"1306260","Kalutara","Bandaragama","Galgemandiya","659D",362,284,29,0,0,1,48,0
"1306265","Kalutara","Bandaragama","Atulugama West","659A",357,286,63,2,0,0,6,0
"1306270","Kalutara","Bandaragama","Bamunumulla (Muslim)","659C",214,190,8,0,0,0,16,0
"1306275","Kalutara","Bandaragama","Bamunumulla","660",150,125,20,1,0,0,4,0
"1306280","Kalutara","Bandaragama","Epitamulla","660A",223,167,30,2,0,0,24,0
"1306285","Kalutara","Bandaragama","Korawala","659B",411,348,58,2,0,0,3,0
"1306290","Kalutara","Bandaragama","Bogahawatta","659E",419,370,28,0,0,0,21,0
"1306295","Kalutara","Bandaragama","Kimmanthudawa","658",259,219,13,6,0,1,20,0
"1309005","Kalutara","Horana","Kotigamgoda","628B",562,378,101,2,0,1,80,0
"1309010","Kalutara","Horana","Pahala Millewa North","628C",488,339,79,9,0,1,59,1
"1309015","Kalutara","Horana","Pahala Millewa South","628",396,305,65,5,0,1,20,0
"1309020","Kalutara","Horana","Ihala Millewa North","628A",370,283,57,8,0,3,19,0
"1309025","Kalutara","Horana","Ihala Millewa South","628D",779,542,155,5,0,0,77,0
