"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"1133190","Colombo","Moratuwa","Katukurunda North","555",3551,257,266,259,310,290,261,319,249,265,235,211,178,172,124,72,48,25,7,3,0
"1133195","Colombo","Moratuwa","Katukurunda South","555A",4399,317,374,337,362,335,341,379,298,309,284,274,226,224,135,86,64,28,13,5,8
"1133200","Colombo","Moratuwa","Egoda Uyana North","556",4603,368,376,330,404,354,375,436,328,314,291,288,219,204,148,73,57,20,14,2,2
"1133205","Colombo","Moratuwa","Egoda Uyana Central","556A",2869,203,200,229,240,194,198,238,191,183,192,202,182,176,104,55,33,19,18,11,1
"1133210","Colombo","Moratuwa","Egoda Uyana South","556B",5123,464,467,419,446,400,440,480,300,328,269,309,248,246,139,74,49,23,9,6,7
"1136005","Colombo","Kesbewa","Pepiliyana West","535",5039,274,312,333,391,393,379,404,313,410,362,323,268,284,227,146,99,65,39,13,4
"1136010","Colombo","Kesbewa","Pepiliyana East","535C",1765,101,108,140,167,179,143,139,134,131,109,100,87,80,67,32,28,11,5,3,1
"1136015","Colombo","Kesbewa","Divulpitiya East","535D",2328,125,123,130,198,266,234,175,164,163,144,140,138,123,87,50,35,19,7,5,2
"1136020","Colombo","Kesbewa","Divulpitiya West","535B",2631,139,157,160,211,222,224,249,177,195,179,181,151,142,101,52,39,22,19,7,4
"1136025","Colombo","Kesbewa","Bellanvila","535A",3413,198,199,213,247,287,295,275,235,244,220,201,210,198,171,93,66,33,20,5,3
"1136030","Colombo","Kesbewa","Boralesgamuwa West A","533B",4466,251,272,254,376,438,359,386,345,303,278,288,256,239,159,104,79,54,15,7,3
"1136035","Colombo","Kesbewa","Boralesgamuwa West C","533F",1485,89,72,75,134,173,155,125,100,96,76,86,86,78,49,44,24,15,6,1,1
"1136040","Colombo","Kesbewa","Rattanapitiya","533A",4768,201,210,206,288,1209,499,289,295,247,242,250,228,209,156,94,67,42,21,7,8
"1136045","Colombo","Kesbewa","Egodawatta","533C",3310,139,121,129,200,940,377,230,176,166,151,177,154,136,96,48,29,18,18,2,3
"1136050","Colombo","Kesbewa","Boralesgamuwa East A","533",4842,297,268,278,348,438,427,426,374,318,332,318,272,278,199,102,91,48,21,5,2
"1136055","Colombo","Kesbewa","Boralesgamuwa West B","533E",2822,177,190,165,202,262,235,253,202,211,158,176,180,147,108,71,45,23,10,6,1
"1136060","Colombo","Kesbewa","Werahera North","577",1977,128,116,130,146,172,160,160,144,152,125,131,96,92,94,58,31,28,9,1,4
"1136065","Colombo","Kesbewa","Boralesgamuwa East B","533D",5204,344,324,313,366,469,477,453,421,344,335,319,257,287,204,122,79,53,22,11,4
"1136070","Colombo","Kesbewa","Neelammahara","579",3358,256,266,232,230,257,269,333,284,248,234,194,144,140,102,73,47,34,8,6,1
"1136075","Colombo","Kesbewa","Katuwawala North","578",3697,241,229,225,279,344,324,322,269,272,229,226,202,204,133,76,61,32,23,6,0
"1136080","Colombo","Kesbewa","Vishwakalawa","574B",2045,134,146,128,148,159,173,165,160,147,124,149,111,129,66,53,22,19,10,1,1
"1136085","Colombo","Kesbewa","Werahera South","577A",5213,384,425,358,356,350,430,450,381,437,363,281,281,262,171,115,81,41,28,14,5
"1136090","Colombo","Kesbewa","Katuwawala South","578A",1489,99,102,69,117,132,128,134,115,104,94,88,84,87,56,38,20,10,9,1,2
"1136095","Colombo","Kesbewa","Niwanthidiya","580A",3435,271,264,243,237,283,292,299,266,231,222,205,175,164,108,76,54,25,14,5,1
"1136100","Colombo","Kesbewa","Erewwala West","581A",6544,460,483,439,479,467,532,518,522,471,492,417,348,349,207,149,92,65,32,12,10
"1136105","Colombo","Kesbewa","Erewwala North","581D",4373,335,345,359,296,283,344,358,378,345,299,268,251,175,125,85,60,44,14,7,2
"1136110","Colombo","Kesbewa","Erewwala East","581",2542,161,153,168,180,189,209,235,203,170,171,171,155,133,98,63,24,26,20,5,8
"1136115","Colombo","Kesbewa","Rathmaldeniya","581C",5440,379,398,402,375,352,387,422,418,399,414,368,281,278,224,132,94,73,30,8,6
"1136120","Colombo","Kesbewa","Mahalwarawa","581E",2773,170,186,185,145,195,239,248,219,211,149,170,165,189,116,73,52,33,16,4,8
"1136125","Colombo","Kesbewa","Bangalawatta","581B",2194,128,152,135,154,149,157,164,177,135,160,160,116,123,106,66,52,36,17,7,0
"1136130","Colombo","Kesbewa","Pelenwatta East","582B",4032,277,298,291,284,278,296,357,309,282,273,246,234,204,163,104,62,44,17,8,5
"1136135","Colombo","Kesbewa","Pelenwatta North","582",4703,341,355,354,389,328,342,366,360,377,344,321,255,199,137,109,53,43,19,5,6
"1136140","Colombo","Kesbewa","Pelenwatta West","582A",5503,401,440,402,402,380,419,458,443,420,391,388,282,253,179,99,67,37,25,11,6
"1136145","Colombo","Kesbewa","Paligedara","583A",3050,203,216,256,226,215,216,239,238,262,196,217,186,141,100,58,44,21,9,3,4
"1136150","Colombo","Kesbewa","Kaliyammahara","580",3042,204,237,222,207,255,230,244,266,232,212,183,150,152,106,58,39,28,12,4,1
"1136155","Colombo","Kesbewa","Bokundara","575",3633,224,225,242,288,287,327,273,271,265,256,251,212,182,142,90,51,25,15,5,2
"1136160","Colombo","Kesbewa","Thumbovila South","576B",3303,252,253,217,218,221,266,318,224,287,226,190,176,160,118,70,56,26,17,5,3
"1136165","Colombo","Kesbewa","Thumbovila North","576A",4037,339,355,278,258,304,315,392,345,325,245,225,195,169,142,69,43,21,10,4,3
"1136170","Colombo","Kesbewa","Wewala West","562B",4949,367,334,303,385,427,372,409,353,312,337,295,316,258,215,102,69,55,26,8,6
"1136175","Colombo","Kesbewa","Wewala East","562",2655,207,197,180,161,176,213,214,204,197,191,172,156,140,92,66,46,17,18,5,3
"1136180","Colombo","Kesbewa","Thumbovila West","576",2697,160,167,146,200,224,234,213,210,200,170,170,168,155,119,68,52,28,11,1,1
"1136185","Colombo","Kesbewa","Mampe North","574A",4690,331,328,322,285,331,418,391,360,353,319,270,281,266,179,112,59,46,25,9,5
"1136190","Colombo","Kesbewa","Makuludoowa","583",3257,247,251,231,245,251,239,248,249,289,245,170,159,155,103,75,51,24,17,6,2
"1136195","Colombo","Kesbewa","Gorakapitiya","584",1749,140,133,112,114,123,169,164,159,135,103,91,76,83,69,32,23,10,11,0,2
"1136200","Colombo","Kesbewa","Nampamunuwa","584A",3385,252,239,255,259,255,254,306,281,264,222,219,173,146,92,66,56,25,16,4,1
"1136205","Colombo","Kesbewa","Mavittara North","586A",2761,204,202,167,162,187,212,241,236,190,165,164,173,177,122,76,30,35,12,5,1
"1136210","Colombo","Kesbewa","Mampe East","574D",2040,121,155,141,139,164,144,175,147,131,130,149,117,117,98,47,33,13,11,8,0
"1136215","Colombo","Kesbewa","Bodhirajapura","577B",2303,172,177,179,188,189,216,182,189,160,140,143,124,92,58,45,32,12,4,1,0
"1136220","Colombo","Kesbewa","Mampe West","574",3055,200,216,210,183,218,232,245,212,235,214,208,174,164,118,102,63,42,14,2,3
"1136225","Colombo","Kesbewa","Mampe South","574C",2070,152,156,134,127,137,156,153,197,143,130,144,100,112,89,53,31,24,15,12,5
"1136230","Colombo","Kesbewa","Kolamunna","563/73A",3633,306,258,226,227,223,294,340,293,255,247,219,201,204,143,91,51,40,12,3,0
"1136235","Colombo","Kesbewa","Suwarapola East","562A",2779,179,173,191,203,229,210,228,227,178,192,176,176,159,111,55,41,29,12,7,3
"1136240","Colombo","Kesbewa","Suwarapola West","562C",1387,83,80,81,89,112,124,110,110,92,96,90,95,73,64,34,29,13,7,5,0
"1136245","Colombo","Kesbewa","Hedigama","563/73",4294,281,329,336,292,298,324,353,313,315,312,287,264,220,136,85,76,41,26,6,0
"1136250","Colombo","Kesbewa","Batakettara North","565",5847,427,435,413,441,481,469,482,415,443,438,381,312,250,187,122,68,41,25,10,7
"1136255","Colombo","Kesbewa","Kesbewa North","572",4279,300,271,280,265,287,297,357,334,311,271,261,286,277,197,129,81,42,24,5,4
"1136260","Colombo","Kesbewa","Kesbewa East","572B",2019,120,116,127,140,133,156,168,136,143,176,133,112,115,94,63,51,23,7,2,4
"1136265","Colombo","Kesbewa","Mavittara South","586",1880,132,145,125,126,114,134,130,162,158,118,125,120,95,76,42,44,21,10,3,0
"1136270","Colombo","Kesbewa","Honnanthara North","585",3522,271,256,217,251,244,270,292,289,257,250,205,201,186,145,70,59,34,15,7,3
"1136275","Colombo","Kesbewa","Honnanthara South","585A",3939,226,286,259,303,265,275,274,283,297,290,296,253,219,167,98,75,42,21,8,2
"1136280","Colombo","Kesbewa","Makandana East","569",4947,342,355,359,400,326,360,418,377,409,356,287,245,223,193,153,67,51,12,4,10
"1136285","Colombo","Kesbewa","Kesbewa South","572A",6316,419,481,461,458,527,435,492,473,455,458,438,347,347,235,120,81,45,32,9,3
"1136290","Colombo","Kesbewa","Batakettara South","565A",6628,523,502,471,522,547,533,533,486,526,417,461,325,288,188,141,91,46,18,8,2
"1136295","Colombo","Kesbewa","Madapatha","567",3799,268,309,254,283,303,314,306,278,317,245,224,205,161,153,72,56,25,17,7,2
"1136300","Colombo","Kesbewa","Delthara West","564",2084,192,166,146,149,161,175,176,177,146,123,113,90,92,74,41,39,14,4,3,3
"1136305","Colombo","Kesbewa","Delthara East","564A",1524,106,136,106,118,109,121,141,120,89,88,97,85,78,66,31,12,12,4,2,3
"1136310","Colombo","Kesbewa","Dampe","566",4165,336,311,300,333,298,341,363,315,311,276,249,214,169,140,67,53,46,24,8,11
"1136315","Colombo","Kesbewa","Makandana West","569A",4434,400,385,329,328,289,320,446,352,357,252,244,219,185,131,107,51,22,13,0,4
"1136320","Colombo","Kesbewa","Nivungama","568A",2196,153,196,184,177,150,172,186,161,185,156,124,97,87,67,40,25,20,9,2,5
"1136325","Colombo","Kesbewa","Halpita","570/571",5487,388,450,433,412,392,368,445,431,377,368,361,315,270,197,115,79,49,27,9,1
"1136330","Colombo","Kesbewa","Horathuduwa","570/71A",1604,111,103,95,107,121,118,111,125,102,108,122,118,82,77,42,36,17,6,3,0
"1136335","Colombo","Kesbewa","Morenda","568",1300,94,88,84,103,83,101,103,90,91,90,92,84,58,58,38,23,14,5,1,0
"1136340","Colombo","Kesbewa","Batuwandara North","596",1545,120,148,114,108,96,94,129,135,128,115,88,69,56,58,40,24,14,7,1,1
"1136345","Colombo","Kesbewa","Batuwandara South","596A",1481,118,117,107,103,103,134,125,123,105,97,76,74,77,56,38,13,10,4,1,0
"1136350","Colombo","Kesbewa","Jamburaliya","597",3184,224,258,235,247,284,262,258,242,223,224,168,162,139,106,64,47,24,12,3,2
"1136355","Colombo","Kesbewa","Polhena","598B",2339,179,170,140,217,254,212,238,164,137,137,119,126,80,78,32,34,15,6,0,1
"1136360","Colombo","Kesbewa","Regidel Watta","598A",1270,114,120,90,98,86,120,122,93,92,86,69,57,33,24,32,20,9,2,3,0
"1136365","Colombo","Kesbewa","Kahapola","598",3283,279,270,236,261,254,290,295,245,252,193,189,152,134,92,54,47,19,13,6,2
"1203005","Gampaha","Negombo","Kammalthura","77A",4425,475,470,397,479,377,364,390,282,259,225,199,189,150,79,35,20,18,5,5,7
"1203010","Gampaha","Negombo","Pallansena North","77",3722,292,343,325,331,255,272,324,287,230,212,199,207,183,110,81,36,20,9,4,2
"1203015","Gampaha","Negombo","Kochchikade","78",2777,185,214,205,250,213,215,234,208,192,179,173,133,165,92,44,34,22,12,4,3
"1203020","Gampaha","Negombo","Pallansena South","76",3913,393,378,386,341,302,287,311,242,233,240,223,168,151,114,71,36,19,12,2,4
"1203025","Gampaha","Negombo","Daluwakotuwa","74",4925,456,497,442,432,321,326,370,344,346,293,288,245,202,159,93,57,34,11,6,3
"1203030","Gampaha","Negombo","Palangathure","75A",5025,415,400,361,465,401,394,429,332,336,345,313,275,222,136,90,49,40,10,3,9
"1203035","Gampaha","Negombo","Ettukala","73",3534,251,268,269,312,286,319,309,258,223,216,214,188,175,115,63,34,22,5,5,2
"1203040","Gampaha","Negombo","Daluwakotuwa East","74A",5478,431,472,453,469,370,449,538,437,362,305,315,292,207,164,96,68,30,13,5,2
"1203045","Gampaha","Negombo","Kattuwa","75",4921,352,417,417,374,368,393,448,383,358,312,273,253,221,144,99,56,30,16,6,1
"1203050","Gampaha","Negombo","Dalupatha East","72A",6605,467,521,516,543,611,568,508,462,447,416,464,330,289,180,127,77,49,22,6,2
"1203055","Gampaha","Negombo","Dalupatha","72",3606,296,306,269,308,320,281,297,231,214,234,222,197,178,113,63,41,27,5,2,2
"1203060","Gampaha","Negombo","Kudapaduwa","73A",2997,266,240,205,240,246,232,235,171,198,181,190,170,156,116,71,39,28,6,4,3
"1203065","Gampaha","Negombo","Kudapaduwa North","73B",3917,315,312,324,425,338,321,320,276,274,239,226,188,153,106,41,32,18,6,0,3
"1203070","Gampaha","Negombo","Kudapaduwa South","73C",3353,236,255,273,322,239,252,292,266,238,227,184,175,151,110,69,32,18,10,2,2
"1203075","Gampaha","Negombo","Wellaweediya","158",3928,310,341,334,370,317,326,335,272,291,249,219,195,162,94,48,33,18,9,1,4
"1203080","Gampaha","Negombo","Wellaweediya East","158B",3006,232,232,232,270,246,226,231,209,226,176,189,180,118,99,66,36,27,4,2,5
"1203085","Gampaha","Negombo","Periyamulla","159",3125,238,243,230,275,270,207,218,208,204,178,196,170,168,119,86,62,31,13,7,2
"1203090","Gampaha","Negombo","Hunupitiya","159A",6062,579,634,596,600,533,389,419,349,373,381,325,262,257,167,79,59,31,18,6,5
"1203095","Gampaha","Negombo","Angurukaramulla","161A",3663,247,257,288,298,301,267,241,255,251,228,231,227,201,140,95,65,47,17,6,1
"1203100","Gampaha","Negombo","Udayarthoppuwa","160",4027,278,276,267,293,265,265,289,270,278,259,278,273,239,170,114,97,57,44,7,8
"1203105","Gampaha","Negombo","Wellaweediya South","158A",2718,193,199,229,251,225,214,214,180,178,166,155,146,122,102,66,37,20,12,6,3
"1203110","Gampaha","Negombo","Muttakkarai  North","156A",2852,160,165,192,209,247,269,307,254,230,221,164,122,119,93,51,22,16,8,2,1
"1203115","Gampaha","Negombo","Doowa","162A",2932,258,263,230,239,214,245,243,193,192,163,180,178,134,95,44,28,22,10,1,0
"1203120","Gampaha","Negombo","Pitipana North","162",2948,246,264,252,269,218,257,260,221,222,177,148,139,108,78,37,26,13,6,3,4
"1203125","Gampaha","Negombo","Pitipana Central","162D",2460,219,225,212,213,192,222,231,185,156,143,139,98,89,54,35,19,16,8,2,2
"1203130","Gampaha","Negombo","Muttakkarai","156",2975,217,260,276,283,246,211,255,216,224,175,166,157,118,75,40,26,18,7,4,1
"1203135","Gampaha","Negombo","Muttakkarai East","156B",2058,154,191,212,172,175,151,184,116,144,146,117,93,85,52,33,15,12,4,2,0
"1203140","Gampaha","Negombo","Thaladoowa","160A",6757,557,570,554,603,496,538,613,507,478,423,424,317,272,187,108,59,28,13,2,8
"1203145","Gampaha","Negombo","Udayarthoppuwa South","160B",2475,196,212,183,188,174,176,240,213,146,142,146,127,135,80,54,27,24,9,1,2
"1203150","Gampaha","Negombo","Bolawalana","157",5453,298,413,457,465,399,389,416,358,375,367,315,299,329,209,138,86,78,39,20,3
"1203155","Gampaha","Negombo","Kurana West","157B",4009,278,265,286,319,327,286,365,320,279,258,260,212,198,139,97,49,35,23,7,6
"1203160","Gampaha","Negombo","Kurana East","157A",2620,190,190,168,180,188,190,222,192,194,165,171,145,151,98,74,58,27,11,6,0
"1203165","Gampaha","Negombo","Siriwardana Pedesa","156C",3452,314,335,308,368,291,296,346,267,238,180,167,124,93,64,31,13,11,3,1,2
"1203170","Gampaha","Negombo","Pitipana South - East","162C",2625,207,224,209,195,200,195,257,198,185,168,164,127,116,81,40,40,14,0,2,3
"1203175","Gampaha","Negombo","Pitipana South - West","162B",3225,263,285,234,239,259,296,349,241,185,169,188,147,162,109,43,27,20,8,0,1
"1203180","Gampaha","Negombo","Thalahena","163",3729,334,296,265,287,305,305,317,266,256,218,221,181,191,129,80,48,20,7,2,1
"1203185","Gampaha","Negombo","Dungalpitiya","163B",2049,140,168,160,156,156,139,186,135,126,151,150,100,88,87,46,28,20,10,3,0
"1203190","Gampaha","Negombo","Settappaduwa","163C",1883,164,192,172,137,118,135,144,140,134,134,104,73,89,73,35,20,9,5,4,1
"1203195","Gampaha","Negombo","Kepungoda","163A",1907,160,185,172,132,111,150,176,130,112,113,113,97,99,81,27,24,16,6,2,1
"1206005","Gampaha","Katana","Muruthana","66",1369,129,135,86,117,109,110,114,82,96,69,87,63,70,40,18,21,16,4,3,0
"1206010","Gampaha","Katana","Manaveriya","67A",1712,139,148,131,132,121,128,146,127,129,110,101,81,84,65,35,17,13,3,2,0
"1206015","Gampaha","Katana","Udangawa","67",1720,142,152,107,138,138,165,170,123,105,109,98,89,90,43,12,20,11,6,2,0
"1206020","Gampaha","Katana","Thoppuwa","65A",2914,224,252,242,222,229,253,262,225,203,173,155,160,125,71,43,31,25,11,3,5
"1206025","Gampaha","Katana","Bambukuliya","65",2657,238,235,219,188,216,225,264,196,191,136,145,127,118,75,36,25,14,5,2,2
"1206030","Gampaha","Katana","Katana North","64A",2623,196,247,210,248,189,229,228,191,181,178,140,134,98,58,30,37,16,7,5,1
"1206035","Gampaha","Katana","Katana East","63",2010,164,176,131,172,168,139,189,135,125,142,119,102,89,69,42,27,12,6,2,1
"1206040","Gampaha","Katana","Katana West","64",3087,245,249,273,246,239,241,278,230,223,223,163,140,121,84,53,44,17,11,6,1
"1206045","Gampaha","Katana","Maha Ethgala","68A",1762,138,155,143,152,122,155,156,128,128,118,97,91,63,47,26,23,16,3,1,0
"1206050","Gampaha","Katana","Ethgala","68",3062,303,268,266,245,227,261,321,241,196,172,141,152,130,58,34,22,15,7,3,0
"1206055","Gampaha","Katana","Adikkandiya","69B",1061,66,89,101,102,72,69,102,73,80,67,61,60,36,33,18,12,14,5,0,1
"1206060","Gampaha","Katana","Welihena North","69",1823,118,185,166,163,129,119,149,114,124,126,108,95,71,69,39,27,13,4,3,1
"1206065","Gampaha","Katana","Welihena South","69A",4495,326,382,413,412,314,378,403,333,319,315,232,211,180,112,85,41,21,11,1,6
"1206070","Gampaha","Katana","Pahala Kandawala","70A",1793,163,166,127,129,118,136,146,140,140,113,107,80,86,54,36,27,14,5,2,4
"1206075","Gampaha","Katana","Ethgala South","68B",991,90,83,76,70,62,75,103,75,60,56,54,58,58,30,17,16,4,3,1,0
"1206080","Gampaha","Katana","Ihala Kandawala","70",4286,325,348,355,363,334,295,343,317,360,286,246,206,192,133,86,47,32,14,4,0
"1206085","Gampaha","Katana","Kaluwarippuwa West","94",3630,289,351,284,296,246,298,325,291,278,227,201,162,128,97,69,39,31,12,4,2
"1206090","Gampaha","Katana","Kondagammulla","93",2789,231,268,231,220,202,230,243,234,199,159,141,115,133,85,43,23,16,12,2,2
"1206095","Gampaha","Katana","Katiyala","93B",3212,261,276,280,220,252,270,297,231,213,182,189,163,142,100,58,35,23,10,4,6
"1206100","Gampaha","Katana","Kadirana North","93A",5611,443,502,511,499,397,419,537,429,456,369,312,255,193,121,77,42,29,15,5,0
"1206105","Gampaha","Katana","K.C. De Silva Puraya","70B",3711,326,350,319,302,270,341,371,311,251,205,171,160,140,85,61,25,13,5,1,4
"1206110","Gampaha","Katana","Thimbirigaskatuwa","71",2594,184,198,196,220,183,198,187,202,187,171,174,158,142,71,46,31,29,12,3,2
"1206115","Gampaha","Katana","Sellakanda","161C",4528,386,432,430,417,318,340,342,290,329,281,268,229,179,127,69,46,29,12,3,1
"1206120","Gampaha","Katana","Katuwapitiya","161B",2345,176,206,200,171,156,187,176,188,166,157,149,135,99,74,45,29,20,10,1,0
"1206125","Gampaha","Katana","Mahahunupitiya West","161D",2010,147,201,156,182,138,137,180,146,137,120,116,90,111,62,39,28,13,6,1,0
"1206130","Gampaha","Katana","Mahahunupitiya East","161",2496,187,236,220,212,182,196,248,186,159,113,140,137,120,68,32,30,14,8,4,4
"1206135","Gampaha","Katana","Pahala Kadirana","93F",2195,185,206,199,177,140,172,170,183,153,166,124,111,61,56,36,35,13,6,0,2
"1206140","Gampaha","Katana","Kadirana","93E",5505,417,476,433,426,388,441,493,425,376,388,344,285,240,159,98,68,32,15,1,0
"1206145","Gampaha","Katana","Akkara 50","93D",6995,580,676,617,663,512,494,587,599,533,442,367,294,246,156,105,66,32,14,8,4
"1206150","Gampaha","Katana","Kadirana South","93C",3245,284,292,259,271,263,279,296,252,214,204,188,153,117,81,42,25,18,5,2,0
"1206155","Gampaha","Katana","Kimbulapitiya West","92B",2621,210,222,211,241,214,228,198,202,190,169,177,117,103,60,32,25,13,7,1,1
"1206160","Gampaha","Katana","Kimbulapitiya North","92A",1724,161,151,149,130,122,135,209,133,117,83,72,57,77,55,35,17,8,8,3,2
"1206165","Gampaha","Katana","Kimbulapitiya South","92",3418,327,321,272,232,242,263,336,288,255,180,175,162,135,84,58,37,29,15,4,3
"1206170","Gampaha","Katana","Kimbulapitiya Central","92C",3656,299,307,301,337,287,288,305,278,273,280,233,137,136,72,53,37,20,8,2,3
"1206175","Gampaha","Katana","Andiambalama West","155",6567,427,436,387,612,802,794,683,511,490,375,294,219,197,141,69,51,47,18,7,7
"1206180","Gampaha","Katana","Walpola","155A",1967,166,177,157,146,125,156,174,150,152,112,96,102,90,63,45,27,20,6,2,1
"1206185","Gampaha","Katana","Andiambalama East","155B",3622,247,248,230,306,370,376,309,224,253,268,297,192,113,83,40,35,15,6,4,6
"1206190","Gampaha","Katana","Dewamottawa","154",3696,306,300,254,301,341,380,370,297,269,236,181,124,123,81,49,37,32,11,3,1
"1206195","Gampaha","Katana","Kovinna","151",4653,291,218,224,508,883,725,492,314,266,228,170,108,80,53,33,25,18,9,5,3
"1206200","Gampaha","Katana","Evariwatta","149",6804,208,164,162,932,1792,1284,756,436,335,232,173,108,92,64,29,19,8,7,3,0
"1206205","Gampaha","Katana","Air Force Camp","150",2733,226,156,43,79,982,548,331,186,75,26,24,13,20,10,6,3,1,0,0,4
"1206210","Gampaha","Katana","Kurana Katunayaka West","142B",3138,208,221,186,220,286,379,347,278,234,192,152,128,106,94,52,27,17,7,1,3
"1206215","Gampaha","Katana","Kurana Katunayaka North","142",2701,206,216,174,177,191,247,280,238,210,163,159,126,117,59,51,41,34,8,2,2
"1206220","Gampaha","Katana","Kurana Katunayaka South","142A",1814,115,128,125,132,169,168,167,126,140,113,126,90,85,51,26,26,15,9,2,1
"1206225","Gampaha","Katana","Katunayaka North","143",2177,148,137,125,162,235,224,197,156,146,157,131,129,78,57,44,22,15,11,2,1
"1206230","Gampaha","Katana","Katunayaka South","143A",5738,228,148,136,587,1343,1167,724,336,284,230,176,126,97,54,41,32,20,7,1,1
"1206235","Gampaha","Katana","Walanagoda","152A",3361,114,90,83,524,795,566,395,229,159,102,92,68,53,41,20,14,9,4,1,2
"1206240","Gampaha","Katana","Kalahapitiya","154A",2708,186,148,121,307,447,385,302,187,157,119,106,77,64,38,30,13,12,8,1,0
"1206245","Gampaha","Katana","Madawala","152",2552,215,210,175,193,265,292,264,172,172,143,129,109,83,48,35,25,9,10,2,1
"1206250","Gampaha","Katana","Muthuwadiya","201",1758,119,95,79,192,292,246,176,104,115,68,76,48,45,42,18,17,10,11,5,0
"1206255","Gampaha","Katana","Liyanagemulla North","144A",5898,326,255,225,566,1058,910,729,463,357,301,211,184,116,86,46,36,18,7,0,4
"1206260","Gampaha","Katana","Liyanagemulla South","144",4824,265,237,206,508,707,650,510,359,261,261,267,224,137,75,66,42,25,16,7,1
"1206265","Gampaha","Katana","Amandoluwa","148",8538,485,372,258,896,1649,1472,1043,620,423,329,304,195,175,129,64,56,32,20,5,11
"1206270","Gampaha","Katana","Thempala","200",1476,124,133,118,103,108,125,149,101,124,86,72,67,55,49,23,19,12,3,4,1
"1206275","Gampaha","Katana","Kuswala","202",2225,161,174,200,193,160,162,188,138,164,136,143,118,96,84,39,38,17,10,4,0
"1206280","Gampaha","Katana","Ganepola","203",1961,153,161,142,133,131,148,181,159,120,142,114,113,92,70,42,36,11,9,2,2
"1206285","Gampaha","Katana","Heenatiyana West","153",2465,192,221,181,204,198,223,238,193,202,145,122,93,97,56,39,29,16,9,5,2
"1206290","Gampaha","Katana","Heenatiyana South","153B",2458,181,212,195,200,198,234,238,191,158,169,124,95,99,68,45,29,10,8,2,2
"1206295","Gampaha","Katana","Heenatiyana East","153A",2111,168,190,165,190,179,193,192,152,140,140,116,82,69,46,38,25,11,11,1,3
"1206300","Gampaha","Katana","Raddolugama North A","199F",1723,118,108,110,83,128,138,155,126,97,79,116,131,121,101,52,27,25,4,2,2
"1206305","Gampaha","Katana","Raddolugama North","199C",1221,76,72,65,81,71,86,84,91,99,55,72,93,109,71,44,23,14,8,6,1
"1206310","Gampaha","Katana","Raddolugama South","199B",1894,122,129,103,118,122,166,149,124,106,116,123,145,155,94,49,47,14,8,3,1
"1206315","Gampaha","Katana","Raddolugama South A","199E",1828,123,117,91,113,143,155,159,111,90,90,112,150,145,97,64,40,12,15,1,0
"1206320","Gampaha","Katana","Raddoluwa North","199",2554,210,208,168,179,185,187,234,210,154,165,179,134,142,75,41,44,23,10,0,6
"1206325","Gampaha","Katana","Raddoluwa West","199D",3197,288,274,235,236,211,303,324,297,221,179,161,145,124,82,57,33,16,8,1,2
"1206330","Gampaha","Katana","Seeduwa","147",5210,390,361,329,454,505,484,510,406,352,315,286,249,219,145,92,59,27,16,7,4
"1206335","Gampaha","Katana","Mookalangamuwa West","145B",3041,174,180,170,284,369,362,294,249,209,176,151,127,117,82,47,22,14,9,0,5
"1206340","Gampaha","Katana","Mookalangamuwa East","145A",2402,173,165,125,203,243,281,263,189,168,145,112,87,91,69,37,23,17,7,4,0
"1206345","Gampaha","Katana","Bandarawatta East","145C",1915,145,117,117,120,165,170,171,144,165,139,129,84,79,66,48,25,21,8,2,0
"1206350","Gampaha","Katana","Bandarawatta West","145",4127,311,344,340,330,319,375,393,378,327,264,230,178,127,91,49,30,16,11,6,8
"1206355","Gampaha","Katana","Dambaduraya","198A",1672,132,132,126,137,107,143,143,128,112,107,95,99,75,54,35,18,16,11,2,0
"1206360","Gampaha","Katana","Raddoluwa South","199A",3062,247,238,238,245,212,254,241,223,250,218,202,138,130,91,43,41,27,12,6,6
"1206365","Gampaha","Katana","Lansiyawadiya","204A",2475,168,176,182,217,196,187,196,177,169,204,186,123,94,62,58,42,23,9,5,1
"1206370","Gampaha","Katana","Kotugoda","204",2691,238,210,180,201,197,216,279,201,180,183,162,139,115,92,39,29,17,8,4,1
"1206375","Gampaha","Katana","Kasagahawatta","204B",1848,165,132,129,115,129,174,193,174,105,105,117,91,96,53,33,21,7,5,4,0
"1206380","Gampaha","Katana","Udammita North","197",1758,135,130,110,127,135,141,139,121,120,135,112,99,83,67,52,25,7,15,1,4
"1206385","Gampaha","Katana","Alawathupitiya","198",1188,72,91,87,80,83,91,104,93,66,83,97,72,68,45,19,16,12,5,3,1
"1206390","Gampaha","Katana","Udammita South","197A",1490,100,117,133,103,103,110,119,103,107,102,96,91,69,53,39,26,10,6,3,0
"1206395","Gampaha","Katana","Ambalammulla","146",2400,192,206,195,172,184,235,230,217,186,133,119,84,95,65,33,31,12,10,1,0
"1209005","Gampaha","Divulapitiya","Andimulla","61A",1451,130,121,113,107,99,123,152,100,99,81,74,74,63,57,22,14,13,6,1,2
"1209010","Gampaha","Divulapitiya","Ambalayaya","61",1250,103,111,82,95,100,112,130,84,73,67,71,72,61,37,17,20,4,7,0,4
