"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"8142080","Badulla","Haldummulla","Ampitithenna","155K",988,421,567
"8142085","Badulla","Haldummulla","Kelipanawela","155M",440,211,229
"8142090","Badulla","Haldummulla","Moraketiya","155E",559,270,289
"8142095","Badulla","Haldummulla","Kirawanagama","156",739,380,359
"8142100","Badulla","Haldummulla","Manthenna","156B",592,290,302
"8142105","Badulla","Haldummulla","Amilagama","157E",678,308,370
"8142110","Badulla","Haldummulla","Soragune","157",587,287,300
"8142115","Badulla","Haldummulla","Kithulgahaarawa","158E",623,296,327
"8142120","Badulla","Haldummulla","Watagamuwa","157K",1055,482,573
"8142125","Badulla","Haldummulla","Walhaputhenna","157H",644,282,362
"8142130","Badulla","Haldummulla","Uvathenna","158C",571,280,291
"8142135","Badulla","Haldummulla","Marangahawela","158F",443,207,236
"8142140","Badulla","Haldummulla","Seelathenna","158D",629,291,338
"8142145","Badulla","Haldummulla","Harankahawa","158B",631,301,330
"8142150","Badulla","Haldummulla","Medawela","157F",442,217,225
"8142155","Badulla","Haldummulla","Welibissa","157D",314,153,161
"8142160","Badulla","Haldummulla","We Eliya","157C",608,324,284
"8142165","Badulla","Haldummulla","Kosgama","158A",681,376,305
"8142170","Badulla","Haldummulla","Ranwanguhawa","156A",381,193,188
"8142175","Badulla","Haldummulla","Akkara Seeya","155F",204,117,87
"8142180","Badulla","Haldummulla","Welanvita","155B",362,190,172
"8142185","Badulla","Haldummulla","Kolongasthenna","154A",757,371,386
"8142190","Badulla","Haldummulla","Bambara Pokuna","154C",165,82,83
"8142195","Badulla","Haldummulla","Mahalanda","155G",852,467,385
"8203005","Moneragala","Bibile","Uravula","103E",340,178,162
"8203010","Moneragala","Bibile","Karandugala","103D",726,340,386
"8203015","Moneragala","Bibile","Bulupitiya","103B",985,490,495
"8203020","Moneragala","Bibile","Nilgala","103",729,360,369
"8203025","Moneragala","Bibile","Kanawegalla","102F",496,238,258
"8203030","Moneragala","Bibile","Ussagala","102E",554,267,287
"8203035","Moneragala","Bibile","Bokagonna","101",1409,676,733
"8203040","Moneragala","Bibile","Pitakumbura","101A",1079,525,554
"8203045","Moneragala","Bibile","Hamapola","103A",1018,468,550
"8203050","Moneragala","Bibile","Thotillaketiya","103C",823,392,431
"8203055","Moneragala","Bibile","Kokunnewa","101D",985,489,496
"8203060","Moneragala","Bibile","Morattamulla","101E",856,415,441
"8203065","Moneragala","Bibile","Nagala","101B",1344,642,702
"8203070","Moneragala","Bibile","Radaliyadda","102A",1159,538,621
"8203075","Moneragala","Bibile","Ambagolla","102D",989,472,517
"8203080","Moneragala","Bibile","Wegama","102",1112,545,567
"8203085","Moneragala","Bibile","Wegama South","102C",1376,662,714
"8203090","Moneragala","Bibile","Mallehewa","102B",1207,576,631
"8203095","Moneragala","Bibile","Karagahawela East","96B",787,389,398
"8203100","Moneragala","Bibile","Kehel Attawala","96",1063,509,554
"8203105","Moneragala","Bibile","Karagahawela West","96A",1008,469,539
"8203110","Moneragala","Bibile","Udamallehewa","102G",869,392,477
"8203115","Moneragala","Bibile","Egoda Kotagama","97A",670,310,360
"8203120","Moneragala","Bibile","Kotagama","97",924,441,483
"8203125","Moneragala","Bibile","Badullagammana","100F",1584,745,839
"8203130","Moneragala","Bibile","Kavudella","100D",1036,493,543
"8203135","Moneragala","Bibile","Rathupasketiya","100B",1572,769,803
"8203140","Moneragala","Bibile","Lindakumbura","101C",1339,630,709
"8203145","Moneragala","Bibile","Bibila","100",1579,807,772
"8203150","Moneragala","Bibile","Ambelanda","100C",812,419,393
"8203155","Moneragala","Bibile","Dodamgolla","99",1181,541,640
"8203160","Moneragala","Bibile","Dehiattawela","99B",854,420,434
"8203165","Moneragala","Bibile","Kanulwela","99A",2047,962,1085
"8203170","Moneragala","Bibile","Ethanawatta","98A",689,351,338
"8203175","Moneragala","Bibile","Kuruwamba","100A",1059,461,598
"8203180","Moneragala","Bibile","Hewelwela","100E",889,428,461
"8203185","Moneragala","Bibile","Mudiyala","98B",809,395,414
"8203190","Moneragala","Bibile","Yalkumbura","98",748,353,395
"8203195","Moneragala","Bibile","Thanayamgama","98C",683,329,354
"8203200","Moneragala","Bibile","Medipitiya","99C",940,439,501
"8206005","Moneragala","Madulla","Nelliyadda","104B",460,224,236
"8206010","Moneragala","Madulla","Mullegama","104",892,466,426
"8206015","Moneragala","Madulla","Galgamuwa","104C",1182,609,573
"8206020","Moneragala","Madulla","Inginiyagala","104A",1399,681,718
"8206025","Moneragala","Madulla","Baduluwela","118",794,408,386
"8206030","Moneragala","Madulla","Bandarawadiya","118A",690,339,351
"8206035","Moneragala","Madulla","Panguwa","116B",890,446,444
"8206040","Moneragala","Madulla","Thalkotayaya","116E",696,336,360
"8206045","Moneragala","Madulla","Deliwa","116",583,296,287
"8206050","Moneragala","Madulla","Thampalawela","112A",893,437,456
"8206055","Moneragala","Madulla","Ruwalwela","116D",975,452,523
"8206060","Moneragala","Madulla","Watawanagama","116C",388,178,210
"8206065","Moneragala","Madulla","Gangodagama","114C",414,221,193
"8206070","Moneragala","Madulla","Ritigahawatta","114D",824,395,429
"8206075","Moneragala","Madulla","Mariarawa","114B",1021,499,522
"8206080","Moneragala","Madulla","Kolladeniya","114A",1293,620,673
"8206085","Moneragala","Madulla","Ihawa","114",935,431,504
"8206090","Moneragala","Madulla","Alpitiya","116A",926,429,497
"8206095","Moneragala","Madulla","Makulla","112",874,426,448
"8206100","Moneragala","Madulla","Namaloya Colony","112C",984,466,518
"8206105","Moneragala","Madulla","Aratugaswela","112E",632,309,323
"8206110","Moneragala","Madulla","Pagura","113B",680,343,337
"8206115","Moneragala","Madulla","Galbokka","113",620,308,312
"8206120","Moneragala","Madulla","Magandana","112B",582,278,304
"8206125","Moneragala","Madulla","Udumulla","112D",731,343,388
"8206130","Moneragala","Madulla","Kottagala","117A",841,387,454
"8206135","Moneragala","Madulla","Gangoda Arawa","115A",666,323,343
"8206140","Moneragala","Madulla","Polgahagama","115",882,438,444
"8206145","Moneragala","Madulla","Alugalge","115B",567,297,270
"8206150","Moneragala","Madulla","Neelawa Bedda","115D",637,305,332
"8206155","Moneragala","Madulla","Kahagolla","115C",594,290,304
"8206160","Moneragala","Madulla","Magandaoya Colony","117C",758,371,387
"8206165","Moneragala","Madulla","Gonathalawa","117B",927,446,481
"8206170","Moneragala","Madulla","Dambagalla","117",1416,703,713
"8206175","Moneragala","Madulla","Ellekona","113E",1333,651,682
"8206180","Moneragala","Madulla","Therela","113D",804,392,412
"8206185","Moneragala","Madulla","Iluklanda","113C",664,317,347
"8206190","Moneragala","Madulla","Obbegoda","113A",791,371,420
"8209005","Moneragala","Medagama","Pothubandhana","106F",946,446,500
"8209010","Moneragala","Medagama","Yakunnawa","106E",1002,489,513
"8209015","Moneragala","Medagama","Bendiyawa","106B",1333,664,669
"8209020","Moneragala","Medagama","Kotabowa","106A",1253,623,630
"8209025","Moneragala","Medagama","Godigamuwa","106G",1614,806,808
"8209030","Moneragala","Medagama","Senpathigama","106D",801,371,430
"8209035","Moneragala","Medagama","Aiwela","107A",1126,538,588
"8209040","Moneragala","Medagama","Senapathiya","107",852,403,449
"8209045","Moneragala","Medagama","Bibilamulla","107B",930,412,518
"8209050","Moneragala","Medagama","Nannapurawa","106",1172,545,627
"8209055","Moneragala","Medagama","Dahamgama","106C",1125,534,591
"8209060","Moneragala","Medagama","Kalugahawadiya","111F",796,382,414
"8209065","Moneragala","Medagama","Kongolla","108",803,379,424
"8209070","Moneragala","Medagama","Diviyapola","108B",444,199,245
"8209075","Moneragala","Medagama","Kohukumbura","109",658,312,346
"8209080","Moneragala","Medagama","Nugamura","109B",855,408,447
"8209085","Moneragala","Medagama","Ellekona","109C",1228,580,648
"8209090","Moneragala","Medagama","Dahagoniya","108C",884,388,496
"8209095","Moneragala","Medagama","Monarawana","108A",1267,610,657
"8209100","Moneragala","Medagama","Mellagama","111B",1157,578,579
"8209105","Moneragala","Medagama","Thambana","111C",954,457,497
"8209110","Moneragala","Medagama","Thimbiriya","110E",1573,781,792
"8209115","Moneragala","Medagama","Medagama","110D",1667,857,810
"8209120","Moneragala","Medagama","Elhena","109A",943,488,455
"8209125","Moneragala","Medagama","Pitadeniya","110B",793,383,410
"8209130","Moneragala","Medagama","Kinnarabowa","110I",667,324,343
"8209135","Moneragala","Medagama","Ilukkumbura","110F",1039,521,518
"8209140","Moneragala","Medagama","Bakinigahawela","110A",1349,628,721
"8209145","Moneragala","Medagama","Pubbara","111",463,221,242
"8209150","Moneragala","Medagama","Polgahapitiya","110H",1899,923,976
"8209155","Moneragala","Medagama","Kendavinna","110C",951,461,490
"8209160","Moneragala","Medagama","Alana","110G",598,275,323
"8209165","Moneragala","Medagama","Rattanadeniya","111A",1117,561,556
"8209170","Moneragala","Medagama","Amunekandura","111E",963,466,497
"8209175","Moneragala","Medagama","Keenagoda","111D",659,325,334
"8212005","Moneragala","Siyambalanduwa","Nape","120",1012,508,504
"8212010","Moneragala","Siyambalanduwa","Buddama","121A",1261,618,643
"8212015","Moneragala","Siyambalanduwa","Waragama","121",1308,658,650
"8212020","Moneragala","Siyambalanduwa","Kotagoda","122C",1015,503,512
"8212025","Moneragala","Siyambalanduwa","Weragoda","122B",596,325,271
"8212030","Moneragala","Siyambalanduwa","Newgala","122I",759,383,376
"8212035","Moneragala","Siyambalanduwa","Govindupura","122H",1223,590,633
"8212040","Moneragala","Siyambalanduwa","Pallewela","122A",1209,603,606
"8212045","Moneragala","Siyambalanduwa","Ambagahapitiya","121B",770,390,380
"8212050","Moneragala","Siyambalanduwa","Meeyagala","120A",662,345,317
"8212055","Moneragala","Siyambalanduwa","Barawaya","122",1412,716,696
"8212060","Moneragala","Siyambalanduwa","Kooragammana","122J",594,285,309
"8212065","Moneragala","Siyambalanduwa","Kalugollayaya","122K",684,339,345
"8212070","Moneragala","Siyambalanduwa","Samanala Bedda","122F",890,440,450
"8212075","Moneragala","Siyambalanduwa","Muthukandiya","122D",755,374,381
"8212080","Moneragala","Siyambalanduwa","Yakkadurawa","122G",1393,690,703
"8212085","Moneragala","Siyambalanduwa","Galamuna","122E",719,378,341
"8212090","Moneragala","Siyambalanduwa","Helamulla","123G",845,439,406
"8212095","Moneragala","Siyambalanduwa","Pallegama","123K",1108,570,538
"8212100","Moneragala","Siyambalanduwa","Maha Kalugolla","123B",1022,498,524
"8212105","Moneragala","Siyambalanduwa","Karambagoda","123J",946,463,483
"8212110","Moneragala","Siyambalanduwa","Ruhunu Danawwa","123E",626,318,308
"8212115","Moneragala","Siyambalanduwa","Sri Wijithapura","123D",1437,737,700
"8212120","Moneragala","Siyambalanduwa","Siyambalanduwa","123",915,541,374
"8212125","Moneragala","Siyambalanduwa","Manabharana","123F",1202,608,594
"8212130","Moneragala","Siyambalanduwa","Madugama","123C",2094,1080,1014
"8212135","Moneragala","Siyambalanduwa","Kivuleyaya","123H",1407,711,696
"8212140","Moneragala","Siyambalanduwa","Kodayana","123A",1220,582,638
"8212145","Moneragala","Siyambalanduwa","Nugagaha Kivula","123I",1022,539,483
"8212150","Moneragala","Siyambalanduwa","Kotiyagoda","128D",947,478,469
"8212155","Moneragala","Siyambalanduwa","Indigasella","128E",1108,543,565
"8212160","Moneragala","Siyambalanduwa","Dombagahawela","128A",2343,1151,1192
"8212165","Moneragala","Siyambalanduwa","Liyangolla","128B",1225,602,623
"8212170","Moneragala","Siyambalanduwa","Beraliyapola","128C",729,371,358
"8212175","Moneragala","Siyambalanduwa","Kimbulawela","128",749,360,389
"8212180","Moneragala","Siyambalanduwa","Pahatha Arawa","126B",1504,744,760
"8212185","Moneragala","Siyambalanduwa","Ethimale","126",1122,579,543
"8212190","Moneragala","Siyambalanduwa","Guruhela","126C",1081,516,565
"8212195","Moneragala","Siyambalanduwa","Gemunupura","124E",890,441,449
"8212200","Moneragala","Siyambalanduwa","Perakumpura","124D",1052,518,534
"8212205","Moneragala","Siyambalanduwa","Siripura","124G",1335,672,663
"8212210","Moneragala","Siyambalanduwa","Thissapura","124B",1784,906,878
"8212215","Moneragala","Siyambalanduwa","Ethimale Colony","124A",1238,617,621
"8212220","Moneragala","Siyambalanduwa","Minipura","124F",980,501,479
"8212225","Moneragala","Siyambalanduwa","Vilaoya","126A",1574,797,777
"8212230","Moneragala","Siyambalanduwa","Wattegama","124",1624,846,778
"8212235","Moneragala","Siyambalanduwa","Wijayapura","124C",959,456,503
"8212240","Moneragala","Siyambalanduwa","Kotiyagala","124H",1690,850,840
"8215005","Moneragala","Moneragala","Tenwatta","130E",1516,733,783
"8215010","Moneragala","Moneragala","Guruhela","130F",1314,655,659
"8215015","Moneragala","Moneragala","Batugammana","130",780,382,398
"8215020","Moneragala","Moneragala","Debeddekivula","130C",930,455,475
"8215025","Moneragala","Moneragala","Weliyaya","130B",2248,1145,1103
"8215030","Moneragala","Moneragala","Rattanapitiya","130D",1361,674,687
"8215035","Moneragala","Moneragala","Nakkala","130A",1794,897,897
"8215040","Moneragala","Moneragala","Hidikivula","129D",1912,925,987
"8215045","Moneragala","Moneragala","Hulandawa","129C",2559,1289,1270
"8215050","Moneragala","Moneragala","Magandanamulla","129E",1981,956,1025
"8215055","Moneragala","Moneragala","Moneragala","129B",2531,1336,1195
"8215060","Moneragala","Moneragala","Aliyawatta","129I",1754,899,855
"8215065","Moneragala","Moneragala","Kolonvinna","127",1073,535,538
"8215070","Moneragala","Moneragala","Bohitiya","127B",1664,789,875
"8215075","Moneragala","Moneragala","Kawdawa","129A",858,434,424
"8215080","Moneragala","Moneragala","Hulandawa Left","129G",1760,845,915
"8215085","Moneragala","Moneragala","Viharamulla","129F",2461,1232,1229
"8215090","Moneragala","Moneragala","Muppane","129",3922,2078,1844
"8215095","Moneragala","Moneragala","Maduruketiya","131B",5082,2504,2578
"8215100","Moneragala","Moneragala","Kumbukkana","131A",2251,1128,1123
"8215105","Moneragala","Moneragala","Horombuwa","131C",2468,1267,1201
"8215110","Moneragala","Moneragala","Hulandawa South","129H",2411,1228,1183
"8215115","Moneragala","Moneragala","Marawa","125A",1442,718,724
"8215120","Moneragala","Moneragala","Veheragala","127A",943,495,448
"8215125","Moneragala","Moneragala","Thenagallanda","125B",1608,795,813
"8215130","Moneragala","Moneragala","Kahambana","125",897,463,434
"8218005","Moneragala","Badalkumbura","Gedavila","134D",545,266,279
"8218010","Moneragala","Badalkumbura","Karandagama","133A",1043,512,531
"8218015","Moneragala","Badalkumbura","Ella","134F",765,363,402
"8218020","Moneragala","Badalkumbura","Pallegama","134E",456,225,231
"8218025","Moneragala","Badalkumbura","Thalawagama","134B",1102,548,554
"8218030","Moneragala","Badalkumbura","Mailagasthenna","134G",851,443,408
"8218035","Moneragala","Badalkumbura","Karavila","134A",914,459,455
"8218040","Moneragala","Badalkumbura","Madamagama","133D",951,463,488
"8218045","Moneragala","Badalkumbura","Wekumbura","134",720,352,368
"8218050","Moneragala","Badalkumbura","Maiyokka Watta","134C",846,429,417
"8218055","Moneragala","Badalkumbura","Waradola","135",1308,624,684
"8218060","Moneragala","Badalkumbura","Ankada","135C",734,346,388
"8218065","Moneragala","Badalkumbura","Kotamuduna","135A",924,420,504
"8218070","Moneragala","Badalkumbura","Alupotha","132",1939,861,1078
"8218075","Moneragala","Badalkumbura","Wasipaha","133",1220,567,653
"8218080","Moneragala","Badalkumbura","Badalkumbura","133B",1687,875,812
"8218085","Moneragala","Badalkumbura","Maligathenna","133C",1125,554,571
"8218090","Moneragala","Badalkumbura","Pussellawa","131C",1358,668,690
"8218095","Moneragala","Badalkumbura","Madukotan Arawa","131B",919,444,475
"8218100","Moneragala","Badalkumbura","Yakurawa","131",1219,584,635
"8218105","Moneragala","Badalkumbura","Therappahuwa","131D",1445,701,744
"8218110","Moneragala","Badalkumbura","Punsisigama","139A",891,424,467
"8218115","Moneragala","Badalkumbura","Madugahapattiya","139E",1164,578,586
"8218120","Moneragala","Badalkumbura","Kalagahakivula","139F",531,259,272
"8218125","Moneragala","Badalkumbura","Madugasmulla","132A",842,429,413
"8218130","Moneragala","Badalkumbura","Ranugalla","135B",1179,579,600
"8218135","Moneragala","Badalkumbura","Ethpattiya","136A",563,276,287
"8218140","Moneragala","Badalkumbura","Miyanakadura","136",1453,657,796
"8218145","Moneragala","Badalkumbura","Dewathura","136B",1620,742,878
"8218150","Moneragala","Badalkumbura","Naranwatta","138C",534,250,284
"8218155","Moneragala","Badalkumbura","Athala","139",907,453,454
"8218160","Moneragala","Badalkumbura","Ettalamulla","139C",453,210,243
"8218165","Moneragala","Badalkumbura","Muthukeliyawa","139B",1182,581,601
"8218170","Moneragala","Badalkumbura","Meegahayaya","139D",486,266,220
"8218175","Moneragala","Badalkumbura","Bogahapelessa","138",519,269,250
"8218180","Moneragala","Badalkumbura","Dambagahawela","137A",553,258,295
"8218185","Moneragala","Badalkumbura","Hingurukaduwa","137",827,388,439
"8218190","Moneragala","Badalkumbura","Keliwessa","137B",818,399,419
"8218195","Moneragala","Badalkumbura","Moratuwagama","138A",469,230,239
"8218200","Moneragala","Badalkumbura","Lunugala Colony","138B",1438,683,755
"8218205","Moneragala","Badalkumbura","Katugahagalge","139G",1603,774,829
"8221005","Moneragala","Wellawaya","Kurugama","153",1678,840,838
"8221010","Moneragala","Wellawaya","Randeniya","153A",1700,871,829
"8221015","Moneragala","Wellawaya","Siyambalagunaya","153B",1556,785,771
"8221020","Moneragala","Wellawaya","Sudupanawela","152C",2421,1189,1232
"8221025","Moneragala","Wellawaya","Kotikambokka","152",1844,933,911
"8221030","Moneragala","Wellawaya","Galbokka","152A",1036,537,499
"8221035","Moneragala","Wellawaya","Dimbulamuraya","152B",1859,935,924
"8221040","Moneragala","Wellawaya","Wellawaya","151",4062,2093,1969
"8221045","Moneragala","Wellawaya","Yalabowa","151C",1783,887,896
"8221050","Moneragala","Wellawaya","Nugayaya","151D",1547,776,771
"8221055","Moneragala","Wellawaya","Warunagama","151B",5189,2548,2641
"8221060","Moneragala","Wellawaya","Anapallama","151A",2125,1068,1057
"8221065","Moneragala","Wellawaya","Pubuduwewa","150F",2165,1087,1078
"8221070","Moneragala","Wellawaya","Neluwagala","151G",1843,913,930
"8221075","Moneragala","Wellawaya","Buduruwagala","151E",1875,896,979
"8221080","Moneragala","Wellawaya","Andawelayaya","151F",2121,1055,1066
"8221085","Moneragala","Wellawaya","Siripuragama","150I",1640,825,815
"8221090","Moneragala","Wellawaya","Veherayaya Colony","150H",2444,1147,1297
"8221095","Moneragala","Wellawaya","Veherayaya","150C",2033,1042,991
"8221100","Moneragala","Wellawaya","Randenigodayaya","150E",1419,682,737
"8221105","Moneragala","Wellawaya","Handapanagala","150B",1319,648,671
"8221110","Moneragala","Wellawaya","Maha Aragama","150G",1614,841,773
"8221115","Moneragala","Wellawaya","Thelulla Colony","150K",2956,1474,1482
"8221120","Moneragala","Wellawaya","Ethiliwewa","150J",2236,1098,1138
"8221125","Moneragala","Wellawaya","Thelulla","150",1186,571,615
"8221130","Moneragala","Wellawaya","Balaharuwa","150A",2637,1349,1288
"8221135","Moneragala","Wellawaya","Debara Ara","150L",1337,683,654
"8221140","Moneragala","Wellawaya","Kithulkote","150M",2265,1150,1115
"8221145","Moneragala","Wellawaya","Uva Kudaoya","150D",2170,1082,1088
"8224005","Moneragala","Buttala","Uda Arawa","143/2",1178,579,599
"8224010","Moneragala","Buttala","Horabokka","143/1",1637,806,831
"8224015","Moneragala","Buttala","Unawatuna","140/A/1",2818,1384,1434
"8224020","Moneragala","Buttala","Yudaganawa","140A",2220,1100,1120
"8224025","Moneragala","Buttala","Dikyaya","140/3",2069,1071,998
"8224030","Moneragala","Buttala","Udagama","140",2245,1172,1073
"8224035","Moneragala","Buttala","Mahagodayaya","140/2",2019,991,1028
"8224040","Moneragala","Buttala","Gaminipura","145B",1892,926,966
"8224045","Moneragala","Buttala","Okkampitiya","145",1513,780,733
"8224050","Moneragala","Buttala","Galtemmandiya","145/B/1",1342,641,701
"8224055","Moneragala","Buttala","Ulugala","145/A/1",1872,1003,869
"8224060","Moneragala","Buttala","Maligavila","145A",2282,1183,1099
"8224065","Moneragala","Buttala","Minipuragama","145/A/2",675,345,330
"8224070","Moneragala","Buttala","Buruthagolla","145/B/2",1662,845,817
"8224075","Moneragala","Buttala","Pahalagama","145/1",1950,972,978
"8224080","Moneragala","Buttala","Konketiya","142A",2185,1126,1059
"8224085","Moneragala","Buttala","Medagama","142",1654,846,808
"8224090","Moneragala","Buttala","Pettagamwela","140/1",1351,668,683
"8224095","Moneragala","Buttala","Puhulkotuwa","142/3",2362,1145,1217
"8224100","Moneragala","Buttala","Veheragala","140/B/1",1247,601,646
"8224105","Moneragala","Buttala","Pelwatta","143",2782,1378,1404
"8224110","Moneragala","Buttala","Mahasenpura","143/A/1",1889,925,964
"8224115","Moneragala","Buttala","Kumaragama","143/A/2",1510,731,779
"8224120","Moneragala","Buttala","Kukurampola","143A",1846,907,939
"8224125","Moneragala","Buttala","Kumarapura","140B",1642,845,797
"8224130","Moneragala","Buttala","Yatiyallathota","142/2",1278,662,616
"8224135","Moneragala","Buttala","Waguruwela","142/1",1887,932,955
"8224140","Moneragala","Buttala","Gonagan Ara","142B",1788,936,852
"8224145","Moneragala","Buttala","Rahathangama","143/A/3",2289,1230,1059
"8227005","Moneragala","Katharagama","Sella Katharagama","146A",1924,1033,891
"8227010","Moneragala","Katharagama","Katharagama","146",3364,1792,1572
"8227015","Moneragala","Katharagama","Detagamuwa","146B",4777,2612,2165
"8227020","Moneragala","Katharagama","Kandasurindugama","146C",4031,2013,2018
"8227025","Moneragala","Katharagama","Karavile","146D",4124,2133,1991
"8230005","Moneragala","Thanamalvila","Kandiyapitawewa","149C/1",2406,1177,1229
"8230010","Moneragala","Thanamalvila","Kotavehera Mankada","149C",2854,1457,1397
"8230015","Moneragala","Thanamalvila","Aluthwewa","149D",2159,1136,1023
"8230020","Moneragala","Thanamalvila","Hambegamuwa","149",2429,1277,1152
"8230025","Moneragala","Thanamalvila","Hambegamuwa Colony","149/1",1979,1009,970
"8230030","Moneragala","Thanamalvila","Kahakurullan Pelessa","149/2",1660,853,807
"8230035","Moneragala","Thanamalvila","Mahawewa","148A",1087,573,514
"8230040","Moneragala","Thanamalvila","Sooriyaara","148",2212,1131,1081
"8230045","Moneragala","Thanamalvila","Usgala","148B",914,461,453
"8230050","Moneragala","Thanamalvila","Nikawewa","147B",821,428,393
"8230055","Moneragala","Thanamalvila","Bodagama","147D",1772,875,897
"8230060","Moneragala","Thanamalvila","Kivul Ara","147C",1372,681,691
"8230065","Moneragala","Thanamalvila","Sittarama","147",3090,1564,1526
"8230070","Moneragala","Thanamalvila","Seenukkuwa","147A",1928,978,950
"8233005","Moneragala","Sevanagala","Katupilagama","149A",6442,3224,3218
"8233010","Moneragala","Sevanagala","Habaraluwewa","149E",2621,1287,1334
"8233015","Moneragala","Sevanagala","Samagipura","149G",1788,858,930
"8233020","Moneragala","Sevanagala","Weliara","149G/1",912,452,460
"8233025","Moneragala","Sevanagala","Punchiwewa","149G/2",696,360,336
"8233030","Moneragala","Sevanagala","Kiri Ibbanwewa","149E/2",3101,1525,1576
"8233035","Moneragala","Sevanagala","Sevanagala","149E/1",4795,2432,2363
"8233040","Moneragala","Sevanagala","Muthuminigama","149/A/1",3322,1627,1695
"8233045","Moneragala","Sevanagala","Bahirawa","149/B/1",1682,845,837
"8233050","Moneragala","Sevanagala","Indikolapelessa","149/B/2",1495,723,772
"8233055","Moneragala","Sevanagala","Habarugala","149F",5423,2679,2744
"8233060","Moneragala","Sevanagala","Nugegalayaya","149F/1",3460,1787,1673
"8233065","Moneragala","Sevanagala","Mahagama","149B",3119,1575,1544
"8233070","Moneragala","Sevanagala","Habarattawela","149/B/3",3044,1537,1507
"1103005","Colombo","Colombo","Sammanthranapura","",7829,4017,3812
"1103010","Colombo","Colombo","Mattakkuliya","",28003,14029,13974
"1103015","Colombo","Colombo","Modara","",17757,8794,8963
"1103020","Colombo","Colombo","Madampitiya","",12970,6505,6465
"1103025","Colombo","Colombo","Mahawatta","",8809,4367,4442
"1103030","Colombo","Colombo","Aluthmawatha","",13625,6602,7023
"1103035","Colombo","Colombo","Lunupokuna","",12423,6352,6071
"1103040","Colombo","Colombo","Bloemendhal","",13802,6740,7062
"1103045","Colombo","Colombo","Kotahena East","",6385,3024,3361
"1103050","Colombo","Colombo","Kotahena West","",9409,4617,4792
"1103055","Colombo","Colombo","Kochchikade North","",9339,5005,4334
"1103060","Colombo","Colombo","Jinthupitiya","",8110,3901,4209
"1103065","Colombo","Colombo","Masangasweediya","",8516,4303,4213
"1103070","Colombo","Colombo","New Bazaar","",13436,6753,6683
"1103075","Colombo","Colombo","Grandpass South","",17588,8739,8849
"1103080","Colombo","Colombo","Grandpass North","",8904,4433,4471
"1103085","Colombo","Colombo","Nawagampura","",6821,3459,3362
"1103090","Colombo","Colombo","Maligawatta East","",11524,5774,5750
"1103095","Colombo","Colombo","Khettarama","",13683,6907,6776
"1103100","Colombo","Colombo","Aluthkade East","",10053,4987,5066
"1103105","Colombo","Colombo","Aluthkade West","",7517,3914,3603
"1103110","Colombo","Colombo","Kochchikade South","",7746,4062,3684
"1103115","Colombo","Colombo","Pettah","",1924,1854,70
"1103120","Colombo","Colombo","Fort","",1473,1065,408
"1103125","Colombo","Colombo","Galle Face","",3789,1880,1909
"1103130","Colombo","Colombo","Slave Island","",3795,1868,1927
"1103135","Colombo","Colombo","Hunupitiya","",6883,3335,3548
"1103140","Colombo","Colombo","Suduwella","",3915,2007,1908
"1103145","Colombo","Colombo","Keselwatta","",7221,3637,3584
"1103150","Colombo","Colombo","Panchikawatta","",8467,4195,4272
"1103155","Colombo","Colombo","Maligawatta West","",8968,4363,4605
"1103160","Colombo","Colombo","Maligakanda","",8526,4530,3996
"1103165","Colombo","Colombo","Maradana","",4591,2424,2167
"1103170","Colombo","Colombo","Ibbanwala","",2617,1027,1590
"1103175","Colombo","Colombo","Wekanda","",6839,3329,3510
"1106005","Colombo","Kolonnawa","Wadulla","509D",7606,3783,3823
"1106010","Colombo","Kolonnawa","Sedawatta","509A",6934,3501,3433
"1106015","Colombo","Kolonnawa","Halmulla","509C",2308,1144,1164
"1106020","Colombo","Kolonnawa","Kotuvila","509",5083,2509,2574
"1106025","Colombo","Kolonnawa","Veheragoda","509B",2119,986,1133
"1106030","Colombo","Kolonnawa","Orugodawatta","510A",5900,3017,2883
"1106035","Colombo","Kolonnawa","Meethotamulla","510",8432,4236,4196
"1106040","Colombo","Kolonnawa","Welewatta","508A",4671,2374,2297
"1106045","Colombo","Kolonnawa","Kittampahuwa","508",5761,2884,2877
"1106050","Colombo","Kolonnawa","Wennawatta","507",7611,3676,3935
"1106055","Colombo","Kolonnawa","Maha Buthgamuwa B","506C",3703,1787,1916
"1106060","Colombo","Kolonnawa","Kuda Buthgamuwa","506A",4649,2242,2407
"1106065","Colombo","Kolonnawa","Kelanimulla","504",4040,1976,2064
"1106070","Colombo","Kolonnawa","Ambathale","501A",2767,1421,1346
"1106075","Colombo","Kolonnawa","Mulleriyawa North","501",4439,2255,2184
"1106080","Colombo","Kolonnawa","Belagama","504A",3283,1601,1682
"1106085","Colombo","Kolonnawa","Kotikawatta East","505",3535,1711,1824
"1106090","Colombo","Kolonnawa","Maha Buthgamuwa A","506",3349,1633,1716
"1106095","Colombo","Kolonnawa","Maha Buthgamuwa C","506D",4103,2016,2087
"1106100","Colombo","Kolonnawa","Wellampitiya","511",2244,1131,1113
"1106105","Colombo","Kolonnawa","Kuruniyawatta","510B",3603,1767,1836
"1106110","Colombo","Kolonnawa","Kolonnawa","512",2342,1170,1172
"1106115","Colombo","Kolonnawa","Dahampura","511A",5867,2867,3000
