"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"1133190","Colombo","Moratuwa","Katukurunda North","555",906,760,21,79,31,9,6
"1133195","Colombo","Moratuwa","Katukurunda South","555A",1114,886,33,127,29,24,15
"1133200","Colombo","Moratuwa","Egoda Uyana North","556",1145,879,89,128,45,0,4
"1133205","Colombo","Moratuwa","Egoda Uyana Central","556A",705,559,24,82,38,2,0
"1133210","Colombo","Moratuwa","Egoda Uyana South","556B",1173,922,9,106,72,0,64
"1136005","Colombo","Kesbewa","Pepiliyana West","535",1355,1048,32,232,23,3,17
"1136010","Colombo","Kesbewa","Pepiliyana East","535C",433,308,19,96,7,0,3
"1136015","Colombo","Kesbewa","Divulpitiya East","535D",579,398,14,129,20,8,10
"1136020","Colombo","Kesbewa","Divulpitiya West","535B",718,528,23,153,6,0,8
"1136025","Colombo","Kesbewa","Bellanvila","535A",863,623,8,204,16,0,12
"1136030","Colombo","Kesbewa","Boralesgamuwa West A","533B",1183,814,80,251,37,0,1
"1136035","Colombo","Kesbewa","Boralesgamuwa West C","533F",384,250,21,103,0,5,5
"1136040","Colombo","Kesbewa","Rattanapitiya","533A",1029,709,29,236,42,7,6
"1136045","Colombo","Kesbewa","Egodawatta","533C",554,416,38,90,7,0,3
"1136050","Colombo","Kesbewa","Boralesgamuwa East A","533",1266,873,33,329,20,0,11
"1136055","Colombo","Kesbewa","Boralesgamuwa West B","533E",761,543,11,197,6,1,3
"1136060","Colombo","Kesbewa","Werahera North","577",523,380,24,109,6,0,4
"1136065","Colombo","Kesbewa","Boralesgamuwa East B","533D",1373,958,8,355,44,0,8
"1136070","Colombo","Kesbewa","Neelammahara","579",882,644,26,203,9,0,0
"1136075","Colombo","Kesbewa","Katuwawala North","578",939,664,35,228,7,0,5
"1136080","Colombo","Kesbewa","Vishwakalawa","574B",532,416,1,95,20,0,0
"1136085","Colombo","Kesbewa","Werahera South","577A",1372,1054,45,233,36,0,4
"1136090","Colombo","Kesbewa","Katuwawala South","578A",365,291,9,58,4,0,3
"1136095","Colombo","Kesbewa","Niwanthidiya","580A",901,625,4,220,48,1,3
"1136100","Colombo","Kesbewa","Erewwala West","581A",1699,1257,41,336,24,0,41
"1136105","Colombo","Kesbewa","Erewwala North","581D",1124,931,34,145,12,0,2
"1136110","Colombo","Kesbewa","Erewwala East","581",699,519,4,147,28,0,1
"1136115","Colombo","Kesbewa","Rathmaldeniya","581C",1478,1099,23,319,28,0,9
"1136120","Colombo","Kesbewa","Mahalwarawa","581E",752,547,36,154,15,0,0
"1136125","Colombo","Kesbewa","Bangalawatta","581B",602,458,20,101,13,0,10
"1136130","Colombo","Kesbewa","Pelenwatta East","582B",1060,822,31,181,20,0,6
"1136135","Colombo","Kesbewa","Pelenwatta North","582",1234,979,25,172,26,0,32
"1136140","Colombo","Kesbewa","Pelenwatta West","582A",1445,1166,26,191,24,0,38
"1136145","Colombo","Kesbewa","Paligedara","583A",798,676,41,76,2,3,0
"1136150","Colombo","Kesbewa","Kaliyammahara","580",778,604,22,125,10,1,16
"1136155","Colombo","Kesbewa","Bokundara","575",992,669,27,253,39,0,4
"1136160","Colombo","Kesbewa","Thumbovila South","576B",804,645,14,125,17,1,2
"1136165","Colombo","Kesbewa","Thumbovila North","576A",1065,810,22,201,31,0,1
"1136170","Colombo","Kesbewa","Wewala West","562B",1254,996,15,179,62,0,2
"1136175","Colombo","Kesbewa","Wewala East","562",707,573,35,92,6,0,1
"1136180","Colombo","Kesbewa","Thumbovila West","576",740,522,27,167,6,0,18
"1136185","Colombo","Kesbewa","Mampe North","574A",1236,1012,18,186,18,0,2
"1136190","Colombo","Kesbewa","Makuludoowa","583",838,655,7,160,14,0,2
"1136195","Colombo","Kesbewa","Gorakapitiya","584",463,361,2,90,5,0,5
"1136200","Colombo","Kesbewa","Nampamunuwa","584A",885,671,27,167,14,0,6
"1136205","Colombo","Kesbewa","Mavittara North","586A",755,607,6,115,14,0,13
"1136210","Colombo","Kesbewa","Mampe East","574D",530,441,11,61,15,0,2
"1136215","Colombo","Kesbewa","Bodhirajapura","577B",598,406,9,87,55,40,1
"1136220","Colombo","Kesbewa","Mampe West","574",778,590,9,135,43,0,1
"1136225","Colombo","Kesbewa","Mampe South","574C",528,436,7,77,8,0,0
"1136230","Colombo","Kesbewa","Kolamunna","563/73A",943,776,34,115,6,0,12
"1136235","Colombo","Kesbewa","Suwarapola East","562A",697,539,31,105,7,0,15
"1136240","Colombo","Kesbewa","Suwarapola West","562C",369,267,7,89,1,0,5
"1136245","Colombo","Kesbewa","Hedigama","563/73",1115,915,17,139,32,0,12
"1136250","Colombo","Kesbewa","Batakettara North","565",1519,1231,28,217,26,0,17
"1136255","Colombo","Kesbewa","Kesbewa North","572",1147,936,29,161,17,0,4
"1136260","Colombo","Kesbewa","Kesbewa East","572B",527,407,14,67,14,0,25
"1136265","Colombo","Kesbewa","Mavittara South","586",499,408,39,42,10,0,0
"1136270","Colombo","Kesbewa","Honnanthara North","585",955,748,34,144,21,0,8
"1136275","Colombo","Kesbewa","Honnanthara South","585A",1055,888,19,129,12,0,7
"1136280","Colombo","Kesbewa","Makandana East","569",1288,1073,8,176,21,0,10
"1136285","Colombo","Kesbewa","Kesbewa South","572A",1631,1332,11,161,103,0,24
"1136290","Colombo","Kesbewa","Batakettara South","565A",1681,1392,12,194,70,0,13
"1136295","Colombo","Kesbewa","Madapatha","567",967,789,24,98,33,5,18
"1136300","Colombo","Kesbewa","Delthara West","564",527,391,42,67,24,0,3
"1136305","Colombo","Kesbewa","Delthara East","564A",397,308,10,48,28,0,3
"1136310","Colombo","Kesbewa","Dampe","566",1067,918,26,73,46,0,4
"1136315","Colombo","Kesbewa","Makandana West","569A",1161,1000,15,117,15,0,14
"1136320","Colombo","Kesbewa","Nivungama","568A",564,424,7,49,23,0,61
"1136325","Colombo","Kesbewa","Halpita","570/571",1346,1148,37,112,37,0,12
"1136330","Colombo","Kesbewa","Horathuduwa","570/71A",428,347,34,31,7,0,9
"1136335","Colombo","Kesbewa","Morenda","568",329,302,13,12,1,0,1
"1136340","Colombo","Kesbewa","Batuwandara North","596",400,337,4,53,2,0,4
"1136345","Colombo","Kesbewa","Batuwandara South","596A",400,287,0,76,36,0,1
"1136350","Colombo","Kesbewa","Jamburaliya","597",833,650,24,116,16,0,27
"1136355","Colombo","Kesbewa","Polhena","598B",638,497,13,92,34,0,2
"1136360","Colombo","Kesbewa","Regidel Watta","598A",331,273,2,15,40,0,1
"1136365","Colombo","Kesbewa","Kahapola","598",829,693,16,89,13,0,18
"1203005","Gampaha","Negombo","Kammalthura","77A",939,689,15,140,89,4,2
"1203010","Gampaha","Negombo","Pallansena North","77",953,670,12,120,150,1,0
"1203015","Gampaha","Negombo","Kochchikade","78",728,461,52,71,35,105,4
"1203020","Gampaha","Negombo","Pallansena South","76",900,679,12,128,77,0,4
"1203025","Gampaha","Negombo","Daluwakotuwa","74",1172,910,8,160,66,11,17
"1203030","Gampaha","Negombo","Palangathure","75A",1298,990,12,125,102,66,3
"1203035","Gampaha","Negombo","Ettukala","73",912,642,26,96,137,6,5
"1203040","Gampaha","Negombo","Daluwakotuwa East","74A",1416,1147,10,109,147,0,3
"1203045","Gampaha","Negombo","Kattuwa","75",1286,902,10,241,116,15,2
"1203050","Gampaha","Negombo","Dalupatha East","72A",1593,1254,28,234,71,5,1
"1203055","Gampaha","Negombo","Dalupatha","72",893,622,22,177,72,0,0
"1203060","Gampaha","Negombo","Kudapaduwa","73A",706,512,1,117,67,2,7
"1203065","Gampaha","Negombo","Kudapaduwa North","73B",945,732,28,124,59,0,2
"1203070","Gampaha","Negombo","Kudapaduwa South","73C",801,546,13,170,70,0,2
"1203075","Gampaha","Negombo","Wellaweediya","158",921,630,16,185,82,6,2
"1203080","Gampaha","Negombo","Wellaweediya East","158B",695,511,4,144,36,0,0
"1203085","Gampaha","Negombo","Periyamulla","159",729,522,19,141,46,0,1
"1203090","Gampaha","Negombo","Hunupitiya","159A",1268,890,38,292,44,0,4
"1203095","Gampaha","Negombo","Angurukaramulla","161A",917,706,9,166,31,0,5
"1203100","Gampaha","Negombo","Udayarthoppuwa","160",990,790,21,120,52,5,2
"1203105","Gampaha","Negombo","Wellaweediya South","158A",675,403,10,152,94,14,2
"1203110","Gampaha","Negombo","Muttakkarai  North","156A",556,380,30,83,37,16,10
"1203115","Gampaha","Negombo","Doowa","162A",743,681,3,24,17,3,15
"1203120","Gampaha","Negombo","Pitipana North","162",785,625,9,51,86,0,14
"1203125","Gampaha","Negombo","Pitipana Central","162D",661,454,5,96,46,31,29
"1203130","Gampaha","Negombo","Muttakkarai","156",727,636,5,34,47,0,5
"1203135","Gampaha","Negombo","Muttakkarai East","156B",465,399,6,37,23,0,0
"1203140","Gampaha","Negombo","Thaladoowa","160A",1631,1383,25,136,72,9,6
"1203145","Gampaha","Negombo","Udayarthoppuwa South","160B",606,486,1,88,12,14,5
"1203150","Gampaha","Negombo","Bolawalana","157",1408,1007,15,308,69,1,8
"1203155","Gampaha","Negombo","Kurana West","157B",1142,754,10,334,42,0,2
"1203160","Gampaha","Negombo","Kurana East","157A",735,504,11,162,52,0,6
"1203165","Gampaha","Negombo","Siriwardana Pedesa","156C",808,723,9,29,40,3,4
"1203170","Gampaha","Negombo","Pitipana South - East","162C",752,660,14,27,50,1,0
"1203175","Gampaha","Negombo","Pitipana South - West","162B",877,691,11,61,75,33,6
"1203180","Gampaha","Negombo","Thalahena","163",999,714,5,91,130,2,57
"1203185","Gampaha","Negombo","Dungalpitiya","163B",582,469,0,40,72,0,1
"1203190","Gampaha","Negombo","Settappaduwa","163C",497,456,5,13,22,0,1
"1203195","Gampaha","Negombo","Kepungoda","163A",479,258,7,27,176,1,10
"1206005","Gampaha","Katana","Muruthana","66",374,264,0,17,92,0,1
"1206010","Gampaha","Katana","Manaveriya","67A",453,352,10,43,44,0,4
"1206015","Gampaha","Katana","Udangawa","67",444,344,16,25,52,2,5
"1206020","Gampaha","Katana","Thoppuwa","65A",770,594,6,103,60,1,6
"1206025","Gampaha","Katana","Bambukuliya","65",695,527,10,30,113,1,14
"1206030","Gampaha","Katana","Katana North","64A",696,538,5,53,97,0,3
"1206035","Gampaha","Katana","Katana East","63",532,445,7,39,32,0,9
"1206040","Gampaha","Katana","Katana West","64",826,652,6,62,75,3,28
"1206045","Gampaha","Katana","Maha Ethgala","68A",479,397,7,17,58,0,0
"1206050","Gampaha","Katana","Ethgala","68",828,620,14,47,134,1,12
"1206055","Gampaha","Katana","Adikkandiya","69B",284,220,5,26,30,0,3
"1206060","Gampaha","Katana","Welihena North","69",474,356,0,49,68,0,1
"1206065","Gampaha","Katana","Welihena South","69A",1175,960,13,113,71,0,18
"1206070","Gampaha","Katana","Pahala Kandawala","70A",481,400,15,35,18,0,13
"1206075","Gampaha","Katana","Ethgala South","68B",271,206,0,22,41,0,2
"1206080","Gampaha","Katana","Ihala Kandawala","70",1149,965,3,82,86,0,13
"1206085","Gampaha","Katana","Kaluwarippuwa West","94",966,816,17,49,68,0,16
"1206090","Gampaha","Katana","Kondagammulla","93",729,652,10,43,18,0,6
"1206095","Gampaha","Katana","Katiyala","93B",812,683,54,52,4,10,9
"1206100","Gampaha","Katana","Kadirana North","93A",1451,1221,20,130,42,0,38
"1206105","Gampaha","Katana","K.C. De Silva Puraya","70B",888,824,18,31,4,0,11
"1206110","Gampaha","Katana","Thimbirigaskatuwa","71",692,591,11,73,11,0,6
"1206115","Gampaha","Katana","Sellakanda","161C",1044,783,5,221,15,0,20
"1206120","Gampaha","Katana","Katuwapitiya","161B",612,476,19,69,15,0,33
"1206125","Gampaha","Katana","Mahahunupitiya West","161D",549,434,11,62,12,0,30
"1206130","Gampaha","Katana","Mahahunupitiya East","161",673,589,3,61,16,1,3
"1206135","Gampaha","Katana","Pahala Kadirana","93F",559,469,1,75,13,0,1
"1206140","Gampaha","Katana","Kadirana","93E",1503,1124,39,228,78,0,34
"1206145","Gampaha","Katana","Akkara 50","93D",1770,1514,24,141,64,0,27
"1206150","Gampaha","Katana","Kadirana South","93C",846,663,4,99,25,45,10
"1206155","Gampaha","Katana","Kimbulapitiya West","92B",667,595,10,51,11,0,0
"1206160","Gampaha","Katana","Kimbulapitiya North","92A",443,379,1,28,34,1,0
"1206165","Gampaha","Katana","Kimbulapitiya South","92",905,773,5,56,69,0,2
"1206170","Gampaha","Katana","Kimbulapitiya Central","92C",980,814,18,110,36,2,0
"1206175","Gampaha","Katana","Andiambalama West","155",2241,1095,127,947,33,1,38
"1206180","Gampaha","Katana","Walpola","155A",525,446,10,32,19,0,18
"1206185","Gampaha","Katana","Andiambalama East","155B",1063,653,26,356,22,0,6
"1206190","Gampaha","Katana","Dewamottawa","154",1054,700,31,305,14,0,4
"1206195","Gampaha","Katana","Kovinna","151",1974,578,4,1372,8,0,12
"1206200","Gampaha","Katana","Evariwatta","149",3079,648,257,2155,6,0,13
"1206205","Gampaha","Katana","Air Force Camp","150",351,30,306,15,0,0,0
"1206210","Gampaha","Katana","Kurana Katunayaka West","142B",1079,504,4,513,42,14,2
"1206215","Gampaha","Katana","Kurana Katunayaka North","142",770,497,18,236,8,0,11
"1206220","Gampaha","Katana","Kurana Katunayaka South","142A",567,330,2,221,9,3,2
"1206225","Gampaha","Katana","Katunayaka North","143",663,427,6,221,2,0,7
"1206230","Gampaha","Katana","Katunayaka South","143A",2925,500,19,2395,6,0,5
"1206235","Gampaha","Katana","Walanagoda","152A",1521,295,10,1204,7,4,1
"1206240","Gampaha","Katana","Kalahapitiya","154A",1041,384,3,642,10,0,2
"1206245","Gampaha","Katana","Madawala","152",746,472,8,248,17,0,1
"1206250","Gampaha","Katana","Muthuwadiya","201",681,264,16,392,9,0,0
"1206255","Gampaha","Katana","Liyanagemulla North","144A",2475,581,23,1795,65,7,4
"1206260","Gampaha","Katana","Liyanagemulla South","144",1621,700,49,835,31,0,6
"1206265","Gampaha","Katana","Amandoluwa","148",3705,856,93,2717,33,0,6
"1206270","Gampaha","Katana","Thempala","200",402,277,2,94,29,0,0
"1206275","Gampaha","Katana","Kuswala","202",588,465,7,104,6,0,6
"1206280","Gampaha","Katana","Ganepola","203",523,439,18,50,12,0,4
"1206285","Gampaha","Katana","Heenatiyana West","153",606,522,3,64,11,0,6
"1206290","Gampaha","Katana","Heenatiyana South","153B",604,553,14,33,3,0,1
"1206295","Gampaha","Katana","Heenatiyana East","153A",505,465,8,23,2,2,5
"1206300","Gampaha","Katana","Raddolugama North A","199F",505,324,37,121,13,0,10
"1206305","Gampaha","Katana","Raddolugama North","199C",365,274,11,69,10,0,1
"1206310","Gampaha","Katana","Raddolugama South","199B",526,409,8,105,3,0,1
"1206315","Gampaha","Katana","Raddolugama South A","199E",526,409,30,71,13,0,3
"1206320","Gampaha","Katana","Raddoluwa North","199",697,527,7,138,24,0,1
"1206325","Gampaha","Katana","Raddoluwa West","199D",870,654,6,197,6,5,2
"1206330","Gampaha","Katana","Seeduwa","147",1529,873,9,488,43,101,15
"1206335","Gampaha","Katana","Mookalangamuwa West","145B",1050,492,7,534,15,1,1
"1206340","Gampaha","Katana","Mookalangamuwa East","145A",799,380,15,380,4,0,20
"1206345","Gampaha","Katana","Bandarawatta East","145C",577,296,37,195,11,16,22
"1206350","Gampaha","Katana","Bandarawatta West","145",1179,918,38,185,22,11,5
"1206355","Gampaha","Katana","Dambaduraya","198A",440,396,1,38,3,0,2
"1206360","Gampaha","Katana","Raddoluwa South","199A",843,650,13,144,28,0,8
"1206365","Gampaha","Katana","Lansiyawadiya","204A",657,532,9,86,24,0,6
"1206370","Gampaha","Katana","Kotugoda","204",760,497,11,185,18,48,1
"1206375","Gampaha","Katana","Kasagahawatta","204B",539,336,29,160,10,0,4
"1206380","Gampaha","Katana","Udammita North","197",448,401,2,33,7,0,5
"1206385","Gampaha","Katana","Alawathupitiya","198",338,270,1,63,2,0,2
"1206390","Gampaha","Katana","Udammita South","197A",393,325,1,59,7,0,1
"1206395","Gampaha","Katana","Ambalammulla","146",689,427,26,166,68,0,2
"1209005","Gampaha","Divulapitiya","Andimulla","61A",361,297,1,31,27,0,5
"1209010","Gampaha","Divulapitiya","Ambalayaya","61",335,267,5,27,35,1,0
"1209015","Gampaha","Divulapitiya","Bolagala","60A",187,158,0,5,24,0,0
"1209020","Gampaha","Divulapitiya","Otharawadiya","60",250,219,0,0,11,1,19
"1209025","Gampaha","Divulapitiya","Godigamuwa West","57",249,193,0,4,52,0,0
"1209030","Gampaha","Divulapitiya","Godigamuwa East","57A",380,338,1,14,25,1,1
"1209035","Gampaha","Divulapitiya","Balawala","56C",111,66,3,32,6,0,4
"1209040","Gampaha","Divulapitiya","Badalgama","56",344,253,3,29,39,19,1
"1209045","Gampaha","Divulapitiya","Delpakadawara","56A",137,118,0,14,5,0,0
"1209050","Gampaha","Divulapitiya","Siringapathawatta","55C",112,60,48,4,0,0,0
"1209055","Gampaha","Divulapitiya","Pethigoda","55",465,438,0,6,8,2,11
"1209060","Gampaha","Divulapitiya","Alugolla","55B",353,284,2,10,51,1,5
"1209065","Gampaha","Divulapitiya","Polwatta","54A",311,235,0,12,20,27,17
"1209070","Gampaha","Divulapitiya","Polhena","80E",275,260,0,2,10,3,0
"1209075","Gampaha","Divulapitiya","Mellawagedara","80A",350,305,4,40,0,0,1
"1209080","Gampaha","Divulapitiya","Diklanda","80D",213,200,4,2,1,2,4
"1209085","Gampaha","Divulapitiya","Katukenda","55A",305,241,1,27,30,3,3
"1209090","Gampaha","Divulapitiya","Akarangaha","56B",297,262,0,9,6,20,0
"1209095","Gampaha","Divulapitiya","Kehelella West","82C",267,255,3,2,0,0,7
"1209100","Gampaha","Divulapitiya","Lihiniyagammana","82B",289,265,3,8,11,1,1
"1209105","Gampaha","Divulapitiya","Akaragama East","58B",229,200,5,11,13,0,0
"1209110","Gampaha","Divulapitiya","Akaragama West","58",485,434,15,12,23,0,1
"1209115","Gampaha","Divulapitiya","Akaragama North","58C",353,329,4,9,10,0,1
"1209120","Gampaha","Divulapitiya","Pahala Madampella","59",452,402,5,18,15,0,12
"1209125","Gampaha","Divulapitiya","Halpe","61B",574,498,4,29,29,0,14
"1209130","Gampaha","Divulapitiya","Kaluwarippuwa East - Uthura","95A",399,318,4,44,22,0,11
"1209135","Gampaha","Divulapitiya","Kongodamulla North","62B",231,190,4,10,16,0,11
"1209140","Gampaha","Divulapitiya","Kongodamulla West","62",404,389,5,8,2,0,0
"1209145","Gampaha","Divulapitiya","Kongodamulla South","62C",387,338,1,21,17,0,10
"1209150","Gampaha","Divulapitiya","Kongodamulla East","62A",440,392,1,29,13,0,5
"1209155","Gampaha","Divulapitiya","Ihala Madampella North","58E",245,226,2,5,10,0,2
"1209160","Gampaha","Divulapitiya","Ihala Madampella West","58D",305,296,0,5,4,0,0
"1209165","Gampaha","Divulapitiya","Ihala Madampella East","58A",269,226,3,6,11,0,23
"1209170","Gampaha","Divulapitiya","Ihalagama","58F",210,182,0,5,22,0,1
"1209175","Gampaha","Divulapitiya","Kehelella South","82A",394,362,6,8,15,0,3
"1209180","Gampaha","Divulapitiya","Kehelella North","82",254,240,4,6,3,0,1
"1209185","Gampaha","Divulapitiya","Delwagura","81",230,220,0,8,2,0,0
"1209190","Gampaha","Divulapitiya","Wekada","80B",241,225,0,2,12,0,2
"1209195","Gampaha","Divulapitiya","Kalumada","80C",174,167,1,2,3,0,1
"1209200","Gampaha","Divulapitiya","Agalegedara","79C",279,262,4,5,3,0,5
"1209205","Gampaha","Divulapitiya","Waradala","79A",474,409,1,29,26,0,9
"1209210","Gampaha","Divulapitiya","Kotadeniyawa","54B",519,458,3,26,26,4,2
"1209215","Gampaha","Divulapitiya","Erabadda","54",173,154,1,4,8,1,5
"1209220","Gampaha","Divulapitiya","Diyagampala","53C",350,310,2,8,19,0,11
"1209225","Gampaha","Divulapitiya","Koradaminna","53E",229,208,2,10,1,0,8
"1209230","Gampaha","Divulapitiya","Dimbuldeniya","53B",258,240,0,2,0,0,16
"1209235","Gampaha","Divulapitiya","Paragoda North","53F",240,232,2,2,1,0,3
"1209240","Gampaha","Divulapitiya","Paragoda South","53A",204,196,1,6,1,0,0
"1209245","Gampaha","Divulapitiya","Moragalkanda","53D",105,90,1,4,1,3,6
"1209250","Gampaha","Divulapitiya","Nawana West","53",256,213,7,8,2,22,4
"1209255","Gampaha","Divulapitiya","Hettimulla","52B",297,284,3,6,0,0,4
"1209260","Gampaha","Divulapitiya","Haloluwa","52",198,184,0,6,5,1,2
"1209265","Gampaha","Divulapitiya","Kelegedara","52A",216,203,0,5,2,1,5
"1209270","Gampaha","Divulapitiya","Heeralugedara","79B",435,373,13,34,13,1,1
"1209275","Gampaha","Divulapitiya","Walpita","79",342,297,18,15,10,1,1
"1209280","Gampaha","Divulapitiya","Welagana","80",256,221,0,5,0,0,30
"1209285","Gampaha","Divulapitiya","Thammita","84",407,389,1,10,1,0,6
"1209290","Gampaha","Divulapitiya","Palliyapitiya West","83",255,217,3,21,13,0,1
"1209295","Gampaha","Divulapitiya","Induragara North","88A",531,465,39,7,9,0,11
"1209300","Gampaha","Divulapitiya","Induragara South","88D",207,206,0,0,1,0,0
"1209305","Gampaha","Divulapitiya","Kadawala North","96A",458,405,4,32,17,0,0
"1209310","Gampaha","Divulapitiya","Kadawala","96",238,192,1,13,32,0,0
"1209315","Gampaha","Divulapitiya","Kaluwarippuwa East - Dakuna","95",622,492,12,32,18,47,21
"1209320","Gampaha","Divulapitiya","Miriswatta","95B",363,307,5,23,19,0,9
"1209325","Gampaha","Divulapitiya","Dagonna North","91",414,351,7,19,35,0,2
"1209330","Gampaha","Divulapitiya","Dagonna East","91C",387,365,8,10,2,0,2
"1209335","Gampaha","Divulapitiya","Halgahawelawatta","90B",176,157,5,4,2,0,8
"1209340","Gampaha","Divulapitiya","Katuwellegama North","90A",278,244,7,11,10,5,1
"1209345","Gampaha","Divulapitiya","Kadawala South","96B",258,214,1,22,20,0,1
"1209350","Gampaha","Divulapitiya","Batepola","88B",445,411,4,18,12,0,0
"1209355","Gampaha","Divulapitiya","Doonagaha South","88C",459,422,9,10,8,0,10
"1209360","Gampaha","Divulapitiya","Doonagaha","88",265,220,2,22,19,0,2
"1209365","Gampaha","Divulapitiya","Palliyapitiya East","83A",394,360,1,24,4,0,5
"1209370","Gampaha","Divulapitiya","Hunumulla","86",479,418,3,26,27,2,3
"1209375","Gampaha","Divulapitiya","Hapugahagama","85B",204,195,0,5,3,1,0
"1209380","Gampaha","Divulapitiya","Barawavila","85",312,291,0,12,9,0,0
"1209385","Gampaha","Divulapitiya","Kudagammana","51",519,470,1,9,6,22,11
"1209390","Gampaha","Divulapitiya","Pahala Madithiyawala","46",312,248,2,48,5,2,7
"1209395","Gampaha","Divulapitiya","Kaluaggala","44A",231,222,4,3,2,0,0
"1209400","Gampaha","Divulapitiya","Kuleegedara","45",267,252,2,6,5,0,2
"1209405","Gampaha","Divulapitiya","Nawana East","53G",153,138,0,8,0,0,7
"1209410","Gampaha","Divulapitiya","Nariyamulla","42A",149,142,1,2,0,2,2
"1209415","Gampaha","Divulapitiya","Halpe","42",681,636,5,18,11,3,8
"1209420","Gampaha","Divulapitiya","Parana Halpe West","41",297,283,0,5,9,0,0
"1209425","Gampaha","Divulapitiya","Parana Halpe East","41A",243,222,4,10,6,0,1
"1209430","Gampaha","Divulapitiya","Gurullagama","42B",221,206,0,5,7,0,3
"1209435","Gampaha","Divulapitiya","Kithulwala Ihala","43A",315,293,0,9,5,0,8
"1209440","Gampaha","Divulapitiya","Kithulwala Pahala","43",259,251,2,4,2,0,0
"1209445","Gampaha","Divulapitiya","Kithulwala North","43B",268,241,3,13,1,0,10
"1209450","Gampaha","Divulapitiya","Kaluaggala Pahalagama","44B",177,162,0,3,4,0,8
"1209455","Gampaha","Divulapitiya","Wattemulla","44",315,306,2,3,3,0,1
"1209460","Gampaha","Divulapitiya","Ihala Madithiyawala","46A",251,235,1,4,5,0,6
"1209465","Gampaha","Divulapitiya","Hangawatta","47",111,96,0,1,14,0,0
"1209470","Gampaha","Divulapitiya","Rassapana","48",126,110,0,5,10,0,1
"1209475","Gampaha","Divulapitiya","Balagalla West","50",245,238,5,0,0,2,0
"1209480","Gampaha","Divulapitiya","Parana Handiya","50B",109,102,0,5,2,0,0
"1209485","Gampaha","Divulapitiya","Pinnakele","85A",227,207,0,3,17,0,0
"1209490","Gampaha","Divulapitiya","Pinnakele South","85C",235,230,0,3,1,0,1
"1209495","Gampaha","Divulapitiya","Urapana","86B",336,290,3,9,33,0,1
"1209500","Gampaha","Divulapitiya","Kelepitimulla","86A",610,527,5,66,5,3,4
"1209505","Gampaha","Divulapitiya","Sayakkaramulla","86C",191,181,0,6,3,0,1
"1209510","Gampaha","Divulapitiya","Henpitagedara","87C",323,277,1,20,22,0,3
"1209515","Gampaha","Divulapitiya","Aluthepola West","89",439,405,3,21,2,0,8
"1209520","Gampaha","Divulapitiya","Thotillagahawatta","89A",358,317,11,9,20,0,1
"1209525","Gampaha","Divulapitiya","Katuwellegama South","90",396,338,5,28,15,0,10
"1209530","Gampaha","Divulapitiya","Palugahawela","91B",364,320,10,21,4,0,9
"1209535","Gampaha","Divulapitiya","Dagonna South","91A",700,595,9,32,28,0,36
"1209540","Gampaha","Divulapitiya","Hapuwalana South","87B",193,177,0,6,2,0,8
"1209545","Gampaha","Divulapitiya","Hapuwalana","87",207,192,0,5,2,0,8
"1209550","Gampaha","Divulapitiya","Bomugammana North","97A",455,397,6,34,7,4,7
"1209555","Gampaha","Divulapitiya","Bomugammana South","97B",278,258,0,10,8,0,2
"1209560","Gampaha","Divulapitiya","Pinnalanda","97D",219,209,1,5,2,2,0
"1209565","Gampaha","Divulapitiya","Divulapitiya","97",506,424,2,33,11,13,23
"1209570","Gampaha","Divulapitiya","Balagalla East","50A",236,220,1,2,13,0,0
"1209575","Gampaha","Divulapitiya","Ullalapola East","49",279,261,1,5,1,0,11
"1209580","Gampaha","Divulapitiya","Ullalapola West","49A",314,291,1,4,8,0,10
"1209585","Gampaha","Divulapitiya","Wewagedara","97C",227,203,0,18,2,0,4
"1209590","Gampaha","Divulapitiya","Horagasmulla","97E",405,351,2,27,8,0,17
"1209595","Gampaha","Divulapitiya","Assennawatta East","104",857,806,4,33,13,0,1
"1209600","Gampaha","Divulapitiya","Hapuwalana North","87A",199,181,0,14,3,0,1
"1209605","Gampaha","Divulapitiya","Assennawatta West","104A",271,265,0,4,1,0,1
"1209610","Gampaha","Divulapitiya","Weragodamulla","104B",568,537,2,22,2,0,5
"1209615","Gampaha","Divulapitiya","Aluthepola East","89B",349,334,1,12,1,0,1
"1212005","Gampaha","Mirigama","Nalla","3A",900,771,0,36,78,4,11
"1212010","Gampaha","Mirigama","Giriullagama","1A",429,369,8,8,38,5,1
"1212015","Gampaha","Mirigama","Loluwagoda","1",523,444,4,29,27,0,19
"1212020","Gampaha","Mirigama","Delwala South","3B",216,202,1,3,1,0,9
"1212025","Gampaha","Mirigama","Delwala","3",238,203,23,6,3,0,3
"1212030","Gampaha","Mirigama","Loluwagoda South","1B",271,257,1,9,4,0,0
"1212035","Gampaha","Mirigama","Madurupitiya","11",235,227,1,1,1,0,5
"1212040","Gampaha","Mirigama","Hapugahagedara","11A",222,152,37,3,0,24,6
"1212045","Gampaha","Mirigama","Kandangamuwa","2",349,295,1,41,2,0,10
"1212050","Gampaha","Mirigama","Henegama","5",264,219,27,11,6,0,1
"1212055","Gampaha","Mirigama","Maladeniya","4A",331,309,4,2,5,4,7
"1212060","Gampaha","Mirigama","Kahandawa","4",414,390,4,7,9,0,4
"1212065","Gampaha","Mirigama","Kandalama","6",359,300,5,19,10,15,10
