"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"8215080","Moneragala","Moneragala","Hulandawa Left","129G",475,449,3,0,23,0,0
"8215085","Moneragala","Moneragala","Viharamulla","129F",637,616,4,2,10,0,5
"8215090","Moneragala","Moneragala","Muppane","129",882,831,30,9,11,0,1
"8215095","Moneragala","Moneragala","Maduruketiya","131B",1300,1156,21,7,34,0,82
"8215100","Moneragala","Moneragala","Kumbukkana","131A",598,499,12,11,56,2,18
"8215105","Moneragala","Moneragala","Horombuwa","131C",648,490,0,94,51,1,12
"8215110","Moneragala","Moneragala","Hulandawa South","129H",634,548,3,0,81,0,2
"8215115","Moneragala","Moneragala","Marawa","125A",383,329,5,19,25,0,5
"8215120","Moneragala","Moneragala","Veheragala","127A",244,215,0,3,24,0,2
"8215125","Moneragala","Moneragala","Thenagallanda","125B",432,367,0,8,55,0,2
"8215130","Moneragala","Moneragala","Kahambana","125",239,160,29,0,47,0,3
"8218005","Moneragala","Badalkumbura","Gedavila","134D",151,114,16,0,20,0,1
"8218010","Moneragala","Badalkumbura","Karandagama","133A",280,218,3,31,28,0,0
"8218015","Moneragala","Badalkumbura","Ella","134F",225,197,1,0,24,0,3
"8218020","Moneragala","Badalkumbura","Pallegama","134E",131,104,14,0,12,0,1
"8218025","Moneragala","Badalkumbura","Thalawagama","134B",297,246,2,31,18,0,0
"8218030","Moneragala","Badalkumbura","Mailagasthenna","134G",242,208,0,2,31,0,1
"8218035","Moneragala","Badalkumbura","Karavila","134A",254,231,2,0,20,0,1
"8218040","Moneragala","Badalkumbura","Madamagama","133D",259,249,0,0,9,0,1
"8218045","Moneragala","Badalkumbura","Wekumbura","134",184,178,0,0,5,0,1
"8218050","Moneragala","Badalkumbura","Maiyokka Watta","134C",237,208,5,6,16,2,0
"8218055","Moneragala","Badalkumbura","Waradola","135",353,327,0,3,5,1,17
"8218060","Moneragala","Badalkumbura","Ankada","135C",219,182,0,1,27,0,9
"8218065","Moneragala","Badalkumbura","Kotamuduna","135A",262,249,0,0,9,0,4
"8218070","Moneragala","Badalkumbura","Alupotha","132",477,408,1,30,26,0,12
"8218075","Moneragala","Badalkumbura","Wasipaha","133",329,323,0,0,5,0,1
"8218080","Moneragala","Badalkumbura","Badalkumbura","133B",418,399,6,0,13,0,0
"8218085","Moneragala","Badalkumbura","Maligathenna","133C",300,295,0,4,1,0,0
"8218090","Moneragala","Badalkumbura","Pussellawa","131C",382,341,0,1,38,2,0
"8218095","Moneragala","Badalkumbura","Madukotan Arawa","131B",248,243,0,0,5,0,0
"8218100","Moneragala","Badalkumbura","Yakurawa","131",335,305,14,1,15,0,0
"8218105","Moneragala","Badalkumbura","Therappahuwa","131D",400,380,5,9,5,1,0
"8218110","Moneragala","Badalkumbura","Punsisigama","139A",226,205,0,13,5,1,2
"8218115","Moneragala","Badalkumbura","Madugahapattiya","139E",307,301,1,0,5,0,0
"8218120","Moneragala","Badalkumbura","Kalagahakivula","139F",140,137,0,2,1,0,0
"8218125","Moneragala","Badalkumbura","Madugasmulla","132A",221,213,0,0,8,0,0
"8218130","Moneragala","Badalkumbura","Ranugalla","135B",324,310,0,5,9,0,0
"8218135","Moneragala","Badalkumbura","Ethpattiya","136A",161,147,2,2,5,0,5
"8218140","Moneragala","Badalkumbura","Miyanakadura","136",401,388,2,2,7,0,2
"8218145","Moneragala","Badalkumbura","Dewathura","136B",460,185,10,154,104,1,6
"8218150","Moneragala","Badalkumbura","Naranwatta","138C",144,131,6,4,3,0,0
"8218155","Moneragala","Badalkumbura","Athala","139",242,236,1,0,4,0,1
"8218160","Moneragala","Badalkumbura","Ettalamulla","139C",126,110,4,3,9,0,0
"8218165","Moneragala","Badalkumbura","Muthukeliyawa","139B",312,267,18,0,25,0,2
"8218170","Moneragala","Badalkumbura","Meegahayaya","139D",135,115,1,2,14,0,3
"8218175","Moneragala","Badalkumbura","Bogahapelessa","138",133,119,0,1,11,0,2
"8218180","Moneragala","Badalkumbura","Dambagahawela","137A",166,154,1,1,10,0,0
"8218185","Moneragala","Badalkumbura","Hingurukaduwa","137",239,226,0,1,9,0,3
"8218190","Moneragala","Badalkumbura","Keliwessa","137B",233,190,0,33,10,0,0
"8218195","Moneragala","Badalkumbura","Moratuwagama","138A",133,130,0,1,2,0,0
"8218200","Moneragala","Badalkumbura","Lunugala Colony","138B",378,263,96,0,19,0,0
"8218205","Moneragala","Badalkumbura","Katugahagalge","139G",399,383,1,1,13,0,1
"8221005","Moneragala","Wellawaya","Kurugama","153",450,434,5,1,6,0,4
"8221010","Moneragala","Wellawaya","Randeniya","153A",491,465,5,0,14,1,6
"8221015","Moneragala","Wellawaya","Siyambalagunaya","153B",422,403,4,2,10,1,2
"8221020","Moneragala","Wellawaya","Sudupanawela","152C",686,647,17,4,17,0,1
"8221025","Moneragala","Wellawaya","Kotikambokka","152",480,223,245,0,10,0,2
"8221030","Moneragala","Wellawaya","Galbokka","152A",288,260,3,1,20,0,4
"8221035","Moneragala","Wellawaya","Dimbulamuraya","152B",487,423,45,5,10,2,2
"8221040","Moneragala","Wellawaya","Wellawaya","151",1080,968,19,12,75,2,4
"8221045","Moneragala","Wellawaya","Yalabowa","151C",472,461,3,4,3,0,1
"8221050","Moneragala","Wellawaya","Nugayaya","151D",435,416,1,2,16,0,0
"8221055","Moneragala","Wellawaya","Warunagama","151B",1434,1103,157,94,65,1,14
"8221060","Moneragala","Wellawaya","Anapallama","151A",594,543,17,2,30,0,2
"8221065","Moneragala","Wellawaya","Pubuduwewa","150F",599,433,90,5,68,0,3
"8221070","Moneragala","Wellawaya","Neluwagala","151G",509,452,0,5,47,4,1
"8221075","Moneragala","Wellawaya","Buduruwagala","151E",511,478,0,3,30,0,0
"8221080","Moneragala","Wellawaya","Andawelayaya","151F",573,500,65,3,3,1,1
"8221085","Moneragala","Wellawaya","Siripuragama","150I",429,394,5,4,21,0,5
"8221090","Moneragala","Wellawaya","Veherayaya Colony","150H",694,634,32,6,21,0,1
"8221095","Moneragala","Wellawaya","Veherayaya","150C",511,495,0,1,15,0,0
"8221100","Moneragala","Wellawaya","Randenigodayaya","150E",391,381,4,1,4,0,1
"8221105","Moneragala","Wellawaya","Handapanagala","150B",360,337,0,0,23,0,0
"8221110","Moneragala","Wellawaya","Maha Aragama","150G",472,362,21,0,88,0,1
"8221115","Moneragala","Wellawaya","Thelulla Colony","150K",807,725,2,6,67,1,6
"8221120","Moneragala","Wellawaya","Ethiliwewa","150J",615,415,174,2,19,0,5
"8221125","Moneragala","Wellawaya","Thelulla","150",333,300,9,3,21,0,0
"8221130","Moneragala","Wellawaya","Balaharuwa","150A",751,645,0,4,86,0,16
"8221135","Moneragala","Wellawaya","Debara Ara","150L",359,289,31,3,30,0,6
"8221140","Moneragala","Wellawaya","Kithulkote","150M",601,481,1,3,107,0,9
"8221145","Moneragala","Wellawaya","Uva Kudaoya","150D",619,545,2,1,51,0,20
"8224005","Moneragala","Buttala","Uda Arawa","143/2",313,280,0,1,29,0,3
"8224010","Moneragala","Buttala","Horabokka","143/1",435,416,5,4,7,0,3
"8224015","Moneragala","Buttala","Unawatuna","140/A/1",741,685,2,4,50,0,0
"8224020","Moneragala","Buttala","Yudaganawa","140A",586,521,15,28,21,0,1
"8224025","Moneragala","Buttala","Dikyaya","140/3",510,490,0,2,17,0,1
"8224030","Moneragala","Buttala","Udagama","140",590,574,0,0,16,0,0
"8224035","Moneragala","Buttala","Mahagodayaya","140/2",549,408,65,16,35,0,25
"8224040","Moneragala","Buttala","Gaminipura","145B",496,450,2,2,40,0,2
"8224045","Moneragala","Buttala","Okkampitiya","145",416,393,11,3,7,0,2
"8224050","Moneragala","Buttala","Galtemmandiya","145/B/1",344,315,14,2,12,0,1
"8224055","Moneragala","Buttala","Ulugala","145/A/1",468,459,0,0,9,0,0
"8224060","Moneragala","Buttala","Maligavila","145A",653,476,72,6,97,0,2
"8224065","Moneragala","Buttala","Minipuragama","145/A/2",177,164,0,1,9,0,3
"8224070","Moneragala","Buttala","Buruthagolla","145/B/2",416,311,64,30,11,0,0
"8224075","Moneragala","Buttala","Pahalagama","145/1",498,370,82,10,34,0,2
"8224080","Moneragala","Buttala","Konketiya","142A",594,512,3,6,68,2,3
"8224085","Moneragala","Buttala","Medagama","142",462,434,7,6,10,0,5
"8224090","Moneragala","Buttala","Pettagamwela","140/1",351,272,44,11,23,0,1
"8224095","Moneragala","Buttala","Puhulkotuwa","142/3",607,583,1,8,13,1,1
"8224100","Moneragala","Buttala","Veheragala","140/B/1",327,318,0,0,9,0,0
"8224105","Moneragala","Buttala","Pelwatta","143",722,601,7,69,43,1,1
"8224110","Moneragala","Buttala","Mahasenpura","143/A/1",512,458,1,4,49,0,0
"8224115","Moneragala","Buttala","Kumaragama","143/A/2",394,351,0,1,41,1,0
"8224120","Moneragala","Buttala","Kukurampola","143A",501,414,33,1,51,0,2
"8224125","Moneragala","Buttala","Kumarapura","140B",509,209,284,14,1,0,1
"8224130","Moneragala","Buttala","Yatiyallathota","142/2",329,274,4,2,48,0,1
"8224135","Moneragala","Buttala","Waguruwela","142/1",521,427,34,7,51,0,2
"8224140","Moneragala","Buttala","Gonagan Ara","142B",462,383,32,9,38,0,0
"8224145","Moneragala","Buttala","Rahathangama","143/A/3",687,451,0,33,158,0,45
"8227005","Moneragala","Katharagama","Sella Katharagama","146A",495,452,0,1,37,1,4
"8227010","Moneragala","Katharagama","Katharagama","146",871,693,3,61,98,0,16
"8227015","Moneragala","Katharagama","Detagamuwa","146B",1226,1104,103,0,14,0,5
"8227020","Moneragala","Katharagama","Kandasurindugama","146C",1086,1012,6,1,54,1,12
"8227025","Moneragala","Katharagama","Karavile","146D",1079,927,1,6,135,0,10
"8230005","Moneragala","Thanamalvila","Kandiyapitawewa","149C/1",727,563,5,39,120,0,0
"8230010","Moneragala","Thanamalvila","Kotavehera Mankada","149C",834,548,5,32,243,0,6
"8230015","Moneragala","Thanamalvila","Aluthwewa","149D",599,430,3,7,158,0,1
"8230020","Moneragala","Thanamalvila","Hambegamuwa","149",656,432,51,34,130,3,6
"8230025","Moneragala","Thanamalvila","Hambegamuwa Colony","149/1",546,452,4,19,49,0,22
"8230030","Moneragala","Thanamalvila","Kahakurullan Pelessa","149/2",460,375,2,2,80,0,1
"8230035","Moneragala","Thanamalvila","Mahawewa","148A",299,283,0,0,15,0,1
"8230040","Moneragala","Thanamalvila","Sooriyaara","148",634,481,64,13,69,1,6
"8230045","Moneragala","Thanamalvila","Usgala","148B",246,213,2,1,25,0,5
"8230050","Moneragala","Thanamalvila","Nikawewa","147B",247,218,0,3,17,2,7
"8230055","Moneragala","Thanamalvila","Bodagama","147D",489,453,0,0,33,1,2
"8230060","Moneragala","Thanamalvila","Kivul Ara","147C",375,341,1,6,23,0,4
"8230065","Moneragala","Thanamalvila","Sittarama","147",811,742,28,12,25,0,4
"8230070","Moneragala","Thanamalvila","Seenukkuwa","147A",539,473,3,14,40,0,9
"8233005","Moneragala","Sevanagala","Katupilagama","149A",1745,1342,116,24,249,7,7
"8233010","Moneragala","Sevanagala","Habaraluwewa","149E",688,606,0,4,75,0,3
"8233015","Moneragala","Sevanagala","Samagipura","149G",512,415,3,9,83,1,1
"8233020","Moneragala","Sevanagala","Weliara","149G/1",249,230,0,3,16,0,0
"8233025","Moneragala","Sevanagala","Punchiwewa","149G/2",209,87,63,5,51,1,2
"8233030","Moneragala","Sevanagala","Kiri Ibbanwewa","149E/2",797,771,2,3,21,0,0
"8233035","Moneragala","Sevanagala","Sevanagala","149E/1",1259,1213,3,5,32,0,6
"8233040","Moneragala","Sevanagala","Muthuminigama","149/A/1",879,747,45,7,79,1,0
"8233045","Moneragala","Sevanagala","Bahirawa","149/B/1",433,338,74,1,20,0,0
"8233050","Moneragala","Sevanagala","Indikolapelessa","149/B/2",400,370,1,0,29,0,0
"8233055","Moneragala","Sevanagala","Habarugala","149F",1474,1336,24,9,102,0,3
"8233060","Moneragala","Sevanagala","Nugegalayaya","149F/1",948,774,1,6,156,3,8
"8233065","Moneragala","Sevanagala","Mahagama","149B",812,647,99,2,62,0,2
"8233070","Moneragala","Sevanagala","Habarattawela","149/B/3",797,751,2,5,37,1,1
"1103005","Colombo","Colombo","Sammanthranapura","",1743,1408,258,49,10,16,2
"1103010","Colombo","Colombo","Mattakkuliya","",6304,3721,2404,78,90,8,3
"1103015","Colombo","Colombo","Modara","",3967,942,2975,4,19,4,23
"1103020","Colombo","Colombo","Madampitiya","",2916,2055,739,3,98,16,5
"1103025","Colombo","Colombo","Mahawatta","",1995,639,1286,37,4,26,3
"1103030","Colombo","Colombo","Aluthmawatha","",3236,563,2651,0,22,0,0
"1103035","Colombo","Colombo","Lunupokuna","",2839,1277,1552,3,4,2,1
"1103040","Colombo","Colombo","Bloemendhal","",3267,1008,1986,60,184,29,0
"1103045","Colombo","Colombo","Kotahena East","",1605,741,863,1,0,0,0
"1103050","Colombo","Colombo","Kotahena West","",2210,836,1372,0,0,0,2
"1103055","Colombo","Colombo","Kochchikade North","",1935,274,1514,114,32,0,1
"1103060","Colombo","Colombo","Jinthupitiya","",1768,514,1249,2,2,1,0
"1103065","Colombo","Colombo","Masangasweediya","",1689,264,1418,6,1,0,0
"1103070","Colombo","Colombo","New Bazaar","",2612,747,1835,9,7,13,1
"1103075","Colombo","Colombo","Grandpass South","",3816,1479,2199,103,31,1,3
"1103080","Colombo","Colombo","Grandpass North","",1695,582,1053,43,16,1,0
"1103085","Colombo","Colombo","Nawagampura","",1465,575,880,0,4,0,6
"1103090","Colombo","Colombo","Maligawatta East","",2344,636,1704,2,2,0,0
"1103095","Colombo","Colombo","Khettarama","",2729,403,1798,72,95,357,4
"1103100","Colombo","Colombo","Aluthkade East","",1803,344,1443,6,7,1,2
"1103105","Colombo","Colombo","Aluthkade West","",1342,220,1117,2,3,0,0
"1103110","Colombo","Colombo","Kochchikade South","",1500,249,1222,26,2,0,1
"1103115","Colombo","Colombo","Pettah","",35,9,26,0,0,0,0
"1103120","Colombo","Colombo","Fort","",130,36,94,0,0,0,0
"1103125","Colombo","Colombo","Galle Face","",770,271,499,0,0,0,0
"1103130","Colombo","Colombo","Slave Island","",739,160,565,5,8,0,1
"1103135","Colombo","Colombo","Hunupitiya","",1425,164,1227,29,5,0,0
"1103140","Colombo","Colombo","Suduwella","",795,258,533,0,3,0,1
"1103145","Colombo","Colombo","Keselwatta","",1443,466,964,13,0,0,0
"1103150","Colombo","Colombo","Panchikawatta","",1793,144,1576,71,0,2,0
"1103155","Colombo","Colombo","Maligawatta West","",1938,132,1797,8,1,0,0
"1103160","Colombo","Colombo","Maligakanda","",1588,308,1263,16,1,0,0
"1103165","Colombo","Colombo","Maradana","",948,202,746,0,0,0,0
"1103170","Colombo","Colombo","Ibbanwala","",475,302,173,0,0,0,0
"1103175","Colombo","Colombo","Wekanda","",1386,281,1072,19,13,0,1
"1106005","Colombo","Kolonnawa","Wadulla","509D",1812,1026,697,0,35,44,10
"1106010","Colombo","Kolonnawa","Sedawatta","509A",1617,959,121,6,348,180,3
"1106015","Colombo","Kolonnawa","Halmulla","509C",540,540,0,0,0,0,0
"1106020","Colombo","Kolonnawa","Kotuvila","509",1254,1151,13,7,81,2,0
"1106025","Colombo","Kolonnawa","Veheragoda","509B",476,432,30,0,2,12,0
"1106030","Colombo","Kolonnawa","Orugodawatta","510A",1260,1033,185,0,28,13,1
"1106035","Colombo","Kolonnawa","Meethotamulla","510",1906,1605,107,112,80,2,0
"1106040","Colombo","Kolonnawa","Welewatta","508A",1083,1073,2,4,4,0,0
"1106045","Colombo","Kolonnawa","Kittampahuwa","508",1272,1242,22,0,8,0,0
"1106050","Colombo","Kolonnawa","Wennawatta","507",1774,1754,2,3,13,1,1
"1106055","Colombo","Kolonnawa","Maha Buthgamuwa B","506C",867,842,15,0,10,0,0
"1106060","Colombo","Kolonnawa","Kuda Buthgamuwa","506A",1193,1088,98,2,5,0,0
"1106065","Colombo","Kolonnawa","Kelanimulla","504",1005,888,6,73,36,2,0
"1106070","Colombo","Kolonnawa","Ambathale","501A",694,678,15,0,0,0,1
"1106075","Colombo","Kolonnawa","Mulleriyawa North","501",1098,1020,65,9,4,0,0
"1106080","Colombo","Kolonnawa","Belagama","504A",843,827,1,7,7,0,1
"1106085","Colombo","Kolonnawa","Kotikawatta East","505",891,808,19,6,57,0,1
"1106090","Colombo","Kolonnawa","Maha Buthgamuwa A","506",793,740,44,0,9,0,0
"1106095","Colombo","Kolonnawa","Maha Buthgamuwa C","506D",935,848,87,0,0,0,0
"1106100","Colombo","Kolonnawa","Wellampitiya","511",496,361,125,0,1,9,0
"1106105","Colombo","Kolonnawa","Kuruniyawatta","510B",781,649,37,7,15,72,1
"1106110","Colombo","Kolonnawa","Kolonnawa","512",537,257,223,2,55,0,0
"1106115","Colombo","Kolonnawa","Dahampura","511A",1343,1101,49,1,5,187,0
"1106120","Colombo","Kolonnawa","Singhapura","512B",954,863,30,1,59,0,1
"1106125","Colombo","Kolonnawa","Megoda Kolonnawa","513A",2188,1559,114,255,258,2,0
"1106130","Colombo","Kolonnawa","Bopetta","513D",735,626,105,4,0,0,0
"1106135","Colombo","Kolonnawa","Batalandahena","506B",1104,1070,4,26,3,1,0
"1106140","Colombo","Kolonnawa","Kotikawatta West","505C",781,574,2,1,200,4,0
"1106145","Colombo","Kolonnawa","Mulleriyawa South","503A",1225,1136,61,14,13,1,0
"1106150","Colombo","Kolonnawa","Malgama","503C",1278,1209,17,41,7,3,1
"1106155","Colombo","Kolonnawa","Udumulla North","502",654,543,90,11,10,0,0
"1106160","Colombo","Kolonnawa","Maligagodella","502B",523,504,11,8,0,0,0
"1106165","Colombo","Kolonnawa","Rajasinghagama","502C",1520,1177,246,24,73,0,0
"1106170","Colombo","Kolonnawa","Udumulla South","502A",638,512,126,0,0,0,0
"1106175","Colombo","Kolonnawa","Himbutana East","503B",985,897,8,72,8,0,0
"1106180","Colombo","Kolonnawa","Himbutana West","503",877,813,49,3,12,0,0
"1106185","Colombo","Kolonnawa","Malpura","505A",803,677,98,25,2,1,0
"1106190","Colombo","Kolonnawa","Gothatuwa New Town","505B",515,450,12,50,3,0,0
"1106195","Colombo","Kolonnawa","Kajugahawatta","513C",645,626,7,10,2,0,0
"1106200","Colombo","Kolonnawa","Gothatuwa","513",616,249,27,4,335,1,0
"1106205","Colombo","Kolonnawa","Salamulla","512A",1226,940,283,1,2,0,0
"1106210","Colombo","Kolonnawa","Wijayapura","512D",755,593,86,0,76,0,0
"1106215","Colombo","Kolonnawa","Gajabapura","512C",633,421,117,0,95,0,0
"1106220","Colombo","Kolonnawa","Madinnagoda","513B",899,789,93,11,6,0,0
"1106225","Colombo","Kolonnawa","Elhena","513E",541,486,54,0,1,0,0
"1106230","Colombo","Kolonnawa","Dodamgahahena","505D",881,868,2,3,8,0,0
"1109005","Colombo","Kaduwela","Welivita","475",1269,1254,1,2,10,1,1
"1109010","Colombo","Kaduwela","Raggahawatta","474A",1008,968,7,2,31,0,0
"1109015","Colombo","Kaduwela","Hewagama","474",1105,987,35,71,11,0,1
"1109020","Colombo","Kaduwela","Kaduwela","473A",1066,983,59,22,1,0,1
"1109025","Colombo","Kaduwela","Pahala Bomiriya","472A",1089,1024,30,29,6,0,0
"1109030","Colombo","Kaduwela","Ihala Bomiriya","471",1073,1035,30,0,3,0,5
"1109035","Colombo","Kaduwela","Wekewatta","471A",1025,930,64,26,3,0,2
"1109040","Colombo","Kaduwela","Nawagamuwa","470",1371,1149,193,20,5,2,2
"1109045","Colombo","Kaduwela","Pahala Bomiriya B","472B",1253,1058,125,11,58,1,0
"1109050","Colombo","Kaduwela","Welihinda","488A",537,522,12,3,0,0,0
"1109055","Colombo","Kaduwela","Kothalawala","473",1535,1475,56,2,2,0,0
"1109060","Colombo","Kaduwela","Mahadeniya","475A",1415,1388,20,3,3,0,1
"1109065","Colombo","Kaduwela","Thalahena North","478",816,790,22,4,0,0,0
"1109070","Colombo","Kaduwela","Malabe North","476B",1933,1790,88,43,12,0,0
"1109075","Colombo","Kaduwela","Thunadahena","488B",1112,939,112,59,2,0,0
"1109080","Colombo","Kaduwela","Korathota","488",2368,2267,19,66,16,0,0
"1109085","Colombo","Kaduwela","Nawagamuwa South","470A",708,697,10,0,1,0,0
"1109090","Colombo","Kaduwela","Batewela","480C",494,411,25,53,4,0,1
"1109095","Colombo","Kaduwela","Ranala","469",1214,1104,50,57,3,0,0
"1109100","Colombo","Kaduwela","Dedigamuwa","480A",552,446,100,4,2,0,0
"1109105","Colombo","Kaduwela","Embilladeniya","480B",492,487,2,0,3,0,0
"1109110","Colombo","Kaduwela","Welipillewa","480",692,670,19,1,2,0,0
"1109115","Colombo","Kaduwela","Shanthalokagama","487A",1972,1869,78,4,20,1,0
"1109120","Colombo","Kaduwela","Pore","489",1356,1324,14,13,4,1,0
"1109125","Colombo","Kaduwela","Malabe East","476",1587,1150,286,117,34,0,0
"1109130","Colombo","Kaduwela","Malabe West","476A",1291,1133,35,27,96,0,0
"1109135","Colombo","Kaduwela","Thalangama North B","477A",967,882,54,24,7,0,0
"1109140","Colombo","Kaduwela","Thalahena South","478A",699,535,12,95,5,52,0
"1109145","Colombo","Kaduwela","Muttettugoda","477B",1782,1644,137,0,0,1,0
"1109150","Colombo","Kaduwela","Thalangama North A","477",2410,2237,107,47,19,0,0
"1109155","Colombo","Kaduwela","Walpola","491A",2203,1950,171,56,25,1,0
"1109160","Colombo","Kaduwela","Kalapaluwawa","491",1142,1063,32,24,23,0,0
"1109165","Colombo","Kaduwela","Kotuwegoda","491B",815,709,38,61,5,2,0
"1109170","Colombo","Kaduwela","Subhoothipura","492",601,540,30,31,0,0,0
"1109175","Colombo","Kaduwela","Udumulla","492C",677,626,51,0,0,0,0
"1109180","Colombo","Kaduwela","Battaramulla North","492B",563,528,34,1,0,0,0
"1109185","Colombo","Kaduwela","Batapotha","479E",1944,1636,223,19,66,0,0
"1109190","Colombo","Kaduwela","Pothuarawa","477C",1946,1789,15,19,123,0,0
"1109195","Colombo","Kaduwela","Hokandara North","494",1584,1442,88,47,7,0,0
"1109200","Colombo","Kaduwela","Oruwala","487",1229,1212,15,1,1,0,0
"1109205","Colombo","Kaduwela","Athurugiriya","490",1511,1384,48,79,0,0,0
"1109210","Colombo","Kaduwela","Thaldiyawala","490B",790,780,6,1,3,0,0
"1109215","Colombo","Kaduwela","Boralugoda","489A",820,792,23,2,3,0,0
"1109220","Colombo","Kaduwela","Hokandara East","494A",1316,1070,124,108,14,0,0
"1109225","Colombo","Kaduwela","Arangala","494B",1469,1345,21,18,85,0,0
"1109230","Colombo","Kaduwela","Evarihena","495A",672,645,22,3,2,0,0
"1109235","Colombo","Kaduwela","Kumaragewatta","479D",1393,1247,134,7,5,0,0
"1109240","Colombo","Kaduwela","Jayawadanagama","479",633,9,624,0,0,0,0
"1109245","Colombo","Kaduwela","Aruppitiya","479F",601,561,2,35,3,0,0
"1109250","Colombo","Kaduwela","Asiri Uyana","479B",834,771,63,0,0,0,0
"1109255","Colombo","Kaduwela","Battaramulla South","492A",458,381,73,4,0,0,0
"1109260","Colombo","Kaduwela","Rajamalwatta","492D",499,483,16,0,0,0,0
"1109265","Colombo","Kaduwela","Pahalawela","479A",1184,1142,25,3,14,0,0
"1109270","Colombo","Kaduwela","Wickramasinghapura","479C",811,792,13,6,0,0,0
"1109275","Colombo","Kaduwela","Wellangiriya","495",1178,1127,38,0,13,0,0
"1109280","Colombo","Kaduwela","Hokandara South","494C",1467,1387,70,5,4,1,0
"1109285","Colombo","Kaduwela","Athurugiriya South","490A",964,833,63,11,57,0,0
"1112005","Colombo","Homagama","Jalthara","449",1953,1653,212,2,84,0,2
"1112010","Colombo","Homagama","Henpita","451",411,336,3,55,12,0,5
"1112015","Colombo","Homagama","Atigala West","446A",374,363,4,1,4,0,2
"1112020","Colombo","Homagama","Atigala East","446",493,417,0,0,71,0,5
"1112025","Colombo","Homagama","Batawala","450",443,423,13,4,3,0,0
"1112030","Colombo","Homagama","Walpita","450A",428,425,0,0,3,0,0
"1112035","Colombo","Homagama","Nawalamulla","482D",763,733,1,16,11,0,2
"1112040","Colombo","Homagama","Meegasmulla","482E",723,664,0,49,9,0,1
"1112045","Colombo","Homagama","Habarakada North","481",688,683,3,1,0,1,0
"1112050","Colombo","Homagama","Mullegama North","481D",331,256,72,1,2,0,0
"1112055","Colombo","Homagama","Mullegama South","481A",814,806,0,7,1,0,0
"1112060","Colombo","Homagama","Habarakada South","481B",630,550,53,6,21,0,0
"1112065","Colombo","Homagama","Panagoda Town","482B",456,454,0,2,0,0,0
"1112070","Colombo","Homagama","Henawatta","482C",1739,1634,41,20,40,1,3
"1112075","Colombo","Homagama","Meegoda North","447",756,751,2,0,0,2,1
"1112080","Colombo","Homagama","Panaluwa","447B",1170,1166,1,1,2,0,0
"1112085","Colombo","Homagama","Watareka North","448B",1089,1072,2,11,3,0,1
"1112090","Colombo","Homagama","Meegoda South","447A",547,504,2,14,27,0,0
"1112095","Colombo","Homagama","Godagama North","483",376,376,0,0,0,0,0
"1112100","Colombo","Homagama","Panagoda West","482",811,712,83,15,1,0,0
"1112105","Colombo","Homagama","Panagoda East","482A",143,17,126,0,0,0,0
"1112110","Colombo","Homagama","Habarakada Watta","481C",781,753,1,26,1,0,0
"1112115","Colombo","Homagama","Homagama North","486",471,463,6,0,2,0,0
"1112120","Colombo","Homagama","Homagama West","486B",873,756,117,0,0,0,0
"1112125","Colombo","Homagama","Homagama South","486F",863,836,14,0,13,0,0
"1112130","Colombo","Homagama","Galavilawatta North","486C",926,908,16,0,2,0,0
"1112135","Colombo","Homagama","Homagama Town","486A",671,595,76,0,0,0,0
"1112140","Colombo","Homagama","Homagama East","486D",592,557,34,0,1,0,0
"1112145","Colombo","Homagama","Pitipana Town","484B",748,746,0,1,0,0,1
"1112150","Colombo","Homagama","Godagama South","483A",836,738,91,3,4,0,0
"1112155","Colombo","Homagama","Kurunduwatta","448C",1047,1020,2,6,19,0,0
"1112160","Colombo","Homagama","Gehenuwala","447C",572,559,1,2,10,0,0
"1112165","Colombo","Homagama","Watareka South","448",1629,1524,105,0,0,0,0
"1112170","Colombo","Homagama","Ovitigama","448A",1210,1203,3,1,2,0,1
"1112175","Colombo","Homagama","Kandanawatta","484D",721,672,4,0,45,0,0
"1112180","Colombo","Homagama","Kiriberiyakele","484F",865,858,3,1,3,0,0
"1112185","Colombo","Homagama","Mawathgama","485",653,639,10,4,0,0,0
"1112190","Colombo","Homagama","Katuwana","486E",1161,1113,47,1,0,0,0
"1112195","Colombo","Homagama","Galavilawatta South","486G",927,914,8,5,0,0,0
"1112200","Colombo","Homagama","Niyandagala","499A",1102,883,0,0,218,1,0
"1112205","Colombo","Homagama","Hiripitiya","499G",1159,1150,1,3,5,0,0
"1112210","Colombo","Homagama","Mambulgoda","500A",802,668,45,73,15,0,1
"1112215","Colombo","Homagama","Kithulhena","591C",407,407,0,0,0,0,0
"1112220","Colombo","Homagama","Siddamulla North","591",645,641,3,1,0,0,0
"1112225","Colombo","Homagama","Siddamulla South","591B",651,640,1,10,0,0,0
"1112230","Colombo","Homagama","Mattegoda West","587",1249,1226,1,18,4,0,0
"1112235","Colombo","Homagama","Mattegoda Central 'A'","587A",596,18,578,0,0,0,0
"1112240","Colombo","Homagama","Mattegoda East","587C",918,800,9,108,1,0,0
"1112245","Colombo","Homagama","Brahmanagama","500",1251,1219,5,11,16,0,0
"1112250","Colombo","Homagama","Deepangoda","590B",859,796,54,5,3,1,0
"1112255","Colombo","Homagama","Magammana West","590A",667,665,1,0,1,0,0
"1112260","Colombo","Homagama","Magammana East","590",1083,951,52,73,6,0,1
