"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"3233030","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala North","325",217,14,84,99,20,0,0
"3233035","Matara","Kirinda Puhulwella","Hettiyawala West","325F",192,4,73,98,17,0,0
"3233040","Matara","Kirinda Puhulwella","Hettiyawala North","325G",255,3,101,117,34,0,0
"3233045","Matara","Kirinda Puhulwella","Boraluketiya","290A",148,0,100,20,28,0,0
"3233050","Matara","Kirinda Puhulwella","Karathota","290",225,0,127,66,32,0,0
"3233055","Matara","Kirinda Puhulwella","Naradda","290B",193,6,72,107,8,0,0
"3233060","Matara","Kirinda Puhulwella","Kumbalgoda","290C",175,4,104,49,18,0,0
"3233065","Matara","Kirinda Puhulwella","Hettiyawala East","325A",207,3,62,116,26,0,0
"3233070","Matara","Kirinda Puhulwella","Hettiyawala South","325E",223,2,83,128,10,0,0
"3233075","Matara","Kirinda Puhulwella","Wavulanbokka","325H",172,19,79,53,21,0,0
"3233080","Matara","Kirinda Puhulwella","Puhulwella East","326A",204,22,102,40,40,0,0
"3233085","Matara","Kirinda Puhulwella","Puhulwella West","326D",231,3,195,17,16,0,0
"3233090","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala South","325B",213,1,94,74,44,0,0
"3233095","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala Central","325D",283,13,136,111,23,0,0
"3233100","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala East","325C",217,0,96,78,43,0,0
"3233105","Matara","Kirinda Puhulwella","Wathukolakanda East","327D",269,0,162,55,52,0,0
"3233110","Matara","Kirinda Puhulwella","Walakanda South","327C",166,0,60,81,25,0,0
"3233115","Matara","Kirinda Puhulwella","Walakanda West","327",212,2,60,106,44,0,0
"3233120","Matara","Kirinda Puhulwella","Walakanda East","327B",167,2,31,127,7,0,0
"3233125","Matara","Kirinda Puhulwella","Wathukolakanda North","327A",180,2,57,73,47,0,1
"3236005","Matara","Thihagoda","Pahala Vitiyala West","343B",247,0,128,106,13,0,0
"3236010","Matara","Thihagoda","Pahala Vitiyala Central","343A",250,3,10,218,19,0,0
"3236015","Matara","Thihagoda","Pahala Vitiyala East","343",187,1,122,18,46,0,0
"3236020","Matara","Thihagoda","Polathugoda","344B",240,9,151,45,35,0,0
"3236025","Matara","Thihagoda","Batuvita 1","344A",286,1,60,206,19,0,0
"3236030","Matara","Thihagoda","Batuvita 2","344D",256,6,198,52,0,0,0
"3236035","Matara","Thihagoda","Medauyangoda","334A",351,6,233,74,38,0,0
"3236040","Matara","Thihagoda","Akkara Panaha","334C",197,0,87,88,22,0,0
"3236045","Matara","Thihagoda","Yatiyana","334",282,17,111,118,26,0,10
"3236050","Matara","Thihagoda","Kottawatta","334B",151,0,84,38,29,0,0
"3236055","Matara","Thihagoda","Komangoda 2","344C",160,2,85,56,17,0,0
"3236060","Matara","Thihagoda","Komangoda 1","344",120,2,64,43,11,0,0
"3236065","Matara","Thihagoda","Thihagoda East","335B",251,11,108,73,59,0,0
"3236070","Matara","Thihagoda","Thihagoda","335",207,6,89,48,62,2,0
"3236075","Matara","Thihagoda","Kithalagama East 2","347A",100,0,42,32,23,3,0
"3236080","Matara","Thihagoda","Kithalagama East 3","347B",170,0,36,78,56,0,0
"3236085","Matara","Thihagoda","Kithalagama Central","349B",250,1,104,93,52,0,0
"3236090","Matara","Thihagoda","Narangala","349A",252,5,97,128,22,0,0
"3236095","Matara","Thihagoda","Wellethota","342",331,0,164,85,75,1,6
"3236100","Matara","Thihagoda","Kithalagama West","349",204,1,91,76,36,0,0
"3236105","Matara","Thihagoda","Kithalagama East 1","347",116,1,30,47,38,0,0
"3236110","Matara","Thihagoda","Naimbala 1","336",144,2,34,79,29,0,0
"3236115","Matara","Thihagoda","Kapudoowa","335A",188,1,108,42,34,3,0
"3236120","Matara","Thihagoda","Kapudoowa East","335C",155,2,64,53,36,0,0
"3236125","Matara","Thihagoda","Uduwa West","333B",158,1,81,44,31,1,0
"3236130","Matara","Thihagoda","Uduwa East","333",205,9,112,62,22,0,0
"3236135","Matara","Thihagoda","Galbada","333A",160,1,43,72,44,0,0
"3236140","Matara","Thihagoda","Naimbala 2","336B",264,2,158,51,51,0,2
"3236145","Matara","Thihagoda","Bandattara 2","336C",211,0,43,120,47,1,0
"3236150","Matara","Thihagoda","Watagedara East","337C",192,0,40,133,19,0,0
"3236155","Matara","Thihagoda","Attudawa","341",181,0,57,76,48,0,0
"3236160","Matara","Thihagoda","Attudawa West","341A",228,2,60,138,28,0,0
"3236165","Matara","Thihagoda","Watagedara","337A",250,0,100,129,20,1,0
"3236170","Matara","Thihagoda","Nadugala 2","337B",231,0,90,89,50,1,1
"3236175","Matara","Thihagoda","Nadugala 1","337",275,4,54,97,118,2,0
"3236180","Matara","Thihagoda","Bandattara 1","336A",238,2,113,96,23,4,0
"3236185","Matara","Thihagoda","Elambathalagoda","340B",132,0,54,45,32,0,1
"3236190","Matara","Thihagoda","Palatuwa","340",229,0,86,50,92,0,1
"3236195","Matara","Thihagoda","Unella","340A",255,2,146,86,21,0,0
"3236200","Matara","Thihagoda","Dematahettigoda","340C",298,0,143,86,68,1,0
"3239005","Matara","Weligama","Midigama North","381A",433,1,346,59,27,0,0
"3239010","Matara","Weligama","Pathegama","379",299,3,117,160,19,0,0
"3239015","Matara","Weligama","Moodugamuwa West","378B",334,9,132,174,18,0,1
"3239020","Matara","Weligama","Moodugamuwa East","378",243,2,178,26,37,0,0
"3239025","Matara","Weligama","Kohunugamuwa","389",347,249,53,30,15,0,0
"3239030","Matara","Weligama","Walana","379B",417,38,165,189,25,0,0
"3239035","Matara","Weligama","Wekada","381B",867,363,418,52,33,1,0
"3239040","Matara","Weligama","Denuwala","381C",317,4,168,140,5,0,0
"3239045","Matara","Weligama","Midigama West","381",395,19,253,86,37,0,0
"3239050","Matara","Weligama","Midigama East","380",290,0,193,39,50,0,8
"3239055","Matara","Weligama","Hetti Weediya","382B",557,411,84,30,23,2,7
"3239060","Matara","Weligama","Aluth Weediya","385A",592,544,28,7,0,13,0
"3239065","Matara","Weligama","Polwatta","388",548,45,280,134,87,2,0
"3239070","Matara","Weligama","Nidangala","399A",228,2,37,161,28,0,0
"3239075","Matara","Weligama","Kotavila West","404B",362,0,57,253,52,0,0
"3239080","Matara","Weligama","Kotavila North","404A",360,3,191,129,37,0,0
"3239085","Matara","Weligama","Kamburugamuwa North","408",715,37,350,236,90,0,2
"3239090","Matara","Weligama","Kotavila South","404",464,8,222,164,69,1,0
"3239095","Matara","Weligama","Henwala East","405C",268,7,100,83,77,0,1
"3239100","Matara","Weligama","Polwathumodara","388A",293,45,170,34,34,9,1
"3239105","Matara","Weligama","Pelena North","387C",322,66,159,69,27,1,0
"3239110","Matara","Weligama","Pelena West","387A",351,269,25,35,22,0,0
"3239115","Matara","Weligama","Galbokka East","385",268,267,1,0,0,0,0
"3239120","Matara","Weligama","Galbokka West","385B",219,211,2,1,5,0,0
"3239125","Matara","Weligama","Paranakade","382A",343,338,1,3,1,0,0
"3239130","Matara","Weligama","Walliwala East","386",589,342,129,93,20,5,0
"3239135","Matara","Weligama","Pitidoowa","379A",337,8,230,31,67,0,1
"3239140","Matara","Weligama","Gurubebila","380A",457,54,212,148,38,1,4
"3239145","Matara","Weligama","Walliwala West","386A",316,280,25,7,2,0,2
"3239150","Matara","Weligama","Walliwala South","386B",312,146,83,52,19,0,12
"3239155","Matara","Weligama","Maha Weediya","382",394,370,5,9,10,0,0
"3239160","Matara","Weligama","Pelena South","387B",278,70,141,15,52,0,0
"3239165","Matara","Weligama","Henwala West","405D",246,1,146,68,31,0,0
"3239170","Matara","Weligama","Garanduwa","408B",285,1,209,35,36,4,0
"3239175","Matara","Weligama","Mirissa Udumulla","405B",295,0,162,107,23,1,2
"3239180","Matara","Weligama","Mirissa Udupila","405A",442,57,204,116,61,4,0
"3239185","Matara","Weligama","Mirissa North","405",320,33,213,34,36,4,0
"3239190","Matara","Weligama","Mirissa South 2","406A",403,125,236,26,15,1,0
"3239195","Matara","Weligama","Kapparathota South","386C",315,260,13,18,3,21,0
"3239200","Matara","Weligama","Kapparathota North","386D",463,268,64,111,20,0,0
"3239205","Matara","Weligama","Mirissa South 1","406",318,78,195,15,29,0,1
"3239210","Matara","Weligama","Bandaramulla","407A",391,34,193,124,34,6,0
"3239215","Matara","Weligama","Thal Aramba North","407B",448,6,320,72,48,2,0
"3239220","Matara","Weligama","Thudella","408D",227,0,96,91,39,1,0
"3239225","Matara","Weligama","Kamburugamuwa South","408C",367,29,101,217,20,0,0
"3239230","Matara","Weligama","Kamburugamuwa West","408A",220,6,64,131,17,0,2
"3239235","Matara","Weligama","Thal Aramba East","407C",169,11,88,46,19,5,0
"3239240","Matara","Weligama","Thal Aramba South","407",284,3,182,33,38,28,0
"3242005","Matara","Matara Four Gravets","Deeyagaha East","446A",283,0,88,155,39,1,0
"3242010","Matara","Matara Four Gravets","Kekanadura East","447B",444,155,145,80,64,0,0
"3242015","Matara","Matara Four Gravets","Kokawala","443B",197,0,95,72,30,0,0
"3242020","Matara","Matara Four Gravets","Parawahera East","443C",303,1,141,112,49,0,0
"3242025","Matara","Matara Four Gravets","Parawahera North","443",347,9,212,66,60,0,0
"3242030","Matara","Matara Four Gravets","Kekanadura North","447C",185,0,54,103,28,0,0
"3242035","Matara","Matara Four Gravets","Kekanadura Central","447A",501,3,247,184,67,0,0
"3242040","Matara","Matara Four Gravets","Deeyagaha West","446",291,16,55,203,17,0,0
"3242045","Matara","Matara Four Gravets","Navimana North","428",123,1,49,59,14,0,0
"3242050","Matara","Matara Four Gravets","Pahalagoda","428B",209,0,95,100,13,1,0
"3242055","Matara","Matara Four Gravets","Navimana South","427",457,2,223,160,66,5,1
"3242060","Matara","Matara Four Gravets","Thudawa East","420C",294,180,29,54,20,11,0
"3242065","Matara","Matara Four Gravets","Thudawa North","420B",199,142,37,10,10,0,0
"3242070","Matara","Matara Four Gravets","Thudawa South","420",346,259,33,45,9,0,0
"3242075","Matara","Matara Four Gravets","Sudarshi Place","420D",387,356,5,17,9,0,0
"3242090","Matara","Matara Four Gravets","Godagama","419",576,70,232,182,90,2,0
"3242095","Matara","Matara Four Gravets","Eduwa - Madurudoowa","419A",269,4,140,66,59,0,0
"3242100","Matara","Matara Four Gravets","Kanattagoda North","423B",393,30,197,120,44,0,2
"3242105","Matara","Matara Four Gravets","Wewahamandoowa","423A",681,44,305,247,84,0,1
"3242115","Matara","Matara Four Gravets","Isadeen Town","414C",631,622,1,1,7,0,0
"3242120","Matara","Matara Four Gravets","Weliweriya West","415A",324,323,0,1,0,0,0
"3242125","Matara","Matara Four Gravets","Weliweriya East","417E",729,703,6,3,17,0,0
"3242130","Matara","Matara Four Gravets","Walpala","417C",641,576,9,28,28,0,0
"3242135","Matara","Matara Four Gravets","Weragampita","417H",770,357,72,258,81,1,1
"3242140","Matara","Matara Four Gravets","Ruwan Ella","428A",395,3,134,245,13,0,0
"3242145","Matara","Matara Four Gravets","Kekanadura West","447",183,1,105,60,15,0,2
"3242150","Matara","Matara Four Gravets","Kekanadura South","447D",659,46,515,51,47,0,0
"3242155","Matara","Matara Four Gravets","Parawahera South","443A",425,4,209,166,45,0,1
"3242160","Matara","Matara Four Gravets","Thalpavila North","430A",793,22,525,134,110,2,0
"3242165","Matara","Matara Four Gravets","Nakuttiya","430B",252,1,173,9,69,0,0
"3242170","Matara","Matara Four Gravets","Veherahena","426B",710,183,316,145,66,0,0
"3242175","Matara","Matara Four Gravets","Makavita","426C",325,4,237,34,50,0,0
"3242180","Matara","Matara Four Gravets","Weradoowa","425A",287,91,88,95,13,0,0
"3242185","Matara","Matara Four Gravets","Uyanwatta","417G",555,469,14,58,13,1,0
"3242190","Matara","Matara Four Gravets","Uyanwatta North","417D",537,509,3,16,9,0,0
"3242195","Matara","Matara Four Gravets","Kadeweediya East","417A",474,455,6,9,4,0,0
"3242200","Matara","Matara Four Gravets","Kadeweediya West","417F",412,408,2,2,0,0,0
"3242205","Matara","Matara Four Gravets","Welegoda East","414",863,827,20,10,6,0,0
"3242210","Matara","Matara Four Gravets","Welegoda West","409E",482,449,4,10,19,0,0
"3242215","Matara","Matara Four Gravets","Mathotagama","409D",449,414,27,6,2,0,0
"3242220","Matara","Matara Four Gravets","Walgama North","409B",583,399,115,31,38,0,0
"3242225","Matara","Matara Four Gravets","Kanattegoda South","423",277,4,118,56,93,0,6
"3242230","Matara","Matara Four Gravets","Madiha West","411A",520,204,154,105,54,3,0
"3242235","Matara","Matara Four Gravets","Walgama","409A",634,477,82,55,20,0,0
"3242240","Matara","Matara Four Gravets","Walgama Meda","409C",494,395,75,18,6,0,0
"3242245","Matara","Matara Four Gravets","Walgama South","411C",485,324,55,77,29,0,0
"3242250","Matara","Matara Four Gravets","Madiha East","411B",252,104,54,59,35,0,0
"3242255","Matara","Matara Four Gravets","Polhena","412",567,388,64,94,19,2,0
"3242260","Matara","Matara Four Gravets","Pamburana","412B",689,565,39,34,46,5,0
"3242265","Matara","Matara Four Gravets","Noope","415",210,210,0,0,0,0,0
"3242270","Matara","Matara Four Gravets","Kadeweediya South","417B",274,259,7,2,0,6,0
"3242275","Matara","Matara Four Gravets","Thotamuna","412A",402,372,9,11,4,6,0
"3242280","Matara","Matara Four Gravets","Fort","416C",189,183,0,1,4,1,0
"3242285","Matara","Matara Four Gravets","Kotuwegoda North","416",268,259,0,6,3,0,0
"3242290","Matara","Matara Four Gravets","Eliyakanda North","416D",297,270,9,13,5,0,0
"3242295","Matara","Matara Four Gravets","Meddawatta","425",396,202,100,64,26,3,1
"3242300","Matara","Matara Four Gravets","Rassandeniya","425B",591,232,205,113,36,5,0
"3242305","Matara","Matara Four Gravets","Wewa Ihalagoda","429A",387,96,118,116,51,6,0
"3242310","Matara","Matara Four Gravets","Thalpavila South","430",255,2,184,39,30,0,0
"3242315","Matara","Matara Four Gravets","Gandarawatta","429B",212,0,41,131,3,37,0
"3242320","Matara","Matara Four Gravets","Meddawatta South","425C",242,148,59,19,13,3,0
"3242325","Matara","Matara Four Gravets","Eliyakanda South","416A",377,323,28,18,7,0,1
"3242330","Matara","Matara Four Gravets","Kotuwegoda South","416B",242,242,0,0,0,0,0
"3245005","Matara","Devinuwara","Kadawedduwa West","449A",370,5,194,64,107,0,0
"3245010","Matara","Devinuwara","Kadawedduwa East","449B",216,1,65,83,66,1,0
"3245015","Matara","Devinuwara","Walbulugahahena","449D",289,0,141,97,51,0,0
"3245020","Matara","Devinuwara","Aparekka North","449C",157,1,79,58,19,0,0
"3245025","Matara","Devinuwara","Uda Aparekka East","448A",358,2,81,197,78,0,0
"3245030","Matara","Devinuwara","Uda Aparekka","448",449,0,121,256,72,0,0
"3245035","Matara","Devinuwara","Palle Aparekka","449",235,0,97,97,38,3,0
"3245040","Matara","Devinuwara","Agarawala","448C",184,0,96,33,55,0,0
"3245045","Matara","Devinuwara","Beddegammedda","448B",246,0,152,37,57,0,0
"3245050","Matara","Devinuwara","Pathegama East","445A",121,0,25,85,11,0,0
"3245055","Matara","Devinuwara","Pathegama North","445",119,2,32,72,13,0,0
"3245060","Matara","Devinuwara","Naotunna","442",256,8,121,74,53,0,0
"3245065","Matara","Devinuwara","Naotunna North","442C",192,0,114,45,33,0,0
"3245070","Matara","Devinuwara","Thalalla North","439",300,6,168,81,44,0,1
"3245075","Matara","Devinuwara","Thalalla East","438B",227,2,147,68,5,5,0
"3245080","Matara","Devinuwara","Thalalla South","438",353,1,243,29,79,1,0
"3245085","Matara","Devinuwara","Naotunna Central","442A",180,2,63,115,0,0,0
"3245090","Matara","Devinuwara","Naotunna South","442B",209,3,94,106,6,0,0
"3245095","Matara","Devinuwara","Thalalla Central","438A",334,6,224,88,15,1,0
"3245100","Matara","Devinuwara","Delgalla","436A",237,3,191,7,36,0,0
"3245105","Matara","Devinuwara","Kapugama North","436B",432,4,283,103,42,0,0
"3245110","Matara","Devinuwara","Kapugama West","435",244,0,185,22,37,0,0
"3245115","Matara","Devinuwara","Gandarawatta South","435A",236,3,71,147,15,0,0
"3245120","Matara","Devinuwara","Kapugama Central","436C",331,5,153,170,1,2,0
"3245125","Matara","Devinuwara","Kapugama East","436",966,19,684,178,51,34,0
"3245130","Matara","Devinuwara","Gandara East","437A",306,51,237,5,12,1,0
"3245135","Matara","Devinuwara","Thalalla","438C",316,10,240,37,29,0,0
"3245140","Matara","Devinuwara","Gandara South","437B",232,0,231,1,0,0,0
"3245145","Matara","Devinuwara","Gandara Central","437C",257,0,222,11,18,6,0
"3245150","Matara","Devinuwara","Gandara West","437",494,40,421,22,11,0,0
"3245155","Matara","Devinuwara","Devinuwara North","432",619,51,384,130,42,10,2
"3245160","Matara","Devinuwara","Devinuwara Central","432A",238,1,227,4,5,1,0
"3245165","Matara","Devinuwara","Devinuwara Nugegoda","433D",353,115,211,10,16,1,0
"3245170","Matara","Devinuwara","Devinuwara West","433A",141,76,42,16,4,3,0
"3245175","Matara","Devinuwara","Devinuwara East","433B",251,56,157,22,16,0,0
"3245180","Matara","Devinuwara","Devinuwara Wawwa","433E",343,3,255,60,21,3,1
"3245185","Matara","Devinuwara","Devinuwara Pradeepagara Pedesa","433H",285,177,89,6,12,1,0
"3245190","Matara","Devinuwara","Devinuwara","433C",107,95,7,1,4,0,0
"3245195","Matara","Devinuwara","Devinuwara Welegoda","433G",198,171,20,1,6,0,0
"3245200","Matara","Devinuwara","Devinuwara Sinhasana Pedesa","433F",220,165,3,2,2,48,0
"3245205","Matara","Devinuwara","Devinuwara South","433",235,146,57,14,5,12,1
"3248005","Matara","Dickwella","Urugamuwa North","457A",129,0,43,81,5,0,0
"3248010","Matara","Dickwella","Bodarakanda","456B",204,0,155,43,6,0,0
"3248015","Matara","Dickwella","Urugamuwa East","456",215,6,143,62,4,0,0
"3248020","Matara","Dickwella","Urugamuwa Central","457B",212,1,150,45,16,0,0
"3248025","Matara","Dickwella","Urugamuwa West","456A",164,2,3,159,0,0,0
"3248030","Matara","Dickwella","Dandeniya North","450",287,1,255,16,15,0,0
"3248035","Matara","Dickwella","Urugamuwa South","457",216,22,169,6,19,0,0
"3248040","Matara","Dickwella","Rannawala","455C",208,0,116,67,25,0,0
"3248045","Matara","Dickwella","Urugamuwa","456C",214,1,145,28,40,0,0
"3248050","Matara","Dickwella","Wehella","455",236,0,165,40,31,0,0
"3248055","Matara","Dickwella","Wehella North","455A",176,8,9,157,2,0,0
"3248060","Matara","Dickwella","Dandeniya South","450A",216,0,170,36,10,0,0
"3248065","Matara","Dickwella","Bambarenda North","450B",393,1,202,177,13,0,0
"3248070","Matara","Dickwella","Pohosathugoda","441B",162,0,104,21,37,0,0
"3248075","Matara","Dickwella","Rathmale","450C",258,1,211,22,24,0,0
"3248080","Matara","Dickwella","Bambarenda Central","450D",415,0,349,42,24,0,0
"3248085","Matara","Dickwella","Wehella South","455B",133,1,92,6,32,1,1
"3248090","Matara","Dickwella","Wattegama","451",258,75,104,41,35,3,0
"3248095","Matara","Dickwella","Wattegama North","451A",308,20,210,41,36,0,1
"3248100","Matara","Dickwella","Walasgala West","452C",208,30,151,22,5,0,0
"3248105","Matara","Dickwella","Walasgala East","452B",434,31,267,78,51,0,7
"3248110","Matara","Dickwella","Wevurukannala","452A",267,2,239,18,8,0,0
"3248115","Matara","Dickwella","Dickwella North","452",460,12,382,43,23,0,0
"3248120","Matara","Dickwella","Dodampahala North","453B",331,0,267,22,41,0,1
"3248125","Matara","Dickwella","Dodampahala East","453A",550,5,380,102,56,6,1
"3248130","Matara","Dickwella","Dodampahala Central","453C",303,2,274,16,11,0,0
"3248135","Matara","Dickwella","Dodampahala West","453",357,6,77,258,13,0,3
"3248140","Matara","Dickwella","Dodampahala South","453D",442,2,408,4,28,0,0
"3248145","Matara","Dickwella","Dickwella East","452F",303,40,196,51,16,0,0
"3248150","Matara","Dickwella","Dickwella Central","452D",292,18,154,104,16,0,0
"3248155","Matara","Dickwella","Dickwella Muslim Yonakapura East","454",278,187,71,20,0,0,0
"3248165","Matara","Dickwella","Dickwella South","452E",284,181,34,44,23,0,2
"3248170","Matara","Dickwella","Wattegama South","451B",471,135,237,42,38,16,3
"3248175","Matara","Dickwella","Batheegama East","451C",263,72,139,42,5,4,1
"3248180","Matara","Dickwella","Batheegama Central","451D",477,38,297,82,54,6,0
"3248185","Matara","Dickwella","Batheegama West","451E",266,2,215,18,31,0,0
"3248190","Matara","Dickwella","Bambarenda East","441C",241,0,82,46,112,1,0
"3248195","Matara","Dickwella","Bambarenda South","441",379,15,174,180,10,0,0
"3248200","Matara","Dickwella","Bambarenda West","441A",254,4,123,113,14,0,0
"3248205","Matara","Dickwella","Belideniya","444B",235,8,186,10,31,0,0
"3248210","Matara","Dickwella","Pathegama Central","444C",259,1,108,147,3,0,0
"3248215","Matara","Dickwella","Pathegama South","444",472,8,374,59,31,0,0
"3248220","Matara","Dickwella","Beliwatta","444A",334,1,272,11,49,1,0
"3248225","Matara","Dickwella","Suduwella","440A",202,0,135,37,2,28,0
"3248230","Matara","Dickwella","Kottagoda","440",150,0,115,25,4,6,0
"3248235","Matara","Dickwella","Godauda","440C",120,0,90,0,29,0,1
"3248240","Matara","Dickwella","Lunukalapuwa","440B",312,0,293,10,9,0,0
"3303005","Hambantota","Sooriyawewa","Ihala Kumbukwewa","100",175,0,67,81,27,0,0
"3303010","Hambantota","Sooriyawewa","Mahagalwewa","101",350,6,150,123,71,0,0
"3303015","Hambantota","Sooriyawewa","Meegaha Jadura","102",401,3,284,15,99,0,0
"3303020","Hambantota","Sooriyawewa","Ranmuduwewa","99",301,6,156,39,100,0,0
"3303025","Hambantota","Sooriyawewa","Weliwewa","98",324,12,159,69,84,0,0
"3303030","Hambantota","Sooriyawewa","Suravirugama","104",687,2,420,170,94,1,0
"3303035","Hambantota","Sooriyawewa","Samajasewapura","105",710,28,534,54,94,0,0
"3303040","Hambantota","Sooriyawewa","Weeriyagama","115",544,4,220,251,69,0,0
"3303045","Hambantota","Sooriyawewa","Hathporuwa","114",691,1,253,424,13,0,0
"3303050","Hambantota","Sooriyawewa","Weniwel Ara","108",569,8,372,69,120,0,0
"3303055","Hambantota","Sooriyawewa","Aliolu Ara","113",543,14,316,149,64,0,0
"3303060","Hambantota","Sooriyawewa","Sooriyawewa Town","103",1031,171,660,133,65,0,2
"3303065","Hambantota","Sooriyawewa","Viharagala","106",775,5,510,106,154,0,0
"3303070","Hambantota","Sooriyawewa","Beddewewa","112",579,16,382,110,65,0,6
"3303075","Hambantota","Sooriyawewa","Mahawelikada Ara","111",544,9,401,81,52,1,0
"3303080","Hambantota","Sooriyawewa","Andarawewa","109",741,1,436,211,84,0,9
"3303085","Hambantota","Sooriyawewa","Namadagaswewa","110",470,19,369,37,45,0,0
"3303090","Hambantota","Sooriyawewa","Mahapelessa","107",447,9,301,37,100,0,0
"3303095","Hambantota","Sooriyawewa","Bediganthota","132",486,2,190,187,107,0,0
"3303100","Hambantota","Sooriyawewa","Habarattawala","137",281,5,199,20,57,0,0
"3303105","Hambantota","Sooriyawewa","Wediwewa","136",804,9,357,271,167,0,0
"3306005","Hambantota","Lunugamvehera","Maha Aluth Gam Ara","47",267,2,123,98,44,0,0
"3306010","Hambantota","Lunugamvehera","Angunakolawewa","45",76,0,48,4,24,0,0
"3306015","Hambantota","Lunugamvehera","Veheragala","46",93,0,89,1,3,0,0
"3306020","Hambantota","Lunugamvehera","Ranawarnawa","55",380,37,251,47,45,0,0
"3306025","Hambantota","Lunugamvehera","Dewramvehera","53",326,4,305,8,9,0,0
"3306030","Hambantota","Lunugamvehera","Bogahawewa","54",196,0,156,11,28,0,1
"3306035","Hambantota","Lunugamvehera","Padavigama","51",412,5,240,74,92,0,1
"3306040","Hambantota","Lunugamvehera","Punchiappujandura","52",248,6,194,13,35,0,0
"3306045","Hambantota","Lunugamvehera","Lunugamvehera New Town","56",630,17,479,65,69,0,0
"3306050","Hambantota","Lunugamvehera","Seenimunna","57",288,0,191,37,60,0,0
"3306055","Hambantota","Lunugamvehera","Kendagasmankada","58",477,1,330,57,89,0,0
"3306060","Hambantota","Lunugamvehera","Mahanagapura","59",267,0,177,76,14,0,0
"3306065","Hambantota","Lunugamvehera","Muwanwewa","60",154,6,112,16,20,0,0
"3306070","Hambantota","Lunugamvehera","Weeravil Ara","50",79,0,47,12,20,0,0
"3306075","Hambantota","Lunugamvehera","Ittanwekada","61",189,2,0,184,3,0,0
"3306080","Hambantota","Lunugamvehera","Mattala","48",225,2,117,65,40,0,1
"3306085","Hambantota","Lunugamvehera","Pahala Mattala","49",151,2,20,74,55,0,0
"3306090","Hambantota","Lunugamvehera","Mihindupura","63",280,1,175,58,46,0,0
"3306095","Hambantota","Lunugamvehera","Abhayapura","62",160,1,21,50,88,0,0
"3306100","Hambantota","Lunugamvehera","Singhapura","64",201,4,45,120,32,0,0
"3306105","Hambantota","Lunugamvehera","Senapura","65",193,2,157,28,6,0,0
"3306110","Hambantota","Lunugamvehera","Agbopura","70",324,6,240,13,65,0,0
"3306115","Hambantota","Lunugamvehera","Karambawewa","69",245,0,176,35,33,1,0
"3306120","Hambantota","Lunugamvehera","Rambukwewa","79",385,2,209,103,71,0,0
"3306125","Hambantota","Lunugamvehera","Keerthipura","80",103,0,50,13,40,0,0
"3306130","Hambantota","Lunugamvehera","Samanpura","68",133,1,82,17,33,0,0
"3306135","Hambantota","Lunugamvehera","Ranasiripura","67",300,0,207,18,75,0,0
"3306140","Hambantota","Lunugamvehera","Weeravila","66",312,3,124,102,83,0,0
"3306145","Hambantota","Lunugamvehera","Weligatta","78",89,1,55,1,31,1,0
"3306150","Hambantota","Lunugamvehera","Beralihela","73",196,0,71,44,81,0,0
"3306155","Hambantota","Lunugamvehera","Dutugemunupura","71",234,2,164,21,47,0,0
"3306160","Hambantota","Lunugamvehera","Jayagama","72",247,2,179,22,44,0,0
"3306165","Hambantota","Lunugamvehera","Parakramapura","74",107,1,89,2,15,0,0
"3306170","Hambantota","Lunugamvehera","Saddhathissapura","75",233,1,147,61,24,0,0
"3306175","Hambantota","Lunugamvehera","Saddhathissapura New Town","76",72,0,69,3,0,0,0
"3306180","Hambantota","Lunugamvehera","Saliyapura","77",164,0,44,62,58,0,0
"3309005","Hambantota","Thissamaharama","Kawanthissapura","42",574,5,473,63,29,0,4
"3309010","Hambantota","Thissamaharama","Kirinda","19",833,53,566,134,75,3,2
"3309015","Hambantota","Thissamaharama","Uddhakandara","14",558,9,299,137,113,0,0
"3309020","Hambantota","Thissamaharama","Joolpallama","43",745,2,481,202,60,0,0
"3309025","Hambantota","Thissamaharama","Weerahela","44",671,16,461,161,32,0,1
"3309030","Hambantota","Thissamaharama","Vijithapura","40",491,2,266,177,44,0,2
"3309035","Hambantota","Thissamaharama","Ellagala","32",509,10,372,112,15,0,0
"3309040","Hambantota","Thissamaharama","Anjaligala","31",285,3,100,125,57,0,0
"3309045","Hambantota","Thissamaharama","Pannagamuwa","29",467,22,231,150,64,0,0
"3309050","Hambantota","Thissamaharama","Dambewelena","30",294,10,140,102,34,8,0
"3309055","Hambantota","Thissamaharama","Mahindapura","33",401,6,251,102,42,0,0
"3309060","Hambantota","Thissamaharama","Gemunupura","38",350,11,247,47,45,0,0
"3309065","Hambantota","Thissamaharama","Ekamuthugama","41",364,4,320,23,17,0,0
"3309070","Hambantota","Thissamaharama","Sandungama","39",321,0,216,53,51,0,1
"3309075","Hambantota","Thissamaharama","Debarawewa","37",350,94,233,11,12,0,0
"3309080","Hambantota","Thissamaharama","Kachcheriyagama","3",239,105,96,17,21,0,0
"3309085","Hambantota","Thissamaharama","Sandagiripura","10",442,60,310,25,46,0,1
