"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"3218120","Matara","Akuressa","Higgoda","364A",435,233,141,23,11,19,0,8,0
"3218125","Matara","Akuressa","Diyalape","364",283,85,149,29,6,13,0,1,0
"3218130","Matara","Akuressa","Eramudugoda","365",338,246,61,7,1,15,0,5,3
"3218135","Matara","Akuressa","Manikgoda","365A",198,163,18,2,0,13,0,2,0
"3218140","Matara","Akuressa","Pahala Maliduwa","368",360,149,168,15,7,18,1,1,1
"3218145","Matara","Akuressa","Bopitiya","368C",366,247,57,12,18,26,1,5,0
"3218150","Matara","Akuressa","Iluppella","361B",482,234,188,15,12,20,0,13,0
"3218155","Matara","Akuressa","Imbulgoda","361C",301,217,76,0,1,2,0,5,0
"3218160","Matara","Akuressa","Poramba","361A",390,216,115,20,22,5,0,11,1
"3218165","Matara","Akuressa","Akuressa","360",281,84,177,7,7,2,0,4,0
"3218170","Matara","Akuressa","Yakabedda","360A",494,382,76,7,7,7,0,15,0
"3218175","Matara","Akuressa","Galabadahena","360C",247,56,146,8,22,11,0,3,1
"3218180","Matara","Akuressa","Ihala Kiyanduwa","360B",306,173,66,22,13,26,0,6,0
"3218185","Matara","Akuressa","Melewwa","359C",299,42,185,65,2,3,0,2,0
"3218190","Matara","Akuressa","Paraduwa North","359",274,129,104,27,3,3,0,8,0
"3218195","Matara","Akuressa","Paraduwa East","359B",254,57,137,47,7,3,0,3,0
"3218200","Matara","Akuressa","Paraduwa South","359A",268,139,85,33,2,7,0,2,0
"3218205","Matara","Akuressa","Henegama","370",345,221,47,42,8,22,0,5,0
"3218210","Matara","Akuressa","Henegama West","370A",413,255,74,20,6,48,0,10,0
"3218215","Matara","Akuressa","Gallala","371A",308,31,216,23,5,28,0,5,0
"3218220","Matara","Akuressa","Nimalawa East","371B",181,15,121,17,2,21,0,4,1
"3218225","Matara","Akuressa","Nimalawa","371",388,88,214,28,21,30,0,7,0
"3218230","Matara","Akuressa","Paragahawatta","370B",249,56,138,19,15,19,0,2,0
"3221005","Matara","Welipitiya","Wahala Kananke North","373",244,73,113,31,17,7,0,3,0
"3221010","Matara","Welipitiya","Nivithiwelbokka","373A",356,93,199,28,7,28,0,0,1
"3221015","Matara","Welipitiya","Poramba Kananke North","372",368,81,228,18,6,32,1,1,1
"3221020","Matara","Welipitiya","Puhulahena","372C",270,156,50,19,14,25,0,5,1
"3221025","Matara","Welipitiya","Poramba Kananke South","372A",447,116,246,28,23,28,0,5,1
"3221030","Matara","Welipitiya","Wahala Kananke South","373B",351,77,229,30,5,6,0,4,0
"3221035","Matara","Welipitiya","Nalawana","372B",191,90,70,16,4,11,0,0,0
"3221040","Matara","Welipitiya","Penetiyana West","394B",369,111,160,65,4,27,0,2,0
"3221045","Matara","Welipitiya","Penetiyana East","394A",211,106,58,12,6,24,0,5,0
"3221050","Matara","Welipitiya","Wellana","394",245,104,89,16,6,28,0,2,0
"3221055","Matara","Welipitiya","Udukawa North","392B",378,121,186,10,41,19,0,1,0
"3221060","Matara","Welipitiya","Udukawa South","392A",498,143,296,22,20,11,0,6,0
"3221065","Matara","Welipitiya","Hallala","375",285,104,153,9,4,9,0,6,0
"3221070","Matara","Welipitiya","Bathalahena","375E",238,202,4,5,4,18,0,5,0
"3221075","Matara","Welipitiya","Kokmaduwa North","375C",177,75,76,3,16,5,0,2,0
"3221080","Matara","Welipitiya","Sahabandu Kokmaduwa","375B",218,154,23,29,9,1,0,2,0
"3221085","Matara","Welipitiya","Jamburegoda East","377",119,21,57,33,4,3,0,1,0
"3221090","Matara","Welipitiya","Padili Kokmaduwa","375A",310,169,76,51,8,5,0,1,0
"3221095","Matara","Welipitiya","Beraleliya","375D",347,178,130,11,17,6,0,5,0
"3221100","Matara","Welipitiya","Jayawickramapura","397C",329,265,28,12,8,8,0,8,0
"3221105","Matara","Welipitiya","Warakapitiya North","399",401,268,94,20,7,11,0,1,0
"3221110","Matara","Welipitiya","Warakapitiya East","399C",234,169,20,26,8,9,0,2,0
"3221115","Matara","Welipitiya","Warakapitiya South","399B",354,216,115,7,0,7,0,8,1
"3221120","Matara","Welipitiya","Meeruppa","397B",377,279,76,10,3,6,0,3,0
"3221125","Matara","Welipitiya","Uruvitiya","397A",310,193,73,18,1,10,0,13,2
"3221130","Matara","Welipitiya","Watagedaramulla","397",444,271,134,13,4,4,0,18,0
"3221135","Matara","Welipitiya","Moonamalpe","392",297,151,91,25,21,2,0,7,0
"3221140","Matara","Welipitiya","Welipitiya","396A",663,307,284,33,3,2,0,28,6
"3221145","Matara","Welipitiya","Palalla","377A",521,260,223,6,4,10,0,17,1
"3221150","Matara","Welipitiya","Jamburegoda West","377B",195,90,32,48,4,5,0,0,16
"3221155","Matara","Welipitiya","Ibbawala","376",136,46,66,12,6,2,0,4,0
"3221160","Matara","Welipitiya","Vilegoda","376A",241,114,99,5,4,17,0,1,1
"3221165","Matara","Welipitiya","Borala","378A",344,182,137,8,10,4,0,2,1
"3221170","Matara","Welipitiya","Maduragoda","391C",483,328,102,1,2,4,1,29,16
"3221175","Matara","Welipitiya","Kapuwatta","396",221,172,16,27,0,0,0,4,2
"3221180","Matara","Welipitiya","Denipitiya Central","391B",602,341,201,24,3,2,0,28,3
"3221185","Matara","Welipitiya","Denipitiya West","391A",412,214,153,7,15,3,0,19,1
"3221190","Matara","Welipitiya","Denipitiya East","391",692,485,146,14,26,8,0,13,0
"3224005","Matara","Malimbada","Elgiriya","355A",233,62,106,42,1,20,0,2,0
"3224010","Matara","Malimbada","Pahala Kiyaduwa","355B",270,76,161,23,5,2,0,3,0
"3224015","Matara","Malimbada","Maragoda","357A",283,147,99,32,3,1,0,1,0
"3224020","Matara","Malimbada","Kekunawela","357",184,92,43,27,11,5,0,1,5
"3224025","Matara","Malimbada","Kadduwa","356A",160,101,17,37,4,1,0,0,0
"3224030","Matara","Malimbada","Dampella","356",225,205,1,10,3,5,0,1,0
"3224035","Matara","Malimbada","Horagoda East","355",271,99,146,13,8,5,0,0,0
"3224040","Matara","Malimbada","Horagoda West","355C",296,92,152,8,6,27,0,11,0
"3224045","Matara","Malimbada","Horagoda South","355D",277,66,117,55,15,24,0,0,0
"3224050","Matara","Malimbada","Kadukanna","353",373,113,170,37,25,11,0,0,17
"3224055","Matara","Malimbada","Welandagoda","356B",215,99,54,50,1,9,0,1,1
"3224060","Matara","Malimbada","Uninduwela","353B",188,71,74,32,8,1,0,2,0
"3224065","Matara","Malimbada","Thelijjavila","353A",472,201,187,71,6,2,0,4,1
"3224070","Matara","Malimbada","Nape","355E",131,61,28,11,22,9,0,0,0
"3224075","Matara","Malimbada","Akurugoda North","400C",374,129,176,24,30,12,0,3,0
"3224080","Matara","Malimbada","Akurugoda East","400",408,133,181,26,31,5,0,7,25
"3224085","Matara","Malimbada","Kirimetimulla South","351B",645,173,423,36,4,6,0,3,0
"3224090","Matara","Malimbada","Kirimetimulla North","351A",247,129,76,26,12,4,0,0,0
"3224095","Matara","Malimbada","Malimbada West","351",475,193,192,72,8,5,0,5,0
"3224100","Matara","Malimbada","Katuwangoda","350A",210,123,65,14,0,1,0,7,0
"3224105","Matara","Malimbada","Malimbada East","402A",418,246,127,24,14,5,0,2,0
"3224110","Matara","Malimbada","Malimbada North","350",385,144,161,58,9,9,0,4,0
"3224115","Matara","Malimbada","Malimbada South","402",216,122,72,13,3,5,0,1,0
"3224120","Matara","Malimbada","Galpamuna","402B",318,192,95,16,0,14,0,1,0
"3224125","Matara","Malimbada","Akurugoda South","400B",436,175,240,3,14,1,1,2,0
"3224130","Matara","Malimbada","Akurugoda West","400A",259,64,141,20,24,9,0,1,0
"3224135","Matara","Malimbada","Sulthanagoda West","403",247,189,32,22,1,2,0,1,0
"3224140","Matara","Malimbada","Sulthanagoda East","403B",334,304,12,6,5,5,0,2,0
"3224145","Matara","Malimbada","Sulthanagoda South","403A",343,272,34,12,2,5,0,2,16
"3227005","Matara","Kamburupitiya","Gathara West","320B",248,164,38,24,14,6,0,1,1
"3227010","Matara","Kamburupitiya","Gathara North","320",208,181,7,6,6,6,0,2,0
"3227015","Matara","Kamburupitiya","Gathara East","320A",339,233,36,46,11,10,0,2,1
"3227020","Matara","Kamburupitiya","Beragammulla","323D",247,219,17,2,3,6,0,0,0
"3227025","Matara","Kamburupitiya","Eriyathota","323C",340,305,5,6,10,11,0,3,0
"3227030","Matara","Kamburupitiya","Ganegama","323A",159,110,22,17,4,5,0,0,1
"3227035","Matara","Kamburupitiya","Narandeniya East","323B",195,175,0,1,2,15,0,2,0
"3227040","Matara","Kamburupitiya","Narandeniya West","323",172,148,11,1,7,4,0,1,0
"3227045","Matara","Kamburupitiya","Malana","321",280,266,2,1,2,9,0,0,0
"3227050","Matara","Kamburupitiya","Magamure","330B",222,182,15,7,9,5,0,1,3
"3227055","Matara","Kamburupitiya","Sapugoda","330A",398,274,105,9,1,8,0,1,0
"3227060","Matara","Kamburupitiya","Lenabatuwa","317C",295,203,41,15,17,18,0,1,0
"3227065","Matara","Kamburupitiya","Bibulewela","317A",223,161,24,7,20,10,0,0,1
"3227070","Matara","Kamburupitiya","Godawa","318A",345,279,38,8,6,8,0,6,0
"3227075","Matara","Kamburupitiya","Pitakatuwana","318",264,229,26,0,6,2,0,0,1
"3227080","Matara","Kamburupitiya","Kamburupitiya","330",396,365,16,1,3,6,0,5,0
"3227085","Matara","Kamburupitiya","Ullala East","321A",476,441,10,7,8,10,0,0,0
"3227090","Matara","Kamburupitiya","Thumbe","321D",208,179,2,1,13,11,0,2,0
"3227095","Matara","Kamburupitiya","Karaputugala North","324A",216,180,15,1,7,13,0,0,0
"3227100","Matara","Kamburupitiya","Karaputugala South","324",222,181,14,12,6,8,0,0,1
"3227105","Matara","Kamburupitiya","Ullala Masmulla","321B",296,264,5,8,12,6,0,1,0
"3227110","Matara","Kamburupitiya","Ullala West","321C",336,319,7,0,5,5,0,0,0
"3227115","Matara","Kamburupitiya","Mapalana Mangin Ihala","331D",327,321,2,0,0,4,0,0,0
"3227120","Matara","Kamburupitiya","Mapalana Mangin Pahala","331",237,218,5,0,4,8,1,1,0
"3227125","Matara","Kamburupitiya","Seewelgama","318B",456,303,113,15,8,15,0,1,1
"3227130","Matara","Kamburupitiya","Ihala Vitiyala North","348A",250,188,38,7,1,16,0,0,0
"3227135","Matara","Kamburupitiya","Karagoda Uyangoda 1 Atha East","317B",353,230,78,19,10,15,1,0,0
"3227140","Matara","Kamburupitiya","Karagoda Uyangoda 1 Atha West","317",257,187,35,18,9,6,0,2,0
"3227145","Matara","Kamburupitiya","Karagoda Uyangoda 2 West","316A",224,198,19,1,3,3,0,0,0
"3227150","Matara","Kamburupitiya","Karagoda Uyangoda 2 East","316",217,147,52,3,12,3,0,0,0
"3227155","Matara","Kamburupitiya","Ihala Vitiyala West","348C",190,116,30,12,26,6,0,0,0
"3227160","Matara","Kamburupitiya","Ihala Vitiyala South","348",190,123,47,11,2,7,0,0,0
"3227165","Matara","Kamburupitiya","Ihala Vitiyala East","348B",259,193,27,27,2,8,0,2,0
"3227170","Matara","Kamburupitiya","Akurugoda","331A",228,214,1,0,1,11,0,0,1
"3227175","Matara","Kamburupitiya","Kahagala","331B",308,289,2,8,1,6,0,2,0
"3227180","Matara","Kamburupitiya","Kahagala South","331C",247,208,25,0,4,7,0,2,1
"3227185","Matara","Kamburupitiya","Urapola East","346A",171,125,13,3,10,12,0,0,8
"3227190","Matara","Kamburupitiya","Palolpitiya","346B",290,227,51,3,5,4,0,0,0
"3227195","Matara","Kamburupitiya","Urapola West","346",159,131,14,3,7,4,0,0,0
"3230005","Matara","Hakmana","Denagama East","280",268,196,8,2,1,61,0,0,0
"3230010","Matara","Hakmana","Denagama North","280C",270,225,10,2,9,23,0,1,0
"3230015","Matara","Hakmana","Denagama West","280A",202,149,18,0,1,33,0,1,0
"3230020","Matara","Hakmana","Badabadda","280B",338,261,14,1,4,56,0,2,0
"3230025","Matara","Hakmana","Meeella","281",270,247,4,0,1,17,0,0,1
"3230030","Matara","Hakmana","Pananwela East","282A",191,144,4,0,0,40,0,2,1
"3230035","Matara","Hakmana","Pananwela West","282",146,122,0,0,1,23,0,0,0
"3230040","Matara","Hakmana","Kohuliyadda","286B",203,161,2,1,1,38,0,0,0
"3230045","Matara","Hakmana","Kebiliyapola North","284",111,68,8,0,1,34,0,0,0
"3230050","Matara","Hakmana","Wepathaira North","283",196,180,3,0,0,13,0,0,0
"3230055","Matara","Hakmana","Wepathaira West","283B",171,152,0,0,2,17,0,0,0
"3230060","Matara","Hakmana","Kandegoda","293D",156,132,9,0,2,13,0,0,0
"3230065","Matara","Hakmana","Narawelpita East","297E",235,187,27,3,14,4,0,0,0
"3230070","Matara","Hakmana","Narawelpita North","297A",328,258,26,2,25,16,0,1,0
"3230075","Matara","Hakmana","Ellewela East","297C",207,156,24,11,5,11,0,0,0
"3230080","Matara","Hakmana","Ellewela West","297B",320,263,23,6,4,23,0,1,0
"3230085","Matara","Hakmana","Narawelpita South","297",216,186,2,0,7,21,0,0,0
"3230090","Matara","Hakmana","Beruwela","293C",222,213,3,0,0,6,0,0,0
"3230095","Matara","Hakmana","Muruthamuraya","293",175,155,3,0,0,17,0,0,0
"3230100","Matara","Hakmana","Muruthamuraya West","293B",195,182,0,0,0,13,0,0,0
"3230105","Matara","Hakmana","Muruthamuraya East","293A",203,177,2,0,1,21,1,1,0
"3230110","Matara","Hakmana","Wepathaira South","283A",269,226,9,0,0,34,0,0,0
"3230115","Matara","Hakmana","Kebiliyapola South","284A",259,209,15,0,0,32,0,3,0
"3230120","Matara","Hakmana","Gangodagama","286",236,190,5,2,0,38,0,1,0
"3230125","Matara","Hakmana","Pottewela","286A",201,156,4,0,1,40,0,0,0
"3230130","Matara","Hakmana","Lalpe","294B",345,298,10,0,6,31,0,0,0
"3230135","Matara","Hakmana","Gammedapitiya","286C",218,196,11,0,2,9,0,0,0
"3230140","Matara","Hakmana","Udupeellegoda East","294",286,225,18,8,4,30,0,0,1
"3230145","Matara","Hakmana","Udupeellegoda West","294A",301,197,37,14,0,50,0,1,2
"3230150","Matara","Hakmana","Kongala East","295",171,140,15,1,1,14,0,0,0
"3230155","Matara","Hakmana","Kongala South","295C",262,213,10,1,2,34,1,1,0
"3230160","Matara","Hakmana","Kongala Central","295B",244,212,4,1,2,25,0,0,0
"3230165","Matara","Hakmana","Kongala West","295A",263,219,10,0,5,29,0,0,0
"3230170","Matara","Hakmana","Narawelpita West","297D",293,259,6,1,2,25,0,0,0
"3233005","Matara","Kirinda Puhulwella","Ovitigamuwa South","328",268,205,18,17,6,22,0,0,0
"3233010","Matara","Kirinda Puhulwella","Ovitigamuwa North","328A",243,181,42,5,3,11,0,1,0
"3233015","Matara","Kirinda Puhulwella","Malwathugoda","326C",253,225,19,0,2,6,0,1,0
"3233020","Matara","Kirinda Puhulwella","Galkanda","326B",164,144,13,1,1,5,0,0,0
"3233025","Matara","Kirinda Puhulwella","Kirinda Mangin Pahala","326",185,163,10,2,7,2,0,1,0
"3233030","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala North","325",216,192,6,0,6,11,0,1,0
"3233035","Matara","Kirinda Puhulwella","Hettiyawala West","325F",192,170,7,1,8,6,0,0,0
"3233040","Matara","Kirinda Puhulwella","Hettiyawala North","325G",253,197,22,2,8,23,1,0,0
"3233045","Matara","Kirinda Puhulwella","Boraluketiya","290A",147,116,13,2,0,15,0,1,0
"3233050","Matara","Kirinda Puhulwella","Karathota","290",223,180,16,1,6,20,0,0,0
"3233055","Matara","Kirinda Puhulwella","Naradda","290B",192,159,4,0,1,27,0,1,0
"3233060","Matara","Kirinda Puhulwella","Kumbalgoda","290C",174,143,0,0,0,31,0,0,0
"3233065","Matara","Kirinda Puhulwella","Hettiyawala East","325A",207,148,18,0,10,30,0,1,0
"3233070","Matara","Kirinda Puhulwella","Hettiyawala South","325E",222,204,4,0,1,13,0,0,0
"3233075","Matara","Kirinda Puhulwella","Wavulanbokka","325H",168,148,11,5,2,2,0,0,0
"3233080","Matara","Kirinda Puhulwella","Puhulwella East","326A",202,191,1,0,2,7,0,1,0
"3233085","Matara","Kirinda Puhulwella","Puhulwella West","326D",229,206,19,0,0,4,0,0,0
"3233090","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala South","325B",213,156,30,6,7,14,0,0,0
"3233095","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala Central","325D",274,221,30,1,4,14,1,0,3
"3233100","Matara","Kirinda Puhulwella","Kirinda Mangin Ihala East","325C",217,144,56,0,11,4,0,1,1
"3233105","Matara","Kirinda Puhulwella","Wathukolakanda East","327D",269,204,24,1,1,39,0,0,0
"3233110","Matara","Kirinda Puhulwella","Walakanda South","327C",165,93,25,2,2,43,0,0,0
"3233115","Matara","Kirinda Puhulwella","Walakanda West","327",211,162,4,0,4,41,0,0,0
"3233120","Matara","Kirinda Puhulwella","Walakanda East","327B",165,134,4,0,10,17,0,0,0
"3233125","Matara","Kirinda Puhulwella","Wathukolakanda North","327A",179,76,46,4,36,17,0,0,0
"3236005","Matara","Thihagoda","Pahala Vitiyala West","343B",244,170,37,12,14,9,0,2,0
"3236010","Matara","Thihagoda","Pahala Vitiyala Central","343A",249,197,29,15,3,4,0,1,0
"3236015","Matara","Thihagoda","Pahala Vitiyala East","343",183,158,16,4,4,0,0,0,1
"3236020","Matara","Thihagoda","Polathugoda","344B",240,157,51,8,6,8,0,10,0
"3236025","Matara","Thihagoda","Batuvita 1","344A",286,218,50,1,3,14,0,0,0
"3236030","Matara","Thihagoda","Batuvita 2","344D",253,173,42,21,11,4,0,1,1
"3236035","Matara","Thihagoda","Medauyangoda","334A",348,257,55,12,6,17,0,1,0
"3236040","Matara","Thihagoda","Akkara Panaha","334C",197,82,65,17,18,15,0,0,0
"3236045","Matara","Thihagoda","Yatiyana","334",282,195,56,9,6,14,0,2,0
"3236050","Matara","Thihagoda","Kottawatta","334B",149,129,5,1,4,9,1,0,0
"3236055","Matara","Thihagoda","Komangoda 2","344C",156,135,15,3,2,1,0,0,0
"3236060","Matara","Thihagoda","Komangoda 1","344",118,101,7,4,5,0,0,1,0
"3236065","Matara","Thihagoda","Thihagoda East","335B",251,206,24,15,3,1,0,2,0
"3236070","Matara","Thihagoda","Thihagoda","335",206,143,33,17,7,6,0,0,0
"3236075","Matara","Thihagoda","Kithalagama East 2","347A",97,60,18,16,2,1,0,0,0
"3236080","Matara","Thihagoda","Kithalagama East 3","347B",168,89,58,3,7,9,0,1,1
"3236085","Matara","Thihagoda","Kithalagama Central","349B",250,175,37,9,13,14,0,2,0
"3236090","Matara","Thihagoda","Narangala","349A",245,157,40,20,14,13,0,1,0
"3236095","Matara","Thihagoda","Wellethota","342",330,209,57,30,2,17,0,11,4
"3236100","Matara","Thihagoda","Kithalagama West","349",199,156,29,9,0,4,0,1,0
"3236105","Matara","Thihagoda","Kithalagama East 1","347",114,86,14,0,8,6,0,0,0
"3236110","Matara","Thihagoda","Naimbala 1","336",141,115,17,3,3,2,0,1,0
"3236115","Matara","Thihagoda","Kapudoowa","335A",186,143,24,11,3,2,2,1,0
"3236120","Matara","Thihagoda","Kapudoowa East","335C",153,129,14,0,5,2,0,3,0
"3236125","Matara","Thihagoda","Uduwa West","333B",156,99,47,3,3,3,0,1,0
"3236130","Matara","Thihagoda","Uduwa East","333",202,187,2,3,3,7,0,0,0
"3236135","Matara","Thihagoda","Galbada","333A",160,119,25,4,3,7,1,1,0
"3236140","Matara","Thihagoda","Naimbala 2","336B",258,164,67,4,3,15,0,5,0
"3236145","Matara","Thihagoda","Bandattara 2","336C",207,139,44,22,0,2,0,0,0
"3236150","Matara","Thihagoda","Watagedara East","337C",189,130,41,6,8,3,0,1,0
"3236155","Matara","Thihagoda","Attudawa","341",178,148,21,1,2,3,0,3,0
"3236160","Matara","Thihagoda","Attudawa West","341A",228,163,26,25,11,3,0,0,0
"3236165","Matara","Thihagoda","Watagedara","337A",245,129,101,1,5,4,1,4,0
"3236170","Matara","Thihagoda","Nadugala 2","337B",231,188,14,15,7,4,0,3,0
"3236175","Matara","Thihagoda","Nadugala 1","337",274,217,18,13,6,1,0,19,0
"3236180","Matara","Thihagoda","Bandattara 1","336A",236,189,32,5,4,6,0,0,0
"3236185","Matara","Thihagoda","Elambathalagoda","340B",131,85,32,11,3,0,0,0,0
"3236190","Matara","Thihagoda","Palatuwa","340",227,154,64,5,2,1,0,1,0
"3236195","Matara","Thihagoda","Unella","340A",254,204,23,5,13,9,0,0,0
"3236200","Matara","Thihagoda","Dematahettigoda","340C",298,129,120,14,30,2,0,3,0
"3239005","Matara","Weligama","Midigama North","381A",421,179,165,25,10,20,4,14,4
"3239010","Matara","Weligama","Pathegama","379",299,158,92,24,5,12,0,8,0
"3239015","Matara","Weligama","Moodugamuwa West","378B",332,256,45,7,3,4,0,13,4
"3239020","Matara","Weligama","Moodugamuwa East","378",239,203,16,6,3,3,0,5,3
"3239025","Matara","Weligama","Kohunugamuwa","389",340,243,80,4,1,1,0,8,3
"3239030","Matara","Weligama","Walana","379B",416,225,155,11,14,2,0,7,2
"3239035","Matara","Weligama","Wekada","381B",866,363,401,36,7,40,1,14,4
"3239040","Matara","Weligama","Denuwala","381C",317,203,65,9,2,1,6,13,18
"3239045","Matara","Weligama","Midigama West","381",385,212,146,6,2,10,0,7,2
"3239050","Matara","Weligama","Midigama East","380",285,136,99,13,1,8,2,11,15
"3239055","Matara","Weligama","Hetti Weediya","382B",546,409,70,25,5,0,0,32,5
"3239060","Matara","Weligama","Aluth Weediya","385A",580,462,48,34,0,3,0,23,10
"3239065","Matara","Weligama","Polwatta","388",543,369,116,13,7,5,1,29,3
"3239070","Matara","Weligama","Nidangala","399A",223,146,32,22,11,6,0,6,0
"3239075","Matara","Weligama","Kotavila West","404B",361,279,32,25,15,6,0,4,0
"3239080","Matara","Weligama","Kotavila North","404A",357,288,29,9,7,12,0,9,3
"3239085","Matara","Weligama","Kamburugamuwa North","408",712,559,132,1,4,3,0,7,6
"3239090","Matara","Weligama","Kotavila South","404",462,383,55,3,3,7,1,8,2
"3239095","Matara","Weligama","Henwala East","405C",265,240,8,7,3,2,0,5,0
"3239100","Matara","Weligama","Polwathumodara","388A",289,212,34,11,5,3,0,22,2
"3239105","Matara","Weligama","Pelena North","387C",321,264,44,1,1,0,0,9,2
"3239110","Matara","Weligama","Pelena West","387A",342,266,51,13,3,0,0,8,1
"3239115","Matara","Weligama","Galbokka East","385",262,210,29,19,1,0,0,2,1
"3239120","Matara","Weligama","Galbokka West","385B",209,182,1,15,0,0,0,3,8
"3239125","Matara","Weligama","Paranakade","382A",335,254,70,3,0,0,0,2,6
"3239130","Matara","Weligama","Walliwala East","386",587,407,136,8,1,3,0,29,3
"3239135","Matara","Weligama","Pitidoowa","379A",337,148,151,12,6,4,2,14,0
"3239140","Matara","Weligama","Gurubebila","380A",452,380,31,9,1,6,2,16,7
"3239145","Matara","Weligama","Walliwala West","386A",309,260,30,1,2,1,0,15,0
"3239150","Matara","Weligama","Walliwala South","386B",299,202,56,24,8,3,1,3,2
"3239155","Matara","Weligama","Maha Weediya","382",384,306,27,24,1,0,0,11,15
"3239160","Matara","Weligama","Pelena South","387B",277,206,62,0,0,0,0,7,2
"3239165","Matara","Weligama","Henwala West","405D",243,164,24,13,21,10,0,10,1
"3239170","Matara","Weligama","Garanduwa","408B",279,164,80,1,8,9,0,17,0
"3239175","Matara","Weligama","Mirissa Udumulla","405B",295,236,4,7,31,8,0,9,0
"3239180","Matara","Weligama","Mirissa Udupila","405A",436,372,32,2,9,2,0,4,15
"3239185","Matara","Weligama","Mirissa North","405",315,262,24,2,2,0,0,20,5
"3239190","Matara","Weligama","Mirissa South 2","406A",394,297,37,11,7,1,0,30,11
"3239195","Matara","Weligama","Kapparathota South","386C",309,264,17,1,4,0,0,21,2
"3239200","Matara","Weligama","Kapparathota North","386D",451,212,176,35,8,1,2,14,3
"3239205","Matara","Weligama","Mirissa South 1","406",297,233,26,10,1,0,0,4,23
"3239210","Matara","Weligama","Bandaramulla","407A",389,263,86,11,2,9,0,17,1
"3239215","Matara","Weligama","Thal Aramba North","407B",441,268,134,5,8,8,0,13,5
"3239220","Matara","Weligama","Thudella","408D",224,155,59,0,1,1,0,8,0
"3239225","Matara","Weligama","Kamburugamuwa South","408C",362,282,57,2,0,2,0,16,3
"3239230","Matara","Weligama","Kamburugamuwa West","408A",216,132,74,1,2,1,0,3,3
"3239235","Matara","Weligama","Thal Aramba East","407C",163,93,59,1,0,1,0,2,7
"3239240","Matara","Weligama","Thal Aramba South","407",272,208,48,6,0,0,0,8,2
"3242005","Matara","Matara Four Gravets","Deeyagaha East","446A",283,171,51,33,13,9,0,6,0
"3242010","Matara","Matara Four Gravets","Kekanadura East","447B",436,240,179,2,7,5,0,3,0
"3242015","Matara","Matara Four Gravets","Kokawala","443B",195,148,35,2,7,2,0,1,0
"3242020","Matara","Matara Four Gravets","Parawahera East","443C",300,259,30,1,3,0,1,6,0
"3242025","Matara","Matara Four Gravets","Parawahera North","443",347,298,44,2,1,2,0,0,0
"3242030","Matara","Matara Four Gravets","Kekanadura North","447C",184,71,71,18,14,8,0,1,1
"3242035","Matara","Matara Four Gravets","Kekanadura Central","447A",495,206,179,24,43,9,0,2,32
"3242040","Matara","Matara Four Gravets","Deeyagaha West","446",289,136,98,36,8,10,0,1,0
"3242045","Matara","Matara Four Gravets","Navimana North","428",123,77,29,8,2,7,0,0,0
"3242050","Matara","Matara Four Gravets","Pahalagoda","428B",209,106,50,9,31,7,0,6,0
"3242055","Matara","Matara Four Gravets","Navimana South","427",455,314,82,31,10,4,0,14,0
"3242060","Matara","Matara Four Gravets","Thudawa East","420C",294,256,10,1,0,0,0,27,0
"3242065","Matara","Matara Four Gravets","Thudawa North","420B",199,185,2,1,0,0,0,11,0
"3242070","Matara","Matara Four Gravets","Thudawa South","420",334,295,27,0,0,1,0,11,0
"3242075","Matara","Matara Four Gravets","Sudarshi Place","420D",386,337,35,1,0,1,0,12,0
"3242090","Matara","Matara Four Gravets","Godagama","419",570,463,72,22,10,2,0,0,1
"3242095","Matara","Matara Four Gravets","Eduwa - Madurudoowa","419A",269,175,65,5,15,6,0,3,0
"3242100","Matara","Matara Four Gravets","Kanattagoda North","423B",391,329,41,0,2,3,0,16,0
"3242105","Matara","Matara Four Gravets","Wewahamandoowa","423A",680,558,77,8,5,6,0,25,1
"3242115","Matara","Matara Four Gravets","Isadeen Town","414C",625,528,97,0,0,0,0,0,0
"3242120","Matara","Matara Four Gravets","Weliweriya West","415A",324,318,3,2,1,0,0,0,0
"3242125","Matara","Matara Four Gravets","Weliweriya East","417E",718,656,49,6,0,0,0,7,0
"3242130","Matara","Matara Four Gravets","Walpala","417C",637,590,29,5,0,0,0,13,0
"3242135","Matara","Matara Four Gravets","Weragampita","417H",754,558,152,10,1,3,0,30,0
"3242140","Matara","Matara Four Gravets","Ruwan Ella","428A",394,256,54,26,54,3,0,1,0
"3242145","Matara","Matara Four Gravets","Kekanadura West","447",182,130,36,8,5,1,0,1,1
"3242150","Matara","Matara Four Gravets","Kekanadura South","447D",655,310,231,1,78,26,1,8,0
"3242155","Matara","Matara Four Gravets","Parawahera South","443A",419,318,71,1,5,16,0,8,0
"3242160","Matara","Matara Four Gravets","Thalpavila North","430A",786,590,143,0,34,4,0,14,1
"3242165","Matara","Matara Four Gravets","Nakuttiya","430B",248,109,66,1,62,2,0,8,0
"3242170","Matara","Matara Four Gravets","Veherahena","426B",699,372,198,13,103,3,0,9,1
"3242175","Matara","Matara Four Gravets","Makavita","426C",322,198,91,3,24,3,0,3,0
