"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"3330175","Hambantota","Beliatta","Kambussawala West","347",97,83,10,0,0,3,1,0
"3330180","Hambantota","Beliatta","Kambussawala East","346",225,170,28,8,2,16,1,0
"3330185","Hambantota","Beliatta","Beliatta West","353",159,115,34,4,0,4,2,0
"3330190","Hambantota","Beliatta","Beliatta Town","351",186,118,36,23,0,8,1,0
"3330195","Hambantota","Beliatta","Puwakdandawa North","354",275,206,45,8,0,13,3,0
"3330200","Hambantota","Beliatta","Puwakdandawa East","357",335,258,52,8,0,12,5,0
"3330205","Hambantota","Beliatta","Aranwela West","335",234,169,52,4,0,9,0,0
"3330210","Hambantota","Beliatta","Sitinamaluwa West","358",189,148,24,7,1,8,1,0
"3330215","Hambantota","Beliatta","Sitinamaluwa North","359",320,237,42,10,0,17,14,0
"3330220","Hambantota","Beliatta","Sitinamaluwa East","360",358,277,57,12,0,8,4,0
"3330225","Hambantota","Beliatta","Sitinamaluwa South","361",258,196,48,1,0,9,4,0
"3330230","Hambantota","Beliatta","Pahalagoda","356",184,149,31,2,0,2,0,0
"3330235","Hambantota","Beliatta","Medagoda","355",228,187,21,7,0,11,2,0
"3330240","Hambantota","Beliatta","Beliatta South","352",214,153,37,12,0,8,4,0
"3330245","Hambantota","Beliatta","Kudaheella East","366",173,157,10,0,0,5,1,0
"3330250","Hambantota","Beliatta","Kudaheella North","368",416,351,43,1,0,12,9,0
"3330255","Hambantota","Beliatta","Mahaheella West","344",270,239,21,1,0,6,3,0
"3330260","Hambantota","Beliatta","Mahaheella North","345",104,83,9,2,1,4,3,2
"3330265","Hambantota","Beliatta","Getamanna South","336",188,158,18,1,0,10,1,0
"3330270","Hambantota","Beliatta","Nayakawatta","338",391,321,41,3,1,17,8,0
"3330275","Hambantota","Beliatta","Ambala North","371",208,179,10,1,0,16,2,0
"3330280","Hambantota","Beliatta","Ambala West","370",181,155,11,3,0,10,2,0
"3330285","Hambantota","Beliatta","Miriswatta","369",213,179,21,1,1,7,4,0
"3330290","Hambantota","Beliatta","Kudaheella South","367",295,243,26,8,0,13,5,0
"3330295","Hambantota","Beliatta","Ovilana","365",145,125,10,0,1,5,4,0
"3330300","Hambantota","Beliatta","Mihindupura","364",157,116,16,5,0,6,14,0
"3330305","Hambantota","Beliatta","Palapotha East","363",254,223,11,1,0,8,10,1
"3330310","Hambantota","Beliatta","Palapotha West","362",122,114,4,0,1,3,0,0
"3330315","Hambantota","Beliatta","Dedduwawala East","373",203,182,5,1,0,10,5,0
"3330320","Hambantota","Beliatta","Dedduwawala","372",160,154,2,1,0,0,3,0
"3330325","Hambantota","Beliatta","Galagama North","377",198,151,18,2,0,21,5,1
"3330330","Hambantota","Beliatta","Galagama West","378",155,139,8,0,0,6,2,0
"3330335","Hambantota","Beliatta","Galagama South","379",185,154,17,0,0,11,3,0
"3330340","Hambantota","Beliatta","Galagama East","380",163,148,12,0,0,3,0,0
"3330345","Hambantota","Beliatta","Nakulugamuwa West","374",272,221,29,0,0,20,2,0
"3330350","Hambantota","Beliatta","Nakulugamuwa North","375",275,210,37,5,1,12,9,1
"3330355","Hambantota","Beliatta","Wevudatta","376",159,141,7,1,0,7,3,0
"3333005","Hambantota","Tangalle","Sudarshanagama","307",284,202,63,1,0,14,4,0
"3333010","Hambantota","Tangalle","Pattiyapola West","261",244,212,15,0,4,8,5,0
"3333015","Hambantota","Tangalle","Thalunna","248",303,251,38,0,1,5,8,0
"3333020","Hambantota","Tangalle","Andupelena","247",254,201,27,2,3,8,13,0
"3333025","Hambantota","Tangalle","Kadiragoda","246",243,189,26,1,0,15,12,0
"3333030","Hambantota","Tangalle","Gotaimbaragama","250",137,125,10,0,0,1,1,0
"3333035","Hambantota","Tangalle","Kattakaduwa North","249",308,234,28,5,1,34,6,0
"3333040","Hambantota","Tangalle","Kattakaduwa South","251",433,325,53,4,0,27,22,2
"3333045","Hambantota","Tangalle","Ranna East","253",476,401,40,8,0,17,10,0
"3333050","Hambantota","Tangalle","Ranna West","252",435,350,59,7,0,15,4,0
"3333055","Hambantota","Tangalle","Vigamuwa","245",347,288,35,0,0,5,19,0
"3333060","Hambantota","Tangalle","Pattiyapola East","263",234,188,28,1,1,7,9,0
"3333065","Hambantota","Tangalle","Pattiyapola South","262",219,189,12,0,0,12,6,0
"3333070","Hambantota","Tangalle","Vitharandeniya North","308",166,147,11,1,1,4,2,0
"3333075","Hambantota","Tangalle","Thenagama South","306",143,132,4,0,0,4,3,0
"3333080","Hambantota","Tangalle","Thenagama North","305",119,109,5,1,0,2,2,0
"3333085","Hambantota","Tangalle","Thalapitiyagama","304",73,64,5,1,0,2,1,0
"3333090","Hambantota","Tangalle","Ethgalmulla","303",181,164,12,2,0,2,1,0
"3333095","Hambantota","Tangalle","Uduvilagoda","302",117,104,8,0,0,1,4,0
"3333100","Hambantota","Tangalle","Vitharandeniya South","309",210,187,13,0,1,5,4,0
"3333105","Hambantota","Tangalle","Aluthgoda","266",163,118,27,4,0,10,4,0
"3333110","Hambantota","Tangalle","Palathuduwa","267",176,151,12,0,1,8,4,0
"3333115","Hambantota","Tangalle","Marakolliya","259",308,244,23,3,3,10,25,0
"3333120","Hambantota","Tangalle","Medagama","258",330,309,10,4,0,5,2,0
"3333125","Hambantota","Tangalle","Netolpitiya North","256",419,380,19,3,0,8,9,0
"3333130","Hambantota","Tangalle","Netolpitiya South","257",458,380,42,9,3,10,14,0
"3333135","Hambantota","Tangalle","Wadigala","244",351,274,52,3,0,11,11,0
"3333140","Hambantota","Tangalle","Kahandawa","243",441,342,62,16,1,15,5,0
"3333145","Hambantota","Tangalle","Nidahasgama West","241",355,271,80,0,0,0,4,0
"3333150","Hambantota","Tangalle","Nidahasgama East","240",433,380,29,1,4,8,11,0
"3333155","Hambantota","Tangalle","Kahandamodara","239",244,195,30,2,3,5,9,0
"3333160","Hambantota","Tangalle","Gurupokuna","238",94,87,5,0,0,0,2,0
"3333165","Hambantota","Tangalle","Wella Odaya","242",344,288,25,1,1,12,17,0
"3333170","Hambantota","Tangalle","Rekawa East","254",227,179,18,1,4,13,11,1
"3333175","Hambantota","Tangalle","Rekawa West","255",271,219,19,4,0,15,14,0
"3333180","Hambantota","Tangalle","Medilla","260",269,229,12,12,1,7,8,0
"3333185","Hambantota","Tangalle","Walgameliya","265",232,188,31,3,0,5,5,0
"3333190","Hambantota","Tangalle","Godawanagoda","264",242,148,73,3,1,12,5,0
"3333195","Hambantota","Tangalle","Wagegoda","300",180,171,7,1,0,1,0,0
"3333200","Hambantota","Tangalle","Nalagama East","301",110,96,12,0,0,2,0,0
"3333205","Hambantota","Tangalle","Siyambalagoda","298",172,162,7,0,0,2,1,0
"3333210","Hambantota","Tangalle","Nalagama West","299",140,118,13,2,0,4,3,0
"3333215","Hambantota","Tangalle","Polommaruwa North","282",309,219,66,18,1,4,1,0
"3333220","Hambantota","Tangalle","Danketiya","269",617,442,141,21,0,9,3,1
"3333225","Hambantota","Tangalle","Medaketiya","268",421,344,57,11,1,7,1,0
"3333230","Hambantota","Tangalle","Kotuwegoda","272",154,93,42,19,0,0,0,0
"3333235","Hambantota","Tangalle","Indipokunagoda North","270",451,336,90,21,0,4,0,0
"3333240","Hambantota","Tangalle","Polommaruwa South","281",279,212,55,7,1,2,2,0
"3333245","Hambantota","Tangalle","Kadurupokuna East","277",335,271,35,19,0,10,0,0
"3333250","Hambantota","Tangalle","Indipokunagoda South","271",138,100,29,5,1,1,2,0
"3333255","Hambantota","Tangalle","Pallikkudawa Urban","273",263,163,74,14,1,10,0,1
"3333260","Hambantota","Tangalle","Pallikkudawa Rural","274",287,224,44,14,0,3,2,0
"3333265","Hambantota","Tangalle","Kadurupokuna South","280",402,325,60,4,0,10,3,0
"3333270","Hambantota","Tangalle","Kadurupokuna North","279",157,127,15,3,2,5,5,0
"3333275","Hambantota","Tangalle","Kadurupokuna West","278",233,209,9,0,0,10,5,0
"3333280","Hambantota","Tangalle","Seenimodara West","297",343,318,12,4,0,6,3,0
"3333285","Hambantota","Tangalle","Seenimodara East","296",213,187,12,4,0,7,3,0
"3333290","Hambantota","Tangalle","Unakooruwa West","276",304,270,15,3,1,5,10,0
"3333295","Hambantota","Tangalle","Unakooruwa East","275",311,239,50,8,0,10,3,1
"3333300","Hambantota","Tangalle","Moraketi Ara East","295",115,75,11,27,0,2,0,0
"3333305","Hambantota","Tangalle","Moraketi Ara West","294",239,197,15,4,0,17,6,0
"3333310","Hambantota","Tangalle","Pahajjawa","284",270,233,18,8,2,9,0,0
"3333315","Hambantota","Tangalle","Mahawela","283",127,108,7,4,2,5,1,0
"3333320","Hambantota","Tangalle","Ihalagoda","286",180,133,31,7,0,8,1,0
"3333325","Hambantota","Tangalle","Nakulugamuwa South","285",118,81,25,7,0,3,2,0
"3333330","Hambantota","Tangalle","Kudawella North","289",240,206,18,9,1,6,0,0
"3333335","Hambantota","Tangalle","Kudawella Central","290",197,177,8,1,1,10,0,0
"3333340","Hambantota","Tangalle","Kudawella East","287",150,135,12,1,0,2,0,0
"3333345","Hambantota","Tangalle","Mawella South","293",124,112,5,4,3,0,0,0
"3333350","Hambantota","Tangalle","Mawella North","292",47,39,4,3,0,1,0,0
"3333355","Hambantota","Tangalle","Kudawella South","291",305,266,26,8,0,4,1,0
"3333360","Hambantota","Tangalle","Kudawella West","288",165,142,10,11,0,2,0,0
"8103005","Badulla","Mahiyanganaya","Rotalawela","1M",496,323,151,5,1,15,1,0
"8103010","Badulla","Mahiyanganaya","Divulapelessa","1C",588,338,205,2,8,33,0,2
"8103015","Badulla","Mahiyanganaya","Aluyatawela","1I",500,309,161,0,4,26,0,0
"8103020","Badulla","Mahiyanganaya","Theldeniyaya","1L",559,211,265,2,8,70,1,2
"8103025","Badulla","Mahiyanganaya","Hebarawa","1A",422,234,152,7,8,21,0,0
"8103030","Badulla","Mahiyanganaya","Ginnoruwa","1J",389,171,196,1,6,15,0,0
"8103035","Badulla","Mahiyanganaya","Belaganwewa","1G",489,269,190,3,0,26,1,0
"8103040","Badulla","Mahiyanganaya","Ulhitiya","1R",468,293,130,1,24,19,1,0
"8103045","Badulla","Mahiyanganaya","Pahala Rathkinda","1D",678,413,177,0,3,77,5,3
"8103050","Badulla","Mahiyanganaya","Hobariyawa","1N",628,277,301,5,9,35,1,0
"8103055","Badulla","Mahiyanganaya","Millattawa","1P",666,322,305,7,0,32,0,0
"8103060","Badulla","Mahiyanganaya","Viranegama","1E",470,246,184,2,0,37,0,1
"8103065","Badulla","Mahiyanganaya","Aluttarama","1H",422,255,135,4,7,20,1,0
"8103070","Badulla","Mahiyanganaya","Girandurukotte","1F",1099,451,552,16,9,64,5,2
"8103075","Badulla","Mahiyanganaya","Bathalayaya","1",865,438,329,13,3,76,5,1
"8103080","Badulla","Mahiyanganaya","Haddattawa","2A",540,339,146,3,11,40,1,0
"8103085","Badulla","Mahiyanganaya","Meegahahena","1K",459,335,107,2,4,11,0,0
"8103090","Badulla","Mahiyanganaya","Galporuyaya","1B",680,399,216,2,26,29,4,4
"8103095","Badulla","Mahiyanganaya","Beligalla","7",648,375,213,6,7,45,1,1
"8103100","Badulla","Mahiyanganaya","Dambana","7A",604,420,124,2,2,39,12,5
"8103105","Badulla","Mahiyanganaya","Kukulapola","8",335,263,31,1,1,26,7,6
"8103110","Badulla","Mahiyanganaya","Wewatta","8A",508,398,50,1,1,32,17,9
"8103115","Badulla","Mahiyanganaya","Thalangamuwa","2C",568,415,114,1,10,22,4,2
"8103120","Badulla","Mahiyanganaya","Sorabora","2B",530,317,183,7,4,19,0,0
"8103125","Badulla","Mahiyanganaya","Wewgampaha","2",880,523,296,44,3,11,3,0
"8103130","Badulla","Mahiyanganaya","Dehigolla","3B",642,447,166,5,7,16,1,0
"8103135","Badulla","Mahiyanganaya","Elewela","3C",648,383,239,11,2,12,0,1
"8103140","Badulla","Mahiyanganaya","Mahiyanganaya Town","3A",669,328,247,75,6,13,0,0
"8103145","Badulla","Mahiyanganaya","Poojanagaraya","3D",558,248,255,30,2,22,1,0
"8103150","Badulla","Mahiyanganaya","Dambarawa","3",578,345,198,12,4,19,0,0
"8103155","Badulla","Mahiyanganaya","Senanigama","4D",600,360,219,1,2,18,0,0
"8103160","Badulla","Mahiyanganaya","Mapakadawewa","4A",742,444,264,9,5,20,0,0
"8103165","Badulla","Mahiyanganaya","Pangaragammana","4",546,412,110,16,1,7,0,0
"8103170","Badulla","Mahiyanganaya","Dambagolla","4C",532,384,127,2,3,15,0,1
"8103175","Badulla","Mahiyanganaya","Medayaya","4B",414,216,152,2,1,41,1,1
"8106005","Badulla","Rideemaliyadda","Orubendiwewa","02D",459,353,78,1,0,26,1,0
"8106010","Badulla","Rideemaliyadda","Sangabopura","02K",324,186,116,12,1,9,0,0
"8106015","Badulla","Rideemaliyadda","Welampele","02E",567,402,121,5,0,27,11,1
"8106020","Badulla","Rideemaliyadda","Keselpotha North","02B",515,341,150,5,0,18,1,0
"8106025","Badulla","Rideemaliyadda","Ikiriyagoda","02G",377,320,47,0,0,8,1,1
"8106030","Badulla","Rideemaliyadda","Kandubedda","09D",233,173,25,0,0,25,4,6
"8106035","Badulla","Rideemaliyadda","Aralupitiya","09C",274,232,18,1,0,17,4,2
"8106040","Badulla","Rideemaliyadda","Ekiriyankumbura","09",329,273,40,0,1,14,0,1
"8106045","Badulla","Rideemaliyadda","Dehigama","09A",564,488,52,0,5,13,4,2
"8106050","Badulla","Rideemaliyadda","Morana","09B",96,82,8,0,0,3,2,1
"8106055","Badulla","Rideemaliyadda","Kudalunuka","10A",268,215,36,1,0,15,0,1
"8106060","Badulla","Rideemaliyadda","Aluketiyawa","06",174,143,25,0,0,5,0,1
"8106065","Badulla","Rideemaliyadda","Keselpotha South","02F",417,265,137,5,0,8,0,2
"8106070","Badulla","Rideemaliyadda","Serana","02C",567,347,192,11,0,12,3,2
"8106075","Badulla","Rideemaliyadda","Arawatta","02L",455,270,130,2,17,27,0,9
"8106080","Badulla","Rideemaliyadda","Uva Gemunupura","02A",458,252,184,9,0,12,0,1
"8106085","Badulla","Rideemaliyadda","Senevigama","02J",494,308,164,2,0,20,0,0
"8106090","Badulla","Rideemaliyadda","Uva Thissapura","06A",591,427,154,0,2,8,0,0
"8106095","Badulla","Rideemaliyadda","Gamakumbura North","06E",296,189,94,1,0,8,2,2
"8106100","Badulla","Rideemaliyadda","Kuralewela","06C",152,111,31,0,1,7,0,2
"8106105","Badulla","Rideemaliyadda","Nagadeepa","06B",226,194,24,0,0,7,1,0
"8106110","Badulla","Rideemaliyadda","Mahalunuka","10",338,305,18,0,0,9,5,1
"8106115","Badulla","Rideemaliyadda","Pethiyagoda","11A",396,328,57,1,1,9,0,0
"8106120","Badulla","Rideemaliyadda","Rideemaliyadda South","11B",488,422,50,2,3,9,1,1
"8106125","Badulla","Rideemaliyadda","Rideemaliyadda North","11",322,269,50,1,0,2,0,0
"8106130","Badulla","Rideemaliyadda","Uraniya","11C",168,117,40,1,1,8,0,1
"8106135","Badulla","Rideemaliyadda","Kotathalawa","05",149,122,22,0,0,5,0,0
"8106140","Badulla","Rideemaliyadda","Andaulpatha","05A",480,398,70,3,0,7,2,0
"8106145","Badulla","Rideemaliyadda","Gamakumbura South","06F",170,129,33,2,0,6,0,0
"8106150","Badulla","Rideemaliyadda","Abhayapura","02H",388,246,129,0,0,13,0,0
"8106155","Badulla","Rideemaliyadda","Dikkendayaya","06D",293,170,109,2,0,12,0,0
"8106160","Badulla","Rideemaliyadda","Pahalaoyagama","05B",276,197,57,4,1,17,0,0
"8106165","Badulla","Rideemaliyadda","Bubula","13B",264,215,39,0,2,8,0,0
"8106170","Badulla","Rideemaliyadda","Ritigahaarawa","12",134,123,10,0,0,1,0,0
"8106175","Badulla","Rideemaliyadda","Kandegama","12A",201,167,27,0,0,5,1,1
"8106180","Badulla","Rideemaliyadda","Mahagama","13",227,193,28,0,0,6,0,0
"8106185","Badulla","Rideemaliyadda","Kuruvithenna","13A",396,281,97,0,0,17,1,0
"8106190","Badulla","Rideemaliyadda","Deekirigolla","14A",199,132,57,0,0,9,0,1
"8106195","Badulla","Rideemaliyadda","Pinnagolla","14",267,226,35,0,0,4,2,0
"8106200","Badulla","Rideemaliyadda","Arawa","15",205,135,56,0,5,7,2,0
"8106205","Badulla","Rideemaliyadda","Dikyaya","15A",196,135,14,0,0,46,0,1
"8106210","Badulla","Rideemaliyadda","Diyakombala","11D",345,295,36,3,0,10,1,0
"8109005","Badulla","Meegahakivula","Karametiya","22D",421,214,197,3,0,6,0,1
"8109010","Badulla","Meegahakivula","Balagolla","22A",327,178,129,2,1,15,2,0
"8109015","Badulla","Meegahakivula","Aggalaulpatha","22C",371,178,176,3,0,13,1,0
"8109020","Badulla","Meegahakivula","Karandagahamada","22B",300,161,129,1,1,6,0,2
"8109025","Badulla","Meegahakivula","Polgaha Arawa","22E",195,128,57,0,3,5,2,0
"8109030","Badulla","Meegahakivula","Polwatta","16D",106,42,37,0,0,23,4,0
"8109035","Badulla","Meegahakivula","Watagommana","16E",94,21,62,0,0,11,0,0
"8109040","Badulla","Meegahakivula","Roberiya","18F",561,11,105,0,0,445,0,0
"8109045","Badulla","Meegahakivula","Pitamaruwa","16A",241,60,163,0,0,16,1,1
"8109050","Badulla","Meegahakivula","Wewathenna","16B",113,44,40,0,0,26,3,0
"8109055","Badulla","Meegahakivula","Ellanda","16C",184,98,32,0,2,49,3,0
"8109060","Badulla","Meegahakivula","Kalugahakandura","16",184,82,92,3,0,7,0,0
"8109065","Badulla","Meegahakivula","Komarika","22F",336,174,146,4,0,11,1,0
"8109070","Badulla","Meegahakivula","Akurukaduwa","22G",390,224,159,1,2,4,0,0
"8109075","Badulla","Meegahakivula","Meegahakivula","22",325,108,182,15,5,15,0,0
"8109080","Badulla","Meegahakivula","Thaldena","23",432,150,261,7,0,14,0,0
"8109085","Badulla","Meegahakivula","Kohana","23C",172,71,91,2,1,7,0,0
"8109090","Badulla","Meegahakivula","Ketawatta","21A",226,159,60,1,1,5,0,0
"8109095","Badulla","Meegahakivula","Morahela","21",157,106,39,0,0,8,4,0
"8109100","Badulla","Meegahakivula","Hunuketapitiya","23B",186,80,88,1,2,14,1,0
"8112005","Badulla","Kandaketiya","Mahakele","31F",301,143,146,1,0,11,0,0
"8112010","Badulla","Kandaketiya","Baduluoya West","31A",266,139,113,5,2,7,0,0
"8112015","Badulla","Kandaketiya","Kandakepoo Ulpotha","31D",214,119,85,3,0,7,0,0
"8112020","Badulla","Kandaketiya","Hevandana","31C",194,112,59,5,0,17,0,1
"8112025","Badulla","Kandaketiya","Mahathenna","30C",278,163,105,1,1,7,1,0
"8112030","Badulla","Kandaketiya","Baduluoya East","30A",496,303,138,8,31,16,0,0
"8112035","Badulla","Kandaketiya","Kandaketiya","31B",246,115,110,4,2,15,0,0
"8112040","Badulla","Kandaketiya","Welaoya","31E",205,99,96,4,0,6,0,0
"8112045","Badulla","Kandaketiya","Kivulegedara","31G",326,192,117,0,2,15,0,0
"8112050","Badulla","Kandaketiya","Kirivehera","31H",292,183,79,2,8,18,2,0
"8112055","Badulla","Kandaketiya","Wewathenna","30B",230,134,94,1,0,1,0,0
"8112060","Badulla","Kandaketiya","Maliyadda","30",271,189,67,0,0,10,5,0
"8112065","Badulla","Kandaketiya","Pallewela","31",171,113,48,3,1,5,1,0
"8112070","Badulla","Kandaketiya","Mudagamuwa","32A",178,110,59,0,0,6,2,1
"8112075","Badulla","Kandaketiya","Dikkumbura","32B",182,120,48,0,1,8,5,0
"8112080","Badulla","Kandaketiya","Hapathgamuwa","32C",154,119,22,0,0,10,3,0
"8112085","Badulla","Kandaketiya","Bopitiya","33A",116,69,40,0,0,4,1,2
"8112090","Badulla","Kandaketiya","Bogahakumbura","33",206,132,67,1,0,6,0,0
"8112095","Badulla","Kandaketiya","Beramada","35A",245,124,109,3,2,6,1,0
"8112100","Badulla","Kandaketiya","Godunna","32",175,77,88,1,1,8,0,0
"8112105","Badulla","Kandaketiya","Wasanagama","32D",120,4,105,4,0,7,0,0
"8112110","Badulla","Kandaketiya","Thetilla","35C",177,54,115,1,0,6,1,0
"8112115","Badulla","Kandaketiya","Thalakumbura","35E",226,118,94,5,0,8,0,1
"8112120","Badulla","Kandaketiya","Galauda","35",311,118,174,7,0,11,1,0
"8112125","Badulla","Kandaketiya","Bokanoruwa","35B",410,142,213,3,8,43,0,1
"8112130","Badulla","Kandaketiya","Narangala","35D",174,33,70,0,37,34,0,0
"8115005","Badulla","Soranathota","Idamepanguwa","34",89,51,31,0,0,6,0,1
"8115010","Badulla","Soranathota","Budugekanda","29A",130,70,43,1,1,15,0,0
"8115015","Badulla","Soranathota","Pallekanda","29B",106,60,32,0,1,12,0,1
"8115020","Badulla","Soranathota","Boliyadda","23A",264,84,160,4,4,11,0,1
"8115025","Badulla","Soranathota","Pathanegedara","24B",139,89,44,0,2,4,0,0
"8115030","Badulla","Soranathota","Egodawela","24",143,94,39,0,2,8,0,0
"8115035","Badulla","Soranathota","Wattekele","24A",85,40,40,0,0,5,0,0
"8115040","Badulla","Soranathota","Pussellawa","23AA",240,48,146,18,1,27,0,0
"8115045","Badulla","Soranathota","Pussellakanda","28A",241,115,90,1,1,34,0,0
"8115050","Badulla","Soranathota","Moragolla","29",140,57,40,0,0,42,0,1
"8115055","Badulla","Soranathota","Dikpitiya","34A",257,61,46,0,3,147,0,0
"8115060","Badulla","Soranathota","Ledgerwatta","27C",222,38,62,0,1,120,1,0
"8115065","Badulla","Soranathota","Idamegama","27B",398,145,157,1,6,88,1,0
"8115070","Badulla","Soranathota","Soranathota","28",234,86,130,2,0,16,0,0
"8115075","Badulla","Soranathota","Yatilellagama","26A",210,66,127,1,0,15,1,0
"8115080","Badulla","Soranathota","Ambagasdowa","25C",208,89,95,1,1,19,3,0
"8115085","Badulla","Soranathota","Ketakellagama","25B",322,125,113,0,0,83,1,0
"8115090","Badulla","Soranathota","Kuttiyagolla","25A",285,29,118,0,3,132,3,0
"8115095","Badulla","Soranathota","Angoda","25",147,59,46,1,0,38,3,0
"8115100","Badulla","Soranathota","Kosgolla","25D",224,89,100,1,1,33,0,0
"8115105","Badulla","Soranathota","Rideepana","26C",492,41,355,26,2,67,1,0
"8115110","Badulla","Soranathota","Kohovila","26",378,48,251,15,8,56,0,0
"8115115","Badulla","Soranathota","Kithulwattagama","26B",174,72,69,1,2,30,0,0
"8115120","Badulla","Soranathota","Kirioruwa","27",456,112,139,4,3,196,2,0
"8115125","Badulla","Soranathota","Kandegedara Town","27A",427,75,168,8,4,172,0,0
"8118005","Badulla","Passara","Demodara","20",181,96,73,0,1,10,1,0
"8118010","Badulla","Passara","Palawatta","20B",197,44,119,7,2,25,0,0
"8118015","Badulla","Passara","Kahataruppa","19A",269,85,150,4,0,29,0,1
"8118020","Badulla","Passara","Dambakote","20A",329,133,158,5,4,23,3,3
"8118025","Badulla","Passara","Madugasthalawa North","19",183,65,92,0,0,24,1,1
"8118030","Badulla","Passara","Thalagahagedara","19B",233,102,116,4,7,4,0,0
"8118035","Badulla","Passara","Welgolla","89D",260,82,150,5,0,22,1,0
"8118040","Badulla","Passara","Madugasthalawa South","19C",243,33,94,1,0,114,1,0
"8118045","Badulla","Passara","Gerandiella","89F",418,63,104,1,2,247,1,0
"8118050","Badulla","Passara","Maligathenna","89E",216,77,78,0,1,60,0,0
"8118055","Badulla","Passara","Medawelagama","89",563,68,219,4,2,269,0,1
"8118060","Badulla","Passara","Paramahankada","89I",257,45,116,4,3,89,0,0
"8118065","Badulla","Passara","Nikebedda","89H",502,50,176,3,14,253,1,5
"8118070","Badulla","Passara","Udagama","89A",303,41,171,2,17,71,0,1
"8118075","Badulla","Passara","Pelgahathenna","89G",648,38,288,20,1,300,1,0
"8118080","Badulla","Passara","Sapuroda","89B",292,60,128,1,6,96,0,1
"8118085","Badulla","Passara","Palagolla","88H",272,54,93,1,7,117,0,0
"8118090","Badulla","Passara","Gonagala West","88C",207,23,110,9,0,65,0,0
"8118095","Badulla","Passara","Gonagala East","88I",358,23,110,7,1,217,0,0
"8118100","Badulla","Passara","Kanahela","88A",304,25,117,7,0,155,0,0
"8118105","Badulla","Passara","Pallegama","88G",288,31,109,8,124,16,0,0
"8118110","Badulla","Passara","Passara Town North","88B",322,32,174,23,25,68,0,0
"8118115","Badulla","Passara","Passara Town South","88K",197,16,102,31,23,25,0,0
"8118120","Badulla","Passara","Passara Town East","88L",261,18,162,24,0,57,0,0
"8118125","Badulla","Passara","Ambathenna West","88M",450,7,292,36,0,115,0,0
"8118130","Badulla","Passara","Thennuge","88D",296,54,94,4,0,144,0,0
"8118135","Badulla","Passara","Meedumpitiya","90B",512,17,85,6,1,401,1,1
"8118140","Badulla","Passara","Kudugala Pathana","90D",285,7,19,0,0,258,0,1
"8118145","Badulla","Passara","Tholabowatta","90",375,128,156,6,0,83,2,0
"8118150","Badulla","Passara","Ambathenna","88F",152,48,51,0,0,53,0,0
"8118155","Badulla","Passara","Meeriyabedda","88",446,75,112,11,4,244,0,0
"8118160","Badulla","Passara","Puhulwatta","88J",425,49,134,9,29,204,0,0
"8118165","Badulla","Passara","Maussagolla West","87A",352,100,166,11,1,74,0,0
"8118170","Badulla","Passara","Kanawerella West","87C",224,24,51,4,0,143,0,2
"8118175","Badulla","Passara","Kanawerella","87",471,40,181,2,0,248,0,0
"8118180","Badulla","Passara","Kanawerella East","87D",490,44,148,3,75,220,0,0
"8118185","Badulla","Passara","Bibilegama West","87B",281,51,93,5,0,132,0,0
"8118190","Badulla","Passara","Wewekele","87G",101,8,12,1,1,78,0,1
"8118195","Badulla","Passara","Bibilegama East","87E",97,67,18,1,2,9,0,0
"8118200","Badulla","Passara","Maussagolla East","87F",291,102,50,0,8,131,0,0
"8118205","Badulla","Passara","Dambewela","88E",153,64,51,2,1,35,0,0
"8119005","Badulla","Lunugala","Ekiriya","17",262,108,71,0,12,60,4,7
"8119010","Badulla","Lunugala","Metigahathenna","18",268,86,105,1,2,73,1,0
"8119015","Badulla","Lunugala","Galwelagama","18C",93,48,18,0,1,26,0,0
"8119020","Badulla","Lunugala","Wewabedda","18A",455,14,144,0,7,288,2,0
"8119025","Badulla","Lunugala","Janathapura North","95A",136,67,48,0,0,19,0,2
"8119030","Badulla","Lunugala","Arawakumbura","94C",415,121,116,2,0,174,1,1
"8119035","Badulla","Lunugala","Udakiruwa","92A",113,74,14,1,0,23,1,0
"8119040","Badulla","Lunugala","Alakolagala","94E",244,42,125,0,1,75,0,1
"8119045","Badulla","Lunugala","Udapanguwa","94",395,35,173,3,1,181,1,1
"8119050","Badulla","Lunugala","Lunugala Town","94A",343,38,206,18,6,75,0,0
"8119055","Badulla","Lunugala","Janathapura South","95B",116,21,73,0,1,21,0,0
"8119060","Badulla","Lunugala","Janathapura","95",309,87,100,1,0,118,3,0
"8119065","Badulla","Lunugala","Batawatta","18D",344,1,37,2,4,296,4,0
"8119070","Badulla","Lunugala","Gallulla","18B",343,2,55,0,0,285,1,0
"8119075","Badulla","Lunugala","Madulsima","89C",784,13,202,6,70,491,1,1
"8119080","Badulla","Lunugala","Sumudugama","94G",344,15,174,0,0,155,0,0
"8119085","Badulla","Lunugala","Attanagolla","94F",263,35,170,13,3,41,0,1
"8119090","Badulla","Lunugala","Sooriyagoda","94D",198,10,109,0,3,74,1,1
"8119095","Badulla","Lunugala","Weragoda","92B",72,24,9,0,2,35,0,2
"8119100","Badulla","Lunugala","Pallekiruwa","92",187,108,43,0,0,34,2,0
"8119105","Badulla","Lunugala","Kottalbedda","93",487,14,223,2,12,235,1,0
