"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"1112165","Colombo","Homagama","Watareka South","448",1624,1422,161,1,37,0,0,0,2,1
"1112170","Colombo","Homagama","Ovitigama","448A",1190,1106,75,0,6,0,0,0,3,0
"1112175","Colombo","Homagama","Kandanawatta","484D",716,681,30,1,4,0,0,0,0,0
"1112180","Colombo","Homagama","Kiriberiyakele","484F",861,712,129,5,10,3,0,2,0,0
"1112185","Colombo","Homagama","Mawathgama","485",648,541,93,6,8,0,0,0,0,0
"1112190","Colombo","Homagama","Katuwana","486E",1143,718,292,11,89,0,0,0,33,0
"1112195","Colombo","Homagama","Galavilawatta South","486G",916,486,200,15,202,1,0,0,4,8
"1112200","Colombo","Homagama","Niyandagala","499A",1042,719,157,3,119,0,0,9,35,0
"1112205","Colombo","Homagama","Hiripitiya","499G",1152,863,223,19,30,1,0,0,16,0
"1112210","Colombo","Homagama","Mambulgoda","500A",790,633,141,1,15,0,0,0,0,0
"1112215","Colombo","Homagama","Kithulhena","591C",407,262,105,3,37,0,0,0,0,0
"1112220","Colombo","Homagama","Siddamulla North","591",635,423,131,8,70,2,0,0,0,1
"1112225","Colombo","Homagama","Siddamulla South","591B",649,503,140,2,4,0,0,0,0,0
"1112230","Colombo","Homagama","Mattegoda West","587",1243,818,364,13,41,1,0,4,2,0
"1112235","Colombo","Homagama","Mattegoda Central 'A'","587A",596,113,18,2,8,399,0,1,55,0
"1112240","Colombo","Homagama","Mattegoda East","587C",896,726,139,4,26,0,0,0,0,1
"1112245","Colombo","Homagama","Brahmanagama","500",1228,1054,141,1,27,0,0,3,0,2
"1112250","Colombo","Homagama","Deepangoda","590B",854,706,89,1,6,0,0,3,47,2
"1112255","Colombo","Homagama","Magammana West","590A",655,543,88,5,14,0,0,5,0,0
"1112260","Colombo","Homagama","Magammana East","590",1076,835,130,3,97,4,0,3,3,1
"1112265","Colombo","Homagama","Uduwana","485A",847,673,94,2,40,5,0,2,26,5
"1112270","Colombo","Homagama","Prasannapura","484G",699,654,42,1,2,0,0,0,0,0
"1112275","Colombo","Homagama","Pitipana North","484",963,859,80,0,20,0,0,1,0,3
"1112280","Colombo","Homagama","Suwapubudugama","484E",548,491,32,2,17,0,0,0,4,2
"1112285","Colombo","Homagama","Pitipana South","484A",770,694,68,0,4,0,0,1,3,0
"1112290","Colombo","Homagama","Dolahena","484C",1011,920,86,2,2,0,0,0,0,1
"1112295","Colombo","Homagama","Diyagama East","589",396,365,24,1,2,0,0,4,0,0
"1112300","Colombo","Homagama","Diyagama West","589A",507,445,58,0,0,0,0,0,0,4
"1112305","Colombo","Homagama","Kirigampamunuwa","588",831,647,150,3,16,0,0,0,14,1
"1112310","Colombo","Homagama","Mattegoda Central 'B'","587B",876,265,188,6,23,393,0,0,0,1
"1112315","Colombo","Homagama","Siyambalagoda North","592",1049,868,160,6,11,2,0,2,0,0
"1112320","Colombo","Homagama","Kudamaduwa","591A",794,625,161,2,3,0,0,0,0,3
"1112325","Colombo","Homagama","Sangharama","591D",542,397,102,4,35,0,0,0,4,0
"1112330","Colombo","Homagama","Siyambalagoda South","592A",471,405,62,1,1,0,0,0,0,2
"1112335","Colombo","Homagama","Rilawala","593A",435,373,52,1,9,0,0,0,0,0
"1112340","Colombo","Homagama","Kahathuduwa West","602B",833,765,68,0,0,0,0,0,0,0
"1112345","Colombo","Homagama","Kiriwattuduwa South","603A",728,667,60,0,1,0,0,0,0,0
"1112350","Colombo","Homagama","Kiriwattuduwa North","603",542,491,46,1,1,0,0,0,3,0
"1112355","Colombo","Homagama","Moonamale - Yakahaluwa","603C",644,568,70,0,2,0,0,0,3,1
"1112360","Colombo","Homagama","Kithulavila","603B",847,755,54,0,30,2,0,1,3,2
"1112365","Colombo","Homagama","Kahathuduwa North","602",700,599,96,2,3,0,0,0,0,0
"1112370","Colombo","Homagama","Kahathuduwa East","602C",518,453,61,0,1,1,0,1,1,0
"1112375","Colombo","Homagama","Kahathuduwa South","602A",753,640,89,3,6,0,0,6,9,0
"1112380","Colombo","Homagama","Undurugoda","600",330,293,34,0,0,0,0,0,3,0
"1112385","Colombo","Homagama","Wethara","593",534,408,108,5,13,0,0,0,0,0
"1112390","Colombo","Homagama","Ambalangoda","594",522,494,27,0,1,0,0,0,0,0
"1112395","Colombo","Homagama","Heraliyawala","595",251,227,23,0,1,0,0,0,0,0
"1112400","Colombo","Homagama","Palagama","599",643,587,49,1,4,1,0,0,1,0
"1112405","Colombo","Homagama","Weniwelkola","601",1273,1153,94,2,7,0,0,8,0,9
"1115005","Colombo","Seethawaka","Bollathawa","433",449,435,14,0,0,0,0,0,0,0
"1115010","Colombo","Seethawaka","Kanampella West","425A",496,463,32,0,0,0,0,0,0,1
"1115015","Colombo","Seethawaka","Kanampella East","425",294,265,7,0,0,0,0,0,18,4
"1115020","Colombo","Seethawaka","Manakada","429B",167,159,4,0,0,0,0,0,0,4
"1115025","Colombo","Seethawaka","Eswatta North","429",539,511,14,1,3,0,0,0,5,5
"1115030","Colombo","Seethawaka","Kiriwandala North","431B",793,305,99,2,13,0,0,28,324,22
"1115035","Colombo","Seethawaka","Kudagama","432A",376,327,22,9,8,1,0,0,9,0
"1115040","Colombo","Seethawaka","Weralupitiya","432H",197,123,18,0,50,2,0,0,4,0
"1115045","Colombo","Seethawaka","Seethagama","432F",519,383,52,2,52,22,0,2,6,0
"1115050","Colombo","Seethawaka","Avissawella","432",466,344,105,3,12,0,0,0,2,0
"1115055","Colombo","Seethawaka","Ukwatta","432C",644,423,76,33,79,0,0,0,33,0
"1115060","Colombo","Seethawaka","Agra Pedesa","432G",421,329,80,2,10,0,0,0,0,0
"1115065","Colombo","Seethawaka","Eswatta South","429C",429,408,20,1,0,0,0,0,0,0
"1115070","Colombo","Seethawaka","Ihala Kosgama North","428",667,608,57,0,0,0,0,0,1,1
"1115075","Colombo","Seethawaka","Thawalgoda","426",384,357,23,0,4,0,0,0,0,0
"1115080","Colombo","Seethawaka","Muruthagama","426A",288,270,16,0,0,0,0,0,2,0
"1115085","Colombo","Seethawaka","Akaravita","434",324,311,11,0,0,0,0,0,0,2
"1115090","Colombo","Seethawaka","Kahatapitiya","435",295,286,9,0,0,0,0,0,0,0
"1115095","Colombo","Seethawaka","Kalu Aggala","436",362,239,36,3,1,0,0,30,53,0
"1115100","Colombo","Seethawaka","Salawa","427A",624,544,70,2,7,0,0,1,0,0
"1115105","Colombo","Seethawaka","Pahala Kosgama West","427B",504,470,31,3,0,0,0,0,0,0
"1115110","Colombo","Seethawaka","Pahala Kosgama East","427",469,424,41,0,0,0,0,0,4,0
"1115115","Colombo","Seethawaka","Ihala Kosgama South","428B",351,316,30,2,3,0,0,0,0,0
"1115120","Colombo","Seethawaka","Miriswatta","428C",540,479,47,0,1,0,0,2,8,3
"1115125","Colombo","Seethawaka","Aluth Ambalama","428A",457,404,25,0,0,0,0,0,0,28
"1115130","Colombo","Seethawaka","Kiriwandala South","431E",480,319,75,1,25,0,0,0,57,3
"1115135","Colombo","Seethawaka","Kotahera","432D",403,373,28,0,1,0,0,0,1,0
"1115140","Colombo","Seethawaka","Seethawaka","432B",437,277,88,4,35,21,0,12,0,0
"1115145","Colombo","Seethawaka","Aradhana Kanda","432E",703,474,149,7,68,2,0,1,2,0
"1115150","Colombo","Seethawaka","Puwakpitiya South","431C",869,779,24,0,3,0,0,14,49,0
"1115155","Colombo","Seethawaka","Puwakpitiya","431",324,251,45,0,19,2,0,0,7,0
"1115160","Colombo","Seethawaka","Egodagama","431D",341,294,29,1,7,0,0,2,8,0
"1115165","Colombo","Seethawaka","Weragolla North","431A",483,390,49,0,6,0,0,0,34,4
"1115170","Colombo","Seethawaka","Hingurala","429A",575,545,30,0,0,0,0,0,0,0
"1115175","Colombo","Seethawaka","Kadugoda North","430",392,362,23,0,4,0,0,0,0,3
"1115180","Colombo","Seethawaka","Mawalgama","437",507,485,21,0,0,0,0,0,0,1
"1115185","Colombo","Seethawaka","Suduwella","436A",937,829,68,1,7,0,0,0,0,32
"1115190","Colombo","Seethawaka","Gira Imbula","435A",232,215,17,0,0,0,0,0,0,0
"1115195","Colombo","Seethawaka","Walawwatta","445A",358,356,2,0,0,0,0,0,0,0
"1115200","Colombo","Seethawaka","Pahala Hanwella","445",369,292,63,1,7,0,0,2,3,1
"1115205","Colombo","Seethawaka","Hanwella Town","443B",684,450,200,10,7,0,0,6,6,5
"1115210","Colombo","Seethawaka","Ihala Hanwella North","443",369,313,51,2,2,0,0,0,0,1
"1115215","Colombo","Seethawaka","Niripola","438",423,405,18,0,0,0,0,0,0,0
"1115220","Colombo","Seethawaka","Brandigampala","440A",299,281,18,0,0,0,0,0,0,0
"1115225","Colombo","Seethawaka","Kadugoda South","430A",448,427,11,1,0,0,0,0,1,8
"1115230","Colombo","Seethawaka","Weragolla South","431F",318,173,4,0,0,0,0,23,117,1
"1115235","Colombo","Seethawaka","Digana","442F",410,391,14,0,1,0,0,3,1,0
"1115240","Colombo","Seethawaka","Lahirugama","442D",560,452,4,0,3,0,0,13,87,1
"1115245","Colombo","Seethawaka","Mambula","441",297,293,4,0,0,0,0,0,0,0
"1115250","Colombo","Seethawaka","Welikanna","442",401,386,15,0,0,0,0,0,0,0
"1115255","Colombo","Seethawaka","Kahahena","441A",425,365,56,0,0,1,0,3,0,0
"1115260","Colombo","Seethawaka","Neluwattuduwa","440",175,172,3,0,0,0,0,0,0,0
"1115265","Colombo","Seethawaka","Diddeniya North","439",454,423,21,0,3,5,0,0,0,2
"1115270","Colombo","Seethawaka","Ihala Hanwella South","443C",273,244,15,1,11,0,0,0,1,1
"1115275","Colombo","Seethawaka","Pahathgama","443A",438,391,43,1,3,0,0,0,0,0
"1115280","Colombo","Seethawaka","Jayaweeragoda","443D",452,417,28,1,0,0,0,0,0,6
"1115285","Colombo","Seethawaka","Koodaluvila","444D",677,640,22,1,12,0,0,0,0,2
"1115290","Colombo","Seethawaka","Thunnana East","444",213,158,11,4,3,0,0,0,37,0
"1115295","Colombo","Seethawaka","Diddeniya South","439A",339,324,10,0,0,0,0,0,1,4
"1115300","Colombo","Seethawaka","Elamalawala","442B",164,164,0,0,0,0,0,0,0,0
"1115305","Colombo","Seethawaka","Ilukovita","442C",135,74,1,0,0,0,0,4,56,0
"1115310","Colombo","Seethawaka","Koswatta","442E",180,178,2,0,0,0,0,0,0,0
"1115315","Colombo","Seethawaka","Pagngnagula","442A",194,118,3,0,2,0,0,11,60,0
"1115320","Colombo","Seethawaka","Pelpola","442G",197,185,12,0,0,0,0,0,0,0
"1115325","Colombo","Seethawaka","Kudakanda","444E",317,295,13,0,8,0,0,0,0,1
"1115330","Colombo","Seethawaka","Thunnana West","444B",438,411,21,0,2,0,0,3,0,1
"1115335","Colombo","Seethawaka","Mawathagama West","444C",513,466,38,0,5,0,0,2,0,2
"1115340","Colombo","Seethawaka","Mawathagama East","444A",234,193,19,0,11,0,0,0,8,3
"1118005","Colombo","Padukka","Pinnawala North","456",251,240,7,0,0,0,0,0,0,4
"1118010","Colombo","Padukka","Pinnawala South","456A",402,390,12,0,0,0,0,0,0,0
"1118015","Colombo","Padukka","Waga North","457B",247,241,0,0,2,0,0,0,0,4
"1118020","Colombo","Padukka","Waga East","457",465,414,19,0,0,0,0,11,21,0
"1118025","Colombo","Padukka","Thummodara","458A",198,158,9,1,0,0,0,0,30,0
"1118030","Colombo","Padukka","Waga South","457C",269,230,5,0,0,0,0,15,18,1
"1118035","Colombo","Padukka","Siyambalawa","459B",482,466,13,1,2,0,0,0,0,0
"1118040","Colombo","Padukka","Pahala Bope","459A",288,261,12,0,12,0,0,0,3,0
"1118045","Colombo","Padukka","Halpe","454B",208,163,1,0,2,0,0,1,40,1
"1118050","Colombo","Padukka","Waga West","457A",340,328,6,0,0,0,0,0,0,6
"1118055","Colombo","Padukka","Uggalla","454",506,477,12,0,3,0,0,1,9,4
"1118060","Colombo","Padukka","Wewelpanawa","453A",163,150,10,0,1,0,0,0,0,2
"1118065","Colombo","Padukka","Pitumpe North","453",393,358,32,0,0,0,0,0,3,0
"1118070","Colombo","Padukka","Pitumpe South","453B",341,309,30,0,0,0,0,0,0,2
"1118075","Colombo","Padukka","Galagedara East","452",723,625,81,2,10,0,0,0,5,0
"1118080","Colombo","Padukka","Galagedara North","452A",614,511,94,2,2,0,0,5,0,0
"1118085","Colombo","Padukka","Galagedara South","452B",310,259,43,3,5,0,0,0,0,0
"1118090","Colombo","Padukka","Padukka","461",720,557,130,5,13,0,0,8,0,7
"1118095","Colombo","Padukka","Arukwatta North","460",400,372,21,1,1,0,0,2,3,0
"1118100","Colombo","Padukka","Arukwatta South","460A",595,534,55,1,0,0,0,0,4,1
"1118105","Colombo","Padukka","Ganegoda","460B",305,294,11,0,0,0,0,0,0,0
"1118110","Colombo","Padukka","Angampitiya","454A",546,513,28,2,2,0,0,0,0,1
"1118115","Colombo","Padukka","Weragala","455",497,407,28,0,2,0,0,20,39,1
"1118120","Colombo","Padukka","Angamuwa","461A",410,401,7,0,2,0,0,0,0,0
"1118125","Colombo","Padukka","Udumulla","461B",595,550,42,0,0,0,0,3,0,0
"1118130","Colombo","Padukka","Poregedara","462A",277,253,21,0,0,0,0,2,0,1
"1118135","Colombo","Padukka","Pahala Padukka","461C",334,262,50,1,5,0,0,2,14,0
"1118140","Colombo","Padukka","Liyanwala","462",298,269,25,0,0,0,0,3,1,0
"1118145","Colombo","Padukka","Kurugala","465",370,355,15,0,0,0,0,0,0,0
"1118150","Colombo","Padukka","Madulawa South","463A",252,228,21,0,1,0,0,2,0,0
"1118155","Colombo","Padukka","Madulawa North","463",361,345,15,1,0,0,0,0,0,0
"1118160","Colombo","Padukka","Horakandawala","464C",525,497,25,0,1,0,0,0,0,2
"1118165","Colombo","Padukka","Dampe","464A",397,381,16,0,0,0,0,0,0,0
"1118170","Colombo","Padukka","Beruketiya","464D",507,460,43,1,1,0,0,2,0,0
"1118175","Colombo","Padukka","Horagala West","464B",338,325,12,0,1,0,0,0,0,0
"1118180","Colombo","Padukka","Horagala East","464",452,432,20,0,0,0,0,0,0,0
"1118185","Colombo","Padukka","Beliattavila","461D",195,188,4,0,3,0,0,0,0,0
"1118190","Colombo","Padukka","Miriyagalla","466",358,349,6,1,0,0,0,0,0,2
"1118195","Colombo","Padukka","Malagala","467",433,411,16,0,1,0,0,4,0,1
"1118200","Colombo","Padukka","Kahawala","467A",247,229,10,0,3,0,0,0,0,5
"1118205","Colombo","Padukka","Yatawathura","468",188,188,0,0,0,0,0,0,0,0
"1118210","Colombo","Padukka","Mahingala","455A",158,144,5,0,0,0,0,0,9,0
"1118215","Colombo","Padukka","Ihala Bope","459",376,348,15,1,8,0,0,1,3,0
"1118220","Colombo","Padukka","Gurulana","458B",234,220,6,0,2,0,0,5,0,1
"1118225","Colombo","Padukka","Udagama","458",216,198,2,0,3,0,0,0,4,9
"1118230","Colombo","Padukka","Dambora","458C",223,164,2,0,0,0,0,0,57,0
"1121005","Colombo","Maharagama","Mirihana South","523A",1592,892,504,45,90,11,0,23,1,26
"1121010","Colombo","Maharagama","Mirihana North","523",1606,940,532,35,92,0,0,6,1,0
"1121015","Colombo","Maharagama","Madiwela","524",1635,1001,522,28,82,1,0,0,0,1
"1121020","Colombo","Maharagama","Thalawathugoda West","493A",1362,823,467,31,35,3,0,2,0,1
"1121025","Colombo","Maharagama","Thalawathugoda East","493B",1684,927,658,34,39,0,0,19,4,3
"1121030","Colombo","Maharagama","Kalalgoda","493",1235,809,383,31,10,0,0,0,0,2
"1121035","Colombo","Maharagama","Kottawa East","496A",1469,971,461,15,12,1,0,6,0,3
"1121040","Colombo","Maharagama","Rukmale West","497",1161,779,334,14,31,0,0,0,0,3
"1121045","Colombo","Maharagama","Rukmale East A","497A",335,260,72,2,0,0,0,1,0,0
"1121050","Colombo","Maharagama","Rukmale East B","497B",780,637,115,5,22,0,0,0,0,1
"1121055","Colombo","Maharagama","Liyanagoda","496E",1117,891,203,3,16,1,0,2,0,1
"1121060","Colombo","Maharagama","Kottawa North","496C",647,437,159,11,28,0,0,12,0,0
"1121065","Colombo","Maharagama","Depanama","529A",1954,1351,494,31,75,0,0,0,0,3
"1121070","Colombo","Maharagama","Polwatta","529",892,559,297,18,15,0,0,0,3,0
"1121075","Colombo","Maharagama","Pamunuwa","528",1067,635,309,24,89,4,0,6,0,0
"1121080","Colombo","Maharagama","Thalapathpitiya","525",1706,982,594,35,90,0,0,3,1,1
"1121085","Colombo","Maharagama","Pragathipura","524A",1497,1066,235,8,127,2,0,2,55,2
"1121090","Colombo","Maharagama","Udahamulla East","525A",1646,981,505,42,93,5,0,6,2,12
"1121095","Colombo","Maharagama","Udahamulla West","525B",1257,705,433,28,87,0,0,4,0,0
"1121100","Colombo","Maharagama","Pathiragoda","527A",1669,1015,522,34,80,0,0,10,7,1
"1121105","Colombo","Maharagama","Maharagama East","527B",953,555,266,35,93,0,0,1,3,0
"1121110","Colombo","Maharagama","Maharagama West","527C",612,322,158,16,105,8,0,0,0,3
"1121115","Colombo","Maharagama","Dambahena","528A",1426,809,446,37,128,2,0,0,0,4
"1121120","Colombo","Maharagama","Pannipitiya North","531",1057,714,253,17,59,0,0,4,9,1
"1121125","Colombo","Maharagama","Kottawa West","496D",733,480,201,6,41,0,0,1,3,1
"1121130","Colombo","Maharagama","Kottawa South","496",1870,1295,387,19,141,7,0,5,14,2
"1121135","Colombo","Maharagama","Malapalla West","498B",731,565,155,6,4,0,0,0,0,1
"1121140","Colombo","Maharagama","Malapalla East","498",964,689,213,7,29,10,0,9,0,7
"1121145","Colombo","Maharagama","Makumbura North","498A",867,621,203,10,18,0,0,0,15,0
"1121150","Colombo","Maharagama","Makumbura South","498C",389,250,107,5,23,0,0,2,2,0
"1121155","Colombo","Maharagama","Kottawa Town","496B",1367,769,460,54,76,3,0,0,2,3
"1121160","Colombo","Maharagama","Pannipitiya South","531A",593,360,198,20,15,0,0,0,0,0
"1121165","Colombo","Maharagama","Maharagama Town","530",1310,678,485,50,80,0,0,5,11,1
"1121170","Colombo","Maharagama","Godigamuwa South","532A",1358,833,378,35,99,0,0,3,10,0
"1121175","Colombo","Maharagama","Godigamuwa South B","532B",1725,1106,431,29,131,12,0,10,6,0
"1121180","Colombo","Maharagama","Godigamuwa North","532",981,562,361,19,34,3,0,2,0,0
"1121185","Colombo","Maharagama","Wattegedara","532C",1864,926,735,47,115,18,0,6,16,1
"1121190","Colombo","Maharagama","Navinna","527",1243,684,426,45,66,3,0,4,6,9
"1121195","Colombo","Maharagama","Wijerama","526C",699,344,275,38,42,0,0,0,0,0
"1121200","Colombo","Maharagama","Gangodavila South B","526B",1389,737,443,27,134,1,0,15,31,1
"1121205","Colombo","Maharagama","Jambugasmulla","526D",1017,478,463,37,26,10,0,2,1,0
"1124005","Colombo","Sri Jayawardenepura Kotte","Obsekarapura","514C",2812,1877,523,86,150,0,0,3,108,65
"1124010","Colombo","Sri Jayawardenepura Kotte","Welikada West","514A",1482,912,480,49,19,1,0,1,3,17
"1124015","Colombo","Sri Jayawardenepura Kotte","Welikada East","514",1705,884,571,86,50,2,0,16,70,26
"1124020","Colombo","Sri Jayawardenepura Kotte","Rajagiriya","514B",762,265,388,54,16,15,1,12,5,6
"1124025","Colombo","Sri Jayawardenepura Kotte","Welikada North","514D",1158,721,221,3,10,0,106,0,0,97
"1124030","Colombo","Sri Jayawardenepura Kotte","Nawala West","520",1089,450,498,64,33,1,0,2,41,0
"1124035","Colombo","Sri Jayawardenepura Kotte","Koswatta","520A",1508,698,643,68,64,9,3,10,5,8
"1124040","Colombo","Sri Jayawardenepura Kotte","Ethulkotte West","521A",905,370,429,58,24,2,0,7,15,0
"1124045","Colombo","Sri Jayawardenepura Kotte","Ethulkotte","521",1567,818,512,64,75,7,11,31,16,33
"1124050","Colombo","Sri Jayawardenepura Kotte","Pitakotte East","522A",1067,540,426,37,11,7,0,2,2,42
"1124055","Colombo","Sri Jayawardenepura Kotte","Pitakotte","522B",944,508,387,42,3,4,0,0,0,0
"1124060","Colombo","Sri Jayawardenepura Kotte","Pitakotte West","522",1401,642,579,36,67,39,0,0,2,36
"1124065","Colombo","Sri Jayawardenepura Kotte","Nawala East","520B",1426,607,661,56,88,3,0,4,7,0
"1124070","Colombo","Sri Jayawardenepura Kotte","Nugegoda West","519B",1454,560,731,83,25,18,13,19,1,4
"1124075","Colombo","Sri Jayawardenepura Kotte","Pagoda","519A",1433,683,640,60,37,0,0,13,0,0
"1124080","Colombo","Sri Jayawardenepura Kotte","Nugegoda","519",916,480,356,39,12,14,15,0,0,0
"1124085","Colombo","Sri Jayawardenepura Kotte","Pagoda East","519C",1465,726,554,59,54,7,0,2,10,53
"1124090","Colombo","Sri Jayawardenepura Kotte","Gangodavila North","526",1311,593,542,66,69,10,0,1,28,2
"1124095","Colombo","Sri Jayawardenepura Kotte","Gangodavila South","526A",1895,1062,645,81,30,2,0,11,6,58
"1124100","Colombo","Sri Jayawardenepura Kotte","Gangodavila East","526C",844,398,302,30,31,42,0,6,0,35
"1127005","Colombo","Thimbirigasyaya","Kollupitiya","",1457,604,415,76,12,66,138,2,144,0
"1127010","Colombo","Thimbirigasyaya","Bambalapitiya","",1831,351,797,135,15,307,207,0,0,19
"1127015","Colombo","Thimbirigasyaya","Kurunduwatta","",1710,439,883,77,4,134,148,8,1,16
"1127020","Colombo","Thimbirigasyaya","Kuppiyawatta West","",1293,524,376,86,28,199,6,1,69,4
"1127025","Colombo","Thimbirigasyaya","Kuppiyawatta East","",2023,873,592,181,79,231,39,1,27,0
"1127030","Colombo","Thimbirigasyaya","Dematagoda","",3994,1677,868,128,4,723,71,3,516,4
"1127035","Colombo","Thimbirigasyaya","Wanathamulla","",3840,1651,575,59,47,885,4,20,478,121
"1127040","Colombo","Thimbirigasyaya","Borella North","",3144,1917,437,41,112,563,1,4,63,6
"1127045","Colombo","Thimbirigasyaya","Borella South","",1201,520,425,79,7,88,51,3,20,8
"1127050","Colombo","Thimbirigasyaya","Gothamipura","",1460,749,458,54,21,71,0,0,59,48
"1127055","Colombo","Thimbirigasyaya","Narahenpita","",2663,1156,527,54,23,765,92,1,22,23
"1127060","Colombo","Thimbirigasyaya","Thimbirigasyaya","",2612,880,978,116,29,462,132,4,11,0
"1127065","Colombo","Thimbirigasyaya","Milagiriya","",1628,449,606,121,27,188,209,1,26,1
"1127070","Colombo","Thimbirigasyaya","Havelock Town","",1982,534,653,121,49,332,262,6,25,0
"1127075","Colombo","Thimbirigasyaya","Kirula","",4796,1658,1195,139,51,1005,66,20,607,55
"1127080","Colombo","Thimbirigasyaya","Kirulapone","",4302,2243,1024,201,271,240,1,72,201,49
"1127085","Colombo","Thimbirigasyaya","Wellawatta North","",3802,834,888,177,65,1262,328,21,199,28
"1127090","Colombo","Thimbirigasyaya","Wellawatta South","",2829,1092,439,110,114,570,354,4,130,16
"1127095","Colombo","Thimbirigasyaya","Pamankada West","",3314,865,475,171,30,1123,514,11,111,14
"1127100","Colombo","Thimbirigasyaya","Pamankada East","",2882,1654,809,69,156,84,59,10,34,7
"1130005","Colombo","Dehiwala","Sri Saranankara","538C",1521,813,490,129,5,64,11,5,2,2
"1130010","Colombo","Dehiwala","Vilawala","537",1480,810,504,64,30,49,3,4,11,5
"1130015","Colombo","Dehiwala","Dutugemunu","537A",1233,490,582,63,57,35,1,0,5,0
"1130020","Colombo","Dehiwala","Kohuwala","537B",1457,830,550,41,25,2,0,2,7,0
"1130025","Colombo","Dehiwala","Kalubovila","538",1373,621,592,101,53,2,0,1,2,1
"1130030","Colombo","Dehiwala","Hathbodhiya","538B",1560,653,675,105,14,51,4,44,12,2
"1130035","Colombo","Dehiwala","Galwala","538A",1345,522,523,95,31,109,38,3,24,0
"1130040","Colombo","Dehiwala","Dehiwala West","540A",1448,521,368,70,24,317,141,3,0,4
"1130045","Colombo","Dehiwala","Dehiwala East","540",1636,728,586,134,23,111,30,5,15,4
"1130050","Colombo","Dehiwala","Udyanaya","536A",1420,901,348,28,24,56,17,13,32,1
"1130055","Colombo","Dehiwala","Nedimala","536",2388,1204,686,88,330,45,12,9,13,1
"1130060","Colombo","Dehiwala","Malwatta","539/42A",918,507,277,79,18,31,0,0,6,0
"1130065","Colombo","Dehiwala","Jayathilaka","540B",1111,516,370,80,32,61,34,4,14,0
"1130070","Colombo","Dehiwala","Karagampitiya","539/42",1362,856,378,41,60,7,3,2,14,1
"1130075","Colombo","Dehiwala","Kawdana East","539/42B",2100,1122,730,66,92,73,6,6,3,2
"1131005","Colombo","Ratmalana","Mount Lavinia","541",2182,1163,706,127,66,77,0,8,18,17
"1131010","Colombo","Ratmalana","Kawdana West","539/42C",1659,825,546,105,92,71,0,12,4,4
"1131015","Colombo","Ratmalana","Watarappala","544",1577,884,495,55,35,94,0,7,7,0
"1131020","Colombo","Ratmalana","Wathumulla","544A",1327,698,507,64,51,6,0,0,0,1
"1131025","Colombo","Ratmalana","Katukurunduwatta","545A",3009,1755,1072,53,54,25,0,17,19,14
"1131030","Colombo","Ratmalana","Attidiya North","543",2270,1425,605,61,91,2,0,19,59,8
"1131035","Colombo","Ratmalana","Attidiya South","543B",2018,1320,498,28,65,82,0,18,6,1
"1131040","Colombo","Ratmalana","Piriwena","545",1340,717,489,41,61,27,0,0,3,2
"1131045","Colombo","Ratmalana","Wedikanda","546A",1999,1331,532,57,61,2,0,0,0,16
"1131050","Colombo","Ratmalana","Vihara","546B",1560,899,528,46,42,5,0,0,11,29
"1131055","Colombo","Ratmalana","Rathmalana West","546",1388,1120,186,5,27,26,0,3,21,0
"1131060","Colombo","Ratmalana","Rathmalana East","546C",1671,531,180,8,40,343,0,375,114,80
"1131065","Colombo","Ratmalana","Kandawala","543A",2257,1123,611,50,131,147,0,155,26,14
"1133005","Colombo","Moratuwa","Angulana North","547",1014,921,74,1,12,1,0,2,2,1
"1133010","Colombo","Moratuwa","Kaldemulla","548",1216,700,248,7,214,15,0,12,20,0
"1133015","Colombo","Moratuwa","Soysapura North","548A",930,21,87,9,3,800,0,1,9,0
"1133020","Colombo","Moratuwa","Soysapura South","548B",842,5,56,12,0,738,0,2,29,0
"1133025","Colombo","Moratuwa","Dahampura","548C",714,409,177,18,98,0,0,1,0,11
"1133030","Colombo","Moratuwa","Thelawala North","549B",1508,1074,309,21,50,18,0,0,35,1
"1133035","Colombo","Moratuwa","Borupana","549A",1460,1064,286,47,32,1,0,1,18,11
"1133040","Colombo","Moratuwa","Thelawala South","549",950,574,212,14,97,47,0,1,0,5
"1133045","Colombo","Moratuwa","Lakshapathiya North","550A",1113,619,260,15,219,0,0,0,0,0
"1133050","Colombo","Moratuwa","Lakshapathiya Central","550B",772,541,103,7,108,0,0,3,6,4
"1133055","Colombo","Moratuwa","Angulana South","547A",810,696,56,2,36,0,0,14,4,2
"1133060","Colombo","Moratuwa","Uyana South","552A",1136,668,254,14,11,169,0,0,0,20
"1133065","Colombo","Moratuwa","Uyana North","552B",953,691,99,3,58,13,0,0,77,12
"1133070","Colombo","Moratuwa","Rawathawatta South","557B",510,330,106,16,55,2,0,0,0,1
"1133075","Colombo","Moratuwa","Rawathawatta East","557",1034,675,273,13,40,8,0,15,3,7
"1133080","Colombo","Moratuwa","Lakshapathiya South","550",1410,935,380,13,65,1,0,6,10,0
"1133085","Colombo","Moratuwa","Kuduwamulla","551B",800,536,178,13,57,0,0,16,0,0
"1133090","Colombo","Moratuwa","Katubedda","551",2415,1535,593,32,181,4,0,8,8,54
"1133095","Colombo","Moratuwa","Molpe","551A",1569,1122,261,7,105,18,0,46,6,4
"1133100","Colombo","Moratuwa","Moratumulla North","551C",797,592,139,13,28,0,0,8,8,9
