"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"1212445","Gampaha","Mirigama","Pallewela","29A",205,196,0,9,0,0,0
"1212450","Gampaha","Mirigama","Weragoda/ Kakkele","30A",321,314,0,6,1,0,0
"1212455","Gampaha","Mirigama","Hansagiriya","28F",446,429,0,17,0,0,0
"1212460","Gampaha","Mirigama","Wellevilamulla North","28D",241,231,0,10,0,0,0
"1212465","Gampaha","Mirigama","Wellevilamulla","28A",223,222,0,1,0,0,0
"1212470","Gampaha","Mirigama","Udawela","27",331,317,0,13,0,0,1
"1212475","Gampaha","Mirigama","Hapitigama","25",264,254,0,10,0,0,0
"1212480","Gampaha","Mirigama","Makkanigoda North","25C",425,391,0,34,0,0,0
"1212485","Gampaha","Mirigama","Pahalawela","19B",144,129,0,15,0,0,0
"1212490","Gampaha","Mirigama","Millawala","20D",321,292,0,29,0,0,0
"1212495","Gampaha","Mirigama","Weweldeniya Ihalagama West","20C",179,172,0,6,0,0,1
"1212500","Gampaha","Mirigama","Weweldeniya Ihalagama","20",232,222,0,10,0,0,0
"1212505","Gampaha","Mirigama","Kotadeniya","23",265,238,0,27,0,0,0
"1212510","Gampaha","Mirigama","Ilukpatha/ Weragoda","23A",303,218,0,85,0,0,0
"1212515","Gampaha","Mirigama","Hedidenikanda","358A",191,182,0,9,0,0,0
"1212520","Gampaha","Mirigama","Radawadunna","360",392,351,0,39,1,1,0
"1212525","Gampaha","Mirigama","Bataleeya","25A",302,289,0,13,0,0,0
"1212530","Gampaha","Mirigama","Bataleeya South","25B",265,229,0,36,0,0,0
"1212535","Gampaha","Mirigama","Bolana","28C",204,195,0,9,0,0,0
"1212540","Gampaha","Mirigama","Mallehewa","28",238,234,0,4,0,0,0
"1212545","Gampaha","Mirigama","Webadamulla","28E",423,400,0,23,0,0,0
"1212550","Gampaha","Mirigama","Weragoda","30",217,200,0,17,0,0,0
"1212555","Gampaha","Mirigama","Midellawala","29",134,129,0,5,0,0,0
"1212560","Gampaha","Mirigama","Kendalanda","336A",286,275,0,11,0,0,0
"1212565","Gampaha","Mirigama","Nungamuwa","336C",341,329,0,12,0,0,0
"1212570","Gampaha","Mirigama","Uthuwanbogahawatta","335",361,349,0,12,0,0,0
"1212575","Gampaha","Mirigama","Maligathenna Pahala","337B",420,379,0,41,0,0,0
"1212580","Gampaha","Mirigama","Maligathenna Central","337C",462,424,0,37,0,0,1
"1212585","Gampaha","Mirigama","Wandurawa","337",484,457,0,27,0,0,0
"1212590","Gampaha","Mirigama","Galgamuwa West","338A",396,381,0,15,0,0,0
"1212595","Gampaha","Mirigama","Galgamuwa East","338",270,266,0,4,0,0,0
"1212600","Gampaha","Mirigama","Kumbaloluwa","340",134,130,0,4,0,0,0
"1212605","Gampaha","Mirigama","Kumbaloluwa Ihala","340B",290,271,0,19,0,0,0
"1212610","Gampaha","Mirigama","Kumbaloluwa Pahala","340A",291,267,0,24,0,0,0
"1212615","Gampaha","Mirigama","Dumunnegedara South","341A",197,173,0,24,0,0,0
"1212620","Gampaha","Mirigama","Dumunnegedara","341",189,184,0,5,0,0,0
"1212625","Gampaha","Mirigama","Pasyala","342",319,307,0,12,0,0,0
"1212630","Gampaha","Mirigama","Pasyala West","342B",215,213,0,2,0,0,0
"1212635","Gampaha","Mirigama","Muruthawala","24",174,162,0,12,0,0,0
"1212640","Gampaha","Mirigama","Kithanawatta","356A",486,456,0,30,0,0,0
"1212645","Gampaha","Mirigama","Kammalpitiya","360B",336,303,0,33,0,0,0
"1212650","Gampaha","Mirigama","Radawadunna Central","360C",253,231,0,22,0,0,0
"1212655","Gampaha","Mirigama","Imbulgasovita","360D",235,210,0,24,0,0,1
"1212660","Gampaha","Mirigama","Radawadunna Pahala","360A",197,176,0,21,0,0,0
"1212665","Gampaha","Mirigama","Weerasooriyakanda","358",395,356,0,39,0,0,0
"1212670","Gampaha","Mirigama","Pasyala East","342A",215,213,0,2,0,0,0
"1212675","Gampaha","Mirigama","Udugama","334A",377,368,0,8,0,0,1
"1212680","Gampaha","Mirigama","Panawala","344",223,214,0,9,0,0,0
"1212685","Gampaha","Mirigama","Delgahamedilla","340C",328,319,0,9,0,0,0
"1212690","Gampaha","Mirigama","Mottunna West","339A",256,250,0,5,0,0,1
"1212695","Gampaha","Mirigama","Mottunna","339",204,194,0,10,0,0,0
"1212700","Gampaha","Mirigama","Maligathenna","337A",604,567,0,37,0,0,0
"1212705","Gampaha","Mirigama","Kureekotuwa","334",715,682,0,32,0,0,1
"1212710","Gampaha","Mirigama","Hakwadunna","344A",261,240,0,21,0,0,0
"1212715","Gampaha","Mirigama","Kureekotuwa Pahala","334B",252,245,0,7,0,0,0
"1212720","Gampaha","Mirigama","Ellalamulla","356",570,463,0,107,0,0,0
"1212725","Gampaha","Mirigama","Debahera","357A",315,268,0,47,0,0,0
"1212730","Gampaha","Mirigama","Mawathahena","357C",308,280,0,28,0,0,0
"1212735","Gampaha","Mirigama","Meevitiya","357",443,413,0,30,0,0,0
"1212740","Gampaha","Mirigama","Ketakalapitiya","357B",173,159,0,13,1,0,0
"1212745","Gampaha","Mirigama","Dambutuwa","359",251,236,0,15,0,0,0
"1215005","Gampaha","Minuwangoda","Medemulla North","112/3",382,355,0,27,0,0,0
"1215010","Gampaha","Minuwangoda","Nilpanagoda West","112/4",436,368,0,67,0,0,1
"1215015","Gampaha","Minuwangoda","Nilpanagoda East","112/2",341,316,0,25,0,0,0
"1215020","Gampaha","Minuwangoda","Nilpanagoda","112/1",720,696,0,24,0,0,0
"1215025","Gampaha","Minuwangoda","Arangawa","105/3",471,453,0,15,0,0,3
"1215030","Gampaha","Minuwangoda","Horampella North","105/1",476,460,0,16,0,0,0
"1215035","Gampaha","Minuwangoda","Galkanda","105/4",250,233,0,17,0,0,0
"1215040","Gampaha","Minuwangoda","Bodhipihituwala","105/5",502,465,0,37,0,0,0
"1215045","Gampaha","Minuwangoda","Watinapaha","103",312,290,0,22,0,0,0
"1215050","Gampaha","Minuwangoda","Mabodala West","98/3",446,429,0,17,0,0,0
"1215055","Gampaha","Minuwangoda","Mabodala North","98/1",335,312,0,22,0,0,1
"1215060","Gampaha","Minuwangoda","Ihala Vithanamulla","98/4",281,263,0,18,0,0,0
"1215065","Gampaha","Minuwangoda","Nalapaha","99/3",213,207,0,6,0,0,0
"1215070","Gampaha","Minuwangoda","Pahala Vithanamulla","98/5",188,183,0,4,1,0,0
"1215075","Gampaha","Minuwangoda","Mabodala East","98",284,268,0,15,1,0,0
"1215080","Gampaha","Minuwangoda","Mabodala South","98/2",204,196,0,8,0,0,0
"1215085","Gampaha","Minuwangoda","Watinapaha South","103/1",303,283,0,20,0,0,0
"1215090","Gampaha","Minuwangoda","Wankepumulla","103/2",123,123,0,0,0,0,0
"1215095","Gampaha","Minuwangoda","Kamaragoda","103/3",325,310,0,15,0,0,0
"1215100","Gampaha","Minuwangoda","Kudagoda","105/6",287,272,0,15,0,0,0
"1215105","Gampaha","Minuwangoda","Horampella South","105",295,276,0,19,0,0,0
"1215110","Gampaha","Minuwangoda","Mahagama","105/2",497,453,0,44,0,0,0
"1215115","Gampaha","Minuwangoda","Wegowwa South","113",423,397,0,26,0,0,0
"1215120","Gampaha","Minuwangoda","Minuwangoda East","125/3",525,511,0,14,0,0,0
"1215125","Gampaha","Minuwangoda","Minuwangoda North","125/2",281,268,0,13,0,0,0
"1215130","Gampaha","Minuwangoda","Medemulla South","112",782,755,0,27,0,0,0
"1215135","Gampaha","Minuwangoda","Boragodawatta North","124",490,474,0,16,0,0,0
"1215140","Gampaha","Minuwangoda","Yatiyana","123",587,564,0,23,0,0,0
"1215145","Gampaha","Minuwangoda","Peellawatta","123/1",464,443,0,20,0,0,1
"1215150","Gampaha","Minuwangoda","Unnaruwa","122",388,377,0,11,0,0,0
"1215155","Gampaha","Minuwangoda","Yatiyana Central","123/4",417,411,0,6,0,0,0
"1215160","Gampaha","Minuwangoda","Yatiyana East","123/3",520,506,0,14,0,0,0
"1215165","Gampaha","Minuwangoda","Kopiwatta","123/2",366,353,0,13,0,0,0
"1215170","Gampaha","Minuwangoda","Boragodawatta South","124/1",517,499,0,18,0,0,0
"1215175","Gampaha","Minuwangoda","Minuwangoda West","125/1",316,310,0,6,0,0,0
"1215180","Gampaha","Minuwangoda","Meda Minuwangoda","125",242,234,0,7,0,0,1
"1215185","Gampaha","Minuwangoda","Pansilgoda","126/1",287,282,0,5,0,0,0
"1215190","Gampaha","Minuwangoda","Wegowwa East","113/1",236,230,0,6,0,0,0
"1215195","Gampaha","Minuwangoda","Helakandana","115",467,457,0,10,0,0,0
"1215200","Gampaha","Minuwangoda","Peralanda","107/1",261,255,0,6,0,0,0
"1215205","Gampaha","Minuwangoda","Dewalapola","106",449,438,0,11,0,0,0
"1215210","Gampaha","Minuwangoda","Wadumulla","101",368,360,0,8,0,0,0
"1215215","Gampaha","Minuwangoda","Metikotumulla","102/1",326,309,0,17,0,0,0
"1215220","Gampaha","Minuwangoda","Essella","102",192,180,0,12,0,0,0
"1215225","Gampaha","Minuwangoda","Yatagama","99/4",217,206,0,11,0,0,0
"1215230","Gampaha","Minuwangoda","Naiwala North","99",414,399,0,15,0,0,0
"1215235","Gampaha","Minuwangoda","Naiwala East","99/2",330,319,0,11,0,0,0
"1215240","Gampaha","Minuwangoda","Naiwala West","99/1",385,383,0,1,0,0,1
"1215245","Gampaha","Minuwangoda","Walpitamulla","100",671,654,0,17,0,0,0
"1215250","Gampaha","Minuwangoda","Balabowa","127",458,444,0,14,0,0,0
"1215255","Gampaha","Minuwangoda","Balabowa West","127/1",519,489,0,30,0,0,0
"1215260","Gampaha","Minuwangoda","Pethiyagoda North","108",257,251,0,6,0,0,0
"1215265","Gampaha","Minuwangoda","Gallegedara","109",269,260,0,9,0,0,0
"1215270","Gampaha","Minuwangoda","Ganihimulla","107",347,333,0,14,0,0,0
"1215275","Gampaha","Minuwangoda","Hendimahara","141",338,322,0,16,0,0,0
"1215280","Gampaha","Minuwangoda","Kalawana","114",368,355,0,13,0,0,0
"1215285","Gampaha","Minuwangoda","Wattegedara","126",261,249,0,12,0,0,0
"1215290","Gampaha","Minuwangoda","Ambagahawatta","126/3",277,276,0,1,0,0,0
"1215295","Gampaha","Minuwangoda","Galloluwa East","121/1",594,585,0,9,0,0,0
"1215300","Gampaha","Minuwangoda","Galloluwa","121",737,726,0,11,0,0,0
"1215305","Gampaha","Minuwangoda","Kalahugoda","122/1",377,349,0,28,0,0,0
"1215310","Gampaha","Minuwangoda","Polwatta West","120/1",290,248,0,42,0,0,0
"1215315","Gampaha","Minuwangoda","Polwatta East","120",322,292,0,30,0,0,0
"1215320","Gampaha","Minuwangoda","Pattanduwana North","118/2",286,269,0,15,0,0,2
"1215325","Gampaha","Minuwangoda","Ellangala","117/2",198,194,0,4,0,0,0
"1215330","Gampaha","Minuwangoda","Burullapitiya","126/2",246,243,0,3,0,0,0
"1215335","Gampaha","Minuwangoda","Mathammana","116",468,457,0,11,0,0,0
"1215340","Gampaha","Minuwangoda","Weediyawatta East","130",376,370,0,6,0,0,0
"1215345","Gampaha","Minuwangoda","Goigama","131/5",266,257,0,9,0,0,0
"1215350","Gampaha","Minuwangoda","Ihala Udugampala","131/4",414,399,0,15,0,0,0
"1215355","Gampaha","Minuwangoda","Pethiyagoda South","108/1",305,302,0,3,0,0,0
"1215360","Gampaha","Minuwangoda","Korase","111",305,275,0,30,0,0,0
"1215365","Gampaha","Minuwangoda","Korase Meda","111/1",443,409,0,34,0,0,0
"1215370","Gampaha","Minuwangoda","Marapola","129",667,655,0,12,0,0,0
"1215375","Gampaha","Minuwangoda","Vigoda","128",497,478,0,18,1,0,0
"1215380","Gampaha","Minuwangoda","Doranagoda East","110/1",329,325,0,4,0,0,0
"1215385","Gampaha","Minuwangoda","Korase East","111/2",249,235,0,14,0,0,0
"1215390","Gampaha","Minuwangoda","Doranagoda North","110",248,238,0,9,0,0,1
"1215395","Gampaha","Minuwangoda","Doranagoda West","110/2",297,288,0,5,0,0,4
"1215400","Gampaha","Minuwangoda","Pahala Udugampola East","131/1",479,471,0,7,0,0,1
"1215405","Gampaha","Minuwangoda","Pahala Udugampola North","131",444,431,0,13,0,0,0
"1215410","Gampaha","Minuwangoda","Pahala Udugampola West","131/3",397,385,0,12,0,0,0
"1215415","Gampaha","Minuwangoda","Weediyawatta West","130/1",595,560,0,34,0,0,1
"1215420","Gampaha","Minuwangoda","Welhena","117",391,356,0,35,0,0,0
"1215425","Gampaha","Minuwangoda","Weliya","117/1",346,327,0,19,0,0,0
"1215430","Gampaha","Minuwangoda","Pattanduwana","118",323,307,0,14,2,0,0
"1215435","Gampaha","Minuwangoda","Pattanduwana West","118/1",409,393,0,16,0,0,0
"1215440","Gampaha","Minuwangoda","Yagodamulla North","119/3",532,529,0,3,0,0,0
"1215445","Gampaha","Minuwangoda","Yagodamulla","119/2",301,290,0,11,0,0,0
"1215450","Gampaha","Minuwangoda","Uggalboda West","140/3",401,379,0,22,0,0,0
"1215455","Gampaha","Minuwangoda","Uggalboda","140/2",401,377,0,23,0,0,1
"1215460","Gampaha","Minuwangoda","Kehelbaddara West","140/1",413,393,0,20,0,0,0
"1215465","Gampaha","Minuwangoda","Kehelbaddara East","140",373,368,0,5,0,0,0
"1215470","Gampaha","Minuwangoda","Pahala Udugampola South","131/2",350,337,0,13,0,0,0
"1215475","Gampaha","Minuwangoda","Asgiriwalpola North","135",385,373,0,12,0,0,0
"1215480","Gampaha","Minuwangoda","Dombawala","132",428,420,0,8,0,0,0
"1215485","Gampaha","Minuwangoda","Pedipola","133/1",354,348,0,6,0,0,0
"1215490","Gampaha","Minuwangoda","Doranagoda South","110/3",501,477,0,23,0,0,1
"1215495","Gampaha","Minuwangoda","Wathumulla","133",595,589,0,6,0,0,0
"1215500","Gampaha","Minuwangoda","Asgiriya North","134/1",539,536,0,3,0,0,0
"1215505","Gampaha","Minuwangoda","Asgiriya South","134/2",499,491,0,6,0,1,1
"1215510","Gampaha","Minuwangoda","Asgiriya","134",359,356,0,3,0,0,0
"1215515","Gampaha","Minuwangoda","Asgiriya West","134/3",342,337,0,5,0,0,0
"1215520","Gampaha","Minuwangoda","Asgiriwalpola South","135/1",546,534,0,12,0,0,0
"1215525","Gampaha","Minuwangoda","Asgiriwalpola West","135/2",478,462,0,16,0,0,0
"1215530","Gampaha","Minuwangoda","Madelgamuwa East","137",298,291,0,7,0,0,0
"1215535","Gampaha","Minuwangoda","Batapotha","137/2",519,509,0,10,0,0,0
"1215540","Gampaha","Minuwangoda","Nedagamuwa North","139/1",487,474,0,6,0,1,6
"1215545","Gampaha","Minuwangoda","Nedagamuwa South","139",269,263,0,6,0,0,0
"1215550","Gampaha","Minuwangoda","Nedagamuwa West","139/2",466,453,0,11,1,0,1
"1215555","Gampaha","Minuwangoda","Arachchiwatta","139/3",224,206,0,18,0,0,0
"1215560","Gampaha","Minuwangoda","Yagodamulla South","119/4",271,264,0,7,0,0,0
"1215565","Gampaha","Minuwangoda","Samurdhigama","119/6",336,314,0,19,0,0,3
"1215570","Gampaha","Minuwangoda","Opatha","119/5",530,519,0,11,0,0,0
"1215575","Gampaha","Minuwangoda","Kotugoda 2","119/1",319,311,0,8,0,0,0
"1215580","Gampaha","Minuwangoda","Kotugoda 1","119",266,257,0,9,0,0,0
"1215585","Gampaha","Minuwangoda","Maduruvita","138/1",444,433,0,11,0,0,0
"1215590","Gampaha","Minuwangoda","Siyambalapitiya","138",453,438,0,12,0,3,0
"1215595","Gampaha","Minuwangoda","Madelgamuwa West","137/1",339,330,0,9,0,0,0
"1215600","Gampaha","Minuwangoda","Thammita West","136/1",254,248,0,6,0,0,0
"1215605","Gampaha","Minuwangoda","Thammita","136",402,389,0,13,0,0,0
"1218005","Gampaha","Wattala","Pamunugama","164",661,649,0,11,0,0,1
"1218010","Gampaha","Wattala","Maha Pamunugama","164A",466,441,0,25,0,0,0
"1218015","Gampaha","Wattala","Delathura West","193",614,584,0,30,0,0,0
"1218020","Gampaha","Wattala","Delathura East","193A",349,325,0,24,0,0,0
"1218025","Gampaha","Wattala","Bopitiyathuduwa","165A",615,588,0,27,0,0,0
"1218030","Gampaha","Wattala","Bopitiya","165",561,522,0,39,0,0,0
"1218035","Gampaha","Wattala","Pulluhena","165B",547,545,0,2,0,0,0
"1218040","Gampaha","Wattala","Paranambalama","167A",780,735,0,45,0,0,0
"1218045","Gampaha","Wattala","Nugape","166",352,343,0,9,0,0,0
"1218050","Gampaha","Wattala","Kunjawatta","166A",814,751,0,62,1,0,0
"1218055","Gampaha","Wattala","Mangulpokuna","182A",1090,1083,0,7,0,0,0
"1218060","Gampaha","Wattala","Elehiwatta","182B",1080,1073,0,7,0,0,0
"1218065","Gampaha","Wattala","Welisara","182",1216,1193,0,22,0,0,1
"1218070","Gampaha","Wattala","Pattiyawala","167B",1291,1122,0,152,0,0,17
"1218075","Gampaha","Wattala","Uswetakeiyawa","167",1066,1040,0,25,0,0,1
"1218080","Gampaha","Wattala","Mahabage","178",1047,1043,0,4,0,0,0
"1218085","Gampaha","Wattala","Elapitiwala","179",1128,1116,0,12,0,0,0
"1218090","Gampaha","Wattala","Horapethuduwa","180A",496,476,0,20,0,0,0
"1218095","Gampaha","Wattala","Horape","180",556,547,0,9,0,0,0
"1218100","Gampaha","Wattala","Kurukulawa North","250",657,643,0,14,0,0,0
"1218105","Gampaha","Wattala","Kurukulawa South","250A",577,571,0,6,0,0,0
"1218110","Gampaha","Wattala","Heenkenda","254",817,808,0,9,0,0,0
"1218115","Gampaha","Wattala","Thuduwegedara","254A",585,558,0,27,0,0,0
"1218120","Gampaha","Wattala","Galudupita","177B",1128,1097,0,30,0,0,1
"1218125","Gampaha","Wattala","Mattumagala","177",1202,1193,0,7,0,0,2
"1218130","Gampaha","Wattala","Kerangapokuna","177A",822,811,0,11,0,0,0
"1218135","Gampaha","Wattala","Kerawalapitiya","171",2882,2639,0,237,0,0,6
"1218140","Gampaha","Wattala","Matagoda","171A",1947,1878,0,68,0,0,1
"1218145","Gampaha","Wattala","Balagala","171B",2171,2010,0,156,0,0,5
"1218150","Gampaha","Wattala","Dikovita","168B",365,350,0,15,0,0,0
"1218155","Gampaha","Wattala","Palliyawatta North","168A",1188,1114,0,71,0,0,3
"1218160","Gampaha","Wattala","Elakanda","170A",692,688,0,4,0,0,0
"1218165","Gampaha","Wattala","Nayakakanda North","172B",658,650,0,8,0,0,0
"1218170","Gampaha","Wattala","Mabola","176A",731,729,0,2,0,0,0
"1218175","Gampaha","Wattala","Welikadamulla","176C",1916,1864,0,36,0,0,16
"1218180","Gampaha","Wattala","Wattala","176",810,809,0,1,0,0,0
"1218185","Gampaha","Wattala","Hendala North","172A",992,965,0,27,0,0,0
"1218190","Gampaha","Wattala","Hendala South","172",1031,1017,0,13,0,0,1
"1218195","Gampaha","Wattala","Nayakakanda South","172C",609,608,0,1,0,0,0
"1218200","Gampaha","Wattala","Thimbirigasyaya","170",1179,1174,0,4,0,0,1
"1218205","Gampaha","Wattala","Palliyawatta South","168",773,765,0,6,0,0,2
"1218210","Gampaha","Wattala","Kurunduhena","169A",865,846,0,19,0,0,0
"1218215","Gampaha","Wattala","Evariwatta","175 A",1127,1117,0,10,0,0,0
"1218220","Gampaha","Wattala","Telangapatha","175",1182,1173,0,9,0,0,0
"1218225","Gampaha","Wattala","Galwetiya","176B",814,809,0,5,0,0,0
"1218230","Gampaha","Wattala","Hekitta","169",1199,1174,0,24,0,0,1
"1221005","Gampaha","Ja-Ela","Mahawatta","205B",2646,2569,0,39,0,0,38
"1221010","Gampaha","Ja-Ela","Dandugama","194",845,780,0,65,0,0,0
"1221015","Gampaha","Ja-Ela","Dehiyagatha North","194B",592,578,0,14,0,0,0
"1221020","Gampaha","Ja-Ela","Kudahakapola North","196",508,497,0,11,0,0,0
"1221025","Gampaha","Ja-Ela","Gallawatta","205A",1570,1557,0,13,0,0,0
"1221030","Gampaha","Ja-Ela","Ekala","206",1123,1115,0,8,0,0,0
"1221035","Gampaha","Ja-Ela","Dehiyagatha South","194A",305,284,0,21,0,0,0
"1221040","Gampaha","Ja-Ela","Kudahakapola South","195",444,435,0,8,0,0,1
"1221045","Gampaha","Ja-Ela","Ekala Kurunduwatta","205",759,748,0,11,0,0,0
"1221050","Gampaha","Ja-Ela","Vishakawatta","206B",1655,1635,0,20,0,0,0
"1221055","Gampaha","Ja-Ela","Thudella North","192B",682,673,0,8,1,0,0
"1221060","Gampaha","Ja-Ela","Thudella West","192",800,753,0,47,0,0,0
"1221065","Gampaha","Ja-Ela","Thudella South","192A",490,487,0,3,0,0,0
"1221070","Gampaha","Ja-Ela","Kanuwana","191",798,796,0,2,0,0,0
"1221075","Gampaha","Ja-Ela","Alexendrawatta","206A",1615,1605,0,10,0,0,0
"1221080","Gampaha","Ja-Ela","Bandigoda","211B",865,839,0,26,0,0,0
"1221085","Gampaha","Ja-Ela","Yakkaduwa","207A",1017,992,0,25,0,0,0
"1221090","Gampaha","Ja-Ela","Nivandama North","207",909,883,0,26,0,0,0
"1221095","Gampaha","Ja-Ela","Nivandama South","207B",727,694,0,33,0,0,0
"1221100","Gampaha","Ja-Ela","Batagama North","211",1057,1047,0,10,0,0,0
"1221105","Gampaha","Ja-Ela","Maeliya","190B",965,945,0,19,0,0,1
"1221110","Gampaha","Ja-Ela","Ja-ela","191A",557,540,0,17,0,0,0
"1221115","Gampaha","Ja-Ela","Weligampitiya North","190A",777,767,0,9,0,0,1
"1221120","Gampaha","Ja-Ela","Indivitiya","190E",735,705,0,30,0,0,0
"1221125","Gampaha","Ja-Ela","Wewala","189",945,927,0,18,0,0,0
"1221130","Gampaha","Ja-Ela","Weligampitiya South","190",1063,1041,0,22,0,0,0
"1221135","Gampaha","Ja-Ela","Thumpeliya","190D",740,735,0,5,0,0,0
"1221140","Gampaha","Ja-Ela","Indiminna","211A",732,723,0,8,0,0,1
"1221145","Gampaha","Ja-Ela","Dolahena","185D",632,597,0,35,0,0,0
"1221150","Gampaha","Ja-Ela","Hapugoda West","185A",483,476,0,7,0,0,0
"1221155","Gampaha","Ja-Ela","Kapuwatta","190C",1543,1523,0,16,1,0,3
"1221160","Gampaha","Ja-Ela","Kalaeliya","188",607,582,0,24,0,0,1
"1221165","Gampaha","Ja-Ela","Nedurupitiya","187",687,674,0,13,0,0,0
"1221170","Gampaha","Ja-Ela","Rilavulla","186",834,832,0,1,0,0,1
"1221175","Gampaha","Ja-Ela","Kandana East","184C",301,288,0,12,0,0,1
"1221180","Gampaha","Ja-Ela","Kandana West","184",476,474,0,2,0,0,0
"1221185","Gampaha","Ja-Ela","Uswatta","184B",940,920,0,20,0,0,0
"1221190","Gampaha","Ja-Ela","Hapugoda Central","185C",521,510,0,11,0,0,0
"1221195","Gampaha","Ja-Ela","Batagama South","185",825,813,0,12,0,0,0
"1221200","Gampaha","Ja-Ela","Polpitimookalana","212A",1226,1198,0,27,0,0,1
"1221205","Gampaha","Ja-Ela","Batuwatta West","213",978,969,0,9,0,0,0
"1221210","Gampaha","Ja-Ela","Batuwatta East","213A",914,878,0,35,0,0,1
"1221215","Gampaha","Ja-Ela","Walpola East","212B",1095,1064,0,29,0,0,2
"1221220","Gampaha","Ja-Ela","Jayasrigama","181A",1007,1001,0,6,0,0,0
"1221225","Gampaha","Ja-Ela","Hapugoda East","185B",682,677,0,5,0,0,0
"1221230","Gampaha","Ja-Ela","Nagoda","183",1009,995,0,13,0,0,1
"1221235","Gampaha","Ja-Ela","Jayasamarugama","184A",1718,1700,0,18,0,0,0
"1221240","Gampaha","Ja-Ela","Peralanda","181D",1481,1471,0,9,0,0,1
"1221245","Gampaha","Ja-Ela","Podiveekumbura","181E",1422,1402,0,17,0,0,3
"1221250","Gampaha","Ja-Ela","Walpola West","212",1093,1063,0,30,0,0,0
"1221255","Gampaha","Ja-Ela","Narangodapaluwa West","214",980,961,0,18,0,0,1
"1221260","Gampaha","Ja-Ela","Narangodapaluwa East","214A",1175,1153,0,21,0,0,1
"1221265","Gampaha","Ja-Ela","Thewatta","181B",995,979,0,16,0,0,0
"1221270","Gampaha","Ja-Ela","Ragama","181",978,975,0,3,0,0,0
"1221275","Gampaha","Ja-Ela","Ketagewatta","181F",921,894,0,27,0,0,0
"1221280","Gampaha","Ja-Ela","Dambuwa","181G",1029,1015,0,14,0,0,0
"1221285","Gampaha","Ja-Ela","Rampitiya","181C",798,795,0,3,0,0,0
"1224005","Gampaha","Gampaha","Makevita North","218",513,507,0,6,0,0,0
"1224010","Gampaha","Gampaha","Makevita South","218A",431,421,0,10,0,0,0
"1224015","Gampaha","Gampaha","Mabima","217",459,455,0,4,0,0,0
"1224020","Gampaha","Gampaha","Gonagaha II","219A",384,369,0,15,0,0,0
"1224025","Gampaha","Gampaha","Welikada","217A",303,297,0,6,0,0,0
"1224030","Gampaha","Gampaha","Gonagaha I","219",225,218,0,7,0,0,0
"1224035","Gampaha","Gampaha","Ambanvita","220A",183,178,0,5,0,0,0
"1224040","Gampaha","Gampaha","Kirindivita","220",267,256,0,11,0,0,0
"1224045","Gampaha","Gampaha","Akaravita","222B",439,430,0,9,0,0,0
"1224050","Gampaha","Gampaha","Pahalagama","222",396,391,0,5,0,0,0
"1224055","Gampaha","Gampaha","Medagama II","223A",537,529,0,7,1,0,0
"1224060","Gampaha","Gampaha","Ihalagama West","224",508,498,0,10,0,0,0
"1224065","Gampaha","Gampaha","Ihalagama East","224A",526,507,0,19,0,0,0
"1224070","Gampaha","Gampaha","Gampaha Aluthgama North","225A",528,516,0,12,0,0,0
"1224075","Gampaha","Gampaha","Karanekamulla","226A",201,190,0,11,0,0,0
"1224080","Gampaha","Gampaha","Baduwathugoda","226",297,277,0,19,0,1,0
"1224085","Gampaha","Gampaha","Boraliyawatha","228",282,269,0,12,0,1,0
"1224090","Gampaha","Gampaha","Thittalapitigoda","228A",296,284,0,12,0,0,0
"1224095","Gampaha","Gampaha","Aluthgama Bogamuwa North","229",1015,1002,0,13,0,0,0
"1224100","Gampaha","Gampaha","Aluthgama Bogamuwa South","229A",521,508,0,13,0,0,0
"1224105","Gampaha","Gampaha","Mahipalagoda","230",424,415,0,9,0,0,0
"1224110","Gampaha","Gampaha","Morenna","230A",352,339,0,8,1,0,4
"1224115","Gampaha","Gampaha","Weediyawatta","230B",363,358,0,5,0,0,0
"1224120","Gampaha","Gampaha","Keselwathugoda North","227",756,739,0,17,0,0,0
"1224125","Gampaha","Gampaha","Indigolla","225C",449,438,0,10,0,0,1
"1224130","Gampaha","Gampaha","Gampaha Aluthgama West","225",622,618,0,4,0,0,0
"1224135","Gampaha","Gampaha","Bendiyamulla North","234",351,350,0,1,0,0,0
"1224140","Gampaha","Gampaha","Medagama IV","223C",470,458,0,12,0,0,0
"1224145","Gampaha","Gampaha","Medagama III","223B",321,320,0,0,0,1,0
"1224150","Gampaha","Gampaha","Medagama I","223",72,71,0,1,0,0,0
"1224155","Gampaha","Gampaha","Oruthota South","235A",411,406,0,3,0,0,2
"1224160","Gampaha","Gampaha","Kosovita","222A",345,339,0,6,0,0,0
"1224165","Gampaha","Gampaha","Rathmalavita","221A",202,198,0,4,0,0,0
"1224170","Gampaha","Gampaha","Makilangamuwa","221",299,297,0,2,0,0,0
"1224175","Gampaha","Gampaha","Horagolla North","216",685,678,0,7,0,0,0
"1224180","Gampaha","Gampaha","Thibbotugoda","216B",680,671,0,8,0,0,1
"1224185","Gampaha","Gampaha","Midellavita","208",156,150,0,6,0,0,0
"1224190","Gampaha","Gampaha","Kudabollatha","209A",442,429,0,13,0,0,0
"1224195","Gampaha","Gampaha","Bollatha North","209",815,798,0,17,0,0,0
